codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0309,0503,0511,0518,0526,0546,0552,0561,0567,0574
02,General San Martín,052,0378 ,0339,350,5,0,2,1,0,0,0,0,10,48,105,3,17,1,3,5,78
02,General San Martín,052,0378 ,0340,350,7,0,0,2,1,0,2,0,7,40,102,2,0,0,0,5,83
02,General San Martín,052,0378 ,0341,350,5,1,0,0,0,0,0,1,11,45,99,1,20,1,0,1,81
02,General San Martín,052,0378 ,0342,350,11,0,1,0,0,0,0,0,11,45,110,1,20,1,0,4,61
02,General San Martín,052,0378 ,0343,350,7,10,1,0,1,0,1,0,15,42,90,4,20,0,1,0,78
02,General San Martín,052,0378 ,0344,350,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,6,88
02,General San Martín,052,0378 ,0345,353,5,4,0,2,0,0,0,0,12,42,122,2,15,2,0,1,71
02,General San Martín,052,0378 ,0346,350,15,0,0,0,0,0,1,0,6,40,103,2,21,2,0,6,85
02,General San Martín,052,0378 ,0347,350,3,0,2,2,0,0,0,0,17,46,93,0,16,0,1,2,87
02,General San Martín,052,0378 ,0348,350,8,3,1,0,0,0,0,0,16,51,96,1,29,1,1,4,67
02,General San Martín,052,0378 ,0349,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,0350,350,11,0,1,0,1,0,0,0,9,40,103,0,16,1,0,5,79
02,General San Martín,052,0378 ,0351,350,3,3,1,0,1,0,0,1,8,50,91,0,19,0,2,2,105
02,General San Martín,052,0378 ,0352,350,4,10,1,1,0,0,0,0,10,41,85,5,25,0,2,6,81
02,General San Martín,052,0378 ,0353,350,12,0,1,1,0,0,1,0,9,45,131,6,10,2,0,5,52
02,General San Martín,052,0378 ,0354,350,2,9,1,2,0,0,3,0,14,42,121,2,14,2,1,4,57
02,General San Martín,052,0378 ,0355,350,2,5,0,1,0,0,1,0,9,61,100,0,17,0,0,1,76
02,General San Martín,052,0378 ,0356,350,5,7,0,2,0,0,0,0,8,46,92,2,17,0,0,4,88
02,General San Martín,052,0378 ,0357,350,3,0,0,0,0,0,0,0,11,45,102,0,17,0,1,5,97
02,General San Martín,052,0378 ,0358,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,0359,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,0360,350,0,9,0,1,2,0,0,2,7,55,97,3,25,1,2,5,57
02,General San Martín,052,0378 ,0361,350,3,6,0,4,0,0,1,1,4,36,102,4,22,0,3,3,0
02,General San Martín,052,0378 ,0362,350,3,3,0,2,1,0,0,0,16,48,77,2,32,2,0,2,77
02,General San Martín,052,0378 ,0363,350,0,0,0,1,0,0,0,2,0,44,0,0,0,1,2,1,85
02,General San Martín,052,0378 ,0364,350,4,4,2,2,0,0,0,0,11,39,97,1,29,0,1,6,74
02,General San Martín,052,0378 ,0365,350,2,0,1,0,1,0,0,0,6,34,89,0,22,0,0,3,96
02,General San Martín,052,0378 ,0366,350,4,12,0,1,0,0,1,0,10,50,68,2,26,0,0,2,101
02,General San Martín,052,0378 ,0367,350,1,0,1,1,0,0,1,1,10,54,80,0,24,0,3,6,89
02,General San Martín,052,0378 ,0368,350,1,0,1,0,0,0,0,0,10,41,129,2,24,0,0,2,63
02,General San Martín,052,0378 ,0369,350,3,8,0,2,0,0,1,1,12,40,90,1,25,2,1,5,73
02,General San Martín,052,0378 ,0370,350,0,11,0,2,1,0,0,0,12,39,81,0,19,2,0,2,107
02,General San Martín,052,0378 ,0371,350,2,2,1,1,0,0,0,0,13,49,97,4,21,2,1,2,84
02,General San Martín,052,0378 ,0372,350,4,3,0,1,0,0,0,0,12,38,114,0,15,0,1,3,71
02,General San Martín,052,0378 ,0373,352,4,0,0,0,0,0,2,8,9,58,87,0,23,1,2,3,80
02,General San Martín,052,0378 ,0374,350,7,3,0,1,0,0,1,0,8,41,80,1,17,1,1,3,93
02,General San Martín,052,0378 ,0375,350,3,9,0,1,1,0,1,1,13,30,85,2,23,2,0,4,88
02,General San Martín,052,0378 ,0376,353,3,3,0,1,0,0,1,0,9,42,82,1,26,1,1,3,84
02,General San Martín,052,0378 ,0377,351,3,5,0,0,0,0,0,0,18,38,75,0,24,0,1,4,97
02,General San Martín,052,0378 ,0378,352,5,4,0,0,0,0,1,0,15,49,107,0,21,0,3,3,66
02,General San Martín,052,0378 ,0379,351,8,5,2,0,0,0,0,0,12,38,103,0,30,1,0,3,70
02,General San Martín,052,0378 ,0380,351,8,1,0,0,2,0,0,0,10,42,105,4,24,0,1,5,71
02,General San Martín,052,0378 ,0381,351,5,4,0,1,0,0,0,0,14,45,82,0,15,2,0,2,87
02,General San Martín,052,0378 ,0382,350,5,1,1,1,0,0,0,1,12,33,102,1,37,0,1,3,61
02,General San Martín,052,0378 ,0383,351,4,5,3,2,0,0,0,0,4,52,86,0,24,0,0,2,94
02,General San Martín,052,0378 ,0384,350,5,4,0,2,0,0,1,0,6,37,86,0,25,1,2,6,85
02,General San Martín,052,0378 ,0385,350,0,2,1,0,0,0,0,0,14,46,102,2,30,0,1,1,72
02,General San Martín,052,0378 ,0386,350,1,12,2,2,1,0,2,1,8,33,75,4,28,2,0,3,105
02,General San Martín,052,0378 ,0387,351,3,5,1,1,0,0,2,0,13,48,101,4,13,2,0,1,83
02,General San Martín,052,0378 ,0388,351,7,2,0,0,1,1,0,0,5,41,94,0,27,1,0,2,93
02,General San Martín,052,0378 ,0389,350,2,7,0,0,0,0,0,0,11,46,99,0,24,0,0,4,94
02,General San Martín,052,0378 ,0390,351,4,7,1,1,0,0,2,0,10,41,74,2,23,0,0,4,89
02,General San Martín,052,0378 ,0391,350,7,4,0,1,0,0,0,0,12,35,88,2,17,0,0,0,96
02,General San Martín,052,0378 ,0392,350,0,8,0,1,0,0,0,1,13,38,106,1,22,1,0,0,64
02,General San Martín,052,0378 ,0393,350,5,2,0,2,0,0,2,0,13,50,99,3,11,0,0,4,85
02,General San Martín,052,0378 ,0394,350,1,0,0,2,0,0,0,0,14,44,69,0,19,0,0,2,89
02,General San Martín,052,0378 ,0395,350,1,3,0,0,0,0,1,0,11,53,94,2,16,1,0,1,70
02,General San Martín,052,0378 ,0396,350,2,8,2,0,0,0,0,0,10,48,95,2,16,1,1,3,71
02,General San Martín,052,0378 ,0397,351,1,22,3,0,0,0,0,0,4,44,87,1,0,0,1,4,90
02,General San Martín,052,0378 ,0398,350,14,3,0,0,0,0,0,0,11,45,66,3,22,2,0,1,90
02,General San Martín,052,0378 ,0399,350,7,4,0,0,0,0,0,1,7,43,85,1,14,0,2,3,105
02,General San Martín,052,0378 ,0400,350,10,3,0,0,0,0,0,2,8,38,99,0,22,1,1,6,71
02,General San Martín,052,0378 ,0401,352,9,2,2,0,0,0,0,0,13,40,92,1,19,0,1,7,85
02,General San Martín,052,0378 ,0402,350,279,0,0,0,0,0,0,0,17,49,72,0,24,1,3,0,109
02,General San Martín,052,0378 ,0403,351,8,2,1,3,0,0,0,0,11,41,124,2,17,2,3,6,54
02,General San Martín,052,0378 ,0404,352,0,7,2,0,0,0,0,0,13,45,95,1,16,3,0,8,97
02,General San Martín,052,0378 ,0405,350,5,0,0,1,0,0,0,0,6,54,84,0,19,0,2,9,96
02,General San Martín,052,0378 ,0406,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,0407,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,0408,350,12,0,0,0,0,0,1,0,4,42,93,4,27,3,0,1,79
02,General San Martín,052,0378 ,0409,350,10,6,2,0,0,0,0,0,14,45,98,1,19,0,0,2,68
02,General San Martín,052,0378 ,0410,350,7,2,0,1,0,0,0,0,13,42,79,1,23,0,3,2,110
02,General San Martín,052,0378 ,0411,350,7,2,1,0,0,0,0,0,5,44,102,2,28,2,0,4,74
02,General San Martín,052,0378 ,0412,350,4,0,1,2,0,0,0,0,9,51,85,4,19,2,0,1,81
02,General San Martín,052,0378 ,0413,351,1,4,0,2,0,0,0,0,6,40,126,0,14,0,0,6,79
02,General San Martín,052,0378 ,0414,295,5,3,0,1,1,0,0,1,13,43,82,1,20,0,0,5,62
02,General San Martín,052,0378 ,9017,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,9018,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,9019,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,9020,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,9021,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,9022,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,9023,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,9024,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,9025,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,9026,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,9027,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0378 ,9028,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0379 ,0415,350,13,0,0,1,0,2,0,0,7,45,95,1,22,2,0,6,84
02,General San Martín,052,0379 ,0416,350,11,0,1,1,1,0,0,0,13,43,106,1,15,0,0,1,79
02,General San Martín,052,0379 ,0417,350,6,0,1,1,0,0,0,0,16,33,107,0,23,2,0,6,79
02,General San Martín,052,0379 ,0418,350,5,2,1,1,0,0,1,0,13,43,94,1,24,0,0,5,80
02,General San Martín,052,0379 ,0419,350,0,4,0,0,0,0,1,0,15,40,106,1,20,0,0,6,76
02,General San Martín,052,0379 ,0420,350,12,3,0,0,0,0,0,0,15,40,87,1,22,0,0,4,82
02,General San Martín,052,0379 ,0421,350,10,0,1,1,1,1,0,0,10,55,83,3,30,3,0,5,76
02,General San Martín,052,0379 ,0422,350,0,0,0,1,0,0,1,0,0,45,0,0,0,1,2,2,74
02,General San Martín,052,0379 ,0423,350,4,2,2,1,0,0,0,0,10,52,102,0,23,1,1,5,70
02,General San Martín,052,0379 ,0424,350,3,2,1,1,0,0,0,0,15,63,94,2,21,0,4,6,74
02,General San Martín,052,0379 ,0425,350,4,9,0,0,1,0,0,0,17,39,104,3,10,2,1,3,82
02,General San Martín,052,0379 ,0426,350,2,2,4,0,0,0,0,1,10,50,109,3,16,1,0,5,58
02,General San Martín,052,0379 ,0427,350,0,0,0,0,0,0,0,1,6,49,124,2,23,1,1,2,84
02,General San Martín,052,0379 ,0428,350,4,0,0,0,0,0,0,0,8,56,96,0,17,0,0,5,92
02,General San Martín,052,0379 ,0429,350,6,0,0,2,0,0,0,1,12,42,89,5,23,0,4,5,98
02,General San Martín,052,0379 ,0430,350,9,4,0,1,0,0,1,0,11,57,114,2,18,0,0,3,52
02,General San Martín,052,0379 ,0431,353,13,0,2,1,0,0,0,1,20,52,114,3,17,2,0,4,52
02,General San Martín,052,0379 ,0432,350,4,2,2,1,0,0,0,0,15,48,113,0,17,0,3,0,74
02,General San Martín,052,0379 ,0433,350,11,6,3,0,0,0,1,0,0,33,100,1,20,0,0,3,69
02,General San Martín,052,0379 ,0434,350,7,0,1,3,0,0,0,0,23,34,94,1,17,0,0,0,97
02,General San Martín,052,0379 ,0435,350,5,0,2,0,1,0,0,0,16,35,115,1,23,1,1,3,83
02,General San Martín,052,0379 ,0436,350,13,0,0,1,0,0,0,0,10,59,104,0,18,1,0,4,71
02,General San Martín,052,0379 ,0437,351,8,0,0,1,0,0,1,2,9,50,102,3,18,0,0,4,73
02,General San Martín,052,0379 ,0438,350,6,0,0,1,0,0,0,0,13,46,110,2,15,0,2,3,91
02,General San Martín,052,0379 ,0439,350,1,0,0,3,1,0,1,0,9,49,124,2,13,6,2,1,57
02,General San Martín,052,0379 ,0440,350,9,0,2,1,3,0,0,1,9,34,109,3,11,3,0,2,98
02,General San Martín,052,0379 ,0441,350,5,0,0,0,3,0,2,1,0,58,74,2,21,1,1,6,91
02,General San Martín,052,0379 ,0442,350,6,0,0,1,0,0,0,0,17,50,107,3,12,4,0,0,74
02,General San Martín,052,0379 ,0443,350,8,0,0,5,0,0,0,0,11,59,88,0,14,0,1,2,89
02,General San Martín,052,0379 ,0444,352,8,0,0,3,1,0,0,0,9,49,84,3,29,0,2,2,96
02,General San Martín,052,0379 ,0445,350,10,0,1,1,0,0,0,0,13,47,129,2,18,2,0,2,52
02,General San Martín,052,0379 ,0446,350,1,0,1,1,0,0,1,0,8,43,102,2,21,1,0,1,88
02,General San Martín,052,0379 ,0447,350,10,0,0,2,0,0,0,1,10,45,109,0,22,0,2,7,69
02,General San Martín,052,0379 ,0448,350,18,0,1,2,0,0,0,0,1,38,115,1,18,0,0,7,61
02,General San Martín,052,0379 ,0449,350,14,0,2,0,0,0,0,0,12,66,83,0,21,1,0,4,70
02,General San Martín,052,0379 ,0450,351,10,0,0,0,0,0,0,0,15,37,136,2,12,0,0,5,63
02,General San Martín,052,0379 ,0451,350,8,2,1,0,0,0,1,0,14,44,110,2,20,0,1,3,53
02,General San Martín,052,0379 ,0452,350,5,6,1,0,0,0,0,1,17,37,97,3,17,1,1,3,63
02,General San Martín,052,0379 ,0453,351,15,0,1,0,1,0,0,0,9,44,90,4,26,3,3,4,81
02,General San Martín,052,0379 ,0454,351,6,1,1,0,0,0,0,0,5,44,106,0,16,0,1,5,85
02,General San Martín,052,0379 ,0455,352,3,0,2,0,0,0,11,1,19,51,105,2,15,1,2,3,71
02,General San Martín,052,0379 ,0456,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0379 ,0457,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0379 ,0458,350,6,2,1,0,1,0,0,0,13,41,127,1,21,2,0,3,57
02,General San Martín,052,0379 ,0459,351,4,1,0,3,0,0,1,0,17,46,121,1,15,1,1,10,63
02,General San Martín,052,0379 ,0460,350,5,4,0,2,0,0,0,0,14,32,111,1,13,1,1,4,100
02,General San Martín,052,0379 ,0461,351,7,0,1,4,0,0,1,0,9,45,100,2,17,1,2,3,76
02,General San Martín,052,0379 ,0462,350,7,2,0,1,0,0,0,1,10,41,98,5,26,1,0,1,72
02,General San Martín,052,0379 ,0463,353,1,3,1,2,0,0,0,0,15,50,98,2,24,1,1,5,64
02,General San Martín,052,0379 ,0464,350,0,0,2,0,0,0,0,1,0,35,0,0,0,0,0,3,87
02,General San Martín,052,0379 ,0465,350,3,0,0,1,0,0,0,1,9,34,91,2,25,1,1,1,87
02,General San Martín,052,0379 ,0466,351,12,0,2,2,2,0,0,1,10,36,85,1,23,0,0,0,96
02,General San Martín,052,0379 ,0467,351,8,0,0,4,0,0,1,0,11,45,101,2,21,0,0,1,81
02,General San Martín,052,0379 ,0468,350,20,0,1,0,0,0,0,0,11,30,97,1,19,0,0,4,81
02,General San Martín,052,0379 ,0469,351,11,3,1,2,0,0,0,1,8,58,90,3,17,4,0,5,73
02,General San Martín,052,0379 ,0470,352,8,0,1,0,1,0,1,2,7,47,92,1,16,1,0,6,92
02,General San Martín,052,0379 ,0471,351,6,8,0,0,0,0,0,0,15,40,98,1,6,2,1,7,62
02,General San Martín,052,0379 ,0472,350,5,5,1,1,0,0,0,0,9,34,100,2,21,1,0,8,60
02,General San Martín,052,0379 ,0473,350,1,2,2,0,0,0,0,0,8,41,122,2,15,1,2,2,64
02,General San Martín,052,0379 ,0474,350,7,5,0,3,1,0,1,0,19,40,89,2,16,2,1,5,63
02,General San Martín,052,0379 ,0475,350,6,3,0,0,2,0,0,0,17,50,92,1,17,2,1,2,70
02,General San Martín,052,0379 ,0476,351,5,4,1,0,0,0,0,0,17,49,103,0,15,0,0,4,65
02,General San Martín,052,0379 ,0477,351,3,7,1,0,0,0,0,0,11,45,99,1,20,1,2,3,73
02,General San Martín,052,0379 ,0478,78,0,0,0,0,0,0,0,0,2,11,0,1,4,0,0,2,14
02,General San Martín,052,0380 ,0479,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0380 ,0480,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0380 ,0481,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0380 ,0482,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0380 ,0483,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0380 ,0484,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0380 ,0485,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0380 ,0486,350,8,0,0,0,0,0,0,0,11,39,118,2,0,1,1,2,64
02,General San Martín,052,0380 ,0487,350,3,4,3,2,1,0,0,0,14,55,87,3,13,1,1,0,81
02,General San Martín,052,0380 ,0488,351,6,2,0,0,0,1,0,0,12,65,98,2,24,0,1,5,56
02,General San Martín,052,0380 ,0489,351,5,1,1,3,1,0,0,2,10,44,97,4,13,1,2,6,72
02,General San Martín,052,0380 ,0490,350,83,1,0,2,0,0,0,0,9,59,103,1,24,1,0,5,63
02,General San Martín,052,0380 ,0491,350,6,0,1,1,2,0,1,0,22,59,94,1,19,2,1,1,66
02,General San Martín,052,0380 ,0492,355,3,4,0,0,0,0,1,0,8,56,102,4,13,2,0,4,85
02,General San Martín,052,0380 ,0493,350,13,0,1,3,2,0,0,0,8,48,99,1,15,0,1,4,79
02,General San Martín,052,0380 ,0494,350,2,0,2,1,0,0,1,0,17,60,81,1,21,1,1,5,63
02,General San Martín,052,0380 ,0495,350,14,0,1,0,0,0,1,0,13,52,84,3,24,3,0,3,63
02,General San Martín,052,0380 ,0496,350,0,0,1,1,0,0,0,1,10,61,98,2,23,0,1,2,72
02,General San Martín,052,0380 ,0497,351,0,0,0,2,0,0,0,0,5,58,105,2,12,4,0,3,60
02,General San Martín,052,0380 ,0498,351,2,0,1,0,0,1,1,1,15,51,96,1,24,2,0,4,66
02,General San Martín,052,0380 ,0499,350,8,4,0,0,0,0,0,1,16,64,77,2,22,1,0,2,73
02,General San Martín,052,0380 ,0500,350,4,0,1,1,0,0,0,0,8,41,104,3,20,0,0,2,73
02,General San Martín,052,0380 ,0501,351,0,10,0,2,0,0,0,0,12,58,91,6,22,2,0,5,63
02,General San Martín,052,0380 ,0502,351,8,4,0,2,2,1,1,0,5,50,103,1,18,2,1,1,61
02,General San Martín,052,0380 ,0503,350,7,0,0,1,0,1,0,0,7,34,83,0,21,3,1,5,82
02,General San Martín,052,0380 ,0504,350,8,0,1,0,0,0,1,1,13,45,95,2,16,1,0,4,4
02,General San Martín,052,0380 ,0505,350,5,9,1,2,0,0,1,0,9,45,76,0,27,0,1,2,86
02,General San Martín,052,0380 ,0506,350,5,0,1,0,0,0,1,0,7,42,107,2,24,0,0,9,61
02,General San Martín,052,0380 ,0507,350,8,0,0,1,0,0,0,1,6,38,112,2,23,5,0,0,70
02,General San Martín,052,0380 ,0508,351,9,3,1,0,0,0,0,0,8,41,117,1,20,1,1,7,62
02,General San Martín,052,0380 ,0509,350,0,0,0,0,1,0,0,0,14,41,84,1,14,2,2,3,0
02,General San Martín,052,0380 ,0510,351,4,6,2,2,0,0,0,0,15,49,89,2,22,2,2,3,67
02,General San Martín,052,0380 ,0511,350,7,0,1,2,2,1,0,0,15,45,94,2,29,1,1,2,78
02,General San Martín,052,0380 ,0512,350,3,4,0,2,1,0,0,0,8,50,110,0,24,0,0,3,66
02,General San Martín,052,0380 ,0513,350,12,0,1,1,6,0,0,0,10,50,108,1,17,3,1,2,68
02,General San Martín,052,0380 ,0514,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0380 ,0515,350,9,0,0,0,1,0,0,0,12,50,109,0,19,2,0,2,67
02,General San Martín,052,0380 ,0516,350,9,0,0,0,0,0,0,0,10,43,108,2,22,2,0,8,81
02,General San Martín,052,0380 ,0517,353,12,0,0,1,0,0,0,0,13,49,104,1,19,0,0,3,76
02,General San Martín,052,0380 ,0518,350,10,2,2,1,0,0,1,1,6,56,96,2,19,0,0,3,77
02,General San Martín,052,0380 ,0519,350,5,0,4,1,2,1,0,0,0,53,115,0,0,0,0,4,49
02,General San Martín,052,0380 ,0520,350,1,4,1,0,0,0,0,0,15,52,100,4,24,1,1,2,64
02,General San Martín,052,0380 ,0521,350,6,3,0,2,0,0,0,0,9,47,104,1,11,3,0,4,81
02,General San Martín,052,0380 ,0522,351,5,5,1,1,0,0,0,1,13,38,100,3,19,2,0,2,73
02,General San Martín,052,0380 ,0523,350,5,0,1,0,0,0,0,0,13,52,97,2,14,0,1,6,68
02,General San Martín,052,0380 ,0524,350,6,3,2,0,0,0,0,1,12,39,102,1,16,0,0,6,83
02,General San Martín,052,0380 ,0525,350,3,5,2,0,0,0,1,0,11,58,98,1,15,1,0,4,74
02,General San Martín,052,0380 ,0526,292,5,3,2,0,0,0,0,0,8,39,88,0,16,0,1,3,49
02,General San Martín,052,0381 ,0527,350,11,3,0,0,0,0,1,0,8,42,47,2,26,1,1,1,116
02,General San Martín,052,0381 ,0528,350,4,2,3,2,1,0,1,0,10,42,67,0,14,0,0,4,111
02,General San Martín,052,0381 ,0529,350,4,4,2,0,1,0,0,1,5,32,78,1,24,0,3,2,130
02,General San Martín,052,0381 ,0530,350,8,2,1,0,0,0,0,0,8,51,74,1,0,0,1,1,113
02,General San Martín,052,0381 ,0531,350,2,4,1,0,0,0,1,0,6,43,102,1,33,3,0,7,72
02,General San Martín,052,0381 ,0532,351,5,3,1,3,0,0,0,2,12,46,79,3,21,0,1,2,105
02,General San Martín,052,0381 ,0533,353,8,6,0,1,1,0,0,0,12,49,81,1,21,0,1,3,99
02,General San Martín,052,0381 ,0534,351,2,0,0,1,1,0,0,0,5,46,62,2,17,0,0,5,104
02,General San Martín,052,0381 ,0535,350,4,1,1,1,0,0,0,1,10,38,81,0,10,0,1,5,113
02,General San Martín,052,0381 ,0536,350,4,3,2,0,0,0,0,1,6,47,67,1,18,0,0,2,126
02,General San Martín,052,0381 ,0537,350,1,0,0,0,0,0,0,0,5,36,83,1,24,0,2,2,120
02,General San Martín,052,0381 ,0538,350,1,2,0,0,0,0,0,0,15,47,74,1,25,4,1,3,112
02,General San Martín,052,0381 ,0539,350,7,0,1,1,0,0,0,1,10,52,67,1,29,2,0,4,105
02,General San Martín,052,0381 ,0540,350,9,5,2,0,0,0,0,0,14,36,112,0,19,2,0,5,79
02,General San Martín,052,0381 ,0541,350,2,11,1,2,0,0,1,2,9,55,70,2,24,0,1,2,76
02,General San Martín,052,0381 ,0542,350,10,6,2,0,0,0,0,0,11,55,97,2,34,4,2,4,71
02,General San Martín,052,0381 ,0543,352,8,4,7,1,1,0,1,0,17,39,87,3,15,1,0,6,91
02,General San Martín,052,0381 ,0544,351,3,4,0,0,0,0,0,0,9,58,84,3,13,1,1,1,110
02,General San Martín,052,0381 ,0545,350,4,6,1,0,0,0,3,1,10,53,105,2,11,1,0,3,87
02,General San Martín,052,0381 ,0546,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General San Martín,052,0381 ,0547,351,3,3,2,0,1,0,2,0,14,51,85,1,14,1,0,3,97
02,General San Martín,052,0381 ,0548,350,2,8,2,1,0,0,0,1,10,60,72,2,21,1,0,6,97
02,General San Martín,052,0381 ,0549,350,11,0,2,1,0,0,1,0,10,50,46,3,25,1,3,2,0
02,General San Martín,052,0381 ,0550,351,14,0,2,0,0,0,0,0,8,35,87,2,22,0,0,2,97
02,General San Martín,052,0381 ,0551,352,17,0,2,0,0,0,0,1,9,46,78,1,12,0,1,4,98
02,General San Martín,052,0381 ,0552,350,13,0,1,2,0,0,0,1,9,47,62,1,35,0,1,8,101
02,General San Martín,052,0381 ,0553,350,6,0,1,2,0,0,0,0,10,26,66,2,21,3,3,2,130
02,General San Martín,052,0381 ,0554,352,7,4,0,1,0,0,0,0,11,52,101,1,16,0,3,4,90
02,General San Martín,052,0381 ,0555,350,12,5,2,2,0,0,0,1,11,56,89,1,25,1,0,3,79
02,General San Martín,052,0381 ,0556,350,11,6,2,0,0,0,0,0,9,56,66,0,22,1,1,3,96
02,General San Martín,052,0381 ,0557,350,13,3,2,3,0,0,0,0,0,60,87,1,27,0,2,3,79
02,General San Martín,052,0381 ,0558,351,11,0,1,2,1,0,0,0,10,49,89,0,31,1,0,7,80
02,General San Martín,052,0381 ,0559,351,8,0,0,2,0,0,1,1,10,41,100,2,24,0,3,11,65
02,General San Martín,052,0381 ,0560,350,0,2,0,2,0,0,0,0,10,33,111,9,22,3,2,7,72
02,General San Martín,052,0381 ,0561,350,3,5,0,2,0,0,0,0,6,54,132,3,21,0,0,2,58
02,General San Martín,052,0381 ,0562,351,11,2,1,1,1,0,0,0,8,55,57,0,23,0,1,2,101
02,General San Martín,052,0381 ,0563,350,0,3,2,0,0,0,3,0,6,48,94,1,21,1,5,5,90
02,General San Martín,052,0381 ,0564,352,9,3,0,0,0,0,0,0,15,54,89,1,20,0,1,6,76
02,General San Martín,052,0381 ,0565,352,7,10,2,0,0,0,0,0,16,47,80,0,14,0,0,2,94
02,General San Martín,052,0381 ,0566,351,7,2,1,1,0,0,0,0,5,46,86,1,24,2,1,5,106
02,General San Martín,052,0381 ,0567,351,6,7,0,1,0,0,1,0,12,61,3,1,14,0,0,2,90
02,General San Martín,052,0381 ,0568,350,12,4,0,1,0,0,0,2,21,42,73,0,26,1,1,2,96
02,General San Martín,052,0381 ,0569,350,7,0,2,2,1,0,1,1,10,30,97,2,25,0,0,6,89
02,General San Martín,052,0381 ,0570,350,10,0,0,0,0,0,0,0,8,47,80,0,29,2,0,5,98
02,General San Martín,052,0381 ,0571,350,6,4,3,1,0,0,2,1,10,45,94,0,19,2,0,4,86
02,General San Martín,052,0381 ,0572,351,7,2,2,3,0,0,0,0,8,54,96,1,17,3,1,4,70
02,General San Martín,052,0381 ,0573,352,2,5,2,1,0,0,0,0,8,26,72,3,19,1,1,5,114
02,General San Martín,052,0381 ,0574,352,0,0,3,1,0,0,0,1,14,36,83,3,26,0,91,0,0
02,General San Martín,052,0381 ,0575,350,4,13,1,2,0,0,1,1,7,39,98,1,26,0,0,7,83
02,General San Martín,052,0381 ,0576,350,7,4,0,0,0,0,0,1,7,65,102,0,10,1,1,3,83
02,General San Martín,052,0381 ,0577,350,3,6,2,1,1,0,1,0,6,72,76,0,23,1,2,5,98
02,General San Martín,052,0381 ,0578,352,25,0,4,0,0,0,0,0,11,41,62,2,22,0,0,0,102
02,General San Martín,052,0381 ,0579,350,3,0,1,2,0,0,0,0,12,36,47,1,28,0,1,1,129
02,General San Martín,052,0381 ,0580,352,15,3,2,1,0,0,0,1,9,34,73,1,0,0,0,5,101
02,General San Martín,052,0381 ,0581,350,8,3,2,0,0,0,2,0,6,45,79,1,26,1,1,2,107
02,General San Martín,052,0381 ,0582,350,20,4,2,1,0,0,0,0,11,42,72,1,0,1,0,2,109
02,General San Martín,052,0381 ,0583,350,14,0,2,0,0,0,2,0,12,37,95,1,24,2,0,2,79
