codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0063,0501,0504,0506,0514,0527
13,Guaymallén,003,0031 ,1180,347,0,0,0,8,94,40,1,107,27
13,Guaymallén,003,0031 ,1181,347,15,0,0,11,97,29,2,95,39
13,Guaymallén,003,0031 ,1182,347,2,9,0,15,67,34,0,92,39
13,Guaymallén,003,0031 ,1183,347,3,8,0,14,103,24,1,80,38
13,Guaymallén,003,0031 ,1184,347,11,7,1,10,83,43,3,81,36
13,Guaymallén,003,0031 ,1185,347,4,2,0,10,81,38,4,94,27
13,Guaymallén,003,0031 ,1186,347,0,0,2,15,71,35,2,80,42
13,Guaymallén,003,0031 ,1187,346,13,1,1,10,83,24,4,99,43
13,Guaymallén,003,0031 ,1188,346,14,6,1,13,86,42,2,80,26
13,Guaymallén,003,0031 ,1189,346,19,5,0,13,88,38,1,76,36
13,Guaymallén,003,0031 ,1190,346,14,2,1,13,74,34,2,90,26
13,Guaymallén,003,0031 ,1191,346,22,3,1,17,76,22,5,82,28
13,Guaymallén,003,0031 ,1192,346,14,4,0,14,109,33,1,73,34
13,Guaymallén,003,0031 ,1193,346,10,81,0,14,84,26,1,87,37
13,Guaymallén,003,0031 ,1194,346,13,5,1,12,89,29,2,89,32
13,Guaymallén,003,0031 ,1195,346,6,9,0,20,90,31,3,80,32
13,Guaymallén,003,0031 ,1196,346,16,7,0,7,79,28,3,116,27
13,Guaymallén,003,0031 ,1197,346,23,6,0,12,97,35,1,67,36
13,Guaymallén,003,0031 ,1198,346,17,9,0,8,89,44,2,69,29
13,Guaymallén,003,0031 ,1199,346,0,0,1,11,91,42,2,74,29
13,Guaymallén,003,0031 ,1200,346,37,10,3,9,104,32,1,70,29
13,Guaymallén,003,0031 ,1201,346,21,8,2,15,71,32,1,102,24
13,Guaymallén,003,0031 ,1202,346,4,3,1,9,92,24,4,74,40
13,Guaymallén,003,0031 ,1203,346,0,0,2,16,63,40,1,85,39
13,Guaymallén,003,0031 ,1204,346,7,11,0,18,78,18,3,90,47
13,Guaymallén,003,0031 ,1205,346,16,2,0,9,72,40,3,80,33
13,Guaymallén,003,0031 ,1206,346,17,1,0,14,89,45,7,59,38
13,Guaymallén,003,0031 ,1207,346,23,7,2,8,98,30,3,84,28
13,Guaymallén,003,0031 ,1208,346,9,0,0,13,96,24,3,94,40
13,Guaymallén,003,0031 ,1209,346,8,1,0,12,103,31,3,66,46
13,Guaymallén,003,0031 ,1210,346,15,8,0,11,84,25,3,79,35
13,Guaymallén,003,0031 ,1211,346,11,2,0,14,86,27,2,91,35
13,Guaymallén,003,0031 ,1212,346,8,2,0,5,96,46,1,86,26
13,Guaymallén,003,0031 ,1213,346,13,4,7,3,94,42,2,73,0
13,Guaymallén,003,0031 ,1214,346,14,3,1,17,81,39,3,80,37
13,Guaymallén,003,0031 ,1215,346,0,5,1,4,84,30,2,85,44
13,Guaymallén,003,0031 ,1216,346,15,4,2,14,83,34,1,86,38
13,Guaymallén,003,0031 ,1217,346,16,4,2,8,59,38,2,116,34
13,Guaymallén,003,0031 ,1218,346,21,3,3,10,85,46,2,74,39
13,Guaymallén,003,0031 ,1219,346,12,12,1,14,93,22,3,69,44
13,Guaymallén,003,0031 ,1220,346,18,5,0,7,87,28,1,98,38
13,Guaymallén,003,0031 ,1221,346,17,3,0,18,63,40,3,71,37
13,Guaymallén,003,0031 ,1222,346,19,9,0,14,72,45,0,74,35
13,Guaymallén,003,0031A,1223,328,9,0,1,4,103,22,8,75,37
13,Guaymallén,003,0031A,1224,328,42,5,0,14,90,31,3,49,19
13,Guaymallén,003,0031A,1225,328,3,9,0,16,84,24,2,81,31
13,Guaymallén,003,0031A,1226,328,0,7,0,16,79,29,6,82,39
13,Guaymallén,003,0031A,1227,329,14,6,0,12,100,40,0,78,27
13,Guaymallén,003,0031A,1228,328,0,0,0,13,85,25,3,72,37
13,Guaymallén,003,0031A,1229,330,3,13,0,16,77,24,2,102,30
13,Guaymallén,003,0031A,1230,328,2,2,0,10,94,19,3,84,27
13,Guaymallén,003,0031A,1231,328,0,0,0,3,79,34,0,117,25
13,Guaymallén,003,0031A,1232,328,0,0,0,19,88,31,2,68,36
13,Guaymallén,003,0031A,1233,328,2,0,1,10,77,36,2,84,28
13,Guaymallén,003,0031A,1234,327,2,4,0,10,95,15,0,97,24
13,Guaymallén,003,0031A,1235,327,2,3,1,10,94,28,2,97,22
13,Guaymallén,003,0031A,1236,327,17,3,0,6,86,31,3,83,26
13,Guaymallén,003,0031A,1237,327,14,6,0,9,94,28,2,80,27
13,Guaymallén,003,0031B,1238,334,24,4,0,10,105,27,2,73,26
13,Guaymallén,003,0031B,1239,334,16,1,1,6,86,32,0,93,0
13,Guaymallén,003,0031B,1240,334,19,5,0,12,118,19,0,70,24
13,Guaymallén,003,0031B,1241,334,2,7,0,11,84,29,1,87,27
13,Guaymallén,003,0031B,1242,334,11,6,1,15,103,20,3,69,27
13,Guaymallén,003,0031B,1243,334,26,7,0,0,90,23,0,92,23
13,Guaymallén,003,0031B,1244,334,15,6,0,7,88,19,0,103,18
13,Guaymallén,003,0031B,1245,335,0,8,0,12,89,30,1,95,9
13,Guaymallén,003,0031B,1246,333,6,1,0,0,123,27,3,14,20
13,Guaymallén,003,0031B,1247,333,0,9,1,19,99,34,0,43,16
13,Guaymallén,003,0031B,1248,333,0,0,0,15,106,20,0,11,12
13,Guaymallén,003,0031B,1249,333,0,0,1,9,109,28,1,37,22
13,Guaymallén,003,0031B,1250,333,0,0,0,14,90,29,2,64,34
13,Guaymallén,003,0031B,1251,333,14,7,0,15,108,25,0,75,21
13,Guaymallén,003,0032 ,1252,350,17,9,0,9,68,20,1,150,0
13,Guaymallén,003,0032 ,1253,350,12,8,3,15,76,40,0,90,37
13,Guaymallén,003,0032 ,1254,352,19,0,1,14,94,21,0,92,34
13,Guaymallén,003,0032 ,1255,350,0,17,0,17,76,25,1,97,41
13,Guaymallén,003,0032 ,1256,350,27,3,0,1,66,38,0,93,0
13,Guaymallén,003,0032 ,1257,350,33,0,0,12,93,23,1,83,33
13,Guaymallén,003,0032 ,1258,350,20,18,1,11,80,35,0,119,29
13,Guaymallén,003,0032 ,1259,350,120,0,0,16,70,0,1,34,19
13,Guaymallén,003,0032 ,1260,350,11,7,0,10,73,30,0,99,47
13,Guaymallén,003,0032 ,1261,350,19,8,1,12,81,23,2,171,38
13,Guaymallén,003,0032 ,1262,350,0,0,1,24,100,18,3,85,27
13,Guaymallén,003,0032 ,1263,350,21,0,21,2,68,35,2,96,27
13,Guaymallén,003,0032 ,1264,350,2,9,1,11,78,26,3,105,20
13,Guaymallén,003,0032 ,1265,350,8,2,0,19,89,35,2,89,46
13,Guaymallén,003,0032 ,1266,350,13,3,0,0,88,24,14,93,32
13,Guaymallén,003,0032 ,1267,349,17,5,0,13,92,44,2,93,30
13,Guaymallén,003,0032 ,1268,349,15,5,0,18,79,25,0,95,29
13,Guaymallén,003,0032 ,1269,349,0,0,4,4,77,21,17,47,32
13,Guaymallén,003,0032 ,1270,349,2,5,0,11,81,26,3,117,32
13,Guaymallén,003,0032 ,1271,349,36,0,0,11,59,36,1,95,0
13,Guaymallén,003,0032 ,1272,349,3,1,1,13,95,28,0,94,45
13,Guaymallén,003,0032 ,1273,351,0,0,0,0,69,110,1,1,25
13,Guaymallén,003,0032 ,1274,349,7,7,0,18,91,25,1,88,46
13,Guaymallén,003,0032 ,1275,349,11,3,1,12,63,26,2,120,33
13,Guaymallén,003,0032 ,1276,349,7,5,0,13,83,21,2,102,24
13,Guaymallén,003,0032 ,1277,349,0,0,0,14,87,25,0,79,39
13,Guaymallén,003,0032 ,1278,349,23,3,0,11,72,20,0,98,31
13,Guaymallén,003,0032 ,1279,349,18,0,0,16,88,34,0,82,37
13,Guaymallén,003,0032 ,1280,349,21,2,2,8,74,32,1,98,43
13,Guaymallén,003,0032 ,1281,349,11,3,1,24,78,20,1,110,24
13,Guaymallén,003,0032 ,1282,349,16,5,0,10,89,20,2,80,43
13,Guaymallén,003,0032 ,1283,349,15,6,0,10,0,28,1,92,35
13,Guaymallén,003,0032 ,1284,349,2,4,0,19,83,34,2,82,42
13,Guaymallén,003,0032 ,1285,349,38,5,0,6,101,14,2,81,37
13,Guaymallén,003,0032 ,1286,349,6,7,0,18,80,35,1,99,33
13,Guaymallén,003,0032 ,1287,349,12,9,1,15,79,33,2,88,34
13,Guaymallén,003,0032 ,1288,349,11,3,2,19,79,35,0,88,30
13,Guaymallén,003,0032 ,1289,349,10,9,0,12,81,24,4,118,28
13,Guaymallén,003,0032 ,1290,349,4,7,1,11,80,34,1,107,39
13,Guaymallén,003,0032 ,1291,349,0,0,1,18,77,35,0,88,36
13,Guaymallén,003,0032 ,1292,349,15,3,1,14,61,26,4,121,0
13,Guaymallén,003,0032 ,1293,349,0,0,1,18,77,35,1,40,4
13,Guaymallén,003,0032 ,1294,349,6,1,1,14,77,41,1,113,32
13,Guaymallén,003,0032 ,1295,349,11,13,1,16,74,32,3,100,23
13,Guaymallén,003,0032 ,1296,349,1,2,0,3,82,32,3,97,34
13,Guaymallén,003,0032 ,1297,349,25,3,0,13,71,19,1,104,35
13,Guaymallén,003,0032 ,1298,349,20,8,0,12,65,23,0,102,38
13,Guaymallén,003,0032 ,1299,349,14,6,1,13,84,22,3,96,34
13,Guaymallén,003,0032 ,1300,349,8,11,0,3,87,37,0,120,28
13,Guaymallén,003,0032 ,1301,349,3,6,0,14,101,23,2,77,29
13,Guaymallén,003,0032 ,1302,349,1,3,0,23,85,23,0,39,27
13,Guaymallén,003,0032 ,1303,349,11,4,1,19,84,31,1,80,43
13,Guaymallén,003,0032 ,1304,350,24,4,0,0,94,33,0,71,39
13,Guaymallén,003,0032 ,1305,349,24,5,0,15,52,29,1,128,27
13,Guaymallén,003,0032 ,1306,349,28,6,2,15,65,28,2,122,0
13,Guaymallén,003,0032 ,1307,349,1,4,0,14,58,30,1,114,30
13,Guaymallén,003,0032 ,1308,349,10,7,0,18,60,26,2,108,30
13,Guaymallén,003,0032 ,1309,349,22,0,0,12,98,25,2,88,31
13,Guaymallén,003,0032 ,1310,349,19,5,0,12,119,26,2,67,24
13,Guaymallén,003,0032 ,1311,350,16,2,0,12,86,25,5,88,35
13,Guaymallén,003,0032 ,1312,349,9,0,2,19,92,31,1,85,22
13,Guaymallén,003,0032 ,1313,349,92,6,1,8,96,22,0,42,24
13,Guaymallén,003,0032 ,1314,349,6,7,1,14,69,21,4,105,28
13,Guaymallén,003,0032 ,1315,349,0,6,0,6,101,28,1,125,13
13,Guaymallén,003,0032 ,1316,350,5,5,1,15,69,26,4,116,1
13,Guaymallén,003,0032 ,1317,349,17,3,6,9,64,21,1,101,38
13,Guaymallén,003,0032 ,1318,349,9,5,3,11,85,33,2,94,32
13,Guaymallén,003,0032 ,1319,349,34,13,2,23,92,23,2,90,31
13,Guaymallén,003,0032 ,1320,349,12,1,1,10,99,59,3,93,2
13,Guaymallén,003,0032 ,1321,349,11,5,0,12,64,32,1,114,34
13,Guaymallén,003,0032 ,1322,349,29,9,1,13,76,23,4,99,18
13,Guaymallén,003,0032 ,1323,349,11,1,0,13,100,43,3,94,25
13,Guaymallén,003,0032 ,1324,349,6,4,1,19,88,31,3,75,39
13,Guaymallén,003,0032 ,1325,349,22,1,0,15,73,23,1,87,55
13,Guaymallén,003,0032 ,1326,349,15,3,1,8,96,31,1,80,31
13,Guaymallén,003,0032A,1327,328,0,0,1,22,73,20,1,99,19
13,Guaymallén,003,0032A,1328,328,12,13,0,12,72,19,0,111,24
13,Guaymallén,003,0032A,1329,328,19,1,1,23,76,19,0,96,14
13,Guaymallén,003,0032A,1330,327,22,0,0,7,81,28,0,98,27
13,Guaymallén,003,0032A,1331,327,1,5,1,17,82,18,5,57,28
13,Guaymallén,003,0032A,1332,327,9,7,1,12,79,27,2,159,26
13,Guaymallén,003,0033 ,1333,344,5,6,1,23,85,30,0,84,34
13,Guaymallén,003,0033 ,1334,344,0,0,1,11,97,18,0,100,12
13,Guaymallén,003,0033 ,1335,344,28,4,2,17,101,22,2,76,21
13,Guaymallén,003,0033 ,1336,344,16,12,1,11,82,26,3,88,22
13,Guaymallén,003,0033 ,1337,344,1,0,0,17,73,27,0,114,23
13,Guaymallén,003,0033 ,1338,344,22,22,1,7,81,22,0,85,27
13,Guaymallén,003,0033 ,1339,344,0,0,1,16,82,0,0,0,0
13,Guaymallén,003,0033 ,1340,344,14,6,0,10,94,22,2,97,26
13,Guaymallén,003,0033 ,1341,344,49,11,0,19,101,27,2,76,15
13,Guaymallén,003,0033 ,1342,344,0,0,1,8,85,32,1,87,21
13,Guaymallén,003,0033 ,1343,344,11,1,0,16,98,32,0,96,23
13,Guaymallén,003,0033 ,1344,344,28,3,0,12,69,18,3,112,27
13,Guaymallén,003,0033 ,1345,344,17,10,1,20,112,21,1,59,22
13,Guaymallén,003,0033 ,1346,344,24,7,0,0,86,21,0,98,27
13,Guaymallén,003,0033 ,1347,344,3,3,1,17,109,21,1,73,31
13,Guaymallén,003,0033 ,1348,344,16,10,0,12,98,27,1,73,23
13,Guaymallén,003,0033 ,1349,344,21,4,1,7,91,20,1,93,20
13,Guaymallén,003,0033 ,1350,344,20,4,0,14,112,20,1,90,24
13,Guaymallén,003,0033 ,1351,344,19,9,2,18,98,23,6,82,23
13,Guaymallén,003,0033 ,1352,344,2,16,0,9,92,41,1,78,21
13,Guaymallén,003,0033 ,1353,344,16,5,0,15,0,18,0,109,15
13,Guaymallén,003,0033 ,1354,344,8,10,0,20,97,20,0,105,28
13,Guaymallén,003,0033 ,1355,344,13,13,0,11,91,23,0,87,20
13,Guaymallén,003,0033 ,1356,344,6,9,1,14,82,24,3,104,28
13,Guaymallén,003,0033 ,1357,344,1,0,1,0,69,16,0,142,17
13,Guaymallén,003,0033 ,1358,344,3,5,0,16,64,26,2,153,15
13,Guaymallén,003,0033 ,1359,344,10,10,2,8,105,25,1,88,17
13,Guaymallén,003,0033 ,1360,344,0,0,0,10,83,21,2,109,32
13,Guaymallén,003,0033 ,1361,344,18,8,1,9,100,25,1,90,26
13,Guaymallén,003,0033 ,1362,344,21,0,0,16,76,29,1,102,36
13,Guaymallén,003,0033 ,1363,344,22,1,0,15,104,23,4,82,20
13,Guaymallén,003,0033 ,1364,344,12,2,1,13,73,26,5,118,22
13,Guaymallén,003,0033 ,1365,344,122,0,0,14,103,33,2,77,21
13,Guaymallén,003,0033 ,1366,344,19,0,0,13,79,21,2,83,41
13,Guaymallén,003,0033 ,1367,344,14,14,1,17,75,21,1,93,21
13,Guaymallén,003,0033 ,1368,344,6,2,0,13,83,19,0,104,18
13,Guaymallén,003,0033 ,1369,344,11,7,1,14,97,26,1,107,20
13,Guaymallén,003,0033 ,1370,345,12,16,0,13,79,33,1,105,16
13,Guaymallén,003,0033 ,1371,344,24,11,2,15,91,26,1,67,22
13,Guaymallén,003,0033 ,1372,345,0,3,5,13,78,36,3,99,14
13,Guaymallén,003,0033 ,1373,343,12,10,1,14,67,20,1,100,25
13,Guaymallén,003,0033 ,1374,342,4,3,2,11,94,17,1,81,19
13,Guaymallén,003,0033 ,1375,343,31,0,0,15,98,20,1,70,14
13,Las Heras,004,0034 ,1376,348,12,7,1,10,72,29,3,92,29
13,Las Heras,004,0034 ,1377,347,26,5,2,10,75,31,1,78,33
13,Las Heras,004,0034 ,1378,348,15,7,0,2,81,30,1,88,35
13,Las Heras,004,0034 ,1379,347,16,6,0,17,75,37,2,93,29
13,Las Heras,004,0034 ,1380,347,4,10,1,10,66,31,1,96,45
13,Las Heras,004,0034 ,1381,347,28,15,0,10,64,32,2,97,39
13,Las Heras,004,0034 ,1382,347,0,5,0,8,79,40,1,100,29
13,Las Heras,004,0034 ,1383,347,11,3,0,5,72,27,1,105,31
13,Las Heras,004,0034 ,1384,347,7,6,1,11,67,39,0,108,28
13,Las Heras,004,0034 ,1385,347,15,7,0,14,67,33,1,94,35
13,Las Heras,004,0034 ,1386,347,26,3,1,3,50,24,4,131,20
13,Las Heras,004,0034 ,1387,347,67,2,1,14,70,26,2,55,27
13,Las Heras,004,0034 ,1388,347,12,9,0,1,87,32,3,98,26
13,Las Heras,004,0034 ,1389,347,22,9,0,1,72,26,4,106,33
13,Las Heras,004,0034 ,1390,347,65,4,0,8,0,29,2,45,0
13,Las Heras,004,0034 ,1391,347,6,8,1,12,58,32,0,115,39
13,Las Heras,004,0034 ,1392,347,14,3,1,8,83,27,0,101,33
13,Las Heras,004,0034 ,1393,347,18,0,0,7,66,30,4,104,36
13,Las Heras,004,0034 ,1394,347,23,0,1,6,72,25,2,95,34
13,Las Heras,004,0034 ,1395,347,14,3,0,12,71,34,1,108,31
13,Las Heras,004,0034 ,1396,347,17,9,1,7,59,43,5,103,32
13,Las Heras,004,0034 ,1397,347,12,6,1,9,78,30,2,101,28
13,Las Heras,004,0034 ,1398,347,1,4,0,7,65,29,3,84,29
13,Las Heras,004,0034 ,1399,347,22,2,1,6,73,34,4,108,26
13,Las Heras,004,0034 ,1400,347,14,6,1,5,61,38,4,99,47
13,Las Heras,004,0034 ,1401,347,43,2,1,8,68,12,0,85,20
13,Las Heras,004,0034 ,1402,347,8,0,0,2,76,38,0,106,39
13,Las Heras,004,0034 ,1403,347,6,5,1,15,68,34,4,97,39
13,Las Heras,004,0034 ,1404,347,33,0,0,0,56,34,4,113,34
13,Las Heras,004,0034 ,1405,347,67,0,1,2,65,31,1,105,49
13,Las Heras,004,0034 ,1406,347,10,3,0,8,76,32,2,107,31
13,Las Heras,004,0034 ,1407,347,21,0,0,2,67,44,2,78,35
13,Las Heras,004,0034 ,1408,347,6,1,1,3,79,45,3,94,29
13,Las Heras,004,0034 ,1409,347,6,3,0,9,62,30,0,112,33
13,Las Heras,004,0034 ,1410,347,16,6,1,12,57,24,2,106,33
13,Las Heras,004,0034 ,1411,347,17,6,1,10,104,27,1,79,27
13,Las Heras,004,0034 ,1412,347,10,2,3,10,77,24,4,94,38
13,Las Heras,004,0034 ,1413,347,2,22,1,9,46,39,1,109,29
13,Las Heras,004,0034 ,1414,347,22,8,4,8,58,31,3,103,25
13,Las Heras,004,0034 ,1415,347,15,4,1,7,55,31,2,99,38
13,Las Heras,004,0034 ,1416,347,8,11,12,12,66,29,3,114,27
13,Las Heras,004,0034 ,1417,347,18,5,0,8,72,45,1,106,18
13,Las Heras,004,0034 ,1418,347,8,1,0,11,64,32,1,101,46
13,Las Heras,004,0034 ,1419,347,10,6,1,14,62,26,6,85,46
13,Las Heras,004,0034 ,1420,347,15,5,1,10,61,32,2,107,29
13,Las Heras,004,0034 ,1421,347,20,5,0,7,60,30,0,97,42
13,Las Heras,004,0034 ,1422,347,13,80,3,6,85,30,1,81,44
13,Las Heras,004,0034 ,1423,347,32,1,0,9,74,29,4,95,30
13,Las Heras,004,0034 ,1424,347,13,2,0,9,69,28,1,104,40
13,Las Heras,004,0034 ,1425,347,0,4,3,11,0,41,2,108,0
13,Las Heras,004,0034 ,1426,347,12,0,1,12,62,31,5,95,43
13,Las Heras,004,0034 ,1427,347,1,6,1,13,85,34,4,85,34
13,Las Heras,004,0034 ,1428,347,0,0,18,0,71,32,0,87,0
13,Las Heras,004,0034 ,1429,347,10,5,2,7,64,40,2,97,34
13,Las Heras,004,0034 ,1430,347,15,4,1,15,79,28,1,107,25
13,Las Heras,004,0034 ,1431,347,51,5,1,12,61,32,2,86,7
13,Las Heras,004,0034 ,1432,347,32,5,3,0,69,34,4,92,30
13,Las Heras,004,0034 ,1433,347,13,3,0,11,68,30,2,75,43
13,Las Heras,004,0034 ,1434,347,4,2,0,15,75,32,1,82,34
13,Las Heras,004,0034 ,1435,347,0,2,3,8,68,45,2,81,42
13,Las Heras,004,0034 ,1436,347,1,3,1,12,75,33,3,89,30
13,Las Heras,004,0034 ,1437,347,9,4,1,1,78,26,1,88,46
13,Las Heras,004,0034 ,1438,347,0,0,1,10,79,0,3,98,38
13,Las Heras,004,0034 ,1439,347,9,5,0,7,76,25,0,94,41
13,Las Heras,004,0034 ,1440,347,9,13,1,8,71,25,2,93,29
13,Las Heras,004,0034 ,1441,347,22,0,0,11,61,32,1,99,38
13,Las Heras,004,0034 ,1442,347,58,3,1,12,54,34,6,102,35
13,Las Heras,004,0034 ,1443,348,13,10,1,1,68,27,2,99,37
13,Las Heras,004,0034 ,1444,347,102,5,0,13,55,29,1,20,27
13,Las Heras,004,0034 ,1445,347,7,2,1,10,62,32,4,93,55
13,Las Heras,004,0034 ,1446,347,16,8,1,7,70,26,3,88,44
13,Las Heras,004,0034 ,1447,347,12,0,0,11,53,30,3,118,42
13,Las Heras,004,0034 ,1448,347,11,4,0,13,60,38,4,110,28
13,Las Heras,004,0034 ,1449,347,9,6,0,20,69,30,1,91,23
13,Las Heras,004,0034 ,1450,347,8,6,0,12,72,29,1,112,29
13,Las Heras,004,0034 ,1451,347,20,6,0,7,65,28,2,94,0
13,Las Heras,004,0034 ,1452,347,11,10,2,8,73,32,1,95,32
13,Las Heras,004,0034 ,1453,347,18,6,0,2,88,38,4,83,18
13,Las Heras,004,0034 ,1454,347,15,5,0,6,67,22,3,123,30
13,Las Heras,004,0034 ,1455,347,14,5,0,10,52,36,4,102,39
13,Las Heras,004,0034A,1456,328,9,4,0,5,76,15,4,131,20
13,Las Heras,004,0034A,1457,328,9,1,1,5,58,17,2,133,28
13,Las Heras,004,0034A,1458,328,0,1,2,0,84,22,3,137,18
13,Las Heras,004,0034A,1459,328,8,2,0,5,76,19,6,120,21
13,Las Heras,004,0034A,1460,327,15,1,1,5,84,12,4,107,27
13,Las Heras,004,0034A,1461,327,10,2,1,9,67,29,0,117,18
13,Las Heras,004,0034B,1462,340,17,2,1,14,97,32,3,91,24
13,Las Heras,004,0034B,1463,340,17,5,0,14,93,38,73,82,21
13,Las Heras,004,0034B,1464,340,13,1,0,9,77,35,4,86,24
13,Las Heras,004,0034B,1465,340,16,0,0,12,84,29,3,112,29
13,Las Heras,004,0034B,1466,340,9,7,1,11,123,33,3,61,21
13,Las Heras,004,0034B,1467,340,2,6,0,13,88,25,1,81,33
13,Las Heras,004,0034B,1468,340,11,4,1,5,84,36,2,69,22
13,Las Heras,004,0034B,1469,339,9,4,1,13,96,25,3,79,28
13,Las Heras,004,0034B,1470,340,2,6,1,10,78,24,2,79,33
13,Las Heras,004,0034B,1471,340,21,5,0,12,84,30,1,81,26
13,Las Heras,004,0034B,1472,340,12,5,0,9,100,22,1,79,22
13,Las Heras,004,0034B,1473,340,1,3,0,11,75,32,4,99,23
13,Las Heras,004,0034B,1474,340,8,4,0,8,78,38,3,79,29
13,Las Heras,004,0034B,1475,340,5,3,0,7,92,30,3,87,23
13,Las Heras,004,0034B,1476,340,24,8,0,9,111,0,1,49,0
13,Las Heras,004,0034B,1477,340,8,3,1,16,106,31,1,76,25
13,Las Heras,004,0034B,1478,340,0,8,0,11,87,27,1,75,35
13,Las Heras,004,0034B,1479,340,28,0,0,15,90,27,6,76,28
13,Las Heras,004,0034B,1480,340,18,2,1,15,83,31,5,79,22
13,Las Heras,004,0034B,1481,340,10,2,0,14,84,26,2,103,25
13,Las Heras,004,0034B,1482,340,27,2,0,13,72,29,3,96,23
13,Las Heras,004,0034B,1483,340,16,7,0,15,87,27,1,85,34
13,Las Heras,004,0034B,1484,339,0,0,1,0,96,32,0,73,0
13,Las Heras,004,0034B,1485,339,15,3,1,11,116,25,3,53,26
13,Las Heras,004,0034C,1486,346,8,1,1,6,68,34,19,114,32
13,Las Heras,004,0034C,1487,346,11,6,1,10,55,32,2,134,38
13,Las Heras,004,0034C,1488,346,14,3,0,10,54,31,8,146,21
13,Las Heras,004,0034C,1489,346,10,3,0,3,67,28,8,135,37
13,Las Heras,004,0034C,1490,346,10,2,2,10,50,26,6,146,37
13,Las Heras,004,0034C,1491,346,22,1,1,10,55,33,3,127,23
13,Las Heras,004,0034C,1492,345,20,1,1,5,58,35,3,150,28
13,Las Heras,004,0034C,1493,345,11,2,0,6,54,22,2,152,30
13,Las Heras,004,0034C,1494,345,13,1,0,3,58,22,12,147,24
13,Las Heras,004,0034C,1495,345,21,3,0,5,55,34,4,123,30
13,Las Heras,004,0034C,1496,345,10,0,0,9,46,21,3,154,25
13,Las Heras,004,0034C,1497,345,8,4,0,2,47,34,7,168,30
13,Las Heras,004,0034C,1498,345,3,6,1,5,59,36,6,142,27
13,Las Heras,004,0034C,1499,345,16,3,0,13,37,20,5,152,32
13,Las Heras,004,0034C,1500,346,5,4,1,6,43,41,7,144,30
13,Las Heras,004,0034C,1501,345,3,2,0,4,50,27,3,146,28
13,Las Heras,004,0034C,1502,345,16,3,3,8,44,23,9,150,22
13,Las Heras,004,0034C,1503,345,0,5,0,7,49,30,5,141,41
13,Las Heras,004,0034C,1504,345,13,0,1,6,56,24,5,152,29
13,Las Heras,004,0034C,1505,345,18,2,0,0,54,32,5,127,40
13,Las Heras,004,0034C,1506,345,19,3,0,7,59,25,7,132,31
13,Las Heras,004,0034C,1507,345,6,11,0,6,62,22,11,135,34
13,Las Heras,004,0034D,1508,346,12,5,1,14,62,37,5,109,39
13,Las Heras,004,0034D,1509,346,5,5,2,15,64,45,6,98,33
13,Las Heras,004,0034D,1510,346,14,2,2,13,83,33,5,110,26
13,Las Heras,004,0034D,1511,346,6,6,1,10,64,39,6,110,43
13,Las Heras,004,0034D,1512,346,16,6,2,17,62,35,0,92,41
13,Las Heras,004,0034D,1513,346,17,8,1,9,76,53,3,87,33
13,Las Heras,004,0034D,1514,346,31,4,1,13,74,38,7,112,14
13,Las Heras,004,0034D,1515,346,24,0,2,8,76,23,5,81,48
13,Las Heras,004,0034D,1516,346,13,8,0,7,77,40,3,116,33
13,Las Heras,004,0034D,1517,346,8,7,1,8,80,21,5,101,45
13,Las Heras,004,0034D,1518,346,10,3,2,14,90,26,3,90,37
13,Las Heras,004,0034D,1519,346,6,10,0,8,54,37,1,114,41
13,Las Heras,004,0034D,1520,346,51,5,1,9,49,35,4,89,25
13,Las Heras,004,0034D,1521,346,36,2,1,7,84,33,3,92,27
13,Las Heras,004,0034D,1522,346,11,3,1,6,78,28,3,107,43
13,Las Heras,004,0034D,1523,346,14,1,0,11,86,30,2,102,35
13,Las Heras,004,0034D,1524,346,9,8,1,7,85,34,4,90,33
13,Las Heras,004,0034D,1525,346,15,11,3,10,67,43,5,111,36
13,Las Heras,004,0034D,1526,346,13,3,1,10,79,43,3,100,28
13,Las Heras,004,0034D,1527,346,23,1,4,14,73,40,0,103,37
13,Las Heras,004,0034D,1528,347,0,0,87,3,2,2,7,94,32
13,Las Heras,004,0034D,1529,346,26,8,1,10,73,32,1,89,41
13,Las Heras,004,0034D,1530,346,6,5,1,5,84,40,6,99,38
13,Las Heras,004,0034D,1531,346,14,5,0,6,69,41,6,108,30
13,Las Heras,004,0034D,1532,345,12,5,3,15,89,32,3,100,31
13,Las Heras,004,0034D,1533,345,13,13,3,9,71,25,2,104,23
13,Las Heras,004,0034D,1534,345,0,6,0,7,63,19,2,138,46
13,Las Heras,004,0034D,1535,345,0,8,2,10,86,43,3,77,28
13,Las Heras,004,0034D,1536,345,17,4,1,14,63,45,3,109,23
13,Las Heras,004,0034D,1537,345,15,8,1,7,69,42,3,102,29
13,Las Heras,004,0034D,1538,345,4,0,1,6,73,39,2,75,28
13,Las Heras,004,0034D,1539,345,10,5,1,18,79,21,3,119,28
13,Las Heras,004,0034D,1540,345,18,5,1,12,91,33,6,92,32
13,Las Heras,004,0034D,1541,345,10,9,4,13,50,42,5,115,37
13,Las Heras,004,0034E,1542,327,15,12,0,9,60,31,5,116,36
13,Las Heras,004,0034E,1543,326,14,8,0,11,79,35,6,100,20
13,Las Heras,004,0034E,1544,327,9,8,1,10,53,30,3,117,36
