codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0037,0051,0100,0148,0185,0186,0187,0188,0189,0190,0191,0192,0241,0294,0295,0531,0533,0546,0585
02,General Pueyrredón,050,0366 ,0392,350,12,0,0,0,0,82,NA,0,0,0,0,0,0,0,0,0,2,2,3,37,85,0
02,General Pueyrredón,050,0366 ,0393,350,1,3,0,0,0,86,NA,0,0,0,0,0,0,0,2,0,5,1,5,36,69,0
02,General Pueyrredón,050,0366 ,0394,350,13,9,1,0,0,90,NA,0,0,0,0,0,0,0,0,0,0,0,4,33,79,0
02,General Pueyrredón,050,0366 ,0395,350,12,4,1,0,0,96,NA,1,0,0,0,2,0,0,0,2,2,0,2,41,70,0
02,General Pueyrredón,050,0366 ,0396,350,21,4,1,0,0,79,NA,0,0,0,0,0,0,1,0,0,4,0,2,34,80,0
02,General Pueyrredón,050,0366 ,0397,350,2,3,2,0,0,76,NA,0,0,0,0,0,0,0,0,0,3,1,3,32,84,0
02,General Pueyrredón,050,0366 ,0398,350,0,0,5,0,3,88,NA,3,0,0,0,0,0,1,0,1,5,1,2,32,66,0
02,General Pueyrredón,050,0366 ,0399,350,14,3,1,0,0,77,NA,0,0,0,0,0,0,1,0,0,2,1,2,45,82,0
02,General Pueyrredón,050,0366 ,0400,350,18,3,1,0,1,78,NA,1,0,0,0,0,0,0,0,0,0,0,7,33,91,0
02,General Pueyrredón,050,0366 ,0401,350,14,0,2,0,0,67,NA,0,0,0,0,0,0,1,0,2,2,1,5,36,82,0
02,General Pueyrredón,050,0366 ,0402,350,21,0,3,0,0,83,NA,0,0,0,0,0,0,1,2,0,2,1,2,43,83,0
02,General Pueyrredón,050,0366 ,0403,350,10,3,1,0,0,82,NA,0,0,0,0,0,0,0,1,1,0,0,1,42,81,0
02,General Pueyrredón,050,0366 ,0404,350,5,0,2,0,0,80,NA,1,0,0,0,0,0,0,0,1,2,1,8,44,80,0
02,General Pueyrredón,050,0366 ,0405,350,11,0,1,0,0,94,NA,1,0,1,0,2,0,0,0,0,3,1,6,44,78,0
02,General Pueyrredón,050,0366 ,0406,350,13,4,2,0,0,89,NA,0,1,0,0,0,0,0,0,0,3,2,5,41,65,0
02,General Pueyrredón,050,0366 ,0407,350,13,0,5,0,0,99,NA,0,0,0,0,0,0,0,0,0,3,3,3,44,69,0
02,General Pueyrredón,050,0366 ,0408,350,4,0,0,0,0,100,NA,2,2,0,0,0,0,1,0,0,1,1,3,46,68,0
02,General Pueyrredón,050,0366 ,0409,350,12,4,1,0,1,71,NA,0,0,1,0,0,0,0,0,1,6,1,6,41,87,0
02,General Pueyrredón,050,0366 ,0410,242,15,3,2,0,0,85,NA,0,0,0,0,0,0,0,0,5,6,3,5,35,60,0
02,General Pueyrredón,050,0366 ,5319,350,9,3,2,0,0,83,NA,0,0,0,0,0,0,2,0,1,5,1,9,36,96,0
02,General Pueyrredón,050,0366 ,5320,350,3,0,0,0,0,77,NA,0,0,0,0,0,0,1,0,0,5,0,2,51,87,0
02,General Pueyrredón,050,0366 ,5321,350,1,5,3,0,0,71,NA,0,0,0,0,0,0,0,0,2,3,0,4,54,98,0
02,General Pueyrredón,050,0366 ,5322,350,3,2,1,0,0,60,NA,0,0,0,0,0,0,0,0,1,2,0,3,29,100,0
02,General Pueyrredón,050,0366 ,5323,350,4,3,0,0,0,80,NA,0,0,0,0,0,0,1,1,1,3,0,2,28,92,0
02,General Pueyrredón,050,0366 ,5324,350,3,2,2,0,0,85,NA,0,0,0,0,0,0,2,0,0,1,0,4,33,102,0
02,General Pueyrredón,050,0366 ,5325,350,7,2,0,0,0,79,NA,0,0,0,0,0,0,0,0,1,0,0,7,42,93,0
02,General Pueyrredón,050,0366 ,5326,350,7,4,1,0,0,76,NA,0,0,0,0,0,0,0,0,2,2,0,3,39,90,0
02,General Pueyrredón,050,0366 ,5327,350,6,3,0,0,0,75,NA,0,1,0,0,0,0,0,0,3,1,1,1,40,86,0
02,General Pueyrredón,050,0366 ,5328,350,5,5,0,0,0,72,NA,0,0,0,0,0,0,0,0,0,4,1,1,41,108,0
02,General Pueyrredón,050,0366 ,5329,350,11,3,3,0,0,82,NA,0,0,0,0,0,0,0,0,0,3,0,5,28,91,0
02,General Pueyrredón,050,0366 ,5330,350,7,4,0,0,0,77,NA,1,0,0,0,0,0,0,0,0,2,0,1,44,91,0
02,General Pueyrredón,050,0366 ,5331,350,12,0,1,0,0,69,NA,0,0,0,0,0,0,0,0,0,1,0,4,32,103,0
02,General Pueyrredón,050,0366 ,5332,350,9,0,1,0,0,78,NA,0,0,0,0,0,0,2,0,2,4,0,9,31,98,0
02,General Pueyrredón,050,0366 ,5333,350,32,0,2,0,0,74,NA,1,0,0,0,0,0,1,0,1,0,0,5,34,92,0
02,General Pueyrredón,050,0366 ,5334,350,4,2,0,0,0,70,NA,0,0,0,0,0,0,1,0,1,6,2,7,30,92,0
02,General Pueyrredón,050,0366 ,5335,350,12,0,1,0,0,67,NA,0,0,0,0,0,0,0,1,1,0,0,3,39,122,0
02,General Pueyrredón,050,0366 ,5336,350,9,0,1,0,0,66,NA,0,0,0,0,0,0,0,0,0,5,0,6,42,93,0
02,General Pueyrredón,050,0366 ,5337,350,6,6,1,0,0,82,NA,0,0,0,0,0,0,0,1,1,3,1,4,40,100,10
02,General Pueyrredón,050,0366 ,5338,350,11,5,2,0,0,73,NA,0,0,0,0,0,0,2,0,1,4,0,4,32,85,0
02,General Pueyrredón,050,0366 ,5339,350,10,2,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,70,0,2,30,106,0
02,General Pueyrredón,050,0366 ,5340,350,3,1,1,0,0,75,NA,0,0,2,0,0,0,0,0,0,3,0,5,39,106,0
02,General Pueyrredón,050,0366 ,5341,350,13,0,2,0,0,80,NA,0,0,0,0,0,0,1,0,0,0,1,6,41,92,0
02,General Pueyrredón,050,0366 ,5342,350,9,5,0,0,1,74,NA,0,0,0,0,0,0,0,0,0,1,0,3,24,93,0
02,General Pueyrredón,050,0366 ,5343,350,9,6,2,0,0,74,NA,0,1,0,0,0,0,0,2,1,2,0,6,39,78,0
02,General Pueyrredón,050,0366 ,5344,350,30,4,0,0,0,56,NA,1,0,0,0,0,0,0,0,1,2,1,5,38,95,0
02,General Pueyrredón,050,0366 ,5345,350,18,0,0,0,0,77,NA,0,0,0,0,0,0,1,0,1,0,0,1,37,86,0
02,General Pueyrredón,050,0366 ,5346,350,6,3,1,0,0,81,NA,0,0,1,0,0,0,0,0,1,3,0,5,27,108,0
02,General Pueyrredón,050,0366 ,5347,350,9,4,0,0,0,75,NA,1,0,0,0,0,0,0,0,1,3,0,5,21,108,0
02,General Pueyrredón,050,0366 ,5348,350,8,4,0,0,0,65,NA,0,0,0,0,2,0,1,0,0,2,0,2,33,127,0
02,General Pueyrredón,050,0366 ,5349,350,10,3,2,0,0,61,NA,1,0,1,0,0,0,1,0,0,2,1,4,44,93,0
02,General Pueyrredón,050,0366 ,5350,350,9,3,2,2,0,80,NA,0,0,0,0,0,0,2,0,0,2,0,3,34,95,0
02,General Pueyrredón,050,0366 ,5351,350,10,3,3,0,0,85,NA,0,0,2,0,0,0,1,1,1,2,2,0,26,105,0
02,General Pueyrredón,050,0366 ,5352,350,4,4,1,0,1,81,NA,0,0,1,0,0,0,0,0,1,6,0,3,38,88,0
02,General Pueyrredón,050,0366 ,5353,350,6,1,0,0,0,87,NA,0,0,0,0,0,0,0,0,2,1,0,4,34,104,0
02,General Pueyrredón,050,0366 ,5354,350,11,1,1,0,0,82,NA,0,0,0,0,0,0,0,0,1,1,0,5,40,86,0
02,General Pueyrredón,050,0366 ,5355,350,11,3,1,0,0,80,NA,0,0,0,0,1,0,1,0,0,2,2,3,33,94,0
02,General Pueyrredón,050,0366 ,5356,350,14,6,0,0,0,89,NA,0,0,0,0,0,0,0,0,0,3,1,7,41,102,0
02,General Pueyrredón,050,0366 ,5357,350,12,0,1,0,0,88,NA,0,0,0,0,0,0,1,0,0,0,0,3,31,99,0
02,General Pueyrredón,050,0366 ,5358,350,52,5,2,0,0,76,NA,0,0,0,0,0,0,1,0,0,3,0,6,39,56,0
02,General Pueyrredón,050,0366 ,5359,350,8,7,3,0,0,78,NA,0,0,0,0,0,0,2,0,0,4,0,1,30,101,0
02,General Pueyrredón,050,0366 ,5360,350,9,3,0,0,0,81,NA,0,0,0,0,0,0,1,0,0,3,5,3,40,87,0
02,General Pueyrredón,050,0366 ,5361,350,6,2,0,0,0,82,NA,0,0,0,0,0,0,0,0,0,1,0,3,37,116,0
02,General Pueyrredón,050,0366 ,5362,350,9,8,1,0,0,74,NA,0,0,0,0,0,0,1,0,0,2,0,2,29,96,0
02,General Pueyrredón,050,0366 ,5363,350,10,4,0,0,0,76,NA,0,0,0,0,0,0,0,0,0,2,0,3,40,105,0
02,General Pueyrredón,050,0366 ,5364,350,4,0,0,0,0,83,NA,0,0,0,0,0,0,0,0,0,3,0,6,35,90,0
02,General Pueyrredón,050,0366 ,5365,350,9,4,0,0,0,81,NA,1,0,0,0,0,0,0,0,1,2,0,4,42,94,0
02,General Pueyrredón,050,0366 ,5366,350,9,7,2,0,1,77,NA,0,0,1,0,0,0,2,0,1,1,0,8,28,99,0
02,General Pueyrredón,050,0366 ,5367,350,13,1,1,0,0,67,NA,0,0,0,0,0,0,0,1,3,2,1,3,24,99,0
02,General Pueyrredón,050,0366 ,5368,350,12,3,0,0,0,74,NA,0,0,0,0,0,0,1,0,2,0,0,3,36,106,0
02,General Pueyrredón,050,0366 ,5369,350,10,6,3,0,1,90,NA,0,0,0,0,0,0,0,0,1,0,0,6,26,85,0
02,General Pueyrredón,050,0366 ,5370,350,8,3,0,0,0,63,NA,0,1,0,0,0,0,0,0,0,1,0,2,25,129,0
02,General Pueyrredón,050,0366 ,5371,350,12,0,0,0,0,76,NA,0,0,0,0,0,0,0,0,0,4,0,2,31,104,0
02,General Pueyrredón,050,0366 ,5372,350,11,1,1,0,0,85,NA,0,0,0,0,1,0,0,1,0,3,1,4,37,94,0
02,General Pueyrredón,050,0366 ,5373,350,19,5,2,0,0,70,NA,0,0,0,0,0,0,0,0,3,2,0,4,33,94,0
02,General Pueyrredón,050,0366 ,5374,350,24,3,2,0,0,74,NA,0,0,0,0,1,0,3,0,0,1,1,10,28,88,0
02,General Pueyrredón,050,0366 ,5375,350,20,2,1,0,0,70,NA,0,0,0,0,0,0,1,0,2,1,0,5,44,84,0
02,General Pueyrredón,050,0366 ,5376,350,16,3,0,0,0,73,NA,1,0,0,0,0,0,1,1,0,3,3,5,41,94,0
02,General Pueyrredón,050,0366 ,5377,350,6,3,0,0,0,67,NA,1,0,0,0,0,0,1,0,1,4,1,5,32,91,1
02,General Pueyrredón,050,0366 ,5378,350,4,2,2,0,0,70,NA,0,0,1,0,0,0,1,0,1,2,1,3,33,95,0
02,General Pueyrredón,050,0366 ,5379,350,5,1,1,0,0,85,NA,0,0,2,0,1,0,0,1,0,2,0,6,34,102,0
02,General Pueyrredón,050,0366 ,5380,350,1,2,1,0,0,63,NA,0,0,2,0,0,0,0,1,1,6,1,1,50,108,0
02,General Pueyrredón,050,0366 ,5381,350,6,6,1,0,0,73,NA,0,0,0,0,0,0,0,0,0,1,1,7,43,99,0
02,General Pueyrredón,050,0366 ,5382,350,8,1,1,0,0,77,NA,0,0,0,0,0,0,0,0,1,1,0,4,35,94,0
02,General Pueyrredón,050,0366 ,5383,350,11,0,1,0,1,71,NA,0,0,0,0,0,0,0,1,0,1,0,6,43,101,0
02,General Pueyrredón,050,0366 ,5384,350,17,0,0,0,0,73,NA,0,0,0,0,0,0,0,0,2,2,2,4,46,86,0
02,General Pueyrredón,050,0366 ,5385,350,4,1,4,0,1,68,NA,0,1,0,0,1,0,2,0,0,1,2,9,33,110,0
02,General Pueyrredón,050,0366 ,5386,350,7,0,2,0,0,78,NA,1,0,0,0,1,0,0,1,2,2,1,3,42,97,0
02,General Pueyrredón,050,0366 ,5387,350,8,1,0,0,0,74,NA,0,0,2,0,0,0,0,0,0,2,0,4,36,94,0
02,General Pueyrredón,050,0366 ,5388,350,0,8,0,0,0,65,NA,0,0,0,0,1,0,1,0,0,0,0,3,25,97,0
02,General Pueyrredón,050,0366 ,5389,350,7,5,0,0,0,78,NA,0,0,0,0,0,0,0,0,1,1,0,6,39,104,0
02,General Pueyrredón,050,0366 ,5390,350,10,5,0,0,0,72,NA,0,0,0,0,0,0,0,1,0,4,1,5,40,81,0
02,General Pueyrredón,050,0366 ,5391,350,0,4,0,0,0,72,NA,0,0,0,0,0,0,0,0,0,4,0,5,36,101,0
02,General Pueyrredón,050,0366 ,5392,350,24,4,3,0,1,92,NA,1,0,1,0,1,0,1,0,2,3,1,3,32,79,0
02,General Pueyrredón,050,0366 ,5393,350,12,0,0,0,2,76,NA,0,0,0,0,0,0,0,1,0,1,0,6,34,102,0
02,General Pueyrredón,050,0366 ,5394,350,12,2,0,0,0,69,NA,0,0,2,0,0,0,1,0,0,1,0,4,36,97,0
02,General Pueyrredón,050,0366 ,5395,350,0,1,0,0,0,67,NA,0,0,0,0,0,0,0,0,1,0,0,10,39,111,0
02,General Pueyrredón,050,0366 ,5396,350,10,0,2,0,0,63,NA,0,0,1,0,0,0,0,0,0,1,0,4,35,104,0
02,General Pueyrredón,050,0366 ,5397,350,11,1,0,0,0,72,NA,0,0,0,0,0,0,2,0,2,4,1,6,22,97,0
02,General Pueyrredón,050,0366 ,5398,350,14,1,1,0,0,76,NA,0,0,0,0,0,0,1,3,0,3,1,5,26,96,0
02,General Pueyrredón,050,0366 ,5399,350,12,4,0,0,0,67,NA,0,1,0,0,0,0,2,0,1,3,0,1,31,92,0
02,General Pueyrredón,050,0366 ,5400,350,6,2,2,0,1,87,NA,0,0,0,0,1,0,1,1,2,2,4,7,29,111,0
02,General Pueyrredón,050,0366 ,5401,350,5,0,1,0,0,82,NA,0,1,2,0,0,0,1,0,1,3,0,3,28,110,0
02,General Pueyrredón,050,0366 ,5402,350,20,0,4,0,0,68,NA,0,0,0,0,0,0,0,0,2,3,0,2,42,86,0
02,General Pueyrredón,050,0366 ,5403,350,3,0,2,0,1,92,NA,3,0,0,0,0,0,1,0,2,1,0,4,39,91,0
02,General Pueyrredón,050,0366 ,5404,350,10,1,0,0,1,65,NA,0,0,0,0,0,0,0,0,1,3,2,4,28,116,0
02,General Pueyrredón,050,0366 ,5405,350,16,0,2,0,0,83,NA,0,0,0,0,1,0,0,1,0,2,1,8,27,88,0
02,General Pueyrredón,050,0366 ,5406,350,10,4,1,0,0,77,NA,1,0,0,0,0,0,0,0,1,0,0,3,33,96,0
02,General Pueyrredón,050,0366 ,5407,350,13,4,0,0,0,70,NA,0,0,0,0,1,0,0,0,0,1,0,0,40,90,0
02,General Pueyrredón,050,0366 ,5408,350,6,3,1,0,0,61,NA,0,0,0,0,0,0,5,0,1,5,1,5,33,119,0
02,General Pueyrredón,050,0366 ,5409,350,16,3,0,0,0,61,NA,1,0,0,0,0,2,0,0,1,2,1,5,43,96,0
02,General Pueyrredón,050,0366 ,5410,350,11,4,0,0,0,69,NA,0,1,1,0,0,0,0,0,1,5,0,4,39,96,0
02,General Pueyrredón,050,0366 ,5411,350,4,1,2,0,0,75,NA,0,0,1,0,1,0,1,0,0,1,0,5,36,84,0
02,General Pueyrredón,050,0366 ,5412,350,9,2,0,0,0,78,NA,0,0,1,0,0,0,1,0,2,0,1,4,30,115,0
02,General Pueyrredón,050,0366 ,5413,350,12,7,0,0,1,80,NA,0,0,0,0,0,0,0,0,0,1,0,5,41,81,0
02,General Pueyrredón,050,0366 ,5414,350,7,2,1,0,0,78,NA,0,0,0,0,0,0,0,1,1,2,0,4,35,84,0
02,General Pueyrredón,050,0366 ,5415,350,6,5,1,0,0,78,NA,0,0,0,0,1,0,0,0,0,1,0,3,48,88,0
02,General Pueyrredón,050,0366 ,5416,350,11,3,1,0,0,75,NA,0,0,0,0,0,0,0,0,1,0,1,3,30,101,0
02,General Pueyrredón,050,0366 ,5417,350,10,5,1,0,0,66,NA,0,0,0,0,0,0,1,0,3,1,0,4,32,98,0
02,General Pueyrredón,050,0366 ,5418,350,14,4,2,0,0,71,NA,1,0,0,1,0,0,1,0,0,0,0,3,26,102,0
02,General Pueyrredón,050,0366 ,5419,350,0,0,0,0,0,82,NA,0,0,0,0,0,0,2,1,0,1,3,3,38,104,0
02,General Pueyrredón,050,0366 ,5420,350,0,0,1,0,2,80,NA,0,0,0,0,0,0,1,1,0,4,0,3,21,103,0
02,General Pueyrredón,050,0366 ,5421,350,0,0,3,0,0,69,NA,1,0,2,0,0,0,0,0,0,2,1,2,29,109,0
02,General Pueyrredón,050,0366 ,5422,350,7,5,1,0,0,79,NA,0,0,0,0,1,0,0,0,0,0,0,1,31,91,0
02,General Pueyrredón,050,0366 ,5423,350,6,4,1,0,1,90,NA,0,0,0,0,0,0,1,0,0,3,0,3,31,91,0
02,General Pueyrredón,050,0366 ,5424,350,6,0,1,0,0,72,NA,0,0,0,0,1,0,1,0,0,3,1,4,44,89,0
02,General Pueyrredón,050,0366 ,5425,350,5,6,0,0,1,67,NA,0,0,0,0,0,0,1,0,0,2,1,5,41,81,0
02,General Pueyrredón,050,0366 ,5426,350,7,3,0,0,0,88,NA,0,0,0,0,0,0,0,0,1,2,0,5,36,85,0
02,General Pueyrredón,050,0366 ,5427,350,13,3,0,0,0,57,NA,0,0,0,0,1,0,0,0,0,0,0,0,33,103,0
02,General Pueyrredón,050,0366 ,5428,350,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366 ,5429,350,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366 ,5430,350,21,2,2,0,0,72,NA,0,0,0,0,0,0,1,0,2,2,0,5,51,75,0
02,General Pueyrredón,050,0366 ,5431,350,11,1,2,0,0,74,NA,0,0,0,0,0,0,2,0,4,3,1,3,34,90,0
02,General Pueyrredón,050,0366 ,5432,350,8,3,0,0,0,74,NA,0,0,0,0,0,0,0,0,1,2,0,2,40,98,0
02,General Pueyrredón,050,0366 ,5433,350,14,4,2,0,0,66,NA,1,0,0,0,0,0,3,0,0,3,0,8,19,93,0
02,General Pueyrredón,050,0366 ,5434,350,12,1,0,0,0,89,NA,0,0,1,0,1,0,1,0,0,4,1,1,47,82,0
02,General Pueyrredón,050,0366 ,5435,350,9,0,3,0,0,63,NA,0,0,0,0,0,0,0,0,2,3,0,2,27,105,0
02,General Pueyrredón,050,0366 ,5436,350,12,0,1,0,0,86,NA,0,0,0,0,0,0,2,0,0,4,2,4,43,75,0
02,General Pueyrredón,050,0366 ,5437,350,1,2,1,0,0,58,NA,0,0,1,0,0,0,0,0,1,1,1,11,28,98,0
02,General Pueyrredón,050,0366 ,5438,350,2,1,2,0,0,57,NA,0,0,0,0,0,0,2,0,0,0,0,2,26,100,0
02,General Pueyrredón,050,0366 ,5439,350,12,5,0,0,1,58,NA,0,0,0,0,0,0,0,1,2,3,0,4,37,87,0
02,General Pueyrredón,050,0366 ,5440,350,7,3,1,0,0,70,NA,0,0,0,0,0,0,0,1,1,2,0,3,40,92,0
02,General Pueyrredón,050,0366 ,5441,350,12,5,0,0,0,85,NA,0,0,0,0,1,0,0,0,0,1,0,1,29,91,0
02,General Pueyrredón,050,0366 ,5442,350,7,5,2,0,0,77,NA,0,0,0,0,0,0,0,0,2,3,2,7,38,94,0
02,General Pueyrredón,050,0366 ,5443,350,7,4,1,0,1,71,NA,0,0,0,0,0,0,1,0,0,1,0,3,36,94,0
02,General Pueyrredón,050,0366 ,5444,350,9,7,0,0,0,68,NA,0,0,0,0,0,0,1,0,0,1,1,5,35,83,0
02,General Pueyrredón,050,0366 ,5445,350,8,2,1,0,0,69,NA,0,0,0,0,0,0,0,0,1,2,0,5,34,108,0
02,General Pueyrredón,050,0366 ,5446,350,7,1,0,0,1,70,NA,0,0,0,0,0,0,1,0,0,5,2,3,31,90,0
02,General Pueyrredón,050,0366 ,5447,350,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366 ,5448,350,10,0,2,0,1,75,NA,0,0,0,0,0,0,2,0,2,5,1,3,41,108,0
02,General Pueyrredón,050,0366 ,5449,350,12,8,0,0,0,72,NA,0,0,0,0,0,0,0,0,4,2,0,6,33,115,0
02,General Pueyrredón,050,0366A,0411,350,19,8,2,0,1,67,NA,0,0,1,0,0,0,2,1,1,4,3,12,57,64,0
02,General Pueyrredón,050,0366A,0412,350,15,3,4,0,0,79,NA,0,0,0,0,0,0,2,0,1,4,1,11,55,77,0
02,General Pueyrredón,050,0366A,0413,350,87,7,2,0,0,99,NA,0,0,1,0,1,0,0,0,1,2,0,6,51,73,0
02,General Pueyrredón,050,0366A,0414,350,20,3,1,0,0,69,NA,1,0,3,0,2,0,2,0,2,6,0,6,63,71,0
02,General Pueyrredón,050,0366A,0415,350,17,1,2,0,0,67,NA,1,1,0,0,1,0,1,0,0,2,1,9,61,66,0
02,General Pueyrredón,050,0366A,0416,350,13,3,2,0,1,72,NA,1,1,1,0,1,0,1,0,1,4,1,5,50,84,0
02,General Pueyrredón,050,0366A,0417,350,9,3,2,0,1,76,NA,0,0,0,0,1,0,0,0,1,3,4,6,60,53,0
02,General Pueyrredón,050,0366A,0418,350,21,4,0,0,0,70,NA,0,0,0,0,0,0,0,0,3,1,1,9,61,73,0
02,General Pueyrredón,050,0366A,0419,350,3,14,7,0,0,65,NA,0,0,0,0,0,0,2,2,1,6,0,8,59,66,0
02,General Pueyrredón,050,0366A,0420,350,4,1,2,0,0,66,NA,0,0,0,0,1,0,1,0,0,4,2,7,52,92,0
02,General Pueyrredón,050,0366A,0421,350,18,7,3,0,0,59,NA,0,0,0,0,0,0,1,0,1,4,1,9,62,82,0
02,General Pueyrredón,050,0366A,0422,350,1,0,0,0,1,75,NA,0,1,2,0,0,0,2,0,1,5,0,8,50,69,0
02,General Pueyrredón,050,0366A,0423,350,15,1,1,0,0,75,NA,0,1,0,0,0,0,2,1,3,3,1,12,63,79,0
02,General Pueyrredón,050,0366A,0424,350,21,0,1,0,0,66,NA,0,1,0,0,0,0,0,1,1,3,1,7,69,70,0
02,General Pueyrredón,050,0366A,0425,350,23,0,0,0,0,62,NA,0,0,0,0,1,0,1,0,1,5,0,18,47,75,0
02,General Pueyrredón,050,0366A,0426,350,14,0,2,0,0,74,NA,0,0,0,0,0,0,1,0,1,4,0,5,74,60,0
02,General Pueyrredón,050,0366A,0427,350,11,4,3,0,3,73,NA,0,0,0,0,1,0,1,0,0,2,0,8,62,71,0
02,General Pueyrredón,050,0366A,0428,350,14,0,1,0,0,75,NA,0,0,0,0,0,0,0,0,0,1,3,9,75,61,0
02,General Pueyrredón,050,0366A,0429,350,17,5,2,0,0,66,NA,0,0,0,0,0,0,1,1,2,9,0,9,60,77,1
02,General Pueyrredón,050,0366A,0430,350,17,0,2,0,0,64,NA,0,0,0,0,2,0,0,0,1,4,1,15,43,90,0
02,General Pueyrredón,050,0366A,0431,350,14,4,0,0,0,70,NA,1,0,0,0,0,0,0,1,3,2,0,11,50,89,0
02,General Pueyrredón,050,0366A,0432,350,16,11,1,0,2,79,NA,0,1,0,0,0,0,1,1,0,6,0,10,43,64,0
02,General Pueyrredón,050,0366A,0433,350,9,7,3,0,2,76,NA,0,0,0,0,0,0,0,0,0,3,3,5,68,68,0
02,General Pueyrredón,050,0366A,0434,350,19,7,1,0,0,62,NA,0,1,3,0,0,0,2,0,2,5,1,12,53,68,0
02,General Pueyrredón,050,0366A,0435,350,15,5,2,0,1,79,NA,0,0,1,0,0,0,2,0,4,3,4,4,63,71,0
02,General Pueyrredón,050,0366A,0436,350,0,0,1,0,0,0,NA,0,0,0,0,1,0,1,0,2,67,0,0,63,77,0
02,General Pueyrredón,050,0366A,0437,350,23,0,4,0,0,0,NA,0,0,0,0,3,0,0,0,0,0,0,11,54,64,0
02,General Pueyrredón,050,0366A,0438,350,3,0,0,0,0,76,NA,0,0,0,0,1,0,0,0,2,4,1,10,42,83,0
02,General Pueyrredón,050,0366A,0439,350,16,6,2,0,0,77,NA,0,0,0,0,0,0,0,0,3,4,1,6,44,74,0
02,General Pueyrredón,050,0366A,0440,350,11,0,3,0,0,94,NA,2,0,0,0,1,0,0,1,0,0,2,7,54,71,0
02,General Pueyrredón,050,0366A,0441,350,10,2,2,0,0,68,NA,0,0,0,0,0,0,0,0,2,2,0,12,50,70,0
02,General Pueyrredón,050,0366A,0442,350,24,0,0,0,1,67,NA,0,0,1,0,0,0,0,0,0,3,0,9,57,78,0
02,General Pueyrredón,050,0366A,0443,350,12,0,1,0,0,74,NA,0,0,0,0,0,0,1,0,0,8,0,7,62,75,0
02,General Pueyrredón,050,0366A,0444,350,17,0,3,0,0,72,NA,0,0,0,0,0,0,1,0,1,0,0,6,38,85,0
02,General Pueyrredón,050,0366A,0445,350,0,0,0,0,1,109,NA,0,0,1,0,0,0,0,0,0,5,0,3,56,76,0
02,General Pueyrredón,050,0366A,0446,350,7,10,2,0,0,66,NA,0,0,0,0,0,0,1,0,2,5,0,11,51,74,0
02,General Pueyrredón,050,0366A,0447,350,15,3,1,0,0,74,NA,0,0,0,1,0,0,1,0,1,2,1,5,55,76,0
02,General Pueyrredón,050,0366A,0448,350,9,3,1,0,1,71,NA,0,0,1,0,0,0,1,0,0,2,2,3,58,90,0
02,General Pueyrredón,050,0366A,0449,350,13,3,0,0,0,62,NA,0,0,0,0,0,0,0,0,2,3,0,10,55,63,0
02,General Pueyrredón,050,0366A,0450,350,14,3,0,0,0,69,NA,2,0,1,0,0,0,1,0,2,5,0,4,44,70,0
02,General Pueyrredón,050,0366A,0451,350,18,13,0,0,1,75,NA,0,0,0,0,0,0,0,0,1,3,2,14,38,80,0
02,General Pueyrredón,050,0366A,0452,350,22,0,3,0,0,70,NA,0,1,0,0,0,0,1,0,1,3,0,6,59,70,0
02,General Pueyrredón,050,0366A,0453,350,18,0,1,0,0,75,NA,0,1,0,0,0,0,1,0,1,1,1,7,56,75,0
02,General Pueyrredón,050,0366A,0454,350,6,2,1,0,1,62,NA,0,0,0,0,0,0,3,0,0,2,0,11,67,87,0
02,General Pueyrredón,050,0366A,0455,350,16,0,1,0,0,78,NA,0,0,0,0,0,0,0,0,1,0,0,6,63,68,0
02,General Pueyrredón,050,0366A,0456,350,21,7,1,0,0,69,NA,0,0,1,0,0,0,1,0,2,3,2,8,54,74,0
02,General Pueyrredón,050,0366A,0457,350,20,0,1,0,1,67,NA,0,0,0,0,1,0,1,0,1,2,0,6,69,61,0
02,General Pueyrredón,050,0366A,0458,350,43,0,1,0,1,55,NA,1,0,0,0,0,0,0,0,1,1,3,9,52,72,0
02,General Pueyrredón,050,0366A,0459,350,19,1,1,0,0,85,NA,0,0,1,0,0,0,0,1,1,3,2,5,57,58,0
02,General Pueyrredón,050,0366A,0460,350,2,5,1,0,1,58,NA,0,0,0,0,0,0,2,2,1,1,0,7,61,65,0
02,General Pueyrredón,050,0366A,0461,350,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366A,0462,350,1,3,2,0,1,73,NA,0,0,0,0,0,0,2,0,3,4,1,9,46,73,0
02,General Pueyrredón,050,0366A,0463,350,21,0,3,0,0,64,NA,0,0,0,0,1,0,1,0,3,7,0,8,46,72,0
02,General Pueyrredón,050,0366A,0464,350,19,5,2,0,0,66,NA,0,0,0,0,2,0,0,0,2,1,0,6,66,76,0
02,General Pueyrredón,050,0366A,0465,350,24,2,0,0,0,62,NA,0,0,1,0,0,0,0,0,0,5,3,4,79,69,0
