codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0301,0309,0503,0511,0518,0526,0527,0546,0552,0561,0567,0574
02,Florencio Varela,038,0302C,0553,350,13,9,1,0,0,0,1,2,0,10,32,77,2,0,13,1,0,6,132
02,Florencio Varela,038,0302C,0554,350,14,4,0,1,0,0,1,2,1,13,39,56,0,0,14,0,1,1,133
02,Florencio Varela,038,0302C,0555,350,15,0,0,7,0,0,1,0,0,12,32,81,2,0,18,1,1,5,131
02,Florencio Varela,038,0302C,0556,351,14,3,3,1,0,0,0,1,1,17,44,70,2,1,7,1,0,5,114
02,Florencio Varela,038,0302C,0557,350,10,3,1,0,0,0,1,2,1,10,28,84,2,0,17,2,1,2,125
02,Florencio Varela,038,0302C,0558,350,22,5,0,0,0,0,0,1,0,3,42,48,0,0,10,0,0,4,156
02,Florencio Varela,038,0302C,0559,350,14,0,1,1,0,0,1,0,0,12,43,72,0,0,10,0,0,6,130
02,Florencio Varela,038,0302C,0560,350,12,10,1,0,1,0,1,2,0,5,28,80,0,0,12,3,0,4,129
02,Florencio Varela,038,0302C,0561,350,6,1,2,0,1,0,0,0,0,14,36,64,0,0,8,2,1,3,118
02,Florencio Varela,038,0302C,0562,350,18,0,2,0,0,0,0,0,0,8,38,41,0,0,33,2,0,1,134
02,Florencio Varela,038,0302C,0563,350,0,1,0,1,0,1,0,2,1,1,40,64,3,0,0,2,2,0,119
02,Florencio Varela,038,0302C,0564,351,20,0,0,0,0,0,0,0,0,10,29,60,4,0,17,0,1,0,146
02,Florencio Varela,038,0302C,0565,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302C,0566,350,0,0,2,0,0,0,0,0,0,9,44,68,2,0,19,0,1,0,143
02,Florencio Varela,038,0302C,0567,350,16,9,2,0,0,0,0,2,0,12,36,70,0,0,17,1,0,7,111
02,Florencio Varela,038,0302C,0568,350,5,0,2,0,0,0,0,0,0,6,29,47,2,0,19,1,0,3,165
02,Florencio Varela,038,0302C,0569,350,285,4,1,0,0,0,0,0,0,0,32,63,1,0,12,1,0,2,75
02,Florencio Varela,038,0302C,0570,350,17,4,0,1,0,0,0,3,0,15,30,90,1,2,10,0,0,3,106
02,Florencio Varela,038,0302C,0571,286,13,0,0,0,1,0,0,0,0,15,23,51,0,0,14,0,5,1,96
02,Florencio Varela,038,0302C,9038,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302D,0572,350,10,0,1,1,0,0,0,0,0,10,40,65,1,0,14,0,0,4,141
02,Florencio Varela,038,0302D,0573,350,14,0,1,2,0,0,2,2,0,6,42,60,2,0,30,1,1,1,127
02,Florencio Varela,038,0302D,0574,350,29,0,1,0,0,0,0,1,0,7,35,55,0,1,13,1,3,3,136
02,Florencio Varela,038,0302D,0575,350,14,3,3,1,0,0,1,2,1,9,28,61,1,0,18,2,1,4,141
02,Florencio Varela,038,0302D,0576,350,6,3,1,0,0,0,0,2,0,6,45,59,1,0,14,1,2,2,144
02,Florencio Varela,038,0302D,0577,350,12,2,1,1,0,0,2,0,0,7,36,49,1,0,15,0,3,3,146
02,Florencio Varela,038,0302D,0578,350,15,0,2,2,0,0,2,0,1,6,32,70,0,2,11,0,0,2,132
02,Florencio Varela,038,0302D,0579,350,25,0,1,1,0,0,0,1,0,14,25,57,0,0,11,0,4,2,127
02,Florencio Varela,038,0302D,0580,350,14,0,0,0,0,0,0,0,0,3,35,64,1,0,16,1,0,3,138
02,Florencio Varela,038,0302D,0581,350,19,3,1,0,0,0,0,0,1,6,30,62,0,0,13,0,0,4,129
02,Florencio Varela,038,0302D,0582,350,14,0,0,1,1,0,1,0,0,11,30,65,0,0,13,0,0,1,144
02,Florencio Varela,038,0302D,0583,350,10,4,1,0,0,0,0,1,1,7,28,72,0,1,10,0,0,1,136
02,Florencio Varela,038,0302D,0584,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302D,0585,350,18,0,0,3,0,0,0,1,1,11,37,70,0,0,16,0,0,2,131
02,Florencio Varela,038,0302D,0586,350,16,0,0,2,0,0,0,0,0,6,36,65,1,0,19,0,0,5,121
02,Florencio Varela,038,0302D,0587,350,24,2,2,2,1,0,0,1,0,3,46,42,0,1,12,0,0,4,132
02,Florencio Varela,038,0302D,0588,351,23,5,0,0,0,0,0,0,0,6,34,53,0,0,13,0,0,2,151
02,Florencio Varela,038,0302D,0589,350,17,5,0,1,1,0,1,0,0,6,31,64,0,0,12,4,2,4,119
02,Florencio Varela,038,0302D,0590,350,13,10,2,2,0,1,0,1,1,6,40,51,2,0,10,0,0,1,131
02,Florencio Varela,038,0302D,0591,350,12,2,0,0,0,0,2,1,2,8,44,70,1,1,14,0,1,4,114
02,Florencio Varela,038,0302D,0592,350,22,0,0,0,0,0,0,0,0,11,37,65,0,0,17,0,0,0,133
02,Florencio Varela,038,0302D,0593,351,20,0,1,2,0,0,1,1,0,5,27,54,0,0,15,0,1,1,162
02,Florencio Varela,038,0302D,0594,350,11,1,3,0,0,0,0,2,0,7,36,53,1,1,11,4,3,1,157
02,Florencio Varela,038,0302D,0595,350,14,0,1,0,0,0,0,0,1,9,33,66,0,1,16,2,1,3,142
02,Florencio Varela,038,0302D,0596,350,20,0,0,0,1,0,0,1,1,7,37,54,0,0,15,1,0,1,134
02,Florencio Varela,038,0302D,0597,350,14,258,5,1,0,0,2,2,0,9,30,60,1,1,13,0,0,2,132
02,Florencio Varela,038,0302D,0598,350,0,0,1,1,0,0,1,3,0,8,32,56,1,3,9,1,1,5,142
02,Florencio Varela,038,0302D,0599,351,13,0,0,0,1,0,3,0,1,10,32,63,2,1,12,1,2,3,156
02,Florencio Varela,038,0302D,0600,350,22,0,0,0,0,0,0,1,1,7,49,50,1,0,9,1,1,5,140
02,Florencio Varela,038,0302D,0601,350,4,0,1,0,1,0,2,0,1,8,29,70,0,0,16,3,0,4,134
02,Florencio Varela,038,0302D,0602,350,8,0,1,1,0,0,0,0,1,7,35,70,1,0,25,2,0,4,141
02,Florencio Varela,038,0302D,0603,350,22,7,1,0,0,0,1,0,0,16,31,61,2,2,12,1,0,4,132
02,Florencio Varela,038,0302D,0604,350,18,0,1,0,0,0,1,1,0,10,28,68,0,1,13,1,3,3,132
02,Florencio Varela,038,0302D,0605,350,14,0,0,1,0,0,1,6,0,10,28,49,0,0,17,0,5,0,148
02,Florencio Varela,038,0302D,0606,350,0,0,0,1,0,0,0,0,1,11,37,57,0,1,19,1,1,0,121
02,Florencio Varela,038,0302D,0607,350,23,0,1,0,0,0,2,0,0,15,26,79,0,0,9,2,1,2,121
02,Florencio Varela,038,0302D,0608,350,18,0,2,0,0,0,1,0,1,13,30,60,0,0,10,1,2,2,151
02,Florencio Varela,038,0302D,0609,350,20,0,0,0,0,0,0,1,0,14,25,70,0,0,19,0,4,4,119
02,Florencio Varela,038,0302D,0610,351,19,2,1,1,1,0,1,1,0,6,39,69,1,0,14,0,0,1,122
02,Florencio Varela,038,0302D,0611,350,3,7,0,0,1,0,2,0,1,9,49,54,1,1,7,0,1,3,127
02,Florencio Varela,038,0302D,0612,350,15,1,0,0,1,0,0,0,0,14,53,59,1,0,9,0,1,5,128
02,Florencio Varela,038,0302D,0613,350,19,1,0,1,0,0,0,1,1,11,43,50,2,1,13,2,3,1,118
02,Florencio Varela,038,0302D,0614,350,16,0,0,1,1,0,2,0,0,11,25,60,0,0,15,2,2,6,149
02,Florencio Varela,038,0302D,0615,350,15,0,2,0,0,0,0,0,1,8,43,50,0,0,12,1,1,5,159
02,Florencio Varela,038,0302D,0616,350,7,7,2,2,0,1,0,0,0,7,36,62,0,1,9,3,1,2,135
02,Florencio Varela,038,0302D,0617,350,12,7,3,0,0,0,0,2,1,5,40,60,0,0,13,0,0,1,137
02,Florencio Varela,038,0302D,0618,350,10,3,0,1,0,0,0,1,0,6,34,60,0,0,12,1,0,4,148
02,Florencio Varela,038,0302D,0619,350,17,0,50,1,0,0,0,1,0,4,39,59,0,0,17,1,3,2,130
02,Florencio Varela,038,0302D,0620,350,9,3,0,2,0,0,0,0,0,13,35,4,1,0,14,0,123,2,0
02,Florencio Varela,038,0302D,0621,264,13,1,0,0,0,0,0,0,0,16,26,54,1,0,13,0,0,1,80
02,Florencio Varela,038,0302E,0622,350,27,0,1,0,0,0,0,0,0,4,40,40,1,0,19,1,2,3,132
02,Florencio Varela,038,0302E,0623,350,12,11,2,1,0,0,1,0,0,9,46,65,0,1,11,1,3,1,117
02,Florencio Varela,038,0302E,0624,350,19,7,0,1,0,0,0,0,0,4,34,48,2,0,10,0,0,2,133
02,Florencio Varela,038,0302E,0625,350,19,0,1,0,0,0,1,1,1,2,26,50,0,0,12,1,1,1,149
02,Florencio Varela,038,0302E,0626,351,31,1,1,1,0,0,3,0,0,7,34,34,0,0,20,1,6,3,129
02,Florencio Varela,038,0302E,0627,350,13,1,1,0,0,0,1,3,1,10,34,61,2,1,11,1,1,2,112
02,Florencio Varela,038,0302E,0628,350,24,0,1,2,0,0,1,3,0,3,39,49,0,0,17,0,0,2,123
02,Florencio Varela,038,0302E,0629,351,22,3,1,0,0,0,3,2,0,6,27,45,1,1,18,3,0,0,126
02,Florencio Varela,038,0302E,0630,350,22,0,0,2,0,0,1,0,0,5,34,0,0,0,14,2,0,4,128
02,Florencio Varela,038,0302E,0631,350,0,0,3,0,0,0,2,0,0,5,38,0,0,1,0,0,2,5,118
02,Florencio Varela,038,0302E,0632,350,0,0,0,1,0,0,1,2,0,9,32,54,1,1,16,0,0,2,118
02,Florencio Varela,038,0302E,0633,351,15,0,0,0,1,0,3,1,0,12,41,45,0,0,15,0,1,1,132
02,Florencio Varela,038,0302E,0634,351,9,3,0,1,0,0,1,0,0,10,24,47,2,0,23,1,2,5,123
02,Florencio Varela,038,0302E,0635,350,18,3,1,4,3,0,3,1,0,11,44,51,2,2,12,2,3,1,120
02,Florencio Varela,038,0302E,0636,350,0,0,1,0,0,0,2,0,0,10,29,56,0,1,20,1,2,7,109
02,Florencio Varela,038,0302E,0637,350,2,15,1,0,1,0,0,3,0,4,42,46,1,0,13,0,1,6,136
02,Florencio Varela,038,0302E,0638,350,3,25,1,1,0,0,4,1,0,8,43,52,1,0,17,1,0,0,105
02,Florencio Varela,038,0302E,0639,350,100,0,0,1,0,0,1,1,2,6,39,69,0,1,7,0,0,1,129
02,Florencio Varela,038,0302E,0640,350,11,6,1,1,0,0,1,1,0,10,56,56,0,1,19,1,3,4,107
02,Florencio Varela,038,0302E,0641,350,21,3,1,0,0,0,0,0,0,9,42,54,0,0,16,0,0,2,112
02,Florencio Varela,038,0302E,0642,350,7,0,0,1,0,0,3,0,0,3,37,64,0,0,0,1,1,5,133
02,Florencio Varela,038,0302E,0643,350,4,34,1,0,0,0,0,0,1,4,38,58,2,0,2,1,2,2,122
02,Florencio Varela,038,0302E,0644,350,5,252,2,2,0,0,0,1,0,17,39,49,0,0,12,1,0,3,125
02,Florencio Varela,038,0302E,0645,350,19,0,0,2,0,0,2,5,1,8,33,39,2,1,17,1,0,5,109
02,Florencio Varela,038,0302E,0646,350,45,0,0,3,1,0,0,1,1,9,29,80,2,0,13,0,2,5,110
02,Florencio Varela,038,0302E,0647,350,16,0,1,2,0,0,1,3,3,13,30,64,1,0,17,1,1,1,118
02,Florencio Varela,038,0302E,0648,350,9,1,1,0,0,0,5,0,0,6,36,62,0,1,21,0,2,2,121
02,Florencio Varela,038,0302E,0649,350,18,11,0,0,0,0,0,2,0,14,26,51,0,0,20,0,1,0,113
02,Florencio Varela,038,0302E,0650,350,15,3,2,1,0,0,0,0,0,10,36,71,2,0,17,0,1,4,105
02,Florencio Varela,038,0302E,0651,350,15,0,2,2,0,0,0,1,0,8,29,58,3,0,10,0,2,4,110
02,Florencio Varela,038,0302E,0652,350,9,6,1,0,0,0,3,1,0,11,45,54,0,1,12,0,0,1,125
02,Florencio Varela,038,0302E,0653,350,23,3,2,0,1,0,1,0,0,12,29,55,3,0,18,1,1,1,113
02,Florencio Varela,038,0302E,0654,351,15,1,1,0,0,0,2,6,0,8,32,73,1,0,9,0,0,1,103
02,Florencio Varela,038,0302E,0655,350,12,4,2,1,1,0,0,1,0,10,35,57,0,0,15,2,3,2,117
02,Florencio Varela,038,0302E,0656,350,25,1,1,1,0,0,0,0,0,12,34,59,2,0,25,0,1,2,127
02,Florencio Varela,038,0302E,0657,351,22,4,0,0,0,0,1,0,0,10,34,66,1,0,19,0,0,4,106
02,Florencio Varela,038,0302E,0658,350,31,6,0,0,0,0,1,1,1,8,50,60,1,0,8,0,0,2,92
02,Florencio Varela,038,0302E,0659,350,25,4,0,0,0,0,0,2,0,8,32,39,1,0,10,2,1,0,137
02,Florencio Varela,038,0302E,0660,350,13,2,1,0,1,0,1,2,0,10,43,63,0,0,6,2,1,2,129
02,Florencio Varela,038,0302E,0661,350,8,0,1,1,0,0,2,0,2,12,23,58,2,0,13,1,1,2,128
02,Florencio Varela,038,0302E,0662,350,22,4,0,0,0,0,0,2,0,6,31,39,2,0,14,1,0,2,152
02,Florencio Varela,038,0302E,0663,351,36,7,1,0,0,0,0,2,0,10,32,59,0,0,10,0,0,1,137
02,Florencio Varela,038,0302E,0664,350,20,0,3,1,0,0,1,3,0,12,28,59,2,0,11,2,2,4,132
02,Florencio Varela,038,0302E,0665,351,41,10,0,1,0,0,0,3,0,11,34,41,0,2,0,0,0,2,135
02,Florencio Varela,038,0302E,0666,350,22,2,2,2,0,0,1,0,0,7,33,56,0,0,10,0,0,1,137
02,Florencio Varela,038,0302E,0667,350,18,0,0,0,0,0,1,0,0,11,23,55,1,0,19,0,2,4,122
02,Florencio Varela,038,0302E,0668,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,0669,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,0670,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,0671,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,0672,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,0673,350,36,0,0,2,0,0,0,2,0,5,33,63,0,0,12,0,0,5,121
02,Florencio Varela,038,0302E,0674,350,12,0,2,1,0,0,0,1,1,7,33,46,1,0,16,0,0,0,139
02,Florencio Varela,038,0302E,0675,350,10,0,3,1,0,0,1,1,1,10,27,52,2,0,16,1,0,2,136
02,Florencio Varela,038,0302E,0676,351,23,0,1,1,0,0,0,2,0,9,40,46,0,0,21,2,0,1,120
02,Florencio Varela,038,0302E,0677,350,0,2,0,0,0,0,0,1,1,8,36,42,1,0,13,1,0,3,147
02,Florencio Varela,038,0302E,0678,350,17,4,1,1,1,0,1,0,0,6,30,76,0,1,18,0,0,0,113
02,Florencio Varela,038,0302E,0679,350,3,20,1,0,0,0,1,1,3,8,13,54,1,0,12,0,0,3,125
02,Florencio Varela,038,0302E,0680,350,10,4,1,1,1,0,1,0,0,7,32,45,0,0,21,2,0,5,143
02,Florencio Varela,038,0302E,0681,351,26,0,0,0,1,0,4,0,0,5,31,49,1,0,19,0,1,2,136
02,Florencio Varela,038,0302E,0682,350,16,4,1,0,1,0,1,1,0,5,36,47,0,1,9,0,3,3,146
02,Florencio Varela,038,0302E,0683,350,0,0,0,1,0,0,2,1,0,9,35,56,3,0,24,3,1,4,103
02,Florencio Varela,038,0302E,0684,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,0685,351,1,1,1,0,1,0,0,1,0,7,38,57,3,0,15,4,0,3,150
02,Florencio Varela,038,0302E,0686,351,23,0,0,1,1,0,1,1,0,7,45,47,1,0,18,0,2,2,132
02,Florencio Varela,038,0302E,0687,350,15,4,0,1,0,0,0,1,1,5,38,48,0,0,7,0,0,2,138
02,Florencio Varela,038,0302E,0688,350,0,12,0,0,0,0,1,0,0,7,36,50,0,0,15,0,1,3,127
02,Florencio Varela,038,0302E,0689,351,16,5,0,0,1,0,1,2,1,5,38,54,0,0,10,0,5,1,127
02,Florencio Varela,038,0302E,0690,351,19,0,1,0,0,0,0,1,0,14,36,59,1,0,18,0,1,5,116
02,Florencio Varela,038,0302E,0691,350,20,4,1,1,1,0,0,1,1,14,35,68,1,0,9,0,1,5,122
02,Florencio Varela,038,0302E,0692,350,0,0,0,1,1,0,0,1,0,0,44,0,0,0,0,0,0,0,131
02,Florencio Varela,038,0302E,0693,350,27,0,1,0,0,0,1,3,0,7,24,64,2,0,8,2,1,0,135
02,Florencio Varela,038,0302E,0694,350,13,3,1,0,3,0,0,2,0,11,43,62,0,0,13,0,0,3,97
02,Florencio Varela,038,0302E,0695,351,7,0,2,1,0,0,2,1,1,9,43,61,1,0,15,0,2,4,125
02,Florencio Varela,038,0302E,0696,350,31,0,2,2,0,0,1,0,1,4,29,52,1,0,14,0,2,2,120
02,Florencio Varela,038,0302E,0697,350,11,0,1,1,0,0,0,1,0,15,30,69,1,0,11,0,2,1,129
02,Florencio Varela,038,0302E,0698,351,21,5,1,1,1,0,0,3,0,10,39,61,0,0,0,0,0,3,121
02,Florencio Varela,038,0302E,0699,350,31,0,3,0,0,0,3,3,0,7,35,69,1,0,0,0,2,4,101
02,Florencio Varela,038,0302E,0700,350,25,6,0,1,0,0,1,2,0,8,23,60,1,0,8,1,1,0,124
02,Florencio Varela,038,0302E,0701,350,25,0,0,0,0,0,0,0,0,8,27,49,0,0,18,0,1,4,119
02,Florencio Varela,038,0302E,0702,350,27,0,1,1,0,0,0,0,3,17,31,48,0,0,14,0,1,3,126
02,Florencio Varela,038,0302E,0703,351,19,0,1,0,0,0,0,1,0,6,29,57,0,0,15,3,0,6,137
02,Florencio Varela,038,0302E,0704,351,10,1,2,0,1,0,2,1,0,13,24,72,0,0,10,1,1,3,118
02,Florencio Varela,038,0302E,0705,350,17,0,1,2,0,0,2,0,1,4,28,44,0,0,14,1,3,2,129
02,Florencio Varela,038,0302E,0706,351,21,0,4,1,1,0,1,5,0,6,30,62,0,0,9,0,2,2,134
02,Florencio Varela,038,0302E,0707,350,21,0,0,0,0,0,1,1,0,10,39,45,0,0,14,4,0,2,121
02,Florencio Varela,038,0302E,0708,350,0,0,1,1,0,0,1,0,0,4,32,56,1,1,15,0,0,3,89
02,Florencio Varela,038,0302E,0709,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,0710,350,10,0,2,0,0,0,1,0,0,12,38,40,2,0,17,1,1,0,132
02,Florencio Varela,038,0302E,0711,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,0712,350,34,0,2,2,0,0,0,2,0,1,36,34,0,0,11,3,0,6,139
02,Florencio Varela,038,0302E,0713,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,0714,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,0715,350,19,3,0,2,1,0,0,1,0,6,44,57,1,0,12,1,1,1,109
02,Florencio Varela,038,0302E,0716,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,0717,350,26,1,1,0,2,0,2,0,0,11,23,38,0,0,18,1,3,3,144
02,Florencio Varela,038,0302E,0718,350,1,0,0,0,0,0,2,2,0,7,33,44,0,0,14,1,1,4,143
02,Florencio Varela,038,0302E,0719,350,22,2,1,1,0,0,0,0,0,7,43,62,0,0,8,0,1,7,128
02,Florencio Varela,038,0302E,0720,350,60,2,3,0,0,0,1,0,1,11,38,38,0,1,17,0,2,2,102
02,Florencio Varela,038,0302E,0721,350,19,2,1,0,1,0,2,0,0,13,36,48,1,0,7,1,0,7,136
02,Florencio Varela,038,0302E,0722,350,0,0,0,1,0,0,0,0,0,11,29,0,1,0,10,1,1,2,139
02,Florencio Varela,038,0302E,0723,350,9,0,3,1,0,0,3,1,2,7,30,55,0,1,17,0,3,5,131
02,Florencio Varela,038,0302E,0724,351,15,0,0,1,0,0,3,2,0,4,48,49,1,0,13,0,0,1,136
02,Florencio Varela,038,0302E,0725,350,27,0,0,2,0,0,1,1,0,5,33,38,2,1,19,0,0,0,130
02,Florencio Varela,038,0302E,0726,350,10,0,1,0,0,0,2,2,1,9,47,58,1,0,16,0,0,3,120
02,Florencio Varela,038,0302E,0727,350,34,0,0,1,0,0,4,0,2,5,35,42,1,0,7,0,4,0,131
02,Florencio Varela,038,0302E,0728,350,20,0,0,0,0,0,1,0,0,10,41,61,0,0,18,1,0,1,119
02,Florencio Varela,038,0302E,0729,350,22,0,1,1,0,0,2,0,0,6,35,49,0,0,20,1,1,4,129
02,Florencio Varela,038,0302E,0730,351,24,0,3,0,0,0,2,2,0,4,29,60,2,1,14,2,0,2,139
02,Florencio Varela,038,0302E,0731,350,10,0,1,1,0,0,1,1,0,7,27,63,0,0,22,0,0,1,148
02,Florencio Varela,038,0302E,0732,350,16,0,2,0,0,0,1,1,0,7,26,63,0,2,11,2,2,1,132
02,Florencio Varela,038,0302E,0733,350,55,0,1,0,0,0,3,3,0,5,23,53,0,1,12,4,1,4,45
02,Florencio Varela,038,0302E,0734,351,18,1,1,0,0,0,0,1,1,6,50,67,0,1,12,0,1,1,116
02,Florencio Varela,038,0302E,0735,350,1,3,0,1,1,0,0,0,1,6,31,31,0,0,19,0,1,0,153
02,Florencio Varela,038,0302E,0736,350,31,0,4,0,0,0,0,0,0,9,31,41,1,1,21,0,2,3,137
02,Florencio Varela,038,0302E,0737,350,22,0,0,0,0,0,0,0,0,10,51,56,0,0,25,0,1,2,109
02,Florencio Varela,038,0302E,0738,350,19,2,2,0,3,0,0,4,2,8,41,55,2,0,13,2,0,1,119
02,Florencio Varela,038,0302E,0739,350,17,0,0,1,2,0,0,2,0,5,38,51,1,1,9,0,2,2,128
02,Florencio Varela,038,0302E,0740,350,12,0,1,3,0,0,0,1,0,8,29,62,0,0,12,1,0,5,139
02,Florencio Varela,038,0302E,0741,350,12,3,0,3,0,0,2,5,1,6,31,53,0,0,12,2,1,9,118
02,Florencio Varela,038,0302E,0742,352,29,0,0,0,0,0,1,3,0,12,27,45,1,1,9,0,2,2,150
02,Florencio Varela,038,0302E,0743,350,18,0,1,1,1,0,0,1,0,5,42,56,1,0,16,0,2,5,124
02,Florencio Varela,038,0302E,0744,350,22,0,2,0,0,0,2,4,0,10,29,65,0,0,12,1,4,1,100
02,Florencio Varela,038,0302E,0745,350,15,0,0,0,0,0,1,1,1,6,37,0,0,0,13,0,0,2,95
02,Florencio Varela,038,0302E,0746,350,22,0,0,0,0,0,2,2,0,13,41,61,0,1,14,0,2,2,117
02,Florencio Varela,038,0302E,0747,350,21,0,2,0,0,0,1,0,0,15,39,49,0,0,13,0,0,3,115
02,Florencio Varela,038,0302E,0748,351,27,0,3,2,0,0,1,1,1,9,36,58,0,0,17,1,1,0,108
02,Florencio Varela,038,0302E,0749,223,6,0,2,0,0,0,0,4,3,7,22,40,3,1,6,0,0,1,79
02,Florencio Varela,038,0302E,9039,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,9040,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,9041,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,9042,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,9043,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302E,9044,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0302F,0750,350,26,4,0,0,0,0,1,1,0,8,39,50,1,0,11,1,6,4,144
02,Florencio Varela,038,0302F,0751,350,16,0,3,1,0,0,0,2,0,10,43,36,1,0,11,0,2,6,146
02,Florencio Varela,038,0302F,0752,350,24,4,0,1,1,0,1,1,0,7,38,45,0,0,11,1,0,2,152
02,Florencio Varela,038,0302F,0753,350,27,4,1,1,0,0,2,0,0,9,31,49,0,0,17,1,0,1,132
02,Florencio Varela,038,0302F,0754,350,184,2,1,1,0,0,1,0,0,10,30,87,3,0,14,2,0,2,128
02,Florencio Varela,038,0302F,0755,350,26,0,4,2,0,0,1,0,3,5,35,51,0,1,18,0,0,5,134
02,Florencio Varela,038,0302F,0756,350,25,0,3,1,2,0,4,0,0,14,50,33,1,0,16,0,0,3,128
02,Florencio Varela,038,0302F,0757,351,35,0,0,1,0,0,0,2,0,8,46,50,0,2,14,0,0,1,130
02,Florencio Varela,038,0302F,0758,350,0,0,0,0,0,0,1,1,0,0,37,0,0,0,0,0,1,2,143
02,Florencio Varela,038,0302F,0759,351,18,0,8,0,0,0,0,0,2,12,38,40,2,0,10,1,0,1,135
02,Florencio Varela,038,0302F,0760,350,12,2,2,0,1,0,0,1,0,4,45,55,1,1,23,2,1,4,141
02,Florencio Varela,038,0302F,0761,350,14,7,1,0,0,0,0,0,0,10,55,35,2,0,16,1,0,1,131
02,Florencio Varela,038,0302F,0762,350,22,3,0,1,1,0,1,1,1,5,33,42,0,0,13,0,2,2,150
02,Florencio Varela,038,0302F,0763,352,15,6,0,0,0,0,0,1,0,11,42,45,0,0,18,0,1,3,143
02,Florencio Varela,038,0302F,0764,325,0,0,1,0,0,1,0,1,0,5,39,55,0,0,19,0,1,3,113
02,Florencio Varela,038,0302F,9045,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Florencio Varela,038,0303 ,0765,350,31,3,2,2,0,0,0,0,1,4,32,44,1,0,15,1,0,1,117
02,Florencio Varela,038,0303 ,0766,350,0,6,0,0,1,0,0,0,2,4,34,53,0,2,9,2,1,0,134
02,Florencio Varela,038,0303 ,0767,350,23,0,1,0,1,0,0,0,0,6,37,46,1,0,12,4,1,0,116
02,Florencio Varela,038,0303 ,0768,350,8,4,0,1,0,0,2,3,2,7,26,54,0,0,12,1,1,1,132
02,Florencio Varela,038,0303 ,0769,350,0,0,0,1,0,0,1,0,0,4,31,55,0,1,11,0,0,2,130
02,Florencio Varela,038,0303 ,0770,351,51,0,1,0,0,0,0,0,2,3,27,54,1,0,6,3,0,6,134
02,Florencio Varela,038,0303 ,0771,350,20,0,2,2,0,0,0,2,0,2,46,57,0,0,10,0,0,1,124
02,Florencio Varela,038,0303 ,0772,350,92,0,3,1,0,0,1,0,0,4,25,58,0,0,11,0,0,1,135
02,Florencio Varela,038,0303 ,0773,350,0,0,0,0,1,0,2,1,0,5,25,51,1,0,13,1,1,3,132
02,Florencio Varela,038,0303 ,0774,350,21,0,0,1,0,0,0,1,0,2,43,52,0,0,9,1,0,1,133
02,Florencio Varela,038,0303 ,0775,350,20,0,1,0,1,0,2,0,1,5,32,65,1,0,0,2,3,3,114
02,Florencio Varela,038,0303 ,0776,101,5,0,0,0,0,0,0,0,0,0,8,13,1,0,2,0,0,1,39
02,Florencio Varela,038,0303A,0777,351,13,0,0,0,0,0,1,0,0,7,33,49,2,0,13,0,1,1,138
02,Florencio Varela,038,0303A,0778,350,18,0,0,0,0,0,1,0,0,4,30,43,1,0,10,1,1,2,143
02,Florencio Varela,038,0303A,0779,350,10,4,2,0,0,0,1,1,1,12,44,46,3,0,12,0,0,2,137
