codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00016,00024,00036,00037,00050,00108
01,004,Comuna 04,00043,001456,0,0,12,1,22,11,112,108,8
01,004,Comuna 04,00043,098530,0,0,0,0,0,0,0,0,0
01,004,Comuna 04,00043,098531,0,0,0,0,0,0,0,0,0
01,004,Comuna 04,00044,001457,0,0,14,2,10,13,127,103,5
01,004,Comuna 04,00044,001458,0,0,16,3,6,16,113,88,7
01,004,Comuna 04,00044,001459,0,0,15,0,12,12,115,95,2
01,004,Comuna 04,00044,001460,0,0,12,1,13,9,100,109,5
01,004,Comuna 04,00044,001461,0,0,11,3,11,28,94,114,7
01,004,Comuna 04,00044,001462,0,0,18,4,15,10,96,95,4
01,004,Comuna 04,00044,001463,0,0,8,1,11,11,116,96,8
01,004,Comuna 04,00044,001464,0,0,10,6,13,8,113,113,9
01,004,Comuna 04,00044,001465,0,0,12,0,11,13,113,97,6
01,004,Comuna 04,00044,001466,0,0,10,3,8,13,119,107,3
01,004,Comuna 04,00044,001467,0,0,5,3,17,23,117,100,7
01,004,Comuna 04,00044,001468,0,0,11,2,13,14,112,112,5
01,004,Comuna 04,00044,001469,0,0,9,0,17,12,107,102,2
01,004,Comuna 04,00044,001470,0,0,5,6,10,19,118,102,7
01,004,Comuna 04,00044,001471,0,0,7,0,7,7,114,124,4
01,004,Comuna 04,00044,001472,0,0,8,0,18,14,101,120,3
01,004,Comuna 04,00044,001473,0,0,11,4,17,17,115,95,6
01,004,Comuna 04,00044,001474,0,0,9,1,15,16,121,99,1
01,004,Comuna 04,00044,001475,0,0,5,4,14,15,118,101,5
01,004,Comuna 04,00044,001476,0,0,12,3,16,13,113,111,7
01,004,Comuna 04,00044,001477,0,0,12,2,8,16,120,108,4
01,004,Comuna 04,00045,001478,0,0,7,2,24,14,98,115,5
01,004,Comuna 04,00045,001479,0,0,8,3,12,13,109,119,5
01,004,Comuna 04,00045,001480,0,0,6,2,23,8,138,88,5
01,004,Comuna 04,00045,001481,0,0,4,5,15,17,114,101,5
01,004,Comuna 04,00045,001482,0,0,9,6,12,23,109,108,7
01,004,Comuna 04,00045,001483,0,0,7,0,14,16,112,104,9
01,004,Comuna 04,00045,001484,0,0,12,3,12,17,102,113,7
01,004,Comuna 04,00045,001485,0,0,4,2,21,19,106,104,4
01,004,Comuna 04,00045,001486,0,0,8,5,13,15,116,107,2
01,004,Comuna 04,00045,001487,0,0,12,0,16,14,114,94,4
01,004,Comuna 04,00045,001488,0,0,4,3,28,22,112,93,5
01,004,Comuna 04,00045,001489,0,0,10,2,16,20,91,133,3
01,004,Comuna 04,00045,001490,0,0,9,3,12,17,112,100,3
01,004,Comuna 04,00045,001491,0,0,10,3,15,18,119,118,2
01,004,Comuna 04,00045,001492,0,0,13,4,18,16,105,94,0
01,004,Comuna 04,00045,001493,0,0,12,1,22,17,112,108,6
01,004,Comuna 04,00045,001494,0,0,11,2,15,17,111,100,6
01,004,Comuna 04,00045,098532,0,0,0,0,0,0,0,0,0
01,004,Comuna 04,00045,098533,0,0,0,0,0,0,0,0,0
01,004,Comuna 04,00046,001495,0,0,28,0,11,5,174,40,2
01,004,Comuna 04,00046,001496,0,0,26,0,13,11,185,45,3
01,004,Comuna 04,00046,001497,0,0,16,2,11,7,174,50,3
01,004,Comuna 04,00046,001498,0,0,24,3,2,6,207,39,2
01,004,Comuna 04,00046,001499,0,0,36,0,7,10,158,62,3
01,004,Comuna 04,00046,001500,0,0,24,1,12,11,177,40,4
01,004,Comuna 04,00046,001501,0,0,22,0,7,14,168,68,0
01,004,Comuna 04,00046,001502,0,0,30,1,7,10,176,49,3
01,004,Comuna 04,00046,001503,0,0,21,2,12,10,161,49,2
01,004,Comuna 04,00046,001504,0,0,13,3,2,17,157,75,0
01,004,Comuna 04,00046,001505,0,0,20,0,9,8,159,55,7
01,004,Comuna 04,00046,001506,0,0,24,1,13,9,171,65,1
01,004,Comuna 04,00046,001507,0,0,22,2,15,8,166,62,4
01,004,Comuna 04,00046,001508,0,0,26,1,8,4,165,34,2
01,004,Comuna 04,00046,001509,0,0,41,0,13,6,166,64,1
01,004,Comuna 04,00046,001510,0,0,21,2,8,9,175,52,2
01,004,Comuna 04,00046,001511,0,0,31,1,10,10,163,55,3
01,004,Comuna 04,00046,001512,0,0,18,1,3,9,207,50,5
01,004,Comuna 04,00046,001513,0,0,26,2,21,3,172,47,3
01,004,Comuna 04,00046,001514,0,0,36,2,16,6,153,58,7
01,004,Comuna 04,00046,001515,0,0,41,1,11,9,152,43,3
01,004,Comuna 04,00046,001516,0,0,22,3,4,4,177,62,1
01,004,Comuna 04,00046,001517,0,0,17,1,8,9,186,41,7
01,004,Comuna 04,00046,001518,0,0,12,2,8,8,196,53,4
01,004,Comuna 04,00046,001519,0,0,35,1,7,10,153,59,1
01,004,Comuna 04,00046,001520,0,0,29,0,13,10,176,41,6
01,004,Comuna 04,00046,001521,0,0,51,2,8,6,150,54,5
01,004,Comuna 04,00046,001522,0,0,32,0,6,10,161,53,2
01,004,Comuna 04,00046,001523,0,0,23,1,10,5,178,45,5
01,004,Comuna 04,00046,001524,0,0,36,3,10,11,163,47,2
01,004,Comuna 04,00046,001525,0,0,15,2,16,10,145,69,4
01,004,Comuna 04,00046,001526,0,0,15,1,10,9,164,51,4
01,004,Comuna 04,00046,001527,0,0,19,0,14,3,184,36,6
01,004,Comuna 04,00046,001528,0,0,12,0,7,11,178,51,2
01,004,Comuna 04,00046,001529,0,0,24,0,5,6,187,39,3
01,004,Comuna 04,00046,001530,0,0,33,1,9,6,163,54,2
01,004,Comuna 04,00046,001531,0,0,10,1,14,6,173,51,0
01,004,Comuna 04,00046,001532,0,0,30,1,8,9,152,58,2
01,004,Comuna 04,00046,001533,0,0,20,2,11,7,182,46,2
01,004,Comuna 04,00046,001534,0,0,17,1,9,7,184,43,5
01,004,Comuna 04,00046,001535,0,0,14,2,11,8,180,49,3
01,004,Comuna 04,00046,001536,0,0,30,1,14,5,132,66,3
01,004,Comuna 04,00046,001537,0,0,18,0,9,10,181,54,0
01,004,Comuna 04,00046,001538,0,0,16,0,9,10,162,54,5
01,004,Comuna 04,00046,098534,0,0,0,0,0,0,0,0,0
01,004,Comuna 04,00047,001539,0,0,5,3,17,15,103,109,9
01,004,Comuna 04,00047,001540,0,0,6,5,12,21,83,129,1
01,004,Comuna 04,00047,001541,0,0,7,2,22,12,99,114,1
01,004,Comuna 04,00047,001542,0,0,3,3,18,18,96,121,2
01,004,Comuna 04,00047,001543,0,0,6,2,14,22,100,127,7
01,004,Comuna 04,00047,001544,0,0,3,0,14,10,100,120,6
01,004,Comuna 04,00047,001545,0,0,10,6,15,13,94,120,2
01,004,Comuna 04,00047,001546,0,0,7,2,10,17,94,132,4
01,004,Comuna 04,00047,001547,0,0,7,8,15,18,79,134,3
01,004,Comuna 04,00047,001548,0,0,8,3,14,15,99,119,0
01,004,Comuna 04,00047,001549,0,0,14,1,15,15,94,119,7
01,004,Comuna 04,00047,001550,0,0,15,2,13,16,91,121,4
01,004,Comuna 04,00047,001551,0,0,18,3,15,12,93,130,0
01,004,Comuna 04,00047,001552,0,0,17,0,15,17,86,131,3
01,004,Comuna 04,00047,001553,0,0,5,2,14,22,88,137,4
01,004,Comuna 04,00047,001554,0,0,15,0,11,18,91,114,3
01,004,Comuna 04,00047,001555,0,0,14,2,16,12,87,108,6
01,004,Comuna 04,00047,001556,0,0,10,2,9,13,111,113,4
01,004,Comuna 04,00047,001557,0,0,8,2,16,11,85,138,5
01,004,Comuna 04,00047,001558,0,0,14,3,13,16,80,133,1
01,004,Comuna 04,00047,001559,0,0,7,1,19,12,76,137,3
01,004,Comuna 04,00047,001560,0,0,5,0,19,9,95,124,8
01,004,Comuna 04,00047,001561,0,0,9,7,14,18,94,108,3
01,004,Comuna 04,00047,001562,0,0,2,1,19,13,91,133,4
01,004,Comuna 04,00047,001563,0,0,6,2,16,15,96,109,6
01,004,Comuna 04,00047,001564,0,0,11,0,15,14,84,124,4
01,004,Comuna 04,00047,001565,0,0,9,2,14,15,100,115,3
01,004,Comuna 04,00047,001566,0,0,8,1,16,7,101,115,4
01,004,Comuna 04,00047,001567,0,0,8,3,15,7,81,117,1
01,004,Comuna 04,00047,001568,0,0,8,0,11,24,76,121,5
01,004,Comuna 04,00047,001569,0,0,2,2,7,11,99,131,7
01,004,Comuna 04,00047,001570,0,0,7,2,13,13,117,119,3
01,004,Comuna 04,00047,001571,0,0,4,4,9,13,112,105,6
01,004,Comuna 04,00047,001572,0,0,8,5,12,13,100,122,9
01,004,Comuna 04,00047,001573,0,0,11,5,18,14,111,100,2
01,004,Comuna 04,00047,001574,0,0,7,1,22,9,101,121,6
01,004,Comuna 04,00047,001575,0,0,5,1,16,15,96,126,6
01,004,Comuna 04,00047,001576,0,0,3,2,19,14,89,125,6
01,004,Comuna 04,00047,001577,0,0,13,1,16,14,111,123,0
01,004,Comuna 04,00047,001578,0,0,14,3,15,9,103,114,4
01,004,Comuna 04,00047,001579,0,0,7,2,12,19,81,114,11
01,004,Comuna 04,00047,098535,0,0,0,0,0,0,0,0,0
01,004,Comuna 04,00048,001580,0,0,11,3,21,11,122,106,6
01,004,Comuna 04,00048,001581,0,0,9,1,22,16,120,117,3
01,004,Comuna 04,00048,001582,0,0,13,3,15,16,113,126,7
01,004,Comuna 04,00048,001583,0,0,17,3,15,9,128,93,6
01,004,Comuna 04,00048,001584,0,0,5,3,16,21,102,123,2
01,004,Comuna 04,00048,001585,0,0,6,3,21,14,131,98,7
01,004,Comuna 04,00048,001586,0,0,6,2,13,10,111,142,2
01,004,Comuna 04,00048,001587,0,0,21,3,16,23,107,112,6
01,004,Comuna 04,00048,001588,0,0,2,2,22,15,126,97,4
01,004,Comuna 04,00048,001589,0,0,6,2,16,13,105,124,7
01,004,Comuna 04,00048,001590,0,0,8,3,18,20,97,127,5
01,004,Comuna 04,00048,001591,0,0,8,2,13,14,123,117,3
01,004,Comuna 04,00048,001592,0,0,11,3,20,15,91,128,6
01,004,Comuna 04,00048,001593,0,0,9,3,19,24,91,145,6
01,004,Comuna 04,00048,001594,0,0,19,1,12,11,121,103,5
01,004,Comuna 04,00048,001595,0,0,12,4,16,20,111,107,3
01,004,Comuna 04,00048,001596,0,0,11,0,16,14,103,111,1
01,004,Comuna 04,00048,001597,0,0,15,4,12,13,116,121,3
01,004,Comuna 04,00048,001598,0,0,10,3,14,16,122,102,4
01,004,Comuna 04,00048,001599,0,0,16,2,12,16,121,113,4
01,004,Comuna 04,00048,001600,0,0,14,1,25,14,117,116,5
01,004,Comuna 04,00048,001601,0,0,17,3,21,20,112,100,5
01,004,Comuna 04,00048,001602,0,0,8,1,18,23,101,109,8
01,004,Comuna 04,00048,001603,0,0,11,3,20,10,106,128,4
01,004,Comuna 04,00048,001604,0,0,15,5,13,21,123,101,6
01,004,Comuna 04,00048,001605,0,0,7,4,14,19,116,120,5
01,004,Comuna 04,00048,001606,0,0,11,3,12,9,118,123,4
01,004,Comuna 04,00048,001607,0,0,5,4,21,16,117,113,2
01,004,Comuna 04,00048,001608,0,0,14,0,16,14,109,116,4
01,004,Comuna 04,00048,001609,0,0,11,3,15,12,106,115,6
01,004,Comuna 04,00048,001610,0,0,29,3,16,17,121,105,0
01,004,Comuna 04,00048,001611,0,0,17,2,17,10,97,123,7
01,004,Comuna 04,00048,001612,0,0,19,4,16,15,105,107,5
01,004,Comuna 04,00048,001613,0,0,17,3,6,20,107,117,4
01,004,Comuna 04,00048,001614,0,0,11,2,15,19,112,117,5
01,004,Comuna 04,00049,001619,0,0,10,3,18,15,111,116,4
01,004,Comuna 04,00049,001620,0,0,11,5,23,16,70,155,0
01,004,Comuna 04,00049,001621,0,0,7,4,19,19,96,136,4
01,004,Comuna 04,00049,001622,0,0,8,4,15,13,69,148,3
01,004,Comuna 04,00049,001623,0,0,8,5,12,23,76,147,1
01,004,Comuna 04,00049,001624,0,0,9,4,16,16,83,134,4
01,004,Comuna 04,00049,001625,0,0,15,6,11,13,75,164,2
01,004,Comuna 04,00049,001626,0,0,2,4,8,25,77,147,1
01,004,Comuna 04,00049,001627,0,0,8,4,18,10,64,162,3
01,004,Comuna 04,00049,001628,0,0,6,2,13,18,89,152,3
01,004,Comuna 04,00049,001629,0,0,6,2,9,14,67,171,3
01,004,Comuna 04,00049,001630,0,0,5,5,11,12,91,161,3
01,004,Comuna 04,00049,001631,0,0,10,3,9,11,98,138,2
01,004,Comuna 04,00049,001632,0,0,6,3,8,15,89,142,6
01,004,Comuna 04,00049,001633,0,0,4,1,16,19,79,155,3
01,004,Comuna 04,00049,001634,0,0,4,2,10,24,84,152,8
01,004,Comuna 04,00049,001635,0,0,15,4,19,19,89,128,4
01,004,Comuna 04,00049,001636,0,0,12,5,11,10,94,141,3
01,004,Comuna 04,00049,001637,0,0,4,2,19,13,77,159,4
01,004,Comuna 04,00049,001638,0,0,6,4,17,13,82,152,5
01,004,Comuna 04,00049,001639,0,0,6,2,13,17,69,165,2
01,004,Comuna 04,00049,001640,0,0,15,0,19,0,86,129,6
01,004,Comuna 04,00049,001641,0,0,5,3,7,12,99,148,2
01,004,Comuna 04,00049,001642,0,0,3,2,14,17,81,152,5
01,004,Comuna 04,00049,001643,0,0,4,4,13,18,80,145,4
01,004,Comuna 04,00049,001644,0,0,5,1,5,18,83,151,4
01,004,Comuna 04,00049,001645,0,0,7,1,18,18,92,151,2
01,004,Comuna 04,00049,001646,0,0,9,2,12,21,98,125,7
01,004,Comuna 04,00049,001647,0,0,5,1,15,24,96,138,4
01,004,Comuna 04,00049,001648,0,0,4,4,14,12,81,152,8
01,004,Comuna 04,00049,001649,0,0,10,5,17,17,84,140,6
01,004,Comuna 04,00049,001650,0,0,7,7,7,24,77,137,4
01,004,Comuna 04,00049,001651,0,0,12,5,20,17,87,138,3
01,004,Comuna 04,00049,001652,0,0,7,2,16,10,87,141,5
01,004,Comuna 04,00049,001653,0,0,7,6,22,21,83,132,5
01,004,Comuna 04,00049,001654,0,0,4,3,18,21,71,154,8
01,004,Comuna 04,00049,001655,0,0,4,6,6,9,91,145,4
01,004,Comuna 04,00049,001656,0,0,10,1,16,20,89,133,3
01,004,Comuna 04,00049,001657,0,0,13,3,14,14,91,120,6
01,004,Comuna 04,00049,001658,0,0,9,6,14,17,72,145,6
01,004,Comuna 04,00049,001659,0,0,5,5,12,10,78,164,10
01,004,Comuna 04,00050,001660,0,0,7,6,19,19,93,150,6
01,004,Comuna 04,00050,001661,0,0,7,3,12,17,90,149,8
01,004,Comuna 04,00050,001662,0,0,6,4,18,13,95,135,5
01,004,Comuna 04,00050,001663,0,0,8,1,13,14,101,149,4
01,004,Comuna 04,00050,001664,0,0,7,2,17,20,90,149,6
01,004,Comuna 04,00050,001665,0,0,4,3,11,12,85,164,6
01,004,Comuna 04,00050,001666,0,0,11,1,17,16,96,151,1
01,004,Comuna 04,00050,001667,0,0,3,8,13,10,103,154,7
01,004,Comuna 04,00050,001668,0,0,8,1,20,14,103,132,5
01,004,Comuna 04,00050,001669,0,0,5,3,19,9,99,155,4
01,004,Comuna 04,00050,001670,0,0,17,2,15,7,91,139,4
01,004,Comuna 04,00050,001671,0,0,15,7,15,16,94,141,6
01,004,Comuna 04,00050,001672,0,0,1,3,15,20,85,148,4
01,004,Comuna 04,00050,001673,0,0,6,8,16,10,71,176,7
01,004,Comuna 04,00050,001674,0,0,1,6,18,14,72,174,10
01,004,Comuna 04,00050,001675,0,0,11,3,17,15,82,145,6
01,004,Comuna 04,00050,001676,0,0,3,0,9,18,82,151,5
01,004,Comuna 04,00050,001677,0,0,11,7,16,12,90,161,6
01,004,Comuna 04,00050,001678,0,0,5,6,7,13,88,160,1
01,004,Comuna 04,00050,001679,0,0,7,9,19,11,101,156,4
01,004,Comuna 04,00050,001680,0,0,4,3,13,16,80,153,3
01,004,Comuna 04,00050,001681,0,0,4,5,20,17,77,146,5
01,004,Comuna 04,00050,001682,0,0,10,3,15,15,115,128,3
01,004,Comuna 04,00050,001683,0,0,9,3,12,21,102,129,3
01,004,Comuna 04,00050,001684,0,0,11,1,22,13,89,150,6
01,004,Comuna 04,00050,001685,0,0,6,0,15,11,88,150,3
01,004,Comuna 04,00050,001686,0,0,7,4,31,17,90,127,5
01,004,Comuna 04,00050,001687,0,0,9,5,20,20,101,134,9
01,004,Comuna 04,00050,001688,0,0,9,2,12,12,102,158,5
01,004,Comuna 04,00051,001689,0,0,17,0,11,11,136,94,4
01,004,Comuna 04,00051,001690,0,0,18,4,15,15,118,87,8
01,004,Comuna 04,00051,001691,0,0,13,1,18,13,120,92,7
01,004,Comuna 04,00051,001692,0,0,11,4,20,12,110,113,5
01,004,Comuna 04,00051,001693,0,0,15,2,10,12,111,115,5
01,004,Comuna 04,00051,001694,0,0,19,5,8,9,136,90,5
01,004,Comuna 04,00051,001695,0,0,4,1,14,13,121,105,6
01,004,Comuna 04,00051,001696,0,0,15,3,28,10,138,81,6
01,004,Comuna 04,00051,001697,0,0,25,0,13,8,117,107,4
01,004,Comuna 04,00051,001698,0,0,21,5,27,13,120,88,9
01,004,Comuna 04,00051,001699,0,0,24,1,18,10,105,109,6
01,004,Comuna 04,00051,001700,0,0,5,5,6,14,136,101,5
01,004,Comuna 04,00051,001701,0,0,7,3,18,14,128,103,9
01,004,Comuna 04,00051,001702,0,0,14,1,21,7,108,116,3
01,004,Comuna 04,00051,001703,0,0,12,3,13,11,121,102,5
01,004,Comuna 04,00051,001704,0,0,24,1,14,11,126,90,3
01,004,Comuna 04,00051,001705,0,0,8,3,18,9,127,99,6
01,004,Comuna 04,00051,001706,0,0,18,1,13,14,118,94,4
01,004,Comuna 04,00051,001707,0,0,10,3,14,13,116,108,3
01,004,Comuna 04,00051,001708,0,0,13,1,21,11,107,107,3
01,004,Comuna 04,00051,001709,0,0,15,0,11,17,112,112,4
01,004,Comuna 04,00051,001710,0,0,9,0,11,10,115,100,4
01,004,Comuna 04,00051,001711,0,0,9,0,8,14,140,92,2
01,004,Comuna 04,00051,001712,0,0,8,1,10,19,131,106,7
01,004,Comuna 04,00051,001713,0,0,18,2,10,8,126,93,4
01,004,Comuna 04,00051,001714,0,0,15,1,13,10,100,120,4
01,004,Comuna 04,00051,001715,0,0,8,2,10,7,114,92,6
01,004,Comuna 04,00051,001716,0,0,13,4,16,16,106,105,5
01,004,Comuna 04,00051,001717,0,0,13,3,8,9,126,101,7
01,004,Comuna 04,00051,001718,0,0,3,2,14,9,132,92,2
01,004,Comuna 04,00051,001719,0,0,9,2,18,18,136,94,2
01,004,Comuna 04,00051,001720,0,0,13,2,19,10,115,104,3
01,004,Comuna 04,00051,001721,0,0,20,2,17,9,121,98,4
01,004,Comuna 04,00051,001722,0,0,16,1,12,9,127,101,4
01,004,Comuna 04,00051,001723,0,0,21,2,17,17,101,97,3
01,004,Comuna 04,00051,001724,0,0,16,3,15,12,115,89,6
01,004,Comuna 04,00051,001725,0,0,14,0,15,16,107,118,8
01,004,Comuna 04,00052,001726,0,0,18,0,17,12,133,106,4
01,004,Comuna 04,00052,001727,0,0,14,1,9,9,124,99,5
01,004,Comuna 04,00052,001728,0,0,10,1,17,17,137,95,4
01,004,Comuna 04,00052,001729,0,0,13,3,18,17,121,106,4
01,004,Comuna 04,00052,001730,0,0,23,2,15,16,118,88,6
01,004,Comuna 04,00052,001731,0,0,19,5,17,10,119,101,2
01,004,Comuna 04,00052,001732,0,0,9,1,14,12,117,95,5
01,004,Comuna 04,00052,001733,0,0,14,3,14,12,131,85,8
01,004,Comuna 04,00052,001734,0,0,11,1,22,13,130,89,2
01,004,Comuna 04,00052,001735,0,0,11,3,10,12,133,92,6
01,004,Comuna 04,00052,001736,0,0,7,2,19,10,107,109,6
01,004,Comuna 04,00052,001737,0,0,14,1,14,10,106,127,7
01,004,Comuna 04,00052,001738,0,0,18,1,14,13,130,89,4
01,004,Comuna 04,00052,001739,0,0,14,0,16,8,152,86,2
01,004,Comuna 04,00052,001740,0,0,13,3,15,10,123,92,3
01,004,Comuna 04,00052,001741,0,0,21,0,14,16,124,87,4
01,004,Comuna 04,00052,001742,0,0,13,0,8,10,150,86,2
01,004,Comuna 04,00052,001743,0,0,18,1,15,14,130,91,3
01,004,Comuna 04,00052,001744,0,0,14,0,16,16,134,88,6
01,004,Comuna 04,00052,001745,0,0,16,5,13,12,127,93,3
01,004,Comuna 04,00052,001746,0,0,13,3,10,14,132,96,4
01,004,Comuna 04,00052,001747,0,0,15,3,19,11,124,97,4
01,004,Comuna 04,00052,001748,0,0,15,2,10,11,106,106,4
01,004,Comuna 04,00052,001749,0,0,7,2,12,14,128,104,0
01,004,Comuna 04,00052,001750,0,0,9,1,16,17,135,89,7
01,004,Comuna 04,00052,001751,0,0,8,5,19,6,143,83,7
01,004,Comuna 04,00052,001752,0,0,21,3,12,13,132,85,8
01,004,Comuna 04,00052,001753,0,0,3,4,11,5,101,140,4
01,004,Comuna 04,00052,001754,0,0,8,0,14,8,113,99,3
01,004,Comuna 04,00052,001755,0,0,16,4,21,15,117,99,9
01,004,Comuna 04,00052,001756,0,0,19,0,17,16,142,76,4
01,004,Comuna 04,00052,001757,0,0,10,5,16,17,125,92,4
01,004,Comuna 04,00052,001758,0,0,12,2,9,24,118,99,6
01,004,Comuna 04,00052,001759,0,0,16,0,14,15,122,98,3
01,004,Comuna 04,00052,001760,0,0,19,0,10,8,127,95,6
01,004,Comuna 04,00052,001761,0,0,9,1,14,14,139,87,4
01,004,Comuna 04,00052,001762,0,0,30,1,17,13,114,2,5
01,004,Comuna 04,00052,001763,0,0,13,8,22,13,122,99,4
01,004,Comuna 04,00052,001764,0,0,20,2,16,23,132,75,7
01,004,Comuna 04,00052,098536,0,0,0,0,0,0,0,0,0
01,004,Comuna 04,00052,098537,0,0,0,0,0,0,0,0,0
01,004,Comuna 04,00053,001765,0,0,13,1,15,9,110,117,3
01,004,Comuna 04,00053,001766,0,0,7,2,17,13,109,131,6
01,004,Comuna 04,00053,001767,0,0,5,3,16,19,102,128,4
01,004,Comuna 04,00053,001768,0,0,6,5,27,20,106,119,2
01,004,Comuna 04,00053,001769,0,0,6,2,21,17,96,133,2
01,004,Comuna 04,00053,001770,0,0,17,2,19,12,101,120,6
01,004,Comuna 04,00053,001771,0,0,5,4,15,17,102,138,3
01,004,Comuna 04,00053,001772,0,0,10,2,16,12,107,126,5
01,004,Comuna 04,00053,001773,0,0,9,3,15,15,120,124,2
01,004,Comuna 04,00053,001774,0,0,7,2,16,15,119,124,2
01,004,Comuna 04,00053,001775,0,0,5,3,12,20,85,152,4
01,004,Comuna 04,00053,001776,0,0,8,1,15,9,114,121,6
01,004,Comuna 04,00053,001777,0,0,11,4,18,12,105,116,5
01,004,Comuna 04,00053,001778,0,0,6,5,14,19,90,129,2
01,004,Comuna 04,00053,001779,0,0,5,3,15,19,123,104,4
01,004,Comuna 04,00053,001780,0,0,8,1,13,11,121,117,9
01,004,Comuna 04,00053,001781,0,0,8,3,15,16,105,128,5
01,004,Comuna 04,00053,001782,0,0,11,4,21,11,106,121,6
01,004,Comuna 04,00053,001783,0,0,12,2,11,19,115,114,5
01,004,Comuna 04,00053,001784,0,0,13,0,15,19,113,105,5
01,004,Comuna 04,00053,001785,0,0,7,2,26,23,115,94,4
01,004,Comuna 04,00053,001786,0,0,5,3,12,20,111,128,2
01,004,Comuna 04,00053,001787,0,0,11,1,10,19,93,136,2
01,004,Comuna 04,00053,001788,0,0,7,3,16,15,108,118,1
01,004,Comuna 04,00053,001789,0,0,8,3,17,17,105,115,6
01,004,Comuna 04,00053,001790,0,0,6,2,17,17,111,111,4
01,004,Comuna 04,00053,001791,0,0,5,3,17,15,103,129,3
01,004,Comuna 04,00053,001792,0,0,12,1,16,15,93,115,7
01,004,Comuna 04,00053,001793,0,0,7,2,23,15,92,126,2
01,004,Comuna 04,00053,001794,0,0,13,1,18,17,122,110,4
01,004,Comuna 04,00053,001795,0,0,14,2,17,19,103,124,3
01,004,Comuna 04,00053,001796,0,0,8,3,16,19,109,113,4
01,004,Comuna 04,00053,001797,0,0,4,1,11,16,104,133,1
01,004,Comuna 04,00053,001798,0,0,1,2,9,15,126,116,7
01,004,Comuna 04,00053,001799,0,0,13,3,15,18,102,121,6
01,004,Comuna 04,00053,001800,0,0,8,5,21,15,111,122,4
01,004,Comuna 04,00053,001801,0,0,10,1,13,18,108,129,3
01,004,Comuna 04,00053,001802,0,0,8,4,17,24,100,119,4
01,004,Comuna 04,00053,001803,0,0,9,4,12,22,108,111,5
01,004,Comuna 04,00053,001804,0,0,16,2,20,25,118,87,4
01,004,Comuna 04,00053,001805,0,0,1,5,12,8,130,124,0
01,004,Comuna 04,00053,001806,0,0,10,0,14,11,102,131,5
01,004,Comuna 04,00053,098538,0,0,0,0,0,0,0,0,0
01,004,Comuna 04,00054,001807,0,0,21,1,12,13,124,111,1
01,004,Comuna 04,00054,001808,0,0,19,4,17,12,124,99,3
01,004,Comuna 04,00054,001809,0,0,13,4,21,10,125,97,3
01,004,Comuna 04,00054,001810,0,0,15,3,20,10,115,99,5
01,004,Comuna 04,00054,001811,0,0,15,0,20,14,119,97,4
01,004,Comuna 04,00054,001812,0,0,9,4,13,11,121,96,1
01,004,Comuna 04,00054,001813,0,0,16,1,16,10,131,98,7
01,004,Comuna 04,00054,001814,0,0,13,5,22,4,120,101,9
01,004,Comuna 04,00054,001815,0,0,19,4,13,19,115,93,9
01,004,Comuna 04,00054,001816,0,0,14,0,16,14,114,107,4
01,004,Comuna 04,00054,001817,0,0,7,1,23,17,132,96,1
01,004,Comuna 04,00054,001818,0,0,9,0,19,16,113,114,3
01,004,Comuna 04,00054,001819,0,0,15,0,16,11,127,100,6
01,004,Comuna 04,00054,001820,0,0,17,0,18,13,117,104,4
01,004,Comuna 04,00054,001821,0,0,10,1,19,8,126,96,11
01,004,Comuna 04,00054,001822,0,0,15,2,13,11,102,104,4
01,004,Comuna 04,00054,001823,0,0,19,1,13,13,113,94,5
01,004,Comuna 04,00054,001824,0,0,8,1,33,9,116,100,6
01,004,Comuna 04,00054,001825,0,0,8,2,19,13,116,110,4
01,004,Comuna 04,00054,001826,0,0,5,3,16,15,134,95,6
01,004,Comuna 04,00054,001827,0,0,13,3,15,19,125,97,6
01,004,Comuna 04,00054,001828,0,0,34,1,13,13,113,100,4
01,004,Comuna 04,00054,001829,0,0,7,1,18,12,119,100,5
01,004,Comuna 04,00054,001830,0,0,7,1,20,14,128,99,0
01,004,Comuna 04,00054,001831,0,0,10,1,13,11,150,87,1
01,004,Comuna 04,00054,001832,0,0,12,4,18,11,103,114,6
01,004,Comuna 04,00054,001833,0,0,6,2,16,11,140,92,5
01,004,Comuna 04,00054,001834,0,0,23,2,13,13,116,107,6
01,004,Comuna 04,00054,098539,0,0,0,0,0,0,0,0,0
01,004,Comuna 04,00055,001835,0,0,13,2,18,9,123,100,7
01,004,Comuna 04,00055,001836,0,0,11,2,15,17,119,119,1
01,004,Comuna 04,00055,001837,0,0,18,0,20,16,125,96,4
01,004,Comuna 04,00055,001838,0,0,23,6,16,12,136,93,0
01,004,Comuna 04,00055,001839,0,0,12,2,8,14,142,86,7
01,004,Comuna 04,00055,001840,0,0,37,0,13,14,101,100,8
01,004,Comuna 04,00055,001841,0,0,14,0,17,5,116,116,9
01,004,Comuna 04,00055,001842,0,0,15,4,15,7,128,91,7
01,004,Comuna 04,00055,001843,0,0,7,1,9,11,122,125,3
01,004,Comuna 04,00055,001844,0,0,13,0,14,16,120,108,5
01,004,Comuna 04,00055,001845,0,0,1,2,18,13,126,95,2
01,004,Comuna 04,00055,001846,0,0,14,1,18,15,128,93,4
01,004,Comuna 04,00055,001847,0,0,9,1,12,13,116,113,9
