codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0037,0047,0131,0132,0133,0134,0135,0136,0137,0267,0272,0276
02,Berazategui,011,0792C,0556,350,22,5,0,5,185,23,12,17,3,9,15,0,0,2
02,Berazategui,011,0792C,0557,351,30,4,0,5,189,31,10,11,5,1,21,0,0,0
02,Berazategui,011,0792C,0558,350,217,0,0,3,196,22,15,14,8,1,16,0,0,1
02,Berazategui,011,0792C,0559,350,0,0,3,5,153,27,26,12,4,4,26,0,0,0
02,Berazategui,011,0792C,0560,350,27,3,0,8,156,31,13,10,9,0,14,0,0,0
02,Berazategui,011,0792C,0561,351,29,0,4,1,197,26,11,10,12,4,15,0,0,0
02,Berazategui,011,0792C,0562,350,28,0,1,3,165,38,15,8,5,2,21,0,0,0
02,Berazategui,011,0792C,0563,350,42,0,1,7,174,35,14,14,8,4,7,0,0,0
02,Berazategui,011,0792C,0564,350,1,1,0,4,200,18,12,13,7,5,13,0,0,0
02,Berazategui,011,0792C,0565,349,45,5,0,6,168,25,11,9,6,1,23,0,0,0
02,Berazategui,011,0792C,0566,350,26,5,1,11,184,29,9,8,6,0,24,0,0,0
02,Berazategui,011,0792C,0567,351,29,3,0,7,168,40,14,15,7,5,16,0,0,1
02,Berazategui,011,0792C,0568,351,5,0,1,4,193,11,17,17,2,2,1,0,0,0
02,Berazategui,011,0792C,0569,349,30,4,0,3,175,26,12,16,8,3,19,0,0,2
02,Berazategui,011,0792C,0570,349,41,2,1,10,147,50,15,13,9,0,21,0,0,0
02,Berazategui,011,0792C,0571,350,19,3,0,5,187,35,9,11,9,0,15,0,0,1
02,Berazategui,011,0792C,0572,351,40,2,0,11,188,28,14,11,7,3,14,0,0,1
02,Berazategui,011,0792C,0573,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0792C,0574,349,3,7,2,6,193,38,10,6,4,1,12,0,0,0
02,Berazategui,011,0792C,0575,350,26,0,0,7,190,36,8,12,10,2,15,0,0,0
02,Berazategui,011,0792C,0576,351,28,0,2,4,175,27,14,10,11,0,22,0,0,0
02,Berazategui,011,0792C,0577,349,25,2,1,13,175,40,13,13,9,1,17,0,0,0
02,Berazategui,011,0792C,0578,351,27,0,0,4,198,15,17,11,6,2,11,0,0,0
02,Berazategui,011,0792C,0579,352,33,2,0,0,192,32,11,14,7,0,22,0,0,0
02,Berazategui,011,0792C,0580,347,20,2,0,5,202,22,12,10,7,0,17,0,0,1
02,Berazategui,011,0792C,0581,349,21,0,0,6,206,30,8,11,14,3,11,0,0,0
02,Berazategui,011,0792C,0582,351,20,5,0,6,185,20,5,20,7,3,27,0,0,0
02,Berazategui,011,0792C,0583,353,22,5,1,7,185,28,15,14,13,1,16,0,0,0
02,Berazategui,011,0792C,0584,350,26,0,3,6,179,34,19,6,7,0,15,0,0,0
02,Berazategui,011,0792C,0585,350,29,3,0,3,180,34,6,15,10,1,21,0,0,1
02,Berazategui,011,0792C,0586,328,30,1,0,7,189,24,9,13,1,1,24,0,0,0
02,Berazategui,011,0792D,0587,350,26,1,0,6,206,18,14,10,11,3,14,0,0,0
02,Berazategui,011,0792D,0588,350,0,6,0,8,180,42,13,8,10,2,21,0,0,0
02,Berazategui,011,0792D,0589,350,36,0,0,2,168,38,13,8,13,6,16,0,0,0
02,Berazategui,011,0792D,0590,350,35,0,0,5,184,25,12,13,8,1,18,0,0,0
02,Berazategui,011,0792D,0591,349,25,0,0,8,183,31,21,12,4,3,20,0,0,0
02,Berazategui,011,0792D,0592,350,22,0,0,8,194,27,14,13,5,7,22,0,0,0
02,Berazategui,011,0792D,0593,351,1,58,0,5,152,34,17,7,6,0,17,0,0,0
02,Berazategui,011,0792D,0594,350,38,0,4,9,177,24,12,11,12,1,10,0,0,0
02,Berazategui,011,0792D,0595,351,27,0,1,0,179,27,23,12,10,5,16,0,0,1
02,Berazategui,011,0792D,0596,350,19,3,0,9,167,27,23,14,7,1,30,0,0,0
02,Berazategui,011,0792D,0597,350,19,3,1,0,177,34,19,17,6,2,17,0,0,1
02,Berazategui,011,0792D,0598,348,31,0,0,9,182,30,19,14,3,2,22,1,0,2
02,Berazategui,011,0792D,0599,347,35,0,0,8,192,24,11,8,9,4,17,0,0,0
02,Berazategui,011,0792D,0600,350,22,6,0,5,174,24,6,15,9,1,32,0,0,0
02,Berazategui,011,0792D,0601,349,33,1,0,3,168,36,23,13,8,2,20,0,0,1
02,Berazategui,011,0792D,0602,350,24,0,0,3,193,30,10,12,6,5,16,0,0,0
02,Berazategui,011,0792D,0603,350,33,0,1,5,179,26,13,16,7,8,19,0,0,1
02,Berazategui,011,0792D,0604,348,60,0,1,2,155,32,20,9,13,2,17,0,0,0
02,Berazategui,011,0792D,0605,349,38,0,1,6,174,33,16,4,17,5,21,0,0,1
02,Berazategui,011,0792D,0606,347,33,4,1,7,164,28,14,10,7,4,26,0,0,0
02,Berazategui,011,0792D,0607,348,32,0,0,10,151,34,11,9,11,2,28,0,0,3
02,Berazategui,011,0792D,0608,350,268,32,0,7,178,25,16,11,5,3,20,0,0,2
02,Berazategui,011,0792D,0609,350,0,0,3,4,205,20,16,9,2,3,14,0,0,1
02,Berazategui,011,0792D,0610,351,41,0,0,6,181,25,16,10,8,4,17,0,0,2
02,Berazategui,011,0792D,0611,350,18,0,0,8,199,21,16,11,13,1,18,0,0,0
02,Berazategui,011,0792D,0612,350,21,0,0,6,183,24,23,11,5,4,21,0,0,0
02,Berazategui,011,0792D,0613,350,49,0,1,4,190,6,11,11,7,3,24,0,0,2
02,Berazategui,011,0792D,0614,350,34,0,0,4,172,19,19,20,4,0,22,0,0,0
02,Berazategui,011,0792D,0615,349,37,0,0,4,185,32,16,7,3,4,21,0,0,1
02,Berazategui,011,0792D,0616,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0792D,0617,350,26,0,1,7,205,15,9,8,8,3,23,0,0,2
02,Berazategui,011,0792D,0618,351,33,0,0,7,172,23,16,6,7,2,30,0,0,0
02,Berazategui,011,0792D,0619,349,0,0,0,11,180,23,21,14,10,2,23,0,0,0
02,Berazategui,011,0792D,0620,350,21,2,0,10,197,19,13,7,5,3,16,0,0,0
02,Berazategui,011,0792D,0621,349,35,0,0,7,173,24,20,5,5,3,24,0,0,0
02,Berazategui,011,0792D,0622,350,31,3,0,7,169,27,19,18,4,4,25,0,0,1
02,Berazategui,011,0792D,0623,197,12,0,0,9,105,12,11,5,3,0,12,0,0,0
02,Berazategui,011,0792D,0624,198,21,0,0,6,99,18,13,5,3,4,5,0,0,0
02,Berisso,012,0511 ,0001,349,37,0,2,9,146,36,24,14,6,7,18,0,0,1
02,Berisso,012,0511 ,0002,349,25,3,1,8,160,27,23,14,3,3,27,0,1,1
02,Berisso,012,0511 ,0003,351,28,1,0,6,143,31,25,22,6,0,23,0,0,0
02,Berisso,012,0511 ,0004,350,41,4,1,8,152,27,21,19,3,0,28,0,0,0
02,Berisso,012,0511 ,0005,350,31,0,1,6,176,28,25,8,8,4,15,0,0,0
02,Berisso,012,0511 ,0006,350,22,1,0,5,185,33,26,13,2,2,17,0,0,0
02,Berisso,012,0511 ,0007,350,48,0,2,5,165,32,13,16,5,3,23,0,0,1
02,Berisso,012,0511 ,0008,350,48,0,2,6,153,29,17,21,8,0,17,0,2,0
02,Berisso,012,0511 ,0009,350,3,0,2,5,167,36,30,17,10,1,20,0,1,0
02,Berisso,012,0511 ,0010,350,33,3,0,6,155,27,18,19,6,4,25,0,0,0
02,Berisso,012,0511 ,0011,350,39,2,0,5,157,28,18,14,8,1,29,0,0,0
02,Berisso,012,0511 ,0012,350,5,0,1,3,163,26,23,11,0,2,38,0,1,0
02,Berisso,012,0511 ,0013,350,44,0,1,5,164,30,21,7,4,7,16,0,0,1
02,Berisso,012,0511 ,0014,350,43,0,0,6,163,24,25,8,8,0,20,0,0,0
02,Berisso,012,0511 ,0015,68,0,0,0,1,28,10,3,1,2,1,5,0,0,0
02,Berisso,012,0512 ,0016,350,44,7,131,121,142,26,18,13,3,6,22,0,1,0
02,Berisso,012,0512 ,0017,350,42,0,0,0,143,24,21,15,7,0,28,0,0,0
02,Berisso,012,0512 ,0018,349,41,5,4,12,133,21,17,20,7,0,37,0,0,0
02,Berisso,012,0512 ,0019,350,27,0,0,3,197,28,20,22,10,3,27,0,0,0
02,Berisso,012,0512 ,0020,347,43,1,0,7,140,19,12,19,5,1,33,0,0,0
02,Berisso,012,0512 ,0021,349,21,4,0,8,173,0,0,14,0,0,24,0,0,0
02,Berisso,012,0512 ,0022,349,48,0,0,10,130,30,17,19,10,5,17,0,0,0
02,Berisso,012,0512 ,0023,350,35,0,1,9,131,26,20,21,8,2,30,0,0,2
02,Berisso,012,0512 ,0024,350,29,2,0,2,152,24,18,16,7,1,26,0,0,0
02,Berisso,012,0512 ,0025,351,38,0,0,8,136,33,21,15,6,1,25,0,2,1
02,Berisso,012,0512 ,0026,350,0,1,1,1,147,33,18,28,10,5,25,0,0,0
02,Berisso,012,0512 ,0027,349,31,0,1,9,154,21,13,26,5,3,37,0,0,2
02,Berisso,012,0512 ,0028,350,36,6,1,1,123,39,21,21,10,1,30,0,0,0
02,Berisso,012,0512 ,0029,350,29,0,1,6,132,42,11,16,9,1,36,0,0,1
02,Berisso,012,0512 ,0030,351,38,0,2,8,152,32,14,19,2,9,16,2,0,0
02,Berisso,012,0512 ,0031,350,39,0,0,7,123,31,18,17,6,0,39,0,0,3
02,Berisso,012,0512 ,0032,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0512 ,0033,349,32,5,0,6,123,20,20,20,8,3,23,0,0,0
02,Berisso,012,0512 ,0034,350,30,7,0,6,157,32,9,18,6,0,33,0,0,0
02,Berisso,012,0512 ,0035,349,36,1,0,5,129,34,24,20,9,3,28,0,0,0
02,Berisso,012,0512 ,0036,352,35,5,0,9,150,24,11,14,10,7,27,0,0,0
02,Berisso,012,0512 ,0037,350,0,2,1,8,135,5,35,24,5,2,32,0,0,0
02,Berisso,012,0512 ,0038,350,26,4,0,2,153,24,22,18,10,5,31,0,0,0
02,Berisso,012,0512 ,0039,350,27,1,0,5,139,26,18,26,2,5,32,0,0,0
02,Berisso,012,0512 ,0040,350,19,4,0,6,155,25,18,19,5,2,31,0,0,1
02,Berisso,012,0512 ,0041,350,39,2,0,1,147,32,19,8,6,2,27,0,0,0
02,Berisso,012,0512 ,0042,349,31,2,0,5,126,35,24,19,7,3,26,0,0,0
02,Berisso,012,0512 ,0043,350,27,0,0,2,159,33,22,16,9,4,32,0,1,0
02,Berisso,012,0512 ,0044,351,30,0,0,8,143,44,19,16,6,6,17,0,1,1
02,Berisso,012,0512 ,0045,347,56,0,0,9,142,24,18,18,7,3,17,0,0,1
02,Berisso,012,0512 ,0046,350,39,0,2,5,149,23,17,22,7,3,31,0,0,0
02,Berisso,012,0512 ,0047,351,41,0,0,6,126,37,21,21,4,3,30,0,1,0
02,Berisso,012,0512 ,0048,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0512 ,0049,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0512 ,0050,350,31,2,2,4,134,51,21,20,7,4,25,0,1,0
02,Berisso,012,0512 ,0051,349,45,0,2,14,131,25,19,14,6,0,32,0,0,0
02,Berisso,012,0512 ,0052,350,1,1,3,7,134,31,22,19,4,3,30,0,0,0
02,Berisso,012,0512 ,0053,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0512 ,0054,349,3,5,0,9,125,31,29,26,8,1,36,0,0,1
02,Berisso,012,0512 ,0055,349,0,2,0,4,126,30,12,16,7,2,29,0,0,2
02,Berisso,012,0512 ,0056,349,0,7,0,5,133,36,30,13,7,2,26,0,0,0
02,Berisso,012,0512 ,0057,349,27,2,0,11,135,38,21,17,6,0,36,0,1,1
02,Berisso,012,0512 ,0058,348,38,5,0,7,134,29,19,12,8,3,27,0,0,2
02,Berisso,012,0512 ,0059,352,33,0,0,9,140,21,19,26,6,4,26,0,0,0
02,Berisso,012,0512 ,0060,350,25,3,1,6,132,38,22,26,2,3,30,0,0,1
02,Berisso,012,0512 ,0061,350,48,5,0,6,142,25,25,19,8,3,18,0,0,3
02,Berisso,012,0512 ,0062,349,54,5,1,5,113,30,16,24,10,3,24,0,1,0
02,Berisso,012,0512 ,0063,350,54,2,0,7,162,16,6,18,4,1,20,0,0,0
02,Berisso,012,0512 ,0064,350,0,0,0,6,160,28,17,11,4,2,27,0,1,0
02,Berisso,012,0512 ,0065,349,40,0,2,5,145,22,26,14,6,4,28,0,0,0
02,Berisso,012,0512 ,0066,351,33,0,0,7,155,22,16,24,10,1,22,0,1,0
02,Berisso,012,0512 ,0067,350,28,0,1,8,137,28,27,16,4,3,37,0,0,0
02,Berisso,012,0512 ,0068,349,1,1,0,7,136,20,16,19,5,1,38,0,1,0
02,Berisso,012,0512 ,0069,350,46,0,0,16,124,32,19,26,7,2,32,0,0,0
02,Berisso,012,0512 ,0070,348,35,0,0,6,134,39,18,25,6,2,24,0,0,0
02,Berisso,012,0512 ,0071,350,41,4,2,4,127,32,16,17,8,3,27,0,0,0
02,Berisso,012,0512 ,0072,350,30,4,2,5,157,23,14,15,6,7,28,0,0,1
02,Berisso,012,0512 ,0073,350,33,3,0,6,151,26,18,21,8,3,23,0,0,0
02,Berisso,012,0512 ,0074,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0512 ,0075,279,29,3,0,1,115,20,17,20,4,5,23,0,0,0
02,Berisso,012,0513 ,0076,351,0,6,0,7,135,39,13,16,8,6,19,0,0,0
02,Berisso,012,0513 ,0077,349,34,1,2,7,139,31,21,19,3,5,29,0,2,1
02,Berisso,012,0513 ,0078,351,1,1,0,8,118,29,20,16,8,4,33,0,0,2
02,Berisso,012,0513 ,0079,350,30,4,1,7,124,35,28,24,4,1,29,0,0,0
02,Berisso,012,0513 ,0080,352,40,6,0,10,142,33,7,19,3,4,29,0,0,1
02,Berisso,012,0513 ,0081,350,31,5,2,6,130,28,20,26,10,1,33,0,0,0
02,Berisso,012,0513 ,0082,351,31,2,2,7,148,36,15,19,4,8,29,0,0,0
02,Berisso,012,0513 ,0083,351,27,0,1,8,155,34,16,16,7,0,20,0,1,0
02,Berisso,012,0513 ,0084,350,38,2,1,7,135,36,18,19,5,6,17,0,0,0
02,Berisso,012,0513 ,0085,350,32,1,0,6,123,27,18,24,9,3,21,0,0,0
02,Berisso,012,0513 ,0086,350,45,0,0,2,151,21,20,18,6,1,28,0,1,0
02,Berisso,012,0513 ,0087,349,21,0,2,6,145,31,18,7,5,2,25,0,0,0
02,Berisso,012,0513 ,0088,350,15,0,3,2,147,32,15,16,14,0,27,0,1,0
02,Berisso,012,0513 ,0089,349,41,0,1,12,141,24,17,19,6,2,20,0,0,1
02,Berisso,012,0513 ,0090,350,43,0,0,10,144,29,22,19,7,5,19,0,0,0
02,Berisso,012,0513 ,0091,348,39,0,0,6,161,18,11,18,7,2,20,0,0,0
02,Berisso,012,0513 ,0092,347,23,2,0,10,126,31,16,19,1,3,48,0,0,1
02,Berisso,012,0513 ,0093,351,37,3,0,4,154,34,22,10,12,6,25,0,0,0
02,Berisso,012,0513 ,0094,350,33,0,2,10,133,33,25,7,5,4,24,0,1,0
02,Berisso,012,0513 ,0095,352,36,6,1,10,140,26,11,23,7,3,27,0,0,1
02,Berisso,012,0513 ,0096,350,31,0,0,11,135,36,23,20,11,6,24,0,0,0
02,Berisso,012,0513 ,0097,350,37,0,1,6,131,39,22,21,7,2,28,0,0,0
02,Berisso,012,0513 ,0098,350,27,0,0,5,119,45,26,15,7,5,36,0,0,0
02,Berisso,012,0513 ,0099,349,43,4,1,4,116,36,18,15,10,6,13,0,0,0
02,Berisso,012,0513 ,0100,350,2,8,1,4,158,30,20,9,6,2,21,0,0,0
02,Berisso,012,0513 ,0101,350,30,17,1,4,150,21,16,20,7,6,18,0,1,1
02,Berisso,012,0513 ,0102,351,24,5,0,8,156,21,15,16,5,5,27,0,0,1
02,Berisso,012,0513 ,0103,350,37,0,0,3,132,31,14,20,12,3,34,0,0,0
02,Berisso,012,0513 ,0104,353,0,1,1,5,128,36,16,15,10,3,25,0,0,1
02,Berisso,012,0513 ,0105,349,39,2,0,4,135,37,12,21,4,6,29,0,0,0
02,Berisso,012,0513 ,0106,349,26,4,1,7,140,26,20,13,8,2,28,0,0,0
02,Berisso,012,0513 ,0107,349,36,2,1,8,135,29,10,16,6,3,36,0,2,2
02,Berisso,012,0513 ,0108,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0513 ,0109,349,42,3,1,3,146,28,20,17,5,3,26,0,0,0
02,Berisso,012,0513 ,0110,350,36,0,2,4,142,22,29,15,10,5,30,0,0,1
02,Berisso,012,0513 ,0111,349,31,0,1,6,163,20,17,16,6,3,30,0,0,0
02,Berisso,012,0513 ,0112,350,20,5,0,8,135,34,26,21,8,7,23,0,0,0
02,Berisso,012,0513 ,0113,349,37,0,0,4,148,33,17,13,5,6,31,0,0,0
02,Berisso,012,0513 ,0114,347,48,2,0,11,109,26,21,20,8,5,30,0,0,0
02,Berisso,012,0513 ,0115,351,37,0,2,5,163,22,19,17,7,3,22,0,0,0
02,Berisso,012,0513 ,0116,352,23,4,1,13,146,29,13,24,3,6,26,0,2,3
02,Berisso,012,0513 ,0117,349,39,0,0,11,136,39,17,19,8,2,23,0,0,0
02,Berisso,012,0513 ,0118,349,39,4,0,16,138,28,11,20,2,3,27,0,0,1
02,Berisso,012,0513 ,0119,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0513 ,0120,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0513 ,0121,350,41,0,0,3,122,37,17,17,7,3,41,0,1,0
02,Berisso,012,0513 ,0122,351,1,1,2,2,161,0,16,20,5,4,29,0,0,0
02,Berisso,012,0513 ,0123,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0513 ,0124,348,32,8,0,2,163,22,12,8,9,5,29,0,0,1
02,Berisso,012,0513 ,0125,349,52,0,1,6,140,16,16,11,12,6,22,0,1,1
02,Berisso,012,0513 ,0126,350,30,2,0,8,138,27,25,16,4,7,21,0,0,1
02,Berisso,012,0513 ,0127,350,34,2,0,8,146,28,21,6,7,7,28,0,1,0
02,Berisso,012,0513 ,0128,352,44,0,2,2,144,28,16,18,10,5,28,0,1,0
02,Berisso,012,0513 ,0129,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0513 ,0130,351,27,2,0,4,133,40,20,16,7,7,29,0,0,1
02,Berisso,012,0513 ,0131,350,43,0,1,3,149,30,24,10,7,2,25,0,1,1
02,Berisso,012,0513 ,0132,350,4,6,0,6,148,27,17,16,7,4,32,0,0,1
02,Berisso,012,0513 ,0133,349,2,4,1,5,139,25,19,17,4,2,38,0,1,1
02,Berisso,012,0513 ,0134,348,35,1,1,8,142,21,21,24,7,2,32,0,0,0
02,Berisso,012,0513 ,0135,351,35,0,1,6,148,25,26,18,3,2,19,0,0,0
02,Berisso,012,0513 ,0136,352,43,0,0,10,109,22,17,22,9,2,37,0,0,1
02,Berisso,012,0513 ,0137,351,47,0,0,8,161,26,12,10,3,3,32,0,1,0
02,Berisso,012,0513 ,0138,350,17,0,0,6,175,35,16,11,2,0,26,0,0,1
02,Berisso,012,0513 ,0139,349,41,2,0,9,155,30,14,14,3,3,16,0,0,1
02,Berisso,012,0513 ,0140,350,36,3,1,4,152,26,17,9,6,3,26,0,0,0
02,Berisso,012,0513 ,0141,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0513 ,0142,350,47,2,0,6,135,32,21,18,8,4,20,0,0,2
02,Berisso,012,0513 ,0143,351,30,0,0,5,130,41,25,21,11,5,24,0,1,1
02,Berisso,012,0513 ,0144,350,40,0,1,4,129,33,21,14,14,4,25,0,1,2
02,Berisso,012,0513 ,0145,351,34,1,0,3,157,34,24,18,4,2,22,0,0,0
02,Berisso,012,0513 ,0146,350,39,2,2,3,125,26,25,15,11,3,26,0,0,1
02,Berisso,012,0513 ,0147,351,36,0,0,8,120,38,25,6,6,9,32,0,0,3
02,Berisso,012,0513 ,0148,350,39,3,0,5,162,40,13,18,4,2,18,0,0,0
02,Berisso,012,0513 ,0149,350,40,1,2,5,136,37,19,22,7,2,20,0,0,0
02,Berisso,012,0513 ,0150,349,30,0,1,7,160,28,16,20,7,4,21,0,0,1
02,Berisso,012,0513 ,0151,350,24,2,0,3,168,28,21,19,12,6,24,0,0,0
02,Berisso,012,0513 ,0152,350,40,2,2,4,149,30,15,21,8,2,25,0,0,0
02,Berisso,012,0513 ,0153,350,0,4,0,7,128,18,22,13,15,2,23,0,0,0
02,Berisso,012,0513 ,0154,256,1,0,1,6,92,24,13,16,4,2,29,0,0,2
02,Berisso,012,0513A,0155,351,43,0,0,4,142,20,23,13,6,2,23,0,0,1
02,Berisso,012,0513A,0156,349,38,0,4,5,124,30,23,11,4,3,28,0,1,1
02,Berisso,012,0513A,0157,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0513A,0158,350,0,0,0,4,125,46,11,19,4,5,33,0,0,1
02,Berisso,012,0513A,0159,350,41,0,1,1,132,27,20,18,9,3,34,0,0,0
02,Berisso,012,0513A,0160,351,43,1,1,6,138,28,18,22,11,8,23,0,0,1
02,Berisso,012,0513A,0161,350,24,5,1,8,147,28,18,21,8,6,26,0,0,0
02,Berisso,012,0513A,0162,350,25,0,2,9,140,27,17,24,11,0,27,0,0,0
02,Berisso,012,0513A,0163,350,4,5,0,1,140,0,23,7,12,3,24,0,0,0
02,Berisso,012,0513A,0164,350,48,1,0,6,130,34,16,19,14,6,24,0,0,0
02,Berisso,012,0513A,0165,350,28,4,0,5,141,30,11,18,13,0,36,0,1,2
02,Berisso,012,0513A,0166,350,4,0,0,4,178,26,19,21,10,0,27,0,0,0
02,Berisso,012,0513A,0167,351,38,0,0,9,121,29,12,25,17,2,17,0,0,3
02,Berisso,012,0513A,0168,351,0,0,0,10,135,32,20,16,13,3,32,0,0,0
02,Berisso,012,0513A,0169,350,48,3,1,3,138,20,22,9,4,3,18,0,2,0
02,Berisso,012,0513A,0170,350,9,0,0,6,141,0,27,20,12,0,0,0,0,0
02,Berisso,012,0513A,0171,350,34,0,1,6,128,23,15,21,8,2,25,0,0,0
02,Berisso,012,0513A,0172,350,6,0,0,7,124,19,24,92,4,2,34,0,1,0
02,Berisso,012,0513A,0173,350,0,0,2,11,125,38,20,19,4,1,21,0,0,2
02,Berisso,012,0513A,0174,350,32,3,0,5,153,27,15,8,10,2,25,0,1,1
02,Berisso,012,0513A,0175,349,0,0,2,4,132,31,20,19,9,1,32,0,0,1
02,Berisso,012,0513A,0176,352,29,0,2,4,138,29,23,15,7,4,17,0,0,0
02,Berisso,012,0513A,0177,350,23,0,0,6,140,25,20,16,5,2,20,0,0,1
02,Berisso,012,0513A,0178,350,1,4,0,5,142,14,9,8,2,9,31,0,0,0
02,Berisso,012,0513A,0179,350,38,5,1,8,112,29,17,12,9,4,25,0,1,1
02,Berisso,012,0513A,0180,349,41,0,2,7,141,28,17,8,9,2,29,0,0,0
02,Berisso,012,0513A,0181,350,0,0,0,3,107,28,26,22,9,6,31,0,0,0
02,Berisso,012,0513A,0182,349,6,0,1,5,133,23,18,11,6,3,31,0,1,1
02,Berisso,012,0513A,0183,348,2,9,0,4,119,38,22,14,3,5,17,0,0,0
02,Berisso,012,0513A,0184,349,33,2,0,4,129,28,25,13,7,5,26,0,2,2
02,Berisso,012,0513A,0185,351,0,6,1,3,145,21,14,12,6,5,30,0,0,0
02,Berisso,012,0513A,0186,349,42,0,0,3,141,37,10,12,9,3,28,0,1,0
02,Berisso,012,0513A,0187,350,39,0,0,4,152,26,22,14,6,2,31,0,1,1
02,Berisso,012,0513A,0188,348,23,3,4,11,128,31,23,22,6,2,38,0,1,1
02,Berisso,012,0513A,0189,352,39,2,2,10,150,27,19,12,7,3,25,0,1,1
02,Berisso,012,0513A,0190,350,0,0,0,7,126,28,0,15,7,2,26,0,1,1
02,Berisso,012,0513A,0191,351,95,2,0,9,82,29,17,9,4,5,24,0,1,0
02,Berisso,012,0513A,0192,350,54,0,0,6,144,38,14,15,7,5,27,0,0,2
02,Berisso,012,0513A,0193,351,2,1,1,5,151,31,9,14,5,5,24,0,2,2
02,Berisso,012,0513A,0194,350,36,0,1,7,137,31,13,13,9,3,30,0,0,0
02,Berisso,012,0513A,0195,351,38,6,0,7,135,29,21,9,7,5,26,0,1,0
02,Berisso,012,0513A,0196,350,0,0,1,5,125,30,23,11,6,5,30,0,0,0
02,Berisso,012,0513A,0197,349,28,3,0,7,140,37,18,15,3,1,18,0,2,0
02,Berisso,012,0513A,0198,350,0,3,0,10,26,26,24,19,5,1,33,0,0,0
02,Berisso,012,0513A,0199,350,43,3,0,2,141,33,9,20,5,9,28,0,0,2
02,Berisso,012,0513A,0200,350,18,6,1,4,131,31,27,15,4,3,32,0,1,1
02,Berisso,012,0513A,0201,350,31,1,1,5,148,33,20,12,11,3,18,0,0,0
02,Berisso,012,0513A,0202,350,46,7,1,4,142,31,20,12,5,3,27,0,2,0
02,Berisso,012,0513A,0203,78,11,0,0,1,25,6,3,9,1,1,6,0,0,0
02,Bolívar,013,0125 ,0001,349,44,2,0,17,124,23,5,17,0,4,52,0,1,0
02,Bolívar,013,0125 ,0002,350,59,1,1,15,121,21,5,9,2,5,69,0,1,1
02,Bolívar,013,0125 ,0003,350,50,0,0,24,94,31,7,6,1,6,72,0,3,3
02,Bolívar,013,0125 ,0004,348,54,0,0,23,95,32,6,11,5,4,67,0,0,0
02,Bolívar,013,0125 ,0005,350,47,1,0,26,84,27,15,11,2,4,71,0,0,0
02,Bolívar,013,0125 ,0006,351,55,2,0,11,120,21,10,7,0,7,68,0,1,1
02,Bolívar,013,0125 ,0007,351,41,2,2,15,118,29,8,7,3,7,54,0,1,0
02,Bolívar,013,0125 ,0008,349,35,1,0,15,105,47,13,8,7,7,58,0,0,0
02,Bolívar,013,0125 ,0009,351,46,3,0,30,95,40,6,9,3,5,53,0,0,0
02,Bolívar,013,0125 ,0010,350,45,1,0,15,120,26,5,16,4,4,65,0,0,0
02,Bolívar,013,0125 ,0011,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Bolívar,013,0125 ,0012,350,42,0,0,20,116,29,12,8,3,7,53,0,0,0
02,Bolívar,013,0125 ,0013,350,0,0,6,20,140,29,3,13,2,2,48,0,0,0
02,Bolívar,013,0125 ,0014,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Bolívar,013,0125 ,0015,350,48,1,1,14,121,24,8,6,4,2,61,0,4,0
02,Bolívar,013,0125 ,0016,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Bolívar,013,0125 ,0017,350,54,2,1,24,92,27,7,11,3,6,71,0,0,2
02,Bolívar,013,0125 ,0018,349,1,0,1,22,80,31,5,11,3,9,79,0,0,0
02,Bolívar,013,0125 ,0019,350,52,5,1,16,110,38,10,8,0,3,62,0,0,1
02,Bolívar,013,0125 ,0020,349,39,2,0,14,128,23,3,4,4,7,58,0,0,0
02,Bolívar,013,0125 ,0021,350,36,0,0,13,102,18,7,9,1,10,80,1,0,1
02,Bolívar,013,0125 ,0022,349,53,1,0,27,86,21,11,14,2,7,70,0,0,3
02,Bolívar,013,0125 ,0023,350,61,1,1,14,125,24,7,7,1,5,45,0,1,0
02,Bolívar,013,0125 ,0024,349,36,2,1,13,145,25,9,12,1,10,44,0,0,3
