13,Guaymallén                              ,003,0030C,0116,400,0,0,49,29,4,8,1,2,3,3,2,1,8,2,1,7,28,7,28,24,6,24,11,6,3,1,3,12
13,Guaymallén                              ,003,0030C,0117,400,21,11,52,31,3,1,5,0,1,3,1,1,15,2,1,10,25,12,14,18,3,18,9,4,1,14,5,20
13,Guaymallén                              ,003,0030C,0118,400,40,0,47,18,7,6,1,0,1,2,2,1,7,1,1,6,43,1,22,14,9,25,7,5,2,12,3,24
13,Guaymallén                              ,003,0030C,0119,800,39,16,132,64,18,18,16,4,18,0,2,4,10,4,0,30,48,20,48,28,18,64,12,6,4,2,24,36
13,Guaymallén                              ,003,0030C,0120,800,18,14,142,42,24,26,22,6,4,6,22,2,18,0,6,12,68,14,56,42,8,52,20,8,2,10,10,18
13,Guaymallén                              ,003,0030C,0121,800,0,0,114,72,26,12,22,6,10,4,4,4,18,4,2,20,72,12,58,42,16,66,30,6,10,28,10,16
13,Guaymallén                              ,003,0030C,0122,800,31,8,150,56,22,22,18,0,4,4,4,2,14,6,6,26,40,10,60,64,12,64,16,0,8,8,28,10
13,Guaymallén                              ,003,0030C,0123,800,0,0,116,64,8,28,12,2,16,12,4,10,14,6,0,28,68,22,60,48,22,36,20,2,10,10,24,20
13,Guaymallén                              ,003,0030C,0124,800,0,0,128,52,18,12,10,0,8,4,6,4,22,2,0,10,54,24,78,40,20,42,10,10,8,20,12,56
13,Guaymallén                              ,003,0030C,0125,800,36,13,134,62,38,14,14,2,4,10,0,6,22,4,2,20,58,8,62,36,8,52,14,10,14,14,34,36
13,Guaymallén                              ,003,0030C,0126,800,4,2,152,74,18,34,20,4,6,2,2,4,12,2,4,20,60,8,58,42,12,48,24,20,10,32,26,58
13,Guaymallén                              ,003,0030C,0127,718,33,7,148,64,50,16,14,0,8,4,8,4,20,6,2,10,36,10,38,24,16,34,10,8,4,14,42,24
13,Guaymallén                              ,003,0030C,0128,719,0,0,182,34,26,12,14,2,10,2,2,8,12,6,0,14,68,2,50,36,16,40,18,2,2,20,14,58
13,Guaymallén                              ,003,0030C,0129,400,0,0,65,21,14,4,1,1,1,2,1,1,11,2,1,11,21,1,19,18,7,23,5,2,5,11,3,4
13,Guaymallén                              ,003,0030C,0130,400,0,0,60,39,4,27,3,1,2,2,2,3,7,3,2,7,32,6,18,12,5,20,1,7,1,2,7,3
13,Guaymallén                              ,003,0030C,0131,400,0,0,41,37,24,5,4,1,0,1,0,1,6,0,0,6,35,11,16,9,13,24,9,4,2,5,10,18
13,Guaymallén                              ,003,0030C,0132,400,0,0,51,32,14,4,6,1,2,3,1,0,8,0,0,0,24,5,21,20,6,31,8,8,5,13,8,11
13,Guaymallén                              ,003,0030C,0133,400,0,0,67,14,13,5,2,1,2,1,1,3,13,5,1,5,26,6,11,17,7,21,4,5,4,4,6,8
13,Guaymallén                              ,003,0030C,0134,400,0,0,62,33,33,6,4,2,0,0,0,2,8,3,0,6,0,7,22,9,6,24,8,4,1,4,1,16
13,Guaymallén                              ,003,0030C,0135,400,23,5,47,23,3,8,4,1,2,3,1,0,8,1,2,3,26,2,19,19,9,31,7,4,3,20,13,19
13,Guaymallén                              ,003,0030C,0136,400,1,8,55,21,2,1,13,0,2,2,1,1,2,4,2,1,27,6,32,17,23,30,5,1,5,8,9,10
13,Guaymallén                              ,003,0030C,0137,400,2,8,59,30,2,8,7,1,5,3,0,0,4,1,0,2,25,7,26,9,3,23,8,3,3,16,12,10
13,Guaymallén                              ,003,0030C,0138,400,0,6,28,21,4,3,9,3,4,0,1,4,6,1,0,2,32,9,13,10,22,34,4,8,4,22,24,17
13,Guaymallén                              ,003,0030C,0139,400,3,9,49,26,11,15,8,0,3,4,0,2,9,1,0,5,27,4,18,13,1,25,8,3,6,13,9,11
13,Guaymallén                              ,003,0030C,0140,310,0,0,34,9,8,9,4,1,5,3,1,2,5,1,0,1,21,24,35,13,11,21,9,4,7,3,13,3
13,Guaymallén                              ,003,0030C,0141,310,25,4,33,16,1,2,2,0,1,0,1,0,1,1,0,4,27,4,28,15,7,20,8,7,1,14,11,17
13,Guaymallén                              ,003,0030D,0129,400,32,6,64,19,6,9,9,7,4,3,0,3,9,3,0,16,21,8,22,21,5,18,1,1,0,4,7,10
13,Guaymallén                              ,003,0030D,0130,400,0,0,55,31,5,8,8,2,1,1,0,1,4,7,2,12,32,6,23,17,9,21,7,5,6,10,5,12
13,Guaymallén                              ,003,0030D,0131,400,0,0,52,18,11,14,10,2,2,3,0,0,2,2,1,7,21,8,25,13,0,0,21,4,1,6,11,16
13,Guaymallén                              ,003,0030D,0132,400,0,0,52,22,11,10,7,4,3,1,1,3,5,1,2,8,24,4,24,24,7,29,0,5,0,4,5,3
13,Guaymallén                              ,003,0030D,0133,400,0,0,48,24,7,24,6,2,1,0,0,0,10,2,1,11,24,11,21,16,2,29,2,1,1,8,11,3
13,Guaymallén                              ,003,0030D,0134,400,35,0,54,20,15,14,7,1,2,0,2,2,6,2,1,9,22,10,23,17,6,9,2,5,2,7,5,10
13,Guaymallén                              ,003,0030D,0135,400,0,0,59,17,8,9,8,2,2,2,0,1,7,2,1,8,30,7,23,19,3,16,6,7,1,5,12,6
13,Guaymallén                              ,003,0030D,0136,400,29,2,32,32,5,4,5,2,0,2,1,1,1,3,0,7,17,24,21,18,13,16,2,3,2,12,4,21
13,Guaymallén                              ,003,0030D,0137,400,23,19,47,21,5,7,5,0,4,3,1,2,9,0,2,2,26,6,11,11,4,18,2,5,4,18,8,29
13,Guaymallén                              ,003,0030D,0138,400,0,0,71,24,12,20,6,1,4,0,0,1,2,0,0,8,24,6,9,15,5,24,5,3,2,3,8,9
13,Guaymallén                              ,003,0030D,0139,400,0,0,51,15,0,10,13,2,4,4,2,1,12,0,0,7,24,9,24,10,2,18,12,11,2,17,7,3
13,Guaymallén                              ,003,0030D,0140,400,25,1,57,47,11,4,9,4,3,0,2,2,6,2,0,15,28,6,17,9,5,28,5,2,0,6,10,4
13,Guaymallén                              ,003,0030D,0141,349,39,4,36,11,9,14,4,1,4,0,4,2,18,1,1,3,24,4,26,16,0,15,8,3,1,12,5,23
13,Guaymallén                              ,003,0030D,0142,750,24,7,76,54,6,30,14,6,10,12,6,4,14,2,2,16,58,28,54,28,12,44,10,8,2,30,40,48
13,Guaymallén                              ,003,0030D,0143,400,44,3,44,34,13,10,6,1,1,4,4,3,15,1,2,12,32,8,29,14,2,34,3,5,0,2,3,7
13,Guaymallén                              ,003,0030D,0144,400,35,10,55,18,13,10,5,2,1,2,2,2,8,0,0,7,19,4,16,14,4,18,6,6,2,19,20,21
13,Guaymallén                              ,003,0030D,0145,400,0,0,57,38,15,8,8,2,2,2,2,2,6,4,1,6,22,5,22,13,2,26,4,3,1,6,12,8
13,Guaymallén                              ,003,0030D,0146,400,0,0,47,24,7,15,7,3,2,1,0,0,6,2,0,3,24,3,18,11,4,26,0,5,2,9,13,18
13,Guaymallén                              ,003,0030D,0147,400,0,0,61,17,16,16,4,0,3,2,1,1,12,1,0,12,15,6,23,25,2,22,3,5,4,2,7,3
13,Guaymallén                              ,003,0030D,0148,400,21,9,62,23,24,15,11,2,1,3,0,2,13,2,1,8,32,7,26,17,3,19,3,3,1,3,13,0
13,Guaymallén                              ,003,0030D,0149,400,0,0,55,19,14,13,8,3,2,4,1,3,7,2,0,14,33,10,18,20,6,40,4,2,0,2,7,0
13,Guaymallén                              ,003,0030D,0150,400,0,0,67,16,2,7,9,0,3,3,0,0,8,1,0,9,30,3,24,24,3,34,0,7,0,22,7,1
13,Guaymallén                              ,003,0030D,0151,400,0,0,43,14,5,4,14,0,2,0,0,3,13,0,2,8,44,2,21,14,7,16,8,5,2,7,14,14
13,Guaymallén                              ,003,0030D,0152,400,33,7,35,21,0,5,4,0,2,1,0,2,13,5,3,3,16,6,18,21,5,25,9,6,4,31,14,29
13,Guaymallén                              ,003,0030D,0153,400,26,6,54,28,11,8,6,1,4,2,1,2,14,1,0,10,26,5,20,14,4,38,2,4,0,9,17,9
13,Guaymallén                              ,003,0030D,0154,400,59,7,48,23,4,2,10,3,3,0,1,0,7,1,0,9,43,11,40,13,1,27,5,1,1,5,10,2
13,Guaymallén                              ,003,0030D,0155,366,0,0,42,16,0,7,7,3,2,0,0,2,7,1,0,6,22,8,29,22,5,25,7,1,1,9,11,19
13,Guaymallén                              ,003,0030D,0156,367,0,0,72,21,0,2,5,1,5,4,1,0,5,3,0,5,21,2,28,11,8,31,5,0,1,4,12,9
13,Guaymallén                              ,003,0030E,0143,400,0,0,29,32,4,2,6,1,1,0,1,1,9,1,0,5,34,11,13,12,27,16,6,6,2,25,5,20
13,Guaymallén                              ,003,0030E,0144,400,50,1,66,27,22,7,12,3,2,0,0,4,5,4,0,9,20,2,13,16,5,18,3,3,0,4,11,6
13,Guaymallén                              ,003,0030E,0145,400,0,0,19,25,0,0,4,3,1,2,1,5,7,3,4,4,36,10,24,18,4,29,6,9,5,7,11,34
13,Guaymallén                              ,003,0030E,0146,400,0,0,57,34,3,9,3,2,0,0,5,4,8,2,1,5,28,3,5,10,8,33,5,4,1,5,13,7
13,Guaymallén                              ,003,0030E,0147,400,0,0,2,17,2,2,4,3,1,2,1,0,7,2,1,2,35,12,17,15,16,15,5,14,3,14,18,31
13,Guaymallén                              ,003,0030E,0148,400,0,0,33,36,19,14,7,1,1,1,1,4,4,4,1,6,33,3,12,11,4,24,5,5,1,1,19,7
13,Guaymallén                              ,003,0030E,0149,400,0,0,22,24,1,2,2,1,4,2,3,2,11,3,2,3,33,6,20,16,6,27,8,1,2,19,12,26
13,Guaymallén                              ,003,0030E,0150,400,0,0,22,26,4,1,5,0,0,5,1,0,10,4,0,9,27,7,19,30,6,21,9,5,3,12,16,30
13,Guaymallén                              ,003,0030E,0151,400,46,5,30,29,1,9,10,1,1,5,1,2,11,0,0,1,26,7,19,19,0,24,7,2,3,11,72,10
13,Guaymallén                              ,003,0030E,0152,400,33,8,60,38,0,12,3,1,3,1,0,1,6,0,0,6,28,0,19,15,0,32,3,0,0,5,14,8
13,Guaymallén                              ,003,0030E,0153,400,61,7,44,48,2,1,0,0,2,1,2,3,8,4,1,14,37,0,11,13,2,25,4,0,0,6,4,5
13,Guaymallén                              ,003,0030E,0154,400,1,5,54,32,10,8,3,1,1,0,0,0,6,0,0,11,32,0,15,20,4,35,2,0,0,5,14,7
13,Guaymallén                              ,003,0030E,0155,400,0,20,58,27,7,7,4,0,5,7,0,1,10,1,2,10,27,6,13,18,3,24,5,8,2,9,11,9
13,Guaymallén                              ,003,0030E,0156,400,40,0,44,20,5,6,4,1,2,1,0,1,10,2,1,6,28,2,18,26,13,25,12,5,0,5,15,12
13,Guaymallén                              ,003,0030E,0157,800,61,15,98,72,18,26,18,2,26,8,6,2,14,2,2,18,72,12,46,38,4,58,8,12,6,10,44,10
13,Guaymallén                              ,003,0030E,0158,800,89,12,138,50,10,30,18,4,6,12,4,14,12,6,2,30,56,12,26,38,6,76,6,10,0,18,34,20
13,Guaymallén                              ,003,0030E,0159,800,1,4,106,70,10,18,8,4,4,4,6,4,20,2,4,24,72,6,54,38,4,86,6,6,2,24,26,32
13,Guaymallén                              ,003,0030E,0160,800,38,4,98,68,14,20,8,0,4,0,2,8,14,2,4,18,66,12,70,30,16,62,20,12,2,16,28,36
13,Guaymallén                              ,003,0030E,0161,777,1,8,92,88,14,26,20,4,4,0,4,6,18,2,4,16,48,12,54,46,8,90,10,8,4,6,16,10
13,Guaymallén                              ,003,0030E,0162,778,20,16,140,48,14,12,18,2,6,8,4,4,24,2,4,10,84,8,54,32,14,74,8,10,2,22,22,18
13,Guaymallén                              ,003,0030E,0163,400,43,6,66,28,9,6,3,0,1,2,2,2,7,2,1,16,20,4,14,13,2,39,3,3,0,5,15,8
13,Guaymallén                              ,003,0030E,0164,400,0,0,56,25,3,7,6,0,2,2,1,1,8,1,0,14,28,4,21,12,1,14,12,0,0,4,9,2
13,Guaymallén                              ,003,0030E,0165,400,0,0,48,29,9,10,5,1,3,1,0,2,5,1,0,11,28,1,25,26,2,42,2,4,1,1,8,3
13,Guaymallén                              ,003,0030E,0166,400,33,9,44,27,10,3,6,2,10,3,1,1,4,0,1,7,34,5,13,13,1,44,4,1,1,9,11,12
13,Guaymallén                              ,003,0030E,0167,400,0,0,38,24,14,1,7,1,1,1,1,2,6,1,2,3,41,4,34,15,0,35,3,7,1,8,9,8
13,Guaymallén                              ,003,0030E,0168,400,2,8,36,34,14,6,2,1,0,2,0,3,8,2,1,0,29,7,19,13,32,6,6,6,1,6,13,12
13,Guaymallén                              ,003,0030E,0169,400,0,0,35,33,8,3,6,0,3,3,4,3,0,1,0,12,22,7,28,8,5,42,3,2,1,5,18,5
13,Guaymallén                              ,003,0030E,0170,400,49,6,35,25,7,3,3,4,4,3,2,4,6,2,0,5,20,5,16,19,2,31,8,5,1,8,16,15
13,Guaymallén                              ,003,0030E,0171,400,0,0,51,28,8,5,5,3,3,1,0,0,8,2,2,4,36,6,25,11,5,36,4,1,0,2,8,5
13,Guaymallén                              ,003,0030E,0172,400,0,0,65,25,14,5,7,0,2,5,0,2,12,4,0,5,13,7,23,14,3,30,4,1,1,0,14,5
13,Guaymallén                              ,003,0030E,0173,400,0,0,46,19,8,7,3,3,4,0,0,4,0,0,0,5,35,25,16,14,3,26,5,10,0,13,27,12
13,Guaymallén                              ,003,0030E,0174,400,0,25,25,32,4,1,3,4,2,0,0,2,8,1,2,8,0,2,9,18,5,33,0,6,4,18,18,16
13,Guaymallén                              ,003,0030E,0175,400,0,0,47,30,3,0,6,1,0,1,0,0,4,1,2,12,37,3,17,20,1,151,4,1,0,5,23,4
13,Guaymallén                              ,003,0030E,0176,400,0,0,51,30,3,12,8,0,1,3,0,1,8,3,3,8,23,9,21,18,3,31,2,4,0,0,0,0
13,Guaymallén                              ,003,0030E,0177,400,1,7,58,24,7,14,7,1,0,2,2,1,13,1,0,8,22,5,19,17,5,51,2,2,0,4,11,3
13,Guaymallén                              ,003,0030E,0178,204,15,5,26,8,7,9,2,1,3,1,2,0,5,0,0,2,13,2,12,15,0,26,0,2,0,0,7,4
13,Guaymallén                              ,003,0030E,0179,205,0,0,17,13,3,2,0,0,2,0,2,0,8,0,0,2,19,1,6,6,2,19,2,2,0,7,15,13
13,Guaymallén                              ,003,0031 ,0163,400,1,7,71,23,19,14,7,3,0,0,1,0,3,4,1,3,15,12,0,29,1,6,1,3,3,10,0,7
13,Guaymallén                              ,003,0031 ,0164,400,3,8,64,13,7,5,3,1,2,3,0,0,8,0,1,6,16,4,14,25,1,14,4,4,5,15,1,16
13,Guaymallén                              ,003,0031 ,0165,400,2,14,87,12,7,10,0,2,1,1,2,0,5,1,0,21,22,6,11,14,9,13,8,7,4,7,1,12
13,Guaymallén                              ,003,0031 ,0166,400,17,3,77,13,12,8,9,1,3,2,2,2,7,0,1,19,15,9,27,15,6,10,6,5,1,7,0,22
13,Guaymallén                              ,003,0031 ,0167,400,2,7,43,19,8,0,9,2,5,2,1,3,8,3,1,12,11,12,8,22,8,13,6,4,0,8,6,33
13,Guaymallén                              ,003,0031 ,0168,400,4,5,65,15,11,12,11,0,0,1,1,4,2,1,1,29,21,7,17,23,4,17,5,6,1,12,2,7
13,Guaymallén                              ,003,0031 ,0169,400,3,6,38,17,7,3,6,3,2,2,5,3,5,3,1,4,19,12,20,7,3,6,7,7,2,27,4,42
13,Guaymallén                              ,003,0031 ,0170,400,0,0,41,31,7,1,0,3,6,0,1,3,1,3,0,8,13,8,39,19,13,11,2,5,0,6,5,32
13,Guaymallén                              ,003,0031 ,0171,400,0,0,40,16,2,4,4,1,5,0,0,0,8,4,0,7,10,11,26,33,20,4,0,1,3,8,5,31
13,Guaymallén                              ,003,0031 ,0172,400,0,0,76,14,8,4,7,2,2,1,1,2,0,0,1,6,16,8,36,26,10,20,10,4,0,4,0,11
13,Guaymallén                              ,003,0031 ,0173,400,0,0,35,17,7,2,8,1,3,2,5,5,11,3,2,6,19,9,26,12,22,25,4,5,0,9,5,28
13,Guaymallén                              ,003,0031 ,0174,272,2,4,37,7,3,7,1,0,0,0,1,0,3,1,0,6,11,7,16,16,4,13,1,1,0,5,0,22
13,Guaymallén                              ,003,0031 ,0175,272,0,0,35,13,2,5,5,1,3,3,0,0,9,0,1,6,11,7,16,12,1,8,3,6,1,4,0,19
13,Guaymallén                              ,003,0031 ,0180,400,0,0,84,26,0,2,1,2,2,0,1,0,2,4,0,9,13,6,32,35,19,4,4,4,3,9,8,20
13,Guaymallén                              ,003,0031 ,0181,400,0,0,35,15,8,1,6,0,2,2,9,3,8,2,3,9,15,18,30,15,7,0,10,5,1,11,18,35
13,Guaymallén                              ,003,0031 ,0182,400,39,7,51,13,13,1,23,0,5,1,0,0,5,1,1,8,24,10,21,22,20,17,1,3,0,16,3,22
13,Guaymallén                              ,003,0031 ,0183,400,0,0,84,16,16,0,12,0,6,0,0,0,7,0,0,15,23,10,21,33,1,10,0,9,2,4,7,7
13,Guaymallén                              ,003,0031 ,0184,400,0,8,86,23,25,2,13,0,5,1,3,2,8,1,0,10,16,3,18,20,29,13,2,3,2,2,8,2
13,Guaymallén                              ,003,0031 ,0185,400,0,0,88,26,0,0,4,0,3,0,1,1,7,0,0,8,25,7,22,36,6,13,1,2,2,16,4,10
13,Guaymallén                              ,003,0031 ,0186,400,5,14,85,16,22,11,7,2,2,3,0,1,7,0,0,10,9,8,23,11,3,14,5,7,1,2,5,5
13,Guaymallén                              ,003,0031 ,0187,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Guaymallén                              ,003,0031 ,0188,400,0,0,82,15,13,4,19,2,7,2,0,1,9,0,0,26,15,3,19,20,4,17,8,2,0,3,8,4
13,Guaymallén                              ,003,0031 ,0189,400,28,6,87,17,16,1,10,1,3,4,0,1,9,3,2,9,14,19,14,24,5,22,4,5,5,6,3,6
13,Guaymallén                              ,003,0031 ,0190,400,0,0,29,19,6,1,5,2,9,1,3,1,5,1,1,13,16,5,17,35,4,16,6,5,0,21,12,7
13,Guaymallén                              ,003,0031 ,0191,376,0,0,47,22,4,3,6,0,3,3,3,0,5,1,0,9,15,15,28,28,2,25,1,1,1,9,7,22
13,Guaymallén                              ,003,0031 ,0192,376,45,7,57,14,1,4,22,0,3,1,0,1,6,0,1,2,7,21,26,30,6,20,6,7,1,6,6,6
13,Guaymallén                              ,003,0031A,0176,400,35,13,36,14,5,8,7,1,5,1,0,0,7,1,4,7,20,5,23,29,6,10,3,15,1,11,3,17
13,Guaymallén                              ,003,0031A,0177,400,0,0,69,20,7,12,2,2,5,3,2,1,3,3,0,14,17,7,32,21,0,16,0,2,0,6,2,8
13,Guaymallén                              ,003,0031A,0178,322,0,0,60,17,6,14,3,1,0,3,1,0,6,2,0,4,12,4,27,22,0,8,3,14,0,2,1,5
13,Guaymallén                              ,003,0031A,0179,322,23,7,25,10,5,8,4,1,1,2,0,1,8,2,0,7,6,0,23,41,3,10,6,14,0,8,2,26
13,Guaymallén                              ,003,0031A,0193,400,40,8,56,15,8,16,5,1,4,3,2,1,3,3,0,10,16,6,43,30,4,17,1,18,1,5,0,20
13,Guaymallén                              ,003,0031A,0194,400,0,0,57,13,6,13,4,0,6,1,1,2,6,0,2,15,17,6,16,37,0,15,2,15,0,4,7,29
13,Guaymallén                              ,003,0031A,0195,332,0,0,45,16,10,8,8,0,1,1,5,0,8,2,0,12,9,5,23,24,2,14,1,14,0,10,2,19
13,Guaymallén                              ,003,0031A,0196,332,0,0,41,14,4,5,1,0,3,2,0,0,11,0,0,40,19,7,26,31,2,12,9,18,0,4,2,16
13,Guaymallén                              ,003,0031B,0180,400,0,0,87,9,7,18,6,0,3,0,2,2,5,3,0,13,12,7,30,13,17,9,3,0,2,10,7,18
13,Guaymallén                              ,003,0031B,0181,400,2,5,52,16,0,0,4,2,0,0,0,2,5,7,0,21,10,0,39,16,4,10,0,0,0,0,4,46
13,Guaymallén                              ,003,0031B,0182,400,30,4,53,10,2,16,8,4,1,1,0,0,1,3,3,4,14,14,46,27,5,11,5,1,1,10,6,22
13,Guaymallén                              ,003,0031B,0183,228,0,0,44,11,3,3,5,0,7,0,2,1,6,0,0,4,14,3,23,7,1,3,4,3,1,2,0,9
13,Guaymallén                              ,003,0031B,0184,229,0,5,35,5,0,5,0,0,1,0,4,1,6,1,0,4,6,9,28,9,9,6,0,3,0,4,2,20
13,Guaymallén                              ,003,0031B,0197,400,0,0,69,12,6,2,6,0,7,0,2,1,6,1,1,5,17,4,55,10,23,16,6,2,0,0,0,29
13,Guaymallén                              ,003,0031B,0198,400,0,0,49,12,6,8,19,1,8,0,0,3,7,1,0,33,8,12,32,26,7,11,3,4,1,11,6,23
13,Guaymallén                              ,003,0031B,0199,400,0,0,60,7,4,4,1,3,4,3,0,2,1,2,0,15,18,1,47,23,0,8,4,6,2,3,0,51
13,Guaymallén                              ,003,0031B,0200,235,0,0,42,6,7,3,1,1,6,1,1,1,4,2,0,6,12,4,31,3,5,6,2,1,1,2,1,18
13,Guaymallén                              ,003,0031B,0201,235,0,0,24,7,6,0,5,0,1,0,2,0,6,1,1,6,9,1,25,10,5,6,4,4,4,19,7,28
13,Guaymallén                              ,003,0032 ,0185,400,0,16,70,11,6,17,3,1,8,2,2,1,6,0,0,11,16,3,25,19,8,6,5,9,1,8,2,14
13,Guaymallén                              ,003,0032 ,0186,400,0,0,87,18,3,9,12,0,7,0,0,0,6,3,3,13,22,12,24,9,5,17,2,5,2,1,5,7
13,Guaymallén                              ,003,0032 ,0187,400,0,0,73,16,1,16,0,0,8,1,0,0,8,1,2,1,24,14,41,20,7,5,2,3,0,8,9,10
13,Guaymallén                              ,003,0032 ,0188,400,0,0,75,14,17,34,3,0,10,1,0,2,6,1,1,15,18,4,22,13,1,12,1,4,2,2,7,3
13,Guaymallén                              ,003,0032 ,0189,400,0,0,6,25,5,9,6,1,6,1,1,1,2,2,2,11,24,6,37,18,4,22,3,1,5,8,20,0
13,Guaymallén                              ,003,0032 ,0190,400,0,0,38,21,6,15,5,0,7,0,4,0,9,0,1,10,24,8,27,17,4,13,6,4,1,10,7,23
13,Guaymallén                              ,003,0032 ,0191,400,0,0,73,17,9,4,2,0,9,3,1,0,10,0,1,9,26,7,36,24,8,11,10,2,2,1,10,9
13,Guaymallén                              ,003,0032 ,0192,400,3,29,92,19,8,5,11,1,2,3,3,2,11,2,1,13,21,6,33,14,2,8,6,3,2,4,5,4
13,Guaymallén                              ,003,0032 ,0193,400,39,13,38,11,4,5,7,1,6,2,3,3,10,3,0,5,23,3,23,21,3,12,9,2,2,19,6,32
13,Guaymallén                              ,003,0032 ,0194,400,31,1,50,20,6,7,6,0,8,1,0,2,10,0,1,6,30,3,29,19,9,11,8,4,2,15,2,20
13,Guaymallén                              ,003,0032 ,0195,400,24,8,68,9,4,9,8,1,7,2,1,0,5,1,0,6,21,13,31,38,9,20,4,1,1,5,6,6
13,Guaymallén                              ,003,0032 ,0196,400,40,7,55,15,10,9,5,1,8,1,2,1,6,1,0,3,24,4,26,19,4,15,7,2,1,5,7,20
13,Guaymallén                              ,003,0032 ,0197,400,0,0,60,22,5,11,8,1,5,0,1,2,0,1,1,7,18,22,20,18,2,10,8,4,0,16,4,13
13,Guaymallén                              ,003,0032 ,0198,400,39,10,99,12,6,7,8,0,3,1,1,1,6,2,0,12,24,7,16,14,3,20,8,5,4,17,8,39
13,Guaymallén                              ,003,0032 ,0199,400,0,0,65,14,1,8,3,0,1,2,2,0,9,0,0,12,26,2,32,35,9,14,0,1,2,6,10,13
13,Guaymallén                              ,003,0032 ,0200,400,0,0,48,17,10,5,10,6,5,0,0,0,3,0,0,8,20,8,20,16,7,15,7,3,1,10,3,21
13,Guaymallén                              ,003,0032 ,0201,400,0,0,37,21,3,1,20,0,6,3,0,1,1,0,0,3,29,22,51,6,14,13,0,5,0,5,6,14
13,Guaymallén                              ,003,0032 ,0202,800,52,6,122,36,2,22,32,2,20,2,2,4,32,14,2,42,54,16,30,70,30,36,14,14,4,26,28,32
13,Guaymallén                              ,003,0032 ,0203,800,0,0,150,38,26,24,4,4,34,2,6,4,20,6,0,30,60,14,68,42,16,34,10,10,0,10,14,50
13,Guaymallén                              ,003,0032 ,0204,800,0,0,142,38,38,40,10,4,18,4,0,2,16,2,0,32,62,24,64,38,10,18,24,4,2,20,20,16
13,Guaymallén                              ,003,0032 ,0205,800,9,30,142,38,8,14,16,42,12,2,4,4,22,4,0,22,60,20,70,50,8,32,40,14,4,14,14,42
13,Guaymallén                              ,003,0032 ,0206,800,0,0,138,46,18,10,12,4,22,0,6,2,18,4,6,36,68,14,54,54,22,40,30,10,10,18,18,34
13,Guaymallén                              ,003,0032 ,0207,800,41,9,144,34,16,20,16,0,18,6,4,6,18,6,2,18,50,18,62,58,24,32,16,14,12,12,14,20
13,Guaymallén                              ,003,0032 ,0208,724,0,0,156,36,16,10,4,0,16,4,10,2,28,2,2,32,46,28,50,62,4,26,10,8,6,16,18,36
13,Guaymallén                              ,003,0032 ,0209,724,0,0,110,44,16,14,18,2,14,4,6,6,24,2,2,18,48,22,44,54,16,34,14,10,4,34,22,56
13,Guaymallén                              ,003,0032 ,0210,400,0,0,63,25,5,2,15,0,10,0,0,0,6,0,1,7,28,0,37,48,1,20,11,2,0,5,7,11
13,Guaymallén                              ,003,0032 ,0211,400,0,0,76,18,6,0,1,1,5,1,0,1,12,1,0,27,31,6,22,14,4,16,7,5,0,5,4,10
13,Guaymallén                              ,003,0032 ,0212,400,0,0,59,12,4,16,4,0,6,0,2,0,6,2,0,18,26,3,27,34,5,13,3,2,1,8,5,17
13,Guaymallén                              ,003,0032 ,0213,400,1,0,78,18,16,16,8,3,4,0,2,0,11,1,0,15,23,0,15,29,0,10,5,1,3,3,4,16
13,Guaymallén                              ,003,0032 ,0214,400,0,0,75,23,4,0,0,0,4,0,2,0,10,0,0,5,23,12,42,35,0,13,2,2,2,6,7,14
13,Guaymallén                              ,003,0032 ,0215,400,1,10,49,29,9,5,8,1,4,2,2,1,6,2,1,9,25,6,26,11,12,12,4,2,1,7,2,22
13,Guaymallén                              ,003,0032 ,0216,400,0,0,44,11,10,8,5,0,3,0,0,0,2,1,1,7,33,17,15,31,5,21,3,4,5,5,0,32
