codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Berazategui,011,0789 ,0075,351,28,0,3,178,11,13,19,8,12
02,Berazategui,011,0789 ,0076,349,26,0,5,195,15,10,15,13,16
02,Berazategui,011,0789 ,0077,351,30,0,3,203,17,9,15,10,17
02,Berazategui,011,0789 ,0078,350,27,3,2,179,16,22,21,16,18
02,Berazategui,011,0789 ,0079,350,27,2,0,174,19,18,14,10,22
02,Berazategui,011,0789 ,0080,350,20,0,3,191,24,15,26,11,9
02,Berazategui,011,0789 ,0081,348,25,4,6,183,15,13,26,11,15
02,Berazategui,011,0789 ,0082,349,21,0,5,85,17,16,27,12,22
02,Berazategui,011,0789 ,0083,350,21,7,2,207,16,8,13,8,18
02,Berazategui,011,0789 ,0084,351,22,4,3,182,22,19,23,15,17
02,Berazategui,011,0789 ,0085,351,29,3,3,163,26,15,21,17,16
02,Berazategui,011,0789 ,0086,350,26,2,6,193,15,7,20,13,19
02,Berazategui,011,0789 ,0087,353,28,3,4,182,15,15,26,8,17
02,Berazategui,011,0789 ,0088,350,27,3,2,198,12,13,17,14,12
02,Berazategui,011,0789 ,0089,350,39,1,3,168,28,14,20,18,26
02,Berazategui,011,0789 ,0090,348,33,2,6,188,12,12,17,12,26
02,Berazategui,011,0789 ,0091,351,40,5,2,185,10,10,15,8,16
02,Berazategui,011,0789 ,0092,349,11,0,7,200,14,12,23,12,20
02,Berazategui,011,0789 ,0093,286,21,4,2,161,21,7,21,8,14
02,Berazategui,011,0789A,0094,350,42,2,0,196,16,16,17,16,28
02,Berazategui,011,0789A,0095,349,28,1,2,196,14,11,26,10,18
02,Berazategui,011,0789A,0096,352,16,4,5,206,23,11,15,11,22
02,Berazategui,011,0789A,0097,352,28,2,3,184,14,9,21,5,26
02,Berazategui,011,0789A,0098,351,27,5,2,197,10,6,15,7,33
02,Berazategui,011,0789A,0099,349,38,0,3,187,21,4,16,11,25
02,Berazategui,011,0789A,0100,349,31,2,5,167,13,23,25,11,26
02,Berazategui,011,0789A,0101,350,35,3,7,163,19,11,26,16,18
02,Berazategui,011,0789A,0102,351,33,1,2,175,25,8,25,14,25
02,Berazategui,011,0789A,0103,350,36,0,4,188,16,17,22,9,20
02,Berazategui,011,0789A,0104,351,26,0,1,209,11,13,20,8,21
02,Berazategui,011,0789A,0105,350,27,3,3,175,24,11,24,15,17
02,Berazategui,011,0789A,0106,350,36,2,0,184,15,4,31,9,26
02,Berazategui,011,0789A,0107,348,39,5,2,194,10,8,24,12,20
02,Berazategui,011,0789A,0108,351,25,0,2,185,22,22,24,16,18
02,Berazategui,011,0789A,0109,351,21,10,2,202,18,10,12,16,19
02,Berazategui,011,0789A,0110,351,38,0,5,185,16,6,21,7,30
02,Berazategui,011,0789A,0111,350,29,7,3,191,4,16,13,9,26
02,Berazategui,011,0789A,0112,352,24,0,5,176,20,14,23,6,24
02,Berazategui,011,0789A,0113,350,31,0,3,186,14,17,19,7,21
02,Berazategui,011,0789A,0114,349,26,1,4,198,12,13,23,11,16
02,Berazategui,011,0789A,0115,350,23,0,4,197,15,18,14,17,23
02,Berazategui,011,0789A,0116,350,32,6,3,190,12,7,24,14,25
02,Berazategui,011,0789A,0117,348,23,7,2,205,13,13,16,7,15
02,Berazategui,011,0789A,0118,349,42,0,2,181,16,11,22,8,17
02,Berazategui,011,0789A,0119,348,25,4,7,176,18,13,24,10,30
02,Berazategui,011,0789A,0120,350,29,6,8,185,15,15,14,9,17
02,Berazategui,011,0789A,0121,349,40,2,6,157,14,16,25,14,27
02,Berazategui,011,0789A,0122,350,37,6,3,174,15,10,18,9,22
02,Berazategui,011,0789A,0123,350,8,0,4,199,11,21,18,11,33
02,Berazategui,011,0789A,0124,351,28,1,4,211,13,17,15,14,13
02,Berazategui,011,0789A,0125,350,28,3,5,186,19,18,22,9,18
02,Berazategui,011,0789A,0126,352,28,3,6,191,21,15,15,10,23
02,Berazategui,011,0789A,0127,351,23,0,4,185,21,12,21,15,16
02,Berazategui,011,0789A,0128,350,0,0,3,181,24,8,10,15,21
02,Berazategui,011,0789A,0129,352,34,0,9,177,17,10,22,11,17
02,Berazategui,011,0789A,0130,351,33,0,2,201,21,13,14,14,11
02,Berazategui,011,0789A,0131,348,25,0,2,188,22,15,20,16,21
02,Berazategui,011,0789A,0132,350,29,2,5,200,13,10,13,16,12
02,Berazategui,011,0789A,0133,350,35,6,3,188,17,21,18,9,17
02,Berazategui,011,0789A,0134,350,41,5,1,191,9,11,20,10,16
02,Berazategui,011,0789A,0135,349,36,4,2,180,26,18,18,19,14
02,Berazategui,011,0789A,0136,349,32,0,2,159,23,19,24,17,23
02,Berazategui,011,0789A,0137,350,29,0,6,177,19,8,25,7,30
02,Berazategui,011,0789A,0138,350,27,9,4,199,9,8,22,13,17
02,Berazategui,011,0789A,0139,350,33,0,2,176,18,16,28,12,11
02,Berazategui,011,0789A,0140,350,41,0,5,181,17,11,19,11,13
02,Berazategui,011,0789A,0141,350,25,0,5,194,19,15,22,7,21
02,Berazategui,011,0789A,0142,349,28,3,5,184,18,18,18,7,15
02,Berazategui,011,0789A,0143,351,26,2,3,182,18,15,16,9,26
02,Berazategui,011,0789A,0144,350,29,2,6,188,16,15,22,10,14
02,Berazategui,011,0789A,0145,352,33,0,0,199,19,12,17,4,18
02,Berazategui,011,0789A,0146,352,41,0,3,183,15,16,25,6,17
02,Berazategui,011,0789A,0147,351,23,0,2,191,22,11,12,10,17
02,Berazategui,011,0789A,0148,349,39,2,1,194,17,14,7,9,25
02,Berazategui,011,0789A,0149,348,24,0,5,196,15,10,16,9,19
02,Berazategui,011,0789A,0150,352,23,0,3,187,24,20,27,4,17
02,Berazategui,011,0789A,0151,350,32,5,5,203,12,8,14,7,15
02,Berazategui,011,0789A,0152,350,24,0,3,215,22,13,18,8,18
02,Berazategui,011,0789A,0153,350,23,0,3,197,17,17,22,7,19
02,Berazategui,011,0789A,0154,350,36,0,6,193,17,15,23,10,13
02,Berazategui,011,0789A,0155,350,31,1,1,180,21,14,19,13,23
02,Berazategui,011,0789A,0156,350,26,0,3,217,15,13,5,10,14
02,Berazategui,011,0789A,0157,349,34,0,2,174,26,0,20,17,22
02,Berazategui,011,0789A,0158,350,34,7,5,200,10,15,17,7,24
02,Berazategui,011,0789A,0159,349,35,0,1,196,20,13,12,9,16
02,Berazategui,011,0789A,0160,351,0,5,3,195,17,11,26,11,27
02,Berazategui,011,0789A,0161,351,33,0,2,167,23,8,20,9,40
02,Berazategui,011,0789A,0162,351,15,2,3,194,23,19,9,16,24
02,Berazategui,011,0789A,0163,350,26,0,6,196,17,13,25,9,12
02,Berazategui,011,0789A,0164,350,29,0,4,188,23,17,21,9,17
02,Berazategui,011,0789A,0165,350,44,0,2,174,14,13,28,14,18
02,Berazategui,011,0789A,0166,353,40,0,3,185,8,11,29,10,24
02,Berazategui,011,0789A,0167,244,6,1,4,173,7,5,9,8,10
02,Berazategui,011,0789B,0168,349,25,0,9,182,13,24,23,10,25
02,Berazategui,011,0789B,0169,350,25,2,5,168,12,13,31,15,28
02,Berazategui,011,0789B,0170,348,30,0,3,175,12,21,27,16,20
02,Berazategui,011,0789B,0171,350,27,0,7,154,19,18,31,11,32
02,Berazategui,011,0789B,0172,350,25,0,2,172,27,10,25,8,24
02,Berazategui,011,0789B,0173,350,23,0,2,188,12,18,20,20,24
02,Berazategui,011,0789B,0174,350,26,1,4,136,26,18,29,15,34
02,Berazategui,011,0789B,0175,351,14,0,4,171,14,15,37,15,32
02,Berazategui,011,0789B,0176,349,20,2,5,156,21,15,39,10,31
02,Berazategui,011,0789B,0177,350,32,0,7,135,14,14,27,19,48
02,Berazategui,011,0789B,0178,349,30,0,5,141,15,9,36,17,44
02,Berazategui,011,0789B,0179,350,31,5,9,134,25,18,34,13,31
02,Berazategui,011,0789B,0180,350,27,5,6,150,17,17,38,4,24
02,Berazategui,011,0789B,0181,349,15,3,1,177,26,10,25,12,29
02,Berazategui,011,0789B,0182,350,12,7,10,164,21,20,37,13,22
02,Berazategui,011,0789B,0183,351,13,3,3,180,23,15,29,12,23
02,Berazategui,011,0789B,0184,350,21,4,3,133,28,20,38,14,32
02,Berazategui,011,0789B,0185,349,21,0,7,180,12,16,27,19,23
02,Berazategui,011,0789B,0186,351,24,5,3,163,23,11,38,13,25
02,Berazategui,011,0789B,0187,349,40,0,4,156,21,20,28,21,30
02,Berazategui,011,0789B,0188,351,23,1,4,163,16,25,31,7,27
02,Berazategui,011,0789B,0189,350,24,0,7,163,12,20,34,10,18
02,Berazategui,011,0789B,0190,349,20,2,5,165,14,21,41,8,24
02,Berazategui,011,0789B,0191,349,25,0,2,170,23,14,27,15,22
02,Berazategui,011,0789B,0192,350,19,8,6,143,27,15,40,11,31
02,Berazategui,011,0789B,0193,349,23,1,8,137,8,17,40,15,42
02,Berazategui,011,0789B,0194,350,22,2,12,171,17,14,30,12,22
02,Berazategui,011,0789B,0195,350,13,1,7,170,12,9,39,11,35
02,Berazategui,011,0789B,0196,349,28,4,7,139,17,7,42,12,31
02,Berazategui,011,0789B,0197,350,25,1,7,141,24,18,35,18,24
02,Berazategui,011,0789B,0198,352,36,0,10,171,36,10,29,8,30
02,Berazategui,011,0789B,0199,351,33,6,8,178,24,6,27,12,30
02,Berazategui,011,0789B,0200,350,14,3,6,163,16,22,32,13,30
02,Berazategui,011,0789B,0201,350,21,1,3,167,21,9,32,11,0
02,Berazategui,011,0789B,0202,350,22,0,7,175,14,12,36,12,27
02,Berazategui,011,0789B,0203,349,20,2,5,138,32,12,23,25,27
02,Berazategui,011,0789B,0204,349,20,0,7,156,11,19,37,19,29
02,Berazategui,011,0789B,0205,350,27,0,9,133,22,23,49,16,25
02,Berazategui,011,0789B,0206,349,20,0,9,179,15,12,28,13,24
02,Berazategui,011,0789B,0207,350,23,0,10,153,27,20,31,14,21
02,Berazategui,011,0789B,0208,350,23,0,7,161,16,17,33,13,30
02,Berazategui,011,0789B,0209,350,27,0,9,170,19,17,25,17,28
02,Berazategui,011,0789B,0210,350,32,2,10,168,17,11,22,12,29
02,Berazategui,011,0789B,0211,350,25,2,8,159,21,15,36,15,18
02,Berazategui,011,0789B,0212,350,31,0,7,140,21,20,50,13,17
02,Berazategui,011,0789B,0213,350,29,0,2,158,13,21,39,12,18
02,Berazategui,011,0789B,0214,350,18,1,8,155,15,13,57,11,15
02,Berazategui,011,0789B,0215,350,23,0,4,175,18,9,27,10,33
02,Berazategui,011,0789B,0216,350,14,0,2,151,11,18,47,14,31
02,Berazategui,011,0789B,0217,351,27,0,8,151,14,18,32,12,32
02,Berazategui,011,0789B,0218,350,27,0,5,149,23,19,31,13,23
02,Berazategui,011,0789B,0219,350,29,0,4,160,9,13,39,13,36
02,Berazategui,011,0789B,0220,351,31,0,5,164,15,19,40,6,23
02,Berazategui,011,0789B,0221,345,21,2,7,150,16,20,39,8,23
02,Berazategui,011,0789B,0222,350,46,0,8,150,12,15,27,18,20
02,Berazategui,011,0789B,0223,350,11,4,11,166,16,11,44,18,28
02,Berazategui,011,0789B,0224,351,21,2,8,159,16,12,42,12,31
02,Berazategui,011,0789B,0225,350,28,0,5,140,26,14,28,13,26
02,Berazategui,011,0789B,0226,351,26,0,4,189,15,17,29,10,15
02,Berazategui,011,0789B,0227,351,14,0,2,176,17,19,43,10,23
02,Berazategui,011,0789B,0228,350,20,1,2,150,16,25,35,15,34
02,Berazategui,011,0789B,0229,350,0,1,4,199,16,9,25,21,18
02,Berazategui,011,0789B,0230,348,31,0,2,161,18,15,34,8,29
02,Berazategui,011,0789B,0231,350,25,0,4,173,22,15,34,14,27
02,Berazategui,011,0789B,0232,350,35,3,8,143,17,7,33,10,43
02,Berazategui,011,0789B,0233,350,22,0,8,160,13,15,39,20,21
02,Berazategui,011,0789B,0234,348,14,5,2,178,16,12,27,11,32
02,Berazategui,011,0789B,0235,350,34,0,5,165,16,9,28,14,25
02,Berazategui,011,0789B,0236,353,34,0,4,166,14,20,32,13,27
02,Berazategui,011,0789B,0237,350,21,0,7,139,20,17,51,12,23
02,Berazategui,011,0789B,0238,349,16,0,1,168,33,20,37,6,23
02,Berazategui,011,0789B,0239,349,23,0,7,166,19,17,33,7,26
02,Berazategui,011,0789B,0240,350,24,0,2,169,20,15,34,10,21
02,Berazategui,011,0789B,0241,352,31,4,5,163,14,16,29,14,23
02,Berazategui,011,0789B,0242,350,25,0,5,172,18,22,38,6,22
02,Berazategui,011,0789B,0243,352,16,0,6,157,28,22,33,6,22
02,Berazategui,011,0789B,0244,114,12,0,1,50,9,4,6,2,13
02,Berazategui,011,0789C,0245,349,33,1,6,172,12,18,31,6,24
02,Berazategui,011,0789C,0246,350,11,0,11,137,15,14,51,14,22
02,Berazategui,011,0789C,0247,350,27,0,5,136,24,11,44,18,25
02,Berazategui,011,0789C,0248,351,16,2,5,164,15,14,40,9,30
02,Berazategui,011,0789C,0249,350,15,3,3,120,8,14,58,18,34
02,Berazategui,011,0789C,0250,351,13,1,12,133,23,17,48,13,38
02,Berazategui,011,0789C,0251,349,15,4,10,139,21,16,49,10,34
02,Berazategui,011,0789C,0252,350,22,4,7,154,15,18,52,8,25
02,Berazategui,011,0789C,0253,350,16,6,8,134,16,18,40,12,36
02,Berazategui,011,0789C,0254,350,17,2,6,141,24,43,8,16,32
02,Berazategui,011,0789C,0255,352,18,0,1,147,15,19,49,10,38
02,Berazategui,011,0789C,0256,348,29,0,10,134,14,13,54,11,30
02,Berazategui,011,0789C,0257,350,39,2,6,118,12,19,49,14,38
02,Berazategui,011,0789C,0258,352,17,5,6,145,20,17,44,19,26
02,Berazategui,011,0789C,0259,350,25,0,10,140,12,9,54,13,39
02,Berazategui,011,0789C,0260,350,82,0,10,162,8,19,39,13,30
02,Berazategui,011,0789C,0261,351,27,0,5,144,22,12,29,12,33
02,Berazategui,011,0789C,0262,352,21,0,6,141,20,18,41,13,30
02,Berazategui,011,0789C,0263,349,32,0,7,128,22,14,62,13,31
02,Berazategui,011,0789C,0264,352,24,0,6,159,13,10,36,12,33
02,Berazategui,011,0789C,0265,350,20,2,5,137,19,16,42,12,34
02,Berazategui,011,0789C,0266,350,16,0,6,140,14,7,43,22,33
02,Berazategui,011,0789C,0267,349,31,0,6,142,16,17,37,15,25
02,Berazategui,011,0789C,0268,349,27,0,8,123,15,18,38,16,42
02,Berazategui,011,0789C,0269,350,21,0,2,165,21,11,32,13,33
02,Berazategui,011,0789C,0270,349,25,1,7,117,22,22,39,11,40
02,Berazategui,011,0789C,0271,350,24,5,8,134,18,11,34,7,40
02,Berazategui,011,0789C,0272,350,22,0,8,139,15,21,51,17,30
02,Berazategui,011,0789C,0273,351,32,0,4,138,16,17,38,17,27
02,Berazategui,011,0789C,0274,351,26,2,7,139,14,15,49,16,35
02,Berazategui,011,0789C,0275,351,15,0,7,139,17,14,50,10,36
02,Berazategui,011,0789C,0276,352,22,0,4,130,14,20,45,20,33
02,Berazategui,011,0789C,0277,350,13,0,7,117,21,25,51,20,35
02,Berazategui,011,0789C,0278,349,26,1,9,143,20,16,45,8,20
02,Berazategui,011,0789C,0279,350,0,25,8,149,13,16,43,9,34
02,Berazategui,011,0789C,0280,349,28,2,7,138,19,8,49,13,27
02,Berazategui,011,0789C,0281,350,32,5,8,135,14,12,45,9,29
02,Berazategui,011,0789C,0282,349,19,0,7,140,26,12,34,12,36
02,Berazategui,011,0789C,0283,349,17,0,6,155,17,11,46,11,27
02,Berazategui,011,0789C,0284,349,26,3,6,145,15,12,41,9,30
02,Berazategui,011,0789C,0285,349,20,0,8,155,13,13,43,15,31
02,Berazategui,011,0789C,0286,351,21,2,3,137,13,14,53,18,29
02,Berazategui,011,0789C,0287,350,22,0,11,116,17,15,50,13,39
02,Berazategui,011,0789C,0288,349,22,0,8,143,9,16,39,18,34
02,Berazategui,011,0789C,0289,353,20,0,3,146,25,13,46,12,30
02,Berazategui,011,0789C,0290,350,19,0,9,154,9,11,31,15,38
02,Berazategui,011,0789C,0291,296,40,0,3,108,11,14,26,16,29
02,Berazategui,011,0789D,0292,350,24,0,3,213,16,8,22,11,13
02,Berazategui,011,0789D,0293,351,29,0,3,198,12,12,18,5,15
02,Berazategui,011,0789D,0294,351,34,0,3,170,14,17,22,9,18
02,Berazategui,011,0789D,0295,352,28,9,3,215,10,10,14,5,13
02,Berazategui,011,0789D,0296,350,28,0,8,183,18,8,16,13,13
02,Berazategui,011,0789D,0297,350,22,0,3,200,15,13,25,6,15
02,Berazategui,011,0789D,0298,349,29,0,3,199,8,13,15,13,26
02,Berazategui,011,0789D,0299,350,23,0,6,189,20,5,19,14,15
02,Berazategui,011,0789D,0300,349,29,0,3,177,18,10,13,17,21
02,Berazategui,011,0789D,0301,351,36,0,1,192,9,5,19,14,13
02,Berazategui,011,0789D,0302,350,21,2,2,213,15,14,16,8,15
02,Berazategui,011,0789D,0303,351,30,1,3,189,12,20,22,5,22
02,Berazategui,011,0789D,0304,349,33,0,7,173,17,19,15,7,23
02,Berazategui,011,0789D,0305,351,25,0,6,208,17,8,15,9,28
02,Berazategui,011,0789D,0306,350,35,0,3,191,18,11,13,17,19
02,Berazategui,011,0789D,0307,350,0,0,4,182,11,13,26,10,29
02,Berazategui,011,0789D,0308,350,28,0,8,186,14,14,18,9,20
02,Berazategui,011,0789D,0309,349,26,2,1,196,14,8,21,10,21
02,Berazategui,011,0789D,0310,351,26,0,3,195,19,11,18,9,21
02,Berazategui,011,0789D,0311,351,17,5,4,214,7,15,15,8,11
02,Berazategui,011,0789D,0312,350,24,0,6,187,14,13,23,7,20
02,Berazategui,011,0789D,0313,351,38,0,4,184,11,14,13,10,18
02,Berazategui,011,0789D,0314,352,27,0,6,190,34,13,18,11,17
02,Berazategui,011,0789D,0315,353,23,0,4,207,13,14,16,6,26
02,Berazategui,011,0789D,0316,350,23,0,4,163,15,14,32,17,21
02,Berazategui,011,0789D,0317,350,22,0,4,192,19,12,18,17,25
02,Berazategui,011,0789D,0318,347,0,0,6,171,13,15,21,11,21
02,Berazategui,011,0789D,0319,349,11,0,3,230,13,15,22,3,16
02,Berazategui,011,0789D,0320,349,44,0,7,176,13,13,20,6,23
02,Berazategui,011,0789D,0321,350,27,0,8,205,14,10,14,6,16
02,Berazategui,011,0789D,0322,348,54,0,4,191,27,8,10,11,21
02,Berazategui,011,0789D,0323,350,38,0,7,174,11,13,18,12,28
02,Berazategui,011,0789D,0324,351,30,0,4,205,14,13,12,7,21
02,Berazategui,011,0789D,0325,351,23,0,2,198,20,9,21,10,19
02,Berazategui,011,0789D,0326,351,0,1,3,170,7,20,30,13,31
02,Berazategui,011,0789D,0327,351,0,0,7,193,13,8,14,11,12
02,Berazategui,011,0789D,0328,350,19,9,2,192,16,8,20,11,21
02,Berazategui,011,0789D,0329,350,17,2,4,192,17,15,17,7,18
02,Berazategui,011,0789D,0330,349,27,11,1,182,15,8,24,13,17
02,Berazategui,011,0789D,0331,349,37,3,3,165,15,9,25,11,27
02,Berazategui,011,0789D,0332,349,43,3,5,179,18,19,20,12,9
02,Berazategui,011,0789D,0333,351,25,4,2,210,11,5,18,6,17
02,Berazategui,011,0789D,0334,349,34,0,2,208,8,12,18,5,14
02,Berazategui,011,0789D,0335,351,34,0,1,202,14,17,16,8,17
02,Berazategui,011,0789D,0336,350,30,0,1,207,9,11,26,8,8
02,Berazategui,011,0789D,0337,350,38,0,7,174,17,9,21,8,24
02,Berazategui,011,0789D,0338,282,23,0,2,140,13,10,14,8,24
02,Berazategui,011,0789E,0339,351,28,5,6,179,20,8,27,14,33
02,Berazategui,011,0789E,0340,351,26,0,10,145,16,15,32,17,31
02,Berazategui,011,0789E,0341,350,24,0,6,164,19,18,30,15,32
02,Berazategui,011,0789E,0342,349,25,0,7,144,17,21,28,16,29
02,Berazategui,011,0789E,0343,349,23,4,8,155,14,15,33,13,38
02,Berazategui,011,0789E,0344,348,19,4,13,150,15,13,34,11,35
02,Berazategui,011,0789E,0345,351,22,0,2,167,19,8,27,20,29
02,Berazategui,011,0789E,0346,350,21,0,3,186,11,15,36,12,21
02,Berazategui,011,0789E,0347,350,25,1,6,147,19,19,33,17,36
02,Berazategui,011,0789E,0348,350,23,3,2,167,10,16,43,13,28
02,Berazategui,011,0789E,0349,351,17,4,6,137,23,26,34,12,37
02,Berazategui,011,0789E,0350,350,16,0,11,160,20,22,32,17,31
02,Berazategui,011,0789E,0351,351,22,0,7,165,18,11,27,11,35
02,Berazategui,011,0789E,0352,349,27,2,2,149,12,15,28,12,42
02,Berazategui,011,0789E,0353,351,36,0,3,171,7,12,32,13,20
02,Berazategui,011,0789E,0354,351,35,0,3,134,19,14,28,19,31
02,Berazategui,011,0789E,0355,349,40,0,3,167,16,16,13,15,29
02,Berazategui,011,0789E,0356,351,20,0,5,162,19,18,35,13,31
02,Berazategui,011,0789E,0357,349,23,1,6,182,21,6,34,7,29
02,Berazategui,011,0789E,0358,349,22,5,4,172,19,10,30,16,31
02,Berazategui,011,0789E,0359,350,41,0,9,161,17,15,26,17,26
02,Berazategui,011,0789E,0360,349,24,0,6,171,18,17,25,13,26
02,Berazategui,011,0789E,0361,348,23,2,4,154,13,15,40,7,29
02,Berazategui,011,0789E,0362,350,41,0,6,156,14,16,38,11,27
02,Berazategui,011,0789E,0363,353,24,1,4,153,23,12,36,11,31
02,Berazategui,011,0789E,0364,351,19,10,3,151,26,16,28,12,29
02,Berazategui,011,0789E,0365,349,17,4,9,141,34,15,33,16,32
02,Berazategui,011,0789E,0366,349,19,8,1,167,14,15,35,11,26
02,Berazategui,011,0789E,0367,350,31,0,6,161,24,18,20,11,30
02,Berazategui,011,0789E,0368,350,24,0,10,154,15,12,48,11,31
02,Berazategui,011,0789E,0369,351,30,4,3,163,17,17,28,12,22
02,Berazategui,011,0789E,0370,351,24,1,5,170,17,18,31,9,24
02,Berazategui,011,0789E,0371,350,23,0,6,156,18,21,29,17,37
02,Berazategui,011,0789E,0372,350,29,0,6,173,18,17,27,12,18
02,Berazategui,011,0789E,0373,349,25,0,2,175,27,10,27,14,21
02,Berazategui,011,0789E,0374,350,25,0,7,157,14,15,30,19,41
02,Berazategui,011,0789E,0375,350,24,0,12,170,15,11,36,11,24
02,Berazategui,011,0789E,0376,352,38,0,4,170,17,12,24,7,33
02,Berazategui,011,0789E,0377,350,27,4,4,182,15,10,17,8,34
02,Berazategui,011,0789E,0378,351,27,0,7,143,22,21,48,11,30
02,Berazategui,011,0789E,0379,159,9,1,5,72,11,8,9,6,14
02,Berazategui,011,0790 ,0380,349,29,0,6,176,27,12,26,6,29
02,Berazategui,011,0790 ,0381,351,22,0,5,170,14,9,26,16,27
02,Berazategui,011,0790 ,0382,351,26,0,12,163,20,19,25,12,32
02,Berazategui,011,0790 ,0383,351,27,0,7,155,23,14,45,17,19
02,Berazategui,011,0790 ,0384,352,24,1,8,162,19,9,46,14,32
02,Berazategui,011,0790 ,0385,350,26,5,6,147,18,16,16,43,18
02,Berazategui,011,0790 ,0386,349,28,3,8,149,9,17,35,13,41
02,Berazategui,011,0790 ,0387,350,31,0,6,144,16,19,41,11,29
02,Berazategui,011,0790 ,0388,349,33,0,6,150,24,21,29,12,29
02,Berazategui,011,0790 ,0389,351,14,10,4,158,24,14,36,16,24
02,Berazategui,011,0790 ,0390,350,17,3,8,146,19,18,44,16,42
02,Berazategui,011,0790 ,0391,350,29,0,8,152,17,17,39,11,30
02,Berazategui,011,0790 ,0392,350,34,0,13,126,18,14,53,12,29
02,Berazategui,011,0790 ,0393,351,22,4,9,139,18,8,40,12,33
02,Berazategui,011,0790 ,0394,350,25,4,4,157,21,9,37,16,35
02,Berazategui,011,0790 ,0395,350,30,0,7,159,17,11,45,14,18
02,Berazategui,011,0790 ,0396,350,30,0,4,158,18,12,46,13,32
02,Berazategui,011,0790 ,0397,350,18,0,12,171,15,20,39,10,30
02,Berazategui,011,0790 ,0398,353,44,0,8,157,15,6,35,17,22
02,Berazategui,011,0790 ,0399,349,33,0,5,156,15,16,38,12,29
02,Berazategui,011,0790 ,0400,350,22,0,11,166,11,17,23,9,37
02,Berazategui,011,0790 ,0401,350,20,4,6,166,19,15,49,5,25
02,Berazategui,011,0790 ,0402,351,37,0,7,127,26,10,51,12,26
02,Berazategui,011,0790 ,0403,350,24,0,2,164,21,19,46,11,20
02,Berazategui,011,0790 ,0404,351,28,2,5,163,12,15,38,17,26
02,Berazategui,011,0790 ,0405,352,18,5,6,130,28,15,44,5,51
02,Berazategui,011,0790 ,0406,351,16,4,7,141,16,20,44,15,36
02,Berazategui,011,0790 ,0407,350,18,1,10,152,17,18,44,13,30
02,Berazategui,011,0790 ,0408,350,19,8,7,161,16,14,40,13,24
02,Berazategui,011,0790 ,0409,351,16,3,9,124,17,20,50,16,37
02,Berazategui,011,0790 ,0410,350,15,0,7,156,24,12,33,16,34
02,Berazategui,011,0790 ,0411,350,27,0,6,154,17,15,45,17,34
02,Berazategui,011,0790 ,0412,350,27,0,6,178,13,16,35,12,27
02,Berazategui,011,0790 ,0413,350,34,0,12,151,20,19,35,9,31
02,Berazategui,011,0790 ,0414,351,28,0,7,148,15,13,44,18,22
02,Berazategui,011,0790 ,0415,350,20,0,8,160,21,18,30,17,22
02,Berazategui,011,0790 ,0416,351,25,0,7,195,16,8,29,11,15
02,Berazategui,011,0790 ,0417,350,29,0,6,166,12,22,34,12,22
02,Berazategui,011,0790 ,0418,348,42,0,3,157,30,10,40,12,16
02,Berazategui,011,0790 ,0419,351,27,7,4,145,18,17,43,13,35
02,Berazategui,011,0790 ,0420,349,22,0,5,176,12,12,46,11,20
02,Berazategui,011,0790 ,0421,350,22,0,8,157,19,11,32,9,35
02,Berazategui,011,0790 ,0422,351,26,0,7,157,17,13,34,11,37
02,Berazategui,011,0790 ,0423,350,41,0,10,180,14,13,31,11,20
02,Berazategui,011,0790 ,0424,351,25,0,6,152,16,15,37,11,43
02,Berazategui,011,0790 ,0425,249,21,0,1,106,13,7,34,7,29
02,Berazategui,011,0790A,0426,350,33,0,5,188,14,10,26,13,21
02,Berazategui,011,0790A,0427,350,23,0,5,177,4,14,25,14,38
02,Berazategui,011,0790A,0428,350,14,0,2,206,9,13,29,5,24
02,Berazategui,011,0790A,0429,350,41,0,2,180,3,15,30,14,26
02,Berazategui,011,0790A,0430,350,25,0,6,178,20,16,16,17,24
02,Berazategui,011,0790A,0431,352,31,0,11,164,15,19,26,9,36
02,Berazategui,011,0790A,0432,350,20,8,3,189,14,13,23,14,22
02,Berazategui,011,0790A,0433,350,22,0,2,188,19,9,24,20,28
02,Berazategui,011,0790A,0434,351,29,3,3,191,14,14,21,11,21
02,Berazategui,011,0790A,0435,351,35,5,4,172,14,12,27,16,15
02,Berazategui,011,0790A,0436,350,25,0,3,170,23,17,24,22,16
02,Berazategui,011,0790A,0437,350,24,8,6,182,15,17,30,5,25
02,Berazategui,011,0790A,0438,350,25,1,4,176,26,18,23,10,26
02,Berazategui,011,0790A,0439,350,26,3,4,175,20,10,35,12,25
02,Berazategui,011,0790A,0440,351,10,4,4,180,18,21,32,10,30
02,Berazategui,011,0790A,0441,350,22,2,3,180,19,13,27,14,22
02,Berazategui,011,0790A,0442,351,30,0,4,175,24,15,16,9,20
02,Berazategui,011,0790A,0443,350,20,0,1,184,14,12,33,16,30
02,Berazategui,011,0790A,0444,351,21,4,3,167,12,17,28,11,28
02,Berazategui,011,0790A,0445,349,26,3,0,191,18,18,23,4,22
02,Berazategui,011,0790A,0446,351,19,2,4,206,11,8,23,8,23
02,Berazategui,011,0790A,0447,340,34,6,3,193,12,9,18,10,24
02,Berazategui,011,0792 ,0448,351,0,0,2,180,14,17,21,13,31
02,Berazategui,011,0792 ,0449,348,31,0,4,162,20,11,35,12,21
