codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0501,0519
06,Almirante Brown,024,0132A,2234,318,14,0,1,91,140
06,Almirante Brown,024,0132A,2235,319,9,0,0,102,143
06,Almirante Brown,024,0133 ,2236,343,6,0,1,201,54
06,Almirante Brown,024,0133 ,2237,341,8,2,1,179,62
06,Almirante Brown,024,0133 ,2238,343,2,0,0,189,88
06,Almirante Brown,024,0133 ,2239,341,18,0,0,218,42
06,Almirante Brown,024,0133 ,2240,343,15,0,2,184,65
06,Almirante Brown,024,0133 ,2241,343,10,2,2,176,71
06,Almirante Brown,024,0133 ,2242,343,6,0,0,169,80
06,Almirante Brown,024,0133 ,2243,342,8,1,1,178,76
06,Almirante Brown,024,0133 ,2244,342,16,0,0,173,82
06,Almirante Brown,024,0133 ,2245,343,9,2,3,178,62
06,Almirante Brown,024,0133 ,2246,342,11,1,1,188,66
06,Almirante Brown,024,0133 ,2247,342,13,1,1,156,94
06,Almirante Brown,024,0133 ,2248,343,7,0,0,176,80
06,Almirante Brown,024,0133 ,2249,343,5,1,1,185,76
06,Almirante Brown,024,0133 ,2250,342,6,1,1,171,70
06,Almirante Brown,024,0133 ,2251,342,1,0,0,159,80
06,Almirante Brown,024,0133 ,2252,342,0,0,2,179,72
06,Almirante Brown,024,0133 ,2253,342,1,0,2,179,78
06,Almirante Brown,024,0133 ,2254,342,8,2,4,189,67
06,Almirante Brown,024,0133 ,2255,341,10,0,3,168,73
06,Almirante Brown,024,0133 ,2256,341,4,0,0,188,83
06,General Güemes,025,0134A,2257,326,12,0,0,171,57
06,General Güemes,025,0134A,2258,326,7,0,1,205,33
06,General Güemes,025,0134A,2259,325,5,0,0,192,51
06,General Güemes,025,0134B,2260,342,18,0,1,140,98
06,General Güemes,025,0134B,2261,342,11,0,2,153,94
06,General Güemes,025,0134B,2262,342,2,2,2,159,65
06,General Güemes,025,0134B,2263,342,17,2,1,171,69
06,General Güemes,025,0134B,2264,342,6,0,1,173,45
06,General Güemes,025,0134B,2265,342,5,0,4,178,55
06,General Güemes,025,0134B,2266,342,4,0,0,180,60
06,General Güemes,025,0134B,2267,342,12,0,1,183,64
06,General Güemes,025,0134B,2268,341,2,2,2,157,90
06,General Güemes,025,0134B,2269,341,2,1,1,151,69
06,General Güemes,025,0134B,2270,341,2,0,1,172,58
06,General Güemes,025,0134B,2271,341,11,0,1,185,52
06,General Güemes,025,0134C,2272,270,20,0,0,140,53
06,General Güemes,025,0134C,2273,270,13,0,2,151,47
06,General Güemes,025,0134C,2274,269,2,0,0,150,33
06,General Güemes,025,0134C,2275,269,2,0,0,140,47
06,General Güemes,025,0134D,2276,332,2,1,2,167,97
06,General Güemes,025,0134D,2277,331,0,0,2,142,113
06,General Güemes,025,0134D,2278,331,2,1,0,137,123
06,General Güemes,025,0134D,2279,330,3,0,0,125,132
06,General Güemes,025,0134D,2280,331,7,0,1,123,151
06,General Güemes,025,0134D,2281,331,11,0,0,125,122
06,General Güemes,025,0134D,2282,331,0,0,1,117,130
06,General Güemes,025,0134D,2283,331,0,0,1,117,130
06,General Güemes,025,0134D,2284,331,7,0,0,123,121
06,General Güemes,025,0134D,2285,331,8,0,3,144,115
06,General Güemes,025,0134D,2286,331,11,2,0,104,143
06,General Güemes,025,0134D,2287,331,3,1,0,114,139
06,General Güemes,025,0134D,2288,331,5,0,1,157,124
06,General Güemes,025,0135A,2289,337,6,0,0,165,94
06,General Güemes,025,0135A,2290,337,4,0,0,161,99
06,General Güemes,025,0135A,2291,337,9,0,1,127,118
06,General Güemes,025,0135A,2292,336,7,1,2,156,100
06,General Güemes,025,0135A,2293,334,7,0,1,157,90
06,General Güemes,025,0135A,2294,336,12,1,0,168,104
06,General Güemes,025,0135B,2295,337,0,3,2,193,66
06,General Güemes,025,0135B,2296,337,3,1,2,149,82
06,General Güemes,025,0135B,2297,337,2,0,0,169,70
06,General Güemes,025,0135B,2298,336,15,1,0,173,83
06,General Güemes,025,0135B,2299,337,12,2,4,147,109
06,General Güemes,025,0135B,2300,337,12,0,1,152,107
06,General Güemes,025,0135B,2301,337,15,0,3,165,88
06,General Güemes,025,0135B,2302,337,21,1,5,162,75
06,General Güemes,025,0135B,2303,337,12,1,1,161,84
06,General Güemes,025,0135B,2304,337,13,2,0,118,124
06,General Güemes,025,0135B,2305,336,0,0,0,145,93
06,General Güemes,025,0135B,2306,336,2,1,1,148,97
06,General Güemes,025,0135B,2307,336,8,0,0,146,109
06,General Güemes,025,0135B,2308,336,10,0,3,168,87
06,General Güemes,025,0135B,2309,336,16,3,2,178,61
06,General Güemes,025,0135B,2310,336,2,0,0,144,103
06,General Güemes,025,0135B,2311,336,2,0,1,187,65
06,General Güemes,025,0135B,2312,336,13,2,1,152,77
06,General Güemes,025,0135B,2313,336,5,0,1,189,67
06,General Güemes,025,0135B,2314,336,8,2,3,123,113
06,General Güemes,025,0135B,2315,336,13,0,1,158,88
06,General Güemes,025,0135C,2316,275,2,0,0,114,60
06,General Güemes,025,0135C,2317,274,1,0,0,133,52
06,General Güemes,025,0135C,2318,274,4,1,1,116,56
06,General Güemes,025,0135C,2319,274,0,0,0,123,53
06,General Güemes,025,0136 ,2320,349,9,1,6,192,62
06,General Güemes,025,0136 ,2321,349,23,1,1,205,56
06,General Güemes,025,0136 ,2322,349,22,0,2,207,48
06,General Güemes,025,0136 ,2323,350,22,1,4,192,45
06,General Güemes,025,0136 ,2324,350,28,0,3,179,64
06,General Güemes,025,0136 ,2325,350,21,5,11,179,59
06,General Güemes,025,0136 ,2326,349,28,3,6,161,86
06,General Güemes,025,0136 ,2327,349,17,2,0,127,106
06,General Güemes,025,0136 ,2328,350,18,2,2,186,77
06,General Güemes,025,0136 ,2329,347,22,3,6,209,39
06,General Güemes,025,0136 ,2330,350,12,2,2,227,47
06,General Güemes,025,0136 ,2331,350,14,3,7,181,58
06,General Güemes,025,0136 ,2332,349,26,0,7,147,85
06,General Güemes,025,0136 ,2333,350,7,0,5,174,69
06,General Güemes,025,0136 ,2334,350,22,0,2,187,75
06,General Güemes,025,0136 ,2335,350,27,4,6,160,84
06,General Güemes,025,0136 ,2336,350,0,0,1,196,74
06,General Güemes,025,0136 ,2337,349,23,4,4,157,85
06,General Güemes,025,0136 ,2338,350,27,0,4,159,107
06,General Güemes,025,0136 ,2339,349,12,2,8,180,81
06,General Güemes,025,0136 ,2340,350,14,2,0,186,77
06,General Güemes,025,0136 ,2341,349,4,5,1,181,49
06,General Güemes,025,0136 ,2342,349,12,3,5,184,54
06,General Güemes,025,0136 ,2343,349,4,0,5,193,63
06,General Güemes,025,0136 ,2344,349,28,4,3,118,134
06,General Güemes,025,0136 ,2345,347,28,5,2,115,135
06,General Güemes,025,0136 ,2346,349,22,0,1,161,92
06,General Güemes,025,0136 ,2347,349,20,2,7,153,114
06,General Güemes,025,0136 ,2348,349,18,0,9,126,137
06,General Güemes,025,0136 ,2349,348,17,2,8,148,103
06,General Güemes,025,0136 ,2350,349,8,0,2,188,53
06,General Güemes,025,0136 ,2351,349,31,0,3,193,49
06,General Güemes,025,0136 ,2352,349,25,0,7,186,54
06,General Güemes,025,0136 ,2353,349,6,4,5,151,106
06,General Güemes,025,0136 ,2354,349,15,6,2,180,64
06,General Güemes,025,0136 ,2355,348,10,0,5,174,105
06,General Güemes,025,0136 ,2356,349,29,0,2,198,43
06,General Güemes,025,0136 ,2357,349,24,2,7,150,95
06,General Güemes,025,0136 ,2358,349,14,2,3,202,74
06,General Güemes,025,0136 ,2359,349,14,1,3,188,71
06,General Güemes,025,0136 ,2360,349,17,1,5,169,74
06,General Güemes,025,0136 ,2361,348,18,3,0,189,60
06,General Güemes,025,0136 ,2362,348,18,0,4,191,60
06,General Güemes,025,0136 ,2363,349,12,9,5,143,128
06,General Güemes,025,0136 ,2364,349,20,1,1,215,53
06,General Güemes,025,0136 ,2365,348,24,2,4,152,122
06,General Güemes,025,0136 ,2366,349,22,0,6,166,98
06,General Güemes,025,0136 ,2367,348,19,4,4,189,61
06,General Güemes,025,0136 ,2368,349,17,5,9,150,117
06,General Güemes,025,0136 ,2369,348,19,2,3,187,56
06,General Güemes,025,0136 ,2370,349,30,0,1,165,66
06,General Güemes,025,0136 ,2371,349,27,2,3,188,65
06,General Güemes,025,0136 ,2372,349,25,0,5,176,68
06,General Güemes,025,0136 ,2373,348,27,0,5,141,118
06,General Güemes,025,0136 ,2374,349,20,5,3,181,69
06,General Güemes,025,0136 ,2375,349,31,0,3,195,61
06,General Güemes,025,0136 ,2376,348,31,0,6,177,59
06,General Güemes,025,0136 ,2377,349,21,0,2,168,92
06,General Güemes,025,0136 ,2378,349,14,3,11,136,115
06,General Güemes,025,0136 ,2379,349,13,2,2,191,77
06,General Güemes,025,0136 ,2380,349,4,2,2,189,55
06,General Güemes,025,0136 ,2381,349,21,0,8,157,107
06,General Güemes,025,0136 ,2382,349,3,5,1,157,102
06,General Güemes,025,0137 ,2383,296,16,0,1,157,54
06,General Güemes,025,0137 ,2384,296,4,0,0,142,76
06,General Güemes,025,0137 ,2385,295,4,2,1,126,90
06,General Güemes,025,0137 ,2386,295,4,1,1,164,70
06,General Güemes,025,0137 ,2387,295,17,0,2,131,76
06,General Güemes,025,0138A,2388,310,24,1,1,142,45
06,General Güemes,025,0138A,2389,310,26,0,0,132,51
06,General Güemes,025,0138B,2390,340,8,3,3,229,36
06,General Güemes,025,0138B,2391,339,25,0,1,193,58
06,General Güemes,025,0138B,2392,340,11,1,1,205,41
06,General Güemes,025,0138B,2393,340,1,4,1,234,20
06,General Güemes,025,0138B,2394,340,0,0,0,213,31
06,General Güemes,025,0138B,2395,340,9,0,1,219,29
06,General Güemes,025,0138B,2396,339,5,3,1,177,63
06,General Güemes,025,0138B,2397,340,9,0,2,205,39
06,General Güemes,025,0138B,2398,339,6,2,1,206,29
06,General Güemes,025,0138B,2399,340,8,0,1,186,47
06,General Güemes,025,0138B,2400,340,14,2,3,201,33
06,General Güemes,025,0138B,2401,340,0,0,0,198,45
06,General Güemes,025,0138B,2402,340,10,1,1,201,48
06,General Güemes,025,0138B,2403,339,3,2,2,238,18
06,General Güemes,025,0138B,2404,339,9,0,2,168,54
06,General Güemes,025,0139 ,2405,331,17,0,0,177,35
06,General Güemes,025,0139 ,2406,330,6,0,0,195,26
06,General Güemes,025,0139 ,2407,330,3,2,0,197,28
06,General Güemes,025,0139 ,2408,330,18,0,1,183,40
06,General Güemes,025,0139 ,2409,330,5,0,0,186,24
06,General Güemes,025,0139 ,2410,330,8,5,0,179,29
06,General Güemes,025,0139 ,2411,329,9,8,4,151,54
06,General Güemes,025,0139 ,2412,329,4,0,0,210,21
06,General Güemes,025,0139 ,2413,330,19,0,0,175,32
