codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0009,0014,0022,0030,0036,0037,0045,0047,0051,0101,0102,0145,0161,0180,0181,0182,0184,0185,0186
21,La Capital                              ,009,0011 ,0827,450,13,32,11,2,6,1,1,2,2,31,2,58,8,1,16,8,2,122,0,0,1
21,La Capital                              ,009,0011 ,0828,450,25,23,7,0,5,2,0,5,1,42,1,37,6,2,4,4,5,128,1,0,2
21,La Capital                              ,009,0011 ,0829,450,24,14,12,2,4,2,0,5,0,39,0,57,9,4,7,3,2,128,0,2,1
21,La Capital                              ,009,0011 ,0830,450,33,21,3,1,1,1,3,1,4,39,1,66,9,6,9,3,5,108,2,0,2
21,La Capital                              ,009,0011 ,0831,319,17,23,4,5,1,1,0,2,0,23,1,36,9,3,6,4,2,88,1,0,2
21,La Capital                              ,009,0011 ,0859,450,17,38,5,2,3,2,1,2,0,43,2,60,10,3,7,5,3,110,0,1,3
21,La Capital                              ,009,0011 ,0860,450,8,31,2,2,1,1,0,0,1,59,1,54,2,2,4,4,4,125,0,0,1
21,La Capital                              ,009,0011 ,0861,450,16,17,6,2,6,1,2,0,2,41,0,65,7,0,2,4,4,110,0,0,0
21,La Capital                              ,009,0011 ,0862,450,18,20,10,3,4,0,1,4,0,42,2,44,6,3,8,6,7,110,0,1,1
21,La Capital                              ,009,0011 ,0863,450,15,17,10,2,2,0,0,0,2,47,4,41,5,8,6,3,2,117,4,0,1
21,La Capital                              ,009,0011 ,0864,450,8,34,10,3,4,2,3,2,0,43,0,53,8,1,5,1,7,111,0,0,1
21,La Capital                              ,009,0011 ,0865,450,9,31,9,3,5,0,0,0,2,57,0,54,8,3,4,8,1,120,0,0,4
21,La Capital                              ,009,0011 ,0866,450,17,24,9,2,7,0,0,3,2,51,2,53,7,3,2,3,5,103,2,2,1
21,La Capital                              ,009,0011 ,0867,228,11,5,1,3,5,0,0,0,1,28,1,22,4,0,1,0,2,63,0,0,0
21,La Capital                              ,009,0011 ,0868,228,6,13,3,2,2,1,0,1,0,16,1,26,5,1,2,1,7,61,1,2,0
21,La Capital                              ,009,0011A,0832,450,15,65,6,5,2,0,0,3,8,11,0,83,3,2,8,7,3,30,0,0,4
21,La Capital                              ,009,0011A,0833,450,108,0,2,6,4,1,7,2,0,8,0,88,0,0,3,1,4,53,0,0,2
21,La Capital                              ,009,0011A,0834,450,11,58,3,3,3,2,0,6,1,10,0,85,0,0,5,5,2,38,2,0,2
21,La Capital                              ,009,0011A,0835,450,7,14,6,0,5,2,0,6,1,12,0,89,5,3,2,4,4,51,1,0,3
21,La Capital                              ,009,0011A,0836,450,10,60,1,3,2,0,0,4,0,15,1,75,4,0,6,5,5,62,2,1,1
21,La Capital                              ,009,0011A,0837,450,72,18,4,5,4,3,1,4,2,5,2,88,2,1,3,2,0,41,2,1,4
21,La Capital                              ,009,0011A,0838,450,23,66,2,3,1,0,2,2,1,17,3,87,3,1,3,2,3,49,0,0,4
21,La Capital                              ,009,0011A,0839,450,6,69,2,1,3,1,4,6,2,8,2,74,0,1,7,4,3,46,4,3,4
21,La Capital                              ,009,0011A,0840,450,11,61,5,0,2,3,0,3,0,12,2,94,5,1,8,4,1,43,0,5,3
21,La Capital                              ,009,0011A,0841,434,14,68,4,3,7,1,3,5,4,16,2,83,2,4,2,1,6,53,1,1,2
21,La Capital                              ,009,0011A,0869,450,9,84,7,2,2,3,2,10,0,15,3,93,2,1,11,2,3,43,1,2,1
21,La Capital                              ,009,0011A,0870,450,18,91,2,4,2,0,1,4,1,20,0,94,2,2,2,0,1,44,1,0,5
21,La Capital                              ,009,0011A,0871,450,11,59,1,3,6,1,4,7,3,13,1,87,4,1,1,3,0,56,1,0,4
21,La Capital                              ,009,0011A,0872,450,8,76,0,0,7,7,0,5,2,17,0,107,1,0,1,1,6,36,2,1,4
21,La Capital                              ,009,0011A,0873,450,26,88,4,2,4,1,0,1,1,21,2,96,2,0,5,2,0,47,1,0,3
21,La Capital                              ,009,0011A,0874,450,16,75,6,0,4,1,1,6,1,14,0,103,5,0,4,6,2,41,1,5,0
21,La Capital                              ,009,0011A,0875,450,5,20,4,2,1,1,1,5,1,18,1,105,2,1,1,5,1,52,0,0,1
21,La Capital                              ,009,0011A,0876,450,16,86,6,3,6,0,1,2,0,11,2,95,1,1,7,3,5,45,0,1,4
21,La Capital                              ,009,0011A,0877,450,23,70,2,1,1,0,1,7,2,17,1,110,0,1,3,4,2,35,0,2,1
21,La Capital                              ,009,0011A,0878,450,31,80,1,4,4,0,0,1,0,17,2,90,1,1,1,4,4,49,0,0,3
21,La Capital                              ,009,0011A,0879,65,2,10,0,1,0,0,0,0,0,4,1,16,1,2,3,0,1,6,0,0,0
21,La Capital                              ,009,0012 ,0842,450,19,26,4,1,4,1,0,2,0,39,1,70,9,1,2,4,3,137,3,2,1
21,La Capital                              ,009,0012 ,0843,450,24,17,7,5,3,0,1,3,2,48,2,47,9,1,8,5,1,131,1,0,3
21,La Capital                              ,009,0012 ,0844,450,27,0,4,0,4,1,1,2,2,54,3,60,12,1,8,3,2,114,2,4,0
21,La Capital                              ,009,0012 ,0845,450,25,31,8,3,4,2,2,0,0,49,5,43,8,1,4,2,4,125,0,0,0
21,La Capital                              ,009,0012 ,0846,450,26,35,12,4,3,5,2,2,0,32,2,55,4,1,3,2,2,125,0,1,0
21,La Capital                              ,009,0012 ,0847,450,37,13,6,2,3,2,1,3,0,53,2,55,6,0,7,7,4,117,1,1,3
21,La Capital                              ,009,0012 ,0848,450,10,24,6,2,6,2,1,5,1,37,0,45,7,4,7,6,5,121,0,0,0
21,La Capital                              ,009,0012 ,0849,239,17,0,3,3,0,0,1,2,2,20,2,30,3,0,2,5,0,55,0,1,2
21,La Capital                              ,009,0012 ,0850,240,8,15,6,0,1,1,1,6,0,19,3,33,0,1,2,2,0,87,0,1,0
21,La Capital                              ,009,0012 ,0880,450,20,18,4,4,4,1,0,2,1,55,1,40,6,2,4,4,2,120,0,0,2
21,La Capital                              ,009,0012 ,0881,450,4,27,4,2,6,1,0,1,0,54,1,33,2,3,3,1,3,129,0,4,2
21,La Capital                              ,009,0012 ,0882,450,12,36,11,3,6,0,0,0,0,53,0,52,5,0,1,3,3,137,0,2,0
21,La Capital                              ,009,0012 ,0883,450,8,25,12,0,1,2,0,3,1,59,2,42,8,2,4,2,2,121,1,0,1
21,La Capital                              ,009,0012 ,0884,450,4,18,6,3,3,3,0,3,0,58,4,37,2,0,3,4,1,124,1,1,1
21,La Capital                              ,009,0012 ,0885,450,13,25,3,1,2,0,1,1,0,52,0,42,1,0,9,4,1,135,1,1,0
21,La Capital                              ,009,0012 ,0886,450,19,27,5,3,4,0,0,3,2,52,2,46,5,2,5,5,2,119,1,0,0
21,La Capital                              ,009,0012 ,0887,450,11,28,3,2,4,0,6,2,1,66,1,46,5,1,2,3,2,116,0,2,1
21,La Capital                              ,009,0012 ,0888,450,14,24,5,1,2,0,0,0,0,40,3,50,11,1,6,7,5,120,1,2,1
21,La Capital                              ,009,0012 ,0889,450,29,25,7,0,3,0,0,6,0,42,1,48,10,2,5,3,6,118,0,3,1
21,La Capital                              ,009,0012 ,0890,430,8,19,5,5,5,1,2,2,2,43,2,53,5,1,4,2,1,112,0,1,2
21,La Capital                              ,009,0013 ,0851,450,26,18,5,1,2,1,1,3,1,48,0,75,3,1,10,6,1,90,1,0,5
21,La Capital                              ,009,0013 ,0852,450,17,18,11,6,3,4,2,1,0,53,2,71,7,1,8,3,2,113,0,2,1
21,La Capital                              ,009,0013 ,0853,450,29,24,9,4,3,0,0,5,1,41,3,85,1,4,4,2,6,105,1,2,2
21,La Capital                              ,009,0013 ,0854,450,26,21,8,4,3,3,2,4,1,52,1,82,5,1,7,6,2,90,1,1,3
21,La Capital                              ,009,0013 ,0855,450,32,16,6,1,6,1,0,4,1,43,0,76,6,4,11,8,5,84,4,2,3
21,La Capital                              ,009,0013 ,0856,450,24,14,7,3,3,1,1,2,0,39,8,74,6,1,9,0,7,105,1,0,2
21,La Capital                              ,009,0013 ,0857,450,22,16,6,2,4,3,0,4,0,58,1,81,4,1,10,11,2,94,2,1,0
21,La Capital                              ,009,0013 ,0858,450,14,31,4,1,3,0,1,3,2,49,3,92,2,0,6,3,2,108,1,1,0
21,La Capital                              ,009,0013 ,0859,450,12,15,4,2,6,1,3,6,3,54,2,69,5,2,7,6,2,99,1,0,2
21,La Capital                              ,009,0013 ,0860,450,37,12,5,4,1,2,1,4,0,40,11,61,4,3,5,5,2,105,2,0,3
21,La Capital                              ,009,0013 ,0861,450,21,18,8,5,7,2,2,8,0,39,1,75,8,2,12,1,2,96,1,0,3
21,La Capital                              ,009,0013 ,0862,450,15,13,4,2,3,2,1,3,1,49,1,74,3,0,6,2,7,116,0,2,1
21,La Capital                              ,009,0013 ,0863,450,17,21,6,4,1,2,0,2,0,51,4,88,2,1,6,5,0,93,2,1,4
21,La Capital                              ,009,0013 ,0864,450,20,30,10,1,4,2,1,2,1,33,2,73,12,4,6,5,0,85,0,1,4
21,La Capital                              ,009,0013 ,0865,450,12,13,5,1,4,0,3,5,0,49,1,82,3,1,5,3,1,95,1,1,2
21,La Capital                              ,009,0013 ,0866,325,33,13,6,5,4,3,2,5,1,19,5,51,3,2,2,1,5,64,1,0,4
21,La Capital                              ,009,0013 ,0891,450,34,11,5,6,1,1,1,5,0,59,4,69,5,2,7,6,1,90,2,8,3
21,La Capital                              ,009,0013 ,0892,450,17,26,10,6,6,0,0,2,0,54,2,75,3,0,6,1,0,95,1,2,3
21,La Capital                              ,009,0013 ,0893,450,22,19,11,3,10,0,0,7,0,64,2,73,1,2,6,3,1,104,1,1,3
21,La Capital                              ,009,0013 ,0894,450,16,25,7,6,2,3,2,4,0,52,0,95,3,1,5,2,0,98,2,0,1
21,La Capital                              ,009,0013 ,0895,450,16,19,7,4,4,0,0,4,1,63,4,74,3,1,8,10,7,82,2,1,1
21,La Capital                              ,009,0013 ,0896,450,23,17,5,2,8,1,0,0,0,67,2,62,8,3,14,5,4,95,0,0,0
21,La Capital                              ,009,0013 ,0897,450,13,16,8,3,3,1,2,3,1,51,1,75,10,2,7,2,3,92,3,0,2
21,La Capital                              ,009,0013 ,0898,450,12,28,1,2,4,0,0,2,0,47,4,68,3,0,12,3,7,120,0,1,0
21,La Capital                              ,009,0013 ,0899,450,18,10,7,4,18,1,1,4,0,55,3,79,5,2,1,2,1,85,1,1,2
21,La Capital                              ,009,0013 ,0900,450,13,18,11,2,4,2,1,5,2,74,2,66,4,1,4,3,2,95,1,4,0
21,La Capital                              ,009,0013 ,0901,450,23,16,5,2,4,2,0,3,1,56,0,64,4,2,14,0,4,96,1,0,0
21,La Capital                              ,009,0013 ,0902,450,18,14,4,1,2,1,1,3,0,48,5,61,5,2,7,5,3,94,1,4,1
21,La Capital                              ,009,0013 ,0903,450,14,31,7,5,4,1,1,2,0,60,3,69,2,1,10,2,1,93,1,0,2
21,La Capital                              ,009,0013 ,0904,450,13,12,11,4,10,1,1,3,1,47,3,89,2,1,4,2,4,80,0,1,3
21,La Capital                              ,009,0013 ,0905,450,17,21,4,2,3,4,0,5,1,52,0,72,5,0,1,1,0,98,0,2,2
21,La Capital                              ,009,0013 ,0906,450,21,27,3,3,6,0,0,1,1,51,5,69,4,0,9,4,3,94,0,0,3
21,La Capital                              ,009,0013 ,0907,450,10,9,7,6,2,3,0,2,1,62,2,90,5,1,7,2,2,83,1,2,2
21,La Capital                              ,009,0013 ,0908,450,20,25,5,2,6,0,0,8,0,58,5,63,6,1,2,2,1,104,0,3,3
21,La Capital                              ,009,0013 ,0909,450,14,15,9,0,2,1,1,2,0,58,6,78,10,1,6,6,6,105,0,0,6
21,La Capital                              ,009,0013 ,0910,349,13,6,6,5,1,1,0,6,3,34,3,69,2,0,4,2,5,79,0,3,0
21,La Capital                              ,009,0014 ,0867,450,19,29,2,2,2,0,0,5,1,25,5,106,5,2,5,4,5,57,1,0,6
21,La Capital                              ,009,0014 ,0868,450,24,44,2,4,3,2,0,3,2,25,6,77,4,3,1,2,4,73,1,2,1
21,La Capital                              ,009,0014 ,0869,450,11,52,5,1,2,2,1,1,4,26,7,89,3,5,5,8,4,71,0,0,3
21,La Capital                              ,009,0014 ,0870,450,27,38,7,2,2,0,2,6,0,26,4,86,4,1,5,7,1,67,5,0,4
21,La Capital                              ,009,0014 ,0871,450,16,33,4,4,1,5,1,3,0,19,2,77,4,3,5,5,6,83,1,2,4
21,La Capital                              ,009,0014 ,0872,450,10,0,4,0,0,2,0,7,0,42,1,66,5,1,8,6,3,64,2,1,5
21,La Capital                              ,009,0014 ,0873,450,13,38,5,0,6,3,2,6,0,31,4,73,1,2,6,4,6,67,0,1,1
21,La Capital                              ,009,0014 ,0874,450,47,0,6,3,3,0,0,11,1,15,6,85,6,0,3,2,2,78,0,0,0
21,La Capital                              ,009,0014 ,0875,450,12,33,4,6,3,2,0,8,3,22,1,81,4,2,7,7,3,68,2,0,4
21,La Capital                              ,009,0014 ,0876,450,22,23,9,3,3,0,0,3,1,30,5,71,3,1,4,6,0,65,1,0,2
21,La Capital                              ,009,0014 ,0877,450,14,37,5,3,2,1,2,2,1,32,1,73,3,2,5,6,3,60,1,1,7
21,La Capital                              ,009,0014 ,0878,450,32,38,3,3,3,1,1,6,1,27,4,76,2,3,7,1,5,72,0,1,3
21,La Capital                              ,009,0014 ,0879,450,11,41,5,5,2,0,3,4,0,26,0,80,5,3,2,6,4,97,0,0,3
21,La Capital                              ,009,0014 ,0880,450,10,31,3,3,3,5,0,3,2,34,2,84,2,2,7,5,1,81,1,1,1
21,La Capital                              ,009,0014 ,0881,450,10,47,5,1,4,3,2,7,1,26,1,87,2,1,7,5,7,73,0,0,0
21,La Capital                              ,009,0014 ,0882,450,23,48,3,3,4,4,0,7,0,24,4,83,2,2,3,2,7,57,1,0,3
21,La Capital                              ,009,0014 ,0883,450,5,56,4,4,2,1,2,4,2,26,3,78,0,3,6,2,4,75,1,1,5
21,La Capital                              ,009,0014 ,0884,450,16,37,8,2,3,2,2,7,1,28,2,70,6,1,5,9,6,72,3,1,4
21,La Capital                              ,009,0014 ,0885,450,24,50,2,0,1,4,1,5,0,21,4,79,6,10,5,8,4,67,1,0,4
21,La Capital                              ,009,0014 ,0886,450,40,34,6,0,4,1,0,2,45,28,4,85,4,1,3,5,1,72,0,1,3
21,La Capital                              ,009,0014 ,0887,450,18,45,5,7,4,5,0,5,0,15,1,86,7,7,5,6,6,68,1,1,1
21,La Capital                              ,009,0014 ,0888,450,9,41,3,2,3,2,0,9,1,20,0,87,6,2,1,3,5,80,1,1,4
21,La Capital                              ,009,0014 ,0889,263,19,16,3,6,3,1,1,5,1,21,1,51,3,0,6,3,2,39,0,0,1
21,La Capital                              ,009,0014 ,0911,450,5,58,3,3,3,1,0,4,2,22,1,85,6,0,4,2,1,61,2,1,2
21,La Capital                              ,009,0014 ,0912,450,8,53,7,3,5,1,0,3,0,37,2,84,5,1,5,3,2,53,0,0,6
21,La Capital                              ,009,0014 ,0913,450,6,57,5,0,5,0,0,3,1,36,2,82,2,1,6,4,3,68,0,3,1
21,La Capital                              ,009,0014 ,0914,450,11,66,3,1,3,0,0,0,1,25,3,99,1,2,4,7,6,70,2,1,3
21,La Capital                              ,009,0014 ,0915,450,8,45,5,2,2,1,0,1,0,36,3,95,7,2,1,4,2,63,0,0,4
21,La Capital                              ,009,0014 ,0916,450,8,28,2,2,5,0,1,1,0,25,1,84,9,4,4,4,1,90,0,2,2
21,La Capital                              ,009,0014 ,0917,450,16,30,6,5,1,0,1,2,0,40,2,75,5,0,8,1,4,74,1,1,5
21,La Capital                              ,009,0014 ,0918,450,6,35,7,1,6,1,0,3,1,50,3,84,7,5,11,1,4,65,1,3,1
21,La Capital                              ,009,0014 ,0919,450,53,0,4,3,5,1,2,6,1,30,0,96,3,3,8,4,3,80,0,1,2
21,La Capital                              ,009,0014 ,0920,450,34,52,4,5,2,2,0,3,1,29,7,79,4,2,3,3,6,55,3,2,3
21,La Capital                              ,009,0014 ,0921,450,21,40,4,2,3,0,0,3,1,34,2,86,0,6,4,6,5,80,1,1,6
21,La Capital                              ,009,0014 ,0922,450,9,60,3,4,5,0,0,5,0,31,3,95,1,2,3,5,3,68,2,0,5
21,La Capital                              ,009,0014 ,0923,450,72,0,2,1,4,1,4,4,0,33,4,81,2,0,4,5,4,75,3,0,6
21,La Capital                              ,009,0014 ,0924,450,17,54,3,3,2,0,1,2,1,25,2,96,8,1,4,2,8,57,0,2,4
21,La Capital                              ,009,0014 ,0925,450,13,39,2,6,7,1,1,2,0,33,2,88,5,2,4,5,3,84,0,2,0
21,La Capital                              ,009,0014 ,0926,450,5,25,7,1,4,0,0,6,1,43,0,97,2,2,4,5,6,56,0,3,3
21,La Capital                              ,009,0014 ,0927,450,26,51,6,3,4,0,0,4,1,40,2,91,2,6,2,1,3,58,3,1,0
21,La Capital                              ,009,0014 ,0928,450,24,29,3,1,1,1,1,3,1,34,4,92,7,2,6,1,4,72,1,3,3
21,La Capital                              ,009,0014 ,0929,450,9,0,7,4,2,0,2,3,2,35,4,93,3,1,4,4,3,74,0,0,4
21,La Capital                              ,009,0014 ,0930,450,0,0,3,3,9,0,0,0,1,36,4,77,6,1,2,3,5,69,2,0,6
21,La Capital                              ,009,0014 ,0931,450,9,39,3,2,4,1,0,4,0,36,2,97,2,3,5,4,4,53,2,1,2
21,La Capital                              ,009,0014 ,0932,450,49,50,6,0,2,0,0,1,0,23,0,73,2,3,6,2,4,60,1,1,3
21,La Capital                              ,009,0014 ,0933,450,15,49,5,4,6,3,0,4,0,31,0,70,11,0,1,1,2,68,0,0,2
21,La Capital                              ,009,0014 ,0934,450,14,40,3,3,6,0,2,3,0,25,1,85,3,1,3,6,5,72,0,1,3
21,La Capital                              ,009,0014 ,0935,450,16,35,5,4,4,0,0,3,1,25,0,109,5,2,6,3,4,86,2,2,3
21,La Capital                              ,009,0014 ,0936,330,17,19,2,1,5,0,0,3,3,17,2,69,1,1,4,3,3,57,2,0,2
21,La Capital                              ,009,0015 ,0890,450,26,14,4,2,0,2,0,5,1,8,1,115,4,2,6,2,2,69,2,2,2
21,La Capital                              ,009,0015 ,0891,450,24,22,6,1,4,0,2,17,1,16,1,118,3,4,0,3,3,53,0,1,3
21,La Capital                              ,009,0015 ,0892,450,45,0,5,2,3,2,0,10,1,19,5,114,4,1,3,5,2,54,0,0,3
21,La Capital                              ,009,0015 ,0893,450,15,14,4,4,2,0,2,8,0,15,1,115,1,2,3,1,3,36,1,2,2
21,La Capital                              ,009,0015 ,0894,450,18,16,5,0,0,2,0,3,3,14,3,114,1,2,2,4,2,46,3,0,1
21,La Capital                              ,009,0015 ,0895,450,30,20,1,2,4,3,2,4,0,14,0,100,2,5,1,2,3,59,1,3,0
21,La Capital                              ,009,0015 ,0896,450,20,23,4,0,3,0,1,3,0,13,1,117,0,1,1,7,2,55,3,1,2
21,La Capital                              ,009,0015 ,0897,450,6,16,1,0,2,0,0,7,0,6,2,113,8,2,5,3,0,41,1,0,4
21,La Capital                              ,009,0015 ,0898,450,15,14,4,1,2,2,6,1,0,14,3,107,3,0,2,3,3,38,5,1,4
21,La Capital                              ,009,0015 ,0899,450,22,13,4,2,2,0,0,11,1,12,1,97,3,0,6,3,1,63,1,0,2
21,La Capital                              ,009,0015 ,0900,450,30,10,6,1,1,2,1,19,2,17,3,105,1,1,4,7,5,50,1,2,5
21,La Capital                              ,009,0015 ,0901,450,22,20,11,4,1,1,2,4,1,12,5,106,1,5,2,1,1,63,0,2,3
21,La Capital                              ,009,0015 ,0902,450,16,22,2,3,0,1,2,8,1,5,2,124,2,2,3,5,1,71,3,0,1
21,La Capital                              ,009,0015 ,0903,450,8,26,4,2,2,1,2,4,1,10,4,90,1,3,8,2,3,63,1,3,7
21,La Capital                              ,009,0015 ,0904,450,18,21,4,0,2,1,0,9,1,14,5,99,4,1,6,3,6,59,1,1,0
21,La Capital                              ,009,0015 ,0905,450,23,28,4,2,3,7,1,7,4,26,2,97,2,1,4,5,6,57,1,3,4
21,La Capital                              ,009,0015 ,0906,450,16,14,4,2,4,6,0,8,2,14,4,105,2,4,5,1,11,41,2,1,0
21,La Capital                              ,009,0015 ,0907,381,22,12,5,1,2,0,0,2,1,7,1,111,0,1,1,3,4,43,1,0,1
21,La Capital                              ,009,0015 ,0937,450,19,19,4,1,1,1,1,8,1,20,1,123,3,1,5,3,5,43,0,3,1
21,La Capital                              ,009,0015 ,0938,450,35,45,8,2,9,0,0,7,0,41,6,228,4,3,4,8,13,149,0,1,7
21,La Capital                              ,009,0015 ,0939,450,32,22,4,1,5,0,0,8,0,13,3,134,3,4,4,2,1,61,2,3,3
21,La Capital                              ,009,0015 ,0940,450,6,22,3,1,1,2,0,0,2,16,0,144,0,1,8,4,4,43,0,2,1
21,La Capital                              ,009,0015 ,0941,450,9,18,4,1,3,0,1,4,0,12,2,128,1,0,2,4,2,53,0,1,3
21,La Capital                              ,009,0015 ,0942,450,24,20,3,1,2,1,0,8,0,11,0,131,1,2,5,5,3,53,1,0,2
21,La Capital                              ,009,0015 ,0943,450,17,26,2,4,1,2,0,8,1,10,1,125,10,2,2,1,2,54,0,2,0
21,La Capital                              ,009,0015 ,0944,450,19,19,9,4,3,0,1,3,3,12,1,138,0,0,1,5,3,59,1,0,0
21,La Capital                              ,009,0015 ,0945,450,18,20,1,1,2,0,0,5,3,15,4,134,7,2,2,4,3,41,0,1,3
21,La Capital                              ,009,0015 ,0946,450,5,23,3,2,3,0,0,0,0,9,1,140,4,0,6,1,1,62,0,0,4
21,La Capital                              ,009,0015 ,0947,450,3,22,1,1,1,0,1,7,1,13,1,133,4,2,5,2,5,48,1,1,1
21,La Capital                              ,009,0015 ,0948,450,21,15,8,1,0,1,0,0,0,13,3,136,1,2,2,4,3,71,1,1,2
21,La Capital                              ,009,0015 ,0949,450,18,23,6,2,3,0,0,7,0,17,5,125,4,1,4,2,2,40,1,1,4
21,La Capital                              ,009,0015 ,0950,450,28,15,1,1,3,1,2,6,0,9,3,125,4,2,2,2,4,62,1,1,3
21,La Capital                              ,009,0015 ,0951,450,12,4,1,2,3,2,0,4,1,17,2,151,2,2,3,3,3,52,0,0,1
21,La Capital                              ,009,0015 ,0952,450,28,16,0,0,0,1,0,2,0,17,1,125,6,0,2,1,2,57,0,0,0
21,La Capital                              ,009,0015 ,0953,450,31,27,2,2,5,0,3,6,1,14,4,122,3,1,1,2,3,54,1,2,3
21,La Capital                              ,009,0015 ,0954,450,17,23,2,2,5,1,0,5,0,13,0,129,8,1,1,5,5,55,1,2,3
21,La Capital                              ,009,0015 ,0955,368,21,12,13,0,3,1,3,1,2,26,6,223,8,2,2,8,4,86,0,0,3
21,La Capital                              ,009,0016 ,0908,450,19,23,4,9,0,1,1,6,0,9,5,102,6,2,7,7,4,63,2,0,0
21,La Capital                              ,009,0016 ,0909,450,22,20,10,1,4,2,1,11,1,24,2,105,8,3,5,1,4,44,4,1,4
21,La Capital                              ,009,0016 ,0910,450,16,26,6,4,1,2,1,4,0,28,7,109,2,2,2,4,6,70,2,0,3
21,La Capital                              ,009,0016 ,0911,450,39,23,2,1,2,2,0,12,3,10,5,102,1,3,5,7,5,58,3,1,5
21,La Capital                              ,009,0016 ,0912,450,26,21,9,5,5,3,0,9,0,23,5,98,6,3,4,1,4,72,0,2,0
21,La Capital                              ,009,0016 ,0913,450,24,17,7,3,0,1,1,10,0,19,3,101,6,1,6,3,3,73,0,1,4
21,La Capital                              ,009,0016 ,0914,450,26,38,6,0,2,5,0,2,1,18,2,98,3,3,8,5,3,80,2,0,5
21,La Capital                              ,009,0016 ,0915,450,25,19,9,1,5,0,1,2,0,20,9,99,4,4,6,7,1,72,0,0,1
21,La Capital                              ,009,0016 ,0916,450,32,23,7,3,2,0,0,14,2,11,4,94,13,1,5,3,4,57,0,0,2
21,La Capital                              ,009,0016 ,0917,450,9,35,6,5,3,3,0,3,2,1,2,88,3,1,3,2,2,59,0,0,1
21,La Capital                              ,009,0016 ,0918,450,12,16,5,1,2,3,1,0,2,24,5,102,4,3,1,4,1,77,3,0,4
21,La Capital                              ,009,0016 ,0919,450,22,17,6,2,2,1,3,8,0,22,2,107,5,2,3,3,4,76,0,0,3
21,La Capital                              ,009,0016 ,0920,450,15,8,5,3,2,2,2,0,0,24,10,95,0,4,10,5,5,68,1,0,1
21,La Capital                              ,009,0016 ,0921,450,9,16,6,0,0,1,0,6,1,15,5,90,4,1,3,2,5,57,2,3,1
