codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0132,0135,0137,0138,0186
01,Comuna 05,005,0064 ,2223,350,1,2,49,34,104,19,21,9
01,Comuna 05,005,0064 ,2224,350,7,2,70,30,95,17,33,12
01,Comuna 05,005,0064 ,2225,350,6,6,58,24,113,15,42,11
01,Comuna 05,005,0064 ,2226,350,6,0,48,23,116,26,34,11
01,Comuna 05,005,0064 ,2227,348,4,2,74,27,118,16,27,13
01,Comuna 05,005,0064 ,2228,348,3,6,64,30,107,18,32,11
01,Comuna 05,005,0064 ,2229,350,5,0,62,13,105,16,47,9
01,Comuna 05,005,0064 ,2230,349,3,0,59,24,110,24,31,14
01,Comuna 05,005,0064 ,2231,348,4,2,54,31,113,12,38,13
01,Comuna 05,005,0064 ,2232,349,3,1,61,27,100,20,42,8
01,Comuna 05,005,0064 ,2233,348,4,1,61,24,121,20,32,9
01,Comuna 05,005,0064 ,2234,348,3,1,69,20,110,19,32,16
01,Comuna 05,005,0064 ,2235,348,3,0,53,34,108,19,27,18
01,Comuna 05,005,0064 ,2236,349,7,2,64,19,105,16,40,0
01,Comuna 05,005,0064 ,2237,348,8,1,57,19,111,19,37,12
01,Comuna 05,005,0064 ,2238,349,0,4,69,20,105,13,30,15
01,Comuna 05,005,0064 ,2239,347,7,0,68,23,109,11,38,10
01,Comuna 05,005,0064 ,2240,349,6,3,45,23,120,24,39,8
01,Comuna 05,005,0064 ,2241,349,3,2,58,29,95,14,39,21
01,Comuna 05,005,0064 ,2242,348,8,1,58,28,117,18,26,16
01,Comuna 05,005,0064 ,2243,347,8,5,56,23,100,27,31,13
01,Comuna 05,005,0064 ,2244,348,5,3,64,29,106,22,20,11
01,Comuna 05,005,0064 ,2245,348,6,1,60,31,107,20,37,12
01,Comuna 05,005,0064 ,2246,348,7,0,58,26,120,9,33,11
01,Comuna 05,005,0064 ,2247,348,0,4,51,19,104,10,31,0
01,Comuna 05,005,0064 ,2248,348,7,0,65,26,103,23,34,11
01,Comuna 05,005,0064 ,2249,348,14,2,55,21,110,14,37,16
01,Comuna 05,005,0064 ,2250,348,10,5,69,18,92,21,48,12
01,Comuna 05,005,0064 ,2251,346,7,2,66,31,97,22,29,13
01,Comuna 05,005,0064 ,2252,348,5,0,59,25,103,13,27,17
01,Comuna 05,005,0064 ,2253,349,3,3,66,32,102,9,30,20
01,Comuna 05,005,0065 ,2254,349,25,1,83,20,110,9,20,9
01,Comuna 05,005,0065 ,2255,348,6,2,72,27,101,18,30,10
01,Comuna 05,005,0065 ,2256,349,7,0,74,22,115,17,27,12
01,Comuna 05,005,0065 ,2257,350,7,1,64,22,111,19,35,5
01,Comuna 05,005,0065 ,2258,348,4,1,63,30,96,17,40,12
01,Comuna 05,005,0065 ,2259,347,7,0,70,18,101,19,33,13
01,Comuna 05,005,0065 ,2260,348,10,1,77,29,100,13,36,8
01,Comuna 05,005,0065 ,2261,347,6,0,55,20,130,22,42,17
01,Comuna 05,005,0065 ,2262,347,7,1,57,16,100,12,54,6
01,Comuna 05,005,0065 ,2263,348,7,2,63,34,108,16,36,11
01,Comuna 05,005,0065 ,2264,347,1,0,75,21,119,17,35,5
01,Comuna 05,005,0065 ,2265,348,5,1,68,26,111,14,28,13
01,Comuna 05,005,0065 ,2266,346,7,4,76,20,104,19,25,12
01,Comuna 05,005,0065 ,2267,349,7,0,76,28,111,14,29,11
01,Comuna 05,005,0065 ,2268,348,6,2,45,24,127,22,28,14
01,Comuna 05,005,0065 ,2269,347,4,1,64,33,100,21,33,7
01,Comuna 05,005,0065 ,2270,348,4,2,62,30,125,13,30,9
01,Comuna 05,005,0065 ,2271,346,6,1,70,20,88,18,32,16
01,Comuna 05,005,0065 ,2272,347,9,2,58,29,95,11,38,10
01,Comuna 05,005,0065 ,2273,348,7,1,58,28,120,14,27,9
01,Comuna 05,005,0065 ,2274,345,8,1,61,38,100,18,26,18
01,Comuna 05,005,0065 ,2275,347,7,3,49,33,94,12,55,7
01,Comuna 05,005,0065 ,2276,349,7,2,54,25,116,16,35,16
01,Comuna 05,005,0065 ,2277,347,11,1,63,24,101,14,41,14
01,Comuna 05,005,0065 ,2278,348,0,1,76,36,94,11,37,9
01,Comuna 05,005,0065 ,2279,348,4,1,74,18,111,16,37,9
01,Comuna 05,005,0065 ,2280,347,2,2,63,26,110,14,39,10
01,Comuna 05,005,0065 ,2281,350,3,1,53,30,112,18,39,18
01,Comuna 05,005,0065 ,2282,348,8,1,69,25,106,20,28,8
01,Comuna 05,005,0065 ,2283,348,9,1,60,18,118,17,40,13
01,Comuna 05,005,0065 ,2284,349,5,1,68,20,114,30,24,7
01,Comuna 05,005,0065 ,2285,347,4,1,74,24,105,14,30,6
01,Comuna 05,005,0065 ,2286,347,7,2,66,18,116,19,32,8
01,Comuna 05,005,0065 ,2287,349,6,2,66,25,117,14,34,10
01,Comuna 05,005,0065 ,2288,348,1,0,55,29,110,12,28,13
01,Comuna 05,005,0065 ,2289,347,5,0,59,18,119,18,31,12
01,Comuna 05,005,0065 ,2290,348,4,1,63,32,101,22,38,11
01,Comuna 05,005,0065 ,2291,347,5,2,65,30,102,20,28,9
01,Comuna 05,005,0065 ,2292,347,5,3,72,13,102,23,36,12
01,Comuna 05,005,0065 ,2293,347,2,2,55,32,116,12,31,13
01,Comuna 05,005,0066 ,2294,351,10,1,61,22,120,15,40,15
01,Comuna 05,005,0066 ,2295,352,3,1,69,18,119,17,38,12
01,Comuna 05,005,0066 ,2296,348,4,1,75,22,96,20,45,15
01,Comuna 05,005,0066 ,2297,350,5,1,61,33,105,17,41,16
01,Comuna 05,005,0066 ,2298,350,2,4,77,33,105,14,21,10
01,Comuna 05,005,0066 ,2299,348,5,1,65,22,104,24,43,16
01,Comuna 05,005,0066 ,2300,353,8,1,63,24,114,14,51,15
01,Comuna 05,005,0066 ,2301,350,5,0,60,29,101,15,44,12
01,Comuna 05,005,0066 ,2302,352,4,0,76,21,100,22,43,16
01,Comuna 05,005,0066 ,2303,353,5,0,75,21,103,18,45,15
01,Comuna 05,005,0066 ,2304,352,9,1,50,43,102,11,38,20
01,Comuna 05,005,0066 ,2305,350,10,2,45,28,106,20,40,20
01,Comuna 05,005,0066 ,2306,350,6,1,70,24,107,17,37,16
01,Comuna 05,005,0066 ,2307,352,5,1,50,34,125,15,30,10
01,Comuna 05,005,0066 ,2308,352,1,0,47,35,143,16,30,12
01,Comuna 05,005,0066 ,2309,351,1,1,74,26,114,14,34,10
01,Comuna 05,005,0066 ,2310,350,8,1,56,31,115,22,27,10
01,Comuna 05,005,0066 ,2311,350,1,1,58,37,103,17,32,14
01,Comuna 05,005,0066 ,2312,350,2,0,54,38,111,14,24,12
01,Comuna 05,005,0066 ,2313,349,6,1,52,28,112,18,34,14
01,Comuna 05,005,0066 ,2314,350,5,2,59,22,104,18,41,15
01,Comuna 05,005,0066 ,2315,351,4,2,61,24,136,8,39,14
01,Comuna 05,005,0066 ,2316,349,3,1,78,20,109,19,37,9
01,Comuna 05,005,0066 ,2317,350,4,3,69,27,106,26,39,13
01,Comuna 05,005,0066 ,2318,350,6,0,56,21,116,19,46,14
01,Comuna 05,005,0066 ,2319,349,7,1,61,31,99,23,43,12
01,Comuna 05,005,0066 ,2320,350,8,1,58,25,108,21,44,22
01,Comuna 05,005,0066 ,2321,349,6,1,57,22,108,24,33,15
01,Comuna 05,005,0066 ,2322,351,7,0,63,25,101,21,35,16
01,Comuna 05,005,0066 ,2323,350,4,0,64,28,113,18,33,17
01,Comuna 05,005,0066 ,2324,349,5,0,74,29,103,17,36,12
01,Comuna 05,005,0066 ,2325,351,3,1,51,32,114,19,44,14
01,Comuna 05,005,0066 ,2326,350,12,0,68,21,96,15,27,15
01,Comuna 05,005,0066 ,2327,349,5,3,50,38,107,16,33,8
01,Comuna 05,005,0066 ,2328,348,4,0,58,36,108,15,36,15
01,Comuna 05,005,0066 ,2329,348,9,1,77,32,105,16,30,18
01,Comuna 05,005,0066 ,2330,351,6,1,66,26,112,18,45,13
01,Comuna 05,005,0066 ,2331,349,7,0,54,35,102,20,36,7
01,Comuna 05,005,0067 ,2332,347,10,1,63,21,119,17,27,13
01,Comuna 05,005,0067 ,2333,346,3,3,58,21,114,20,34,17
01,Comuna 05,005,0067 ,2334,346,9,1,60,31,101,24,43,13
01,Comuna 05,005,0067 ,2335,348,5,3,74,28,101,11,35,21
01,Comuna 05,005,0067 ,2336,345,2,3,62,37,93,23,28,14
01,Comuna 05,005,0067 ,2337,346,7,0,56,29,104,15,41,13
01,Comuna 05,005,0067 ,2338,347,5,2,70,31,102,13,36,20
01,Comuna 05,005,0067 ,2339,345,7,2,56,13,131,16,29,6
01,Comuna 05,005,0067 ,2340,347,10,1,78,31,93,24,31,11
01,Comuna 05,005,0067 ,2341,345,8,0,59,29,108,18,34,23
01,Comuna 05,005,0067 ,2342,348,7,2,66,21,111,19,45,6
01,Comuna 05,005,0067 ,2343,348,9,3,54,20,113,12,39,14
01,Comuna 05,005,0067 ,2344,347,2,0,48,31,113,20,32,20
01,Comuna 05,005,0067 ,2345,345,8,1,70,25,93,22,45,15
01,Comuna 05,005,0067 ,2346,347,10,0,57,26,107,11,41,17
01,Comuna 05,005,0067 ,2347,346,8,1,49,24,128,17,39,15
01,Comuna 05,005,0067 ,2348,346,4,2,61,30,110,21,41,13
01,Comuna 05,005,0067 ,2349,347,0,2,57,34,111,21,30,18
01,Comuna 05,005,0067 ,2350,347,5,0,68,35,96,18,39,15
01,Comuna 05,005,0067 ,2351,348,6,7,71,24,93,20,38,23
01,Comuna 05,005,0067 ,2352,345,5,5,61,35,94,23,27,19
01,Comuna 05,005,0067 ,2353,346,6,1,56,38,109,25,29,20
01,Comuna 05,005,0067 ,2354,347,7,3,52,36,100,21,37,23
01,Comuna 05,005,0067 ,2355,347,4,1,60,30,96,23,37,13
01,Comuna 05,005,0067 ,2356,346,9,3,62,22,96,20,44,21
01,Comuna 05,005,0067 ,2357,346,3,2,64,35,113,11,31,9
01,Comuna 05,005,0067 ,2358,346,7,0,65,26,100,18,35,16
01,Comuna 05,005,0067 ,2359,346,9,0,72,23,94,20,33,17
01,Comuna 05,005,0067 ,2360,347,6,2,54,38,114,13,23,22
01,Comuna 05,005,0067 ,2361,347,4,1,49,33,118,13,21,15
01,Comuna 05,005,0067 ,2362,345,6,0,70,26,105,10,46,16
01,Comuna 05,005,0067 ,2363,347,2,0,69,30,108,13,35,11
01,Comuna 05,005,0067 ,2364,346,6,1,57,26,121,16,37,12
01,Comuna 05,005,0067 ,2365,347,7,0,71,28,105,23,34,11
01,Comuna 05,005,0067 ,2366,347,4,1,49,27,124,19,36,13
01,Comuna 05,005,0067 ,2367,346,2,2,63,33,105,17,44,17
01,Comuna 05,005,0067 ,2368,346,8,0,75,17,119,10,37,11
01,Comuna 05,005,0067 ,2369,345,7,0,64,20,102,16,37,16
01,Comuna 05,005,0067 ,2370,346,0,2,56,37,103,23,28,16
01,Comuna 05,005,0067 ,2371,345,6,1,54,32,96,23,37,8
01,Comuna 05,005,0067 ,2372,346,8,1,54,26,117,21,39,10
01,Comuna 05,005,0067 ,2373,346,14,2,62,26,102,26,42,11
01,Comuna 05,005,0067 ,2374,345,6,5,76,13,102,17,48,8
01,Comuna 05,005,0067 ,2375,346,3,0,63,37,113,26,24,13
01,Comuna 05,005,0067 ,2376,343,4,2,50,32,100,23,25,11
01,Comuna 05,005,0067 ,2377,346,6,2,40,36,104,21,40,15
01,Comuna 05,005,0067 ,2378,346,3,3,71,27,93,23,42,16
01,Comuna 05,005,0067 ,2379,346,9,4,71,33,88,17,33,17
01,Comuna 05,005,0067 ,2380,346,6,0,52,25,108,24,30,15
01,Comuna 05,005,0067 ,2381,345,5,0,66,34,99,12,39,19
01,Comuna 05,005,0067 ,2382,345,9,0,66,26,109,16,38,16
01,Comuna 05,005,0067 ,2383,346,7,1,51,23,109,19,35,19
01,Comuna 05,005,0067 ,2384,346,0,4,68,26,98,22,30,16
01,Comuna 05,005,0067 ,2385,347,7,0,51,37,95,20,40,0
01,Comuna 05,005,0067 ,2386,346,3,1,57,41,102,21,30,16
01,Comuna 05,005,0067 ,2387,345,7,2,49,33,104,18,55,7
01,Comuna 05,005,0067 ,2388,347,5,1,60,29,108,21,37,12
01,Comuna 05,005,0067 ,2389,346,6,5,72,22,97,17,34,13
01,Comuna 05,005,0067 ,2390,346,7,2,56,36,93,19,27,16
01,Comuna 05,005,0067 ,2391,346,4,2,57,28,112,20,28,16
01,Comuna 06,006,0068 ,2392,348,7,4,63,27,116,20,41,9
01,Comuna 06,006,0068 ,2393,348,5,2,59,35,104,20,37,14
01,Comuna 06,006,0068 ,2394,345,5,1,59,26,106,22,40,14
01,Comuna 06,006,0068 ,2395,346,12,1,55,33,119,18,32,12
01,Comuna 06,006,0068 ,2396,346,4,0,68,29,111,14,32,19
01,Comuna 06,006,0068 ,2397,346,7,4,53,25,119,15,39,20
01,Comuna 06,006,0068 ,2398,346,3,1,61,37,109,14,36,18
01,Comuna 06,006,0068 ,2399,343,7,0,65,34,105,19,35,12
01,Comuna 06,006,0068 ,2400,343,4,0,55,28,112,22,42,15
01,Comuna 06,006,0068 ,2401,346,9,2,54,29,107,18,41,19
01,Comuna 06,006,0068 ,2402,346,5,0,49,30,110,24,49,14
01,Comuna 06,006,0068 ,2403,346,6,3,50,18,119,19,31,15
01,Comuna 06,006,0068 ,2404,345,7,3,59,25,103,24,42,15
01,Comuna 06,006,0068 ,2405,344,5,5,62,31,109,25,32,10
01,Comuna 06,006,0068 ,2406,344,1,2,65,38,128,10,35,9
01,Comuna 06,006,0068 ,2407,346,7,0,59,34,125,17,31,15
01,Comuna 06,006,0068 ,2408,346,7,3,57,38,100,20,31,0
01,Comuna 06,006,0068 ,2409,345,3,5,52,30,124,8,39,13
01,Comuna 06,006,0068 ,2410,345,4,0,55,35,120,20,33,13
01,Comuna 06,006,0068 ,2411,345,8,0,56,32,113,22,30,0
01,Comuna 06,006,0068 ,2412,345,2,0,70,27,108,16,28,14
01,Comuna 06,006,0068 ,2413,346,1,1,54,29,129,17,44,9
01,Comuna 06,006,0068 ,2414,345,6,2,60,25,117,13,37,13
01,Comuna 06,006,0068 ,2415,344,6,1,63,26,106,14,37,9
01,Comuna 06,006,0068 ,2416,346,6,1,59,39,112,15,35,25
01,Comuna 06,006,0068 ,2417,344,5,0,58,35,118,21,32,6
01,Comuna 06,006,0068 ,2418,344,9,2,44,27,108,16,29,17
01,Comuna 06,006,0068 ,2419,347,8,2,55,29,127,14,28,13
01,Comuna 06,006,0068 ,2420,345,5,2,50,39,110,11,29,19
01,Comuna 06,006,0068 ,2421,346,8,2,58,46,105,16,31,0
01,Comuna 06,006,0068 ,2422,346,15,3,69,23,118,13,31,16
01,Comuna 06,006,0068 ,2423,346,8,2,69,32,95,13,35,19
01,Comuna 06,006,0068 ,2424,345,3,1,52,30,114,10,41,24
01,Comuna 06,006,0068 ,2425,344,6,2,64,29,103,17,35,20
01,Comuna 06,006,0068 ,2426,345,5,2,49,40,127,18,37,10
01,Comuna 06,006,0068 ,2427,345,3,0,72,31,124,21,35,6
01,Comuna 06,006,0068 ,2428,345,1,1,58,20,118,20,34,16
01,Comuna 06,006,0068 ,2429,344,2,0,72,20,115,15,36,14
01,Comuna 06,006,0068 ,2430,346,3,2,57,26,111,18,36,24
01,Comuna 06,006,0068 ,2431,344,10,0,64,34,109,20,42,13
01,Comuna 06,006,0068 ,2432,347,2,2,71,26,113,23,30,12
01,Comuna 06,006,0068 ,2433,346,9,0,54,42,121,13,29,7
01,Comuna 06,006,0068 ,2434,345,5,0,56,43,110,19,27,12
01,Comuna 06,006,0068 ,2435,347,5,3,58,42,108,17,32,14
01,Comuna 06,006,0068 ,2436,345,7,0,61,28,116,23,38,12
01,Comuna 06,006,0068 ,2437,345,5,2,70,27,110,13,45,13
01,Comuna 06,006,0068 ,2438,345,6,0,78,28,96,17,35,11
01,Comuna 06,006,0068 ,2439,346,2,1,74,34,109,24,23,13
01,Comuna 06,006,0068 ,2440,344,8,1,67,25,123,23,41,12
01,Comuna 06,006,0068 ,2441,345,6,0,44,39,124,16,31,16
01,Comuna 06,006,0068 ,2442,346,7,0,63,31,123,17,31,11
01,Comuna 06,006,0068 ,2443,346,3,0,58,37,114,14,34,17
01,Comuna 06,006,0068 ,2444,346,3,0,57,37,99,15,39,20
01,Comuna 06,006,0068 ,2445,344,7,0,78,25,96,13,32,17
01,Comuna 06,006,0068 ,2446,346,0,1,63,27,120,9,40,11
01,Comuna 06,006,0068 ,2447,346,4,3,77,18,120,12,45,12
01,Comuna 06,006,0068 ,2448,344,7,1,55,33,101,24,26,14
01,Comuna 06,006,0068 ,2449,347,5,0,49,28,123,21,35,13
01,Comuna 06,006,0069 ,2450,350,5,0,58,26,125,20,41,9
01,Comuna 06,006,0069 ,2451,350,7,0,40,32,145,17,29,9
01,Comuna 06,006,0069 ,2452,350,3,3,55,22,150,13,33,11
01,Comuna 06,006,0069 ,2453,350,7,0,52,20,129,19,54,15
01,Comuna 06,006,0069 ,2454,350,5,2,50,28,140,14,27,13
01,Comuna 06,006,0069 ,2455,350,4,5,50,27,153,9,21,6
01,Comuna 06,006,0069 ,2456,350,3,1,54,24,137,15,33,11
01,Comuna 06,006,0069 ,2457,350,8,0,52,34,123,15,41,10
01,Comuna 06,006,0069 ,2458,349,3,2,50,39,117,16,36,14
01,Comuna 06,006,0069 ,2459,348,3,2,36,29,145,22,36,9
01,Comuna 06,006,0069 ,2460,350,4,0,45,26,143,14,36,17
01,Comuna 06,006,0069 ,2461,350,3,5,40,21,171,9,22,11
01,Comuna 06,006,0069 ,2462,349,4,0,58,40,114,15,43,18
01,Comuna 06,006,0069 ,2463,350,8,0,51,37,136,10,43,11
01,Comuna 06,006,0069 ,2464,351,8,1,38,29,149,10,42,0
01,Comuna 06,006,0069 ,2465,350,4,3,61,24,145,13,37,11
01,Comuna 06,006,0069 ,2466,350,5,2,52,19,138,18,34,10
01,Comuna 06,006,0069 ,2467,350,1,0,44,36,142,10,36,9
01,Comuna 06,006,0069 ,2468,351,5,0,64,27,138,12,36,13
01,Comuna 06,006,0069 ,2469,350,5,1,44,24,149,14,33,9
01,Comuna 06,006,0069 ,2470,349,3,3,42,29,141,7,31,12
01,Comuna 06,006,0069 ,2471,351,0,2,52,32,134,19,33,13
01,Comuna 06,006,0069 ,2472,352,5,0,41,24,151,10,36,11
01,Comuna 06,006,0069 ,2473,350,6,3,46,23,136,7,37,19
01,Comuna 06,006,0069 ,2474,350,1,0,54,27,132,27,34,8
01,Comuna 06,006,0069 ,2475,351,3,0,57,29,132,20,37,6
01,Comuna 06,006,0069 ,2476,350,4,0,49,31,140,17,28,10
01,Comuna 06,006,0069 ,2477,352,5,1,59,29,128,15,42,13
01,Comuna 06,006,0069 ,2478,351,3,1,56,27,136,14,44,15
01,Comuna 06,006,0069 ,2479,350,1,2,54,27,140,19,38,12
01,Comuna 06,006,0069 ,2480,350,11,0,38,30,139,16,49,6
01,Comuna 06,006,0069 ,2481,349,1,1,49,25,151,11,32,11
01,Comuna 06,006,0069 ,2482,350,4,0,43,23,144,15,34,18
01,Comuna 06,006,0069 ,2483,350,1,0,56,21,171,23,29,1
01,Comuna 06,006,0069 ,2484,349,8,0,46,38,139,10,30,8
01,Comuna 06,006,0069 ,2485,350,4,0,56,24,137,10,36,9
01,Comuna 06,006,0069 ,2486,349,5,1,52,37,141,12,25,14
01,Comuna 06,006,0069 ,2487,349,3,0,56,28,140,16,30,9
01,Comuna 06,006,0069 ,2488,350,2,2,59,25,131,16,31,12
01,Comuna 06,006,0069 ,2489,349,1,3,56,24,134,17,30,17
01,Comuna 06,006,0069 ,2490,349,6,2,25,33,152,23,31,6
01,Comuna 06,006,0069 ,2491,349,3,0,50,34,148,15,27,7
01,Comuna 06,006,0069 ,2492,349,6,3,39,27,143,14,50,10
01,Comuna 06,006,0069 ,2493,349,2,0,44,41,136,15,30,14
01,Comuna 06,006,0069 ,2494,350,4,2,45,39,126,12,40,11
01,Comuna 06,006,0069 ,2495,348,1,0,46,25,156,10,34,11
01,Comuna 06,006,0069 ,2496,350,5,1,46,29,150,11,34,13
01,Comuna 06,006,0069 ,2497,348,0,0,37,31,152,18,31,11
01,Comuna 06,006,0069 ,2498,350,3,1,59,33,118,16,51,13
01,Comuna 06,006,0069 ,2499,350,4,2,43,27,128,12,39,15
01,Comuna 06,006,0069 ,2500,349,10,1,49,24,117,20,45,13
01,Comuna 06,006,0069 ,2501,348,1,1,42,26,141,15,38,3
01,Comuna 06,006,0069 ,2502,349,1,0,58,25,132,14,39,13
01,Comuna 06,006,0069 ,2503,350,0,0,47,43,136,14,36,17
01,Comuna 06,006,0069 ,2504,349,0,1,41,28,137,13,50,16
01,Comuna 06,006,0069 ,2505,350,4,0,49,40,121,15,34,12
01,Comuna 06,006,0069 ,2506,349,9,3,49,28,135,13,37,10
01,Comuna 06,006,0069 ,2507,348,5,1,52,38,135,7,39,20
01,Comuna 06,006,0069 ,2508,349,2,1,45,30,140,12,38,22
01,Comuna 06,006,0069 ,2509,349,6,1,45,29,148,11,34,11
01,Comuna 06,006,0069 ,2510,349,7,1,50,30,137,16,32,13
01,Comuna 06,006,0069 ,2511,350,3,0,45,32,152,9,31,16
01,Comuna 06,006,0069 ,2512,350,3,2,56,23,140,12,31,11
01,Comuna 06,006,0069 ,2513,350,3,3,46,27,128,13,41,5
01,Comuna 06,006,0069 ,2514,350,1,1,50,19,135,17,40,16
01,Comuna 06,006,0069 ,2515,350,5,2,43,22,145,21,39,7
01,Comuna 06,006,0069 ,2516,350,7,1,48,23,140,20,33,7
01,Comuna 06,006,0069 ,2517,349,0,2,54,39,115,15,52,12
01,Comuna 06,006,0069 ,2518,348,3,3,67,28,133,9,26,6
01,Comuna 06,006,0069 ,2519,350,5,2,50,16,150,6,33,18
01,Comuna 06,006,0069 ,2520,351,4,1,53,23,136,13,35,9
01,Comuna 06,006,0069 ,2521,350,10,3,40,27,146,9,28,10
01,Comuna 06,006,0069 ,2522,348,3,1,52,27,120,11,44,15
01,Comuna 06,006,0069 ,2523,349,4,1,54,29,133,14,29,0
01,Comuna 06,006,0069 ,2524,348,9,1,49,22,148,23,28,8
01,Comuna 06,006,0069 ,2525,349,3,0,40,28,140,22,23,15
01,Comuna 06,006,0069 ,2526,350,1,1,45,36,143,9,32,15
01,Comuna 06,006,0069 ,2527,350,3,2,42,25,132,21,40,9
01,Comuna 06,006,0069 ,2528,349,8,3,51,30,136,7,30,9
01,Comuna 06,006,0069 ,2529,347,9,1,44,26,140,14,40,6
01,Comuna 06,006,0069 ,2530,349,7,2,65,24,120,14,35,13
01,Comuna 06,006,0069 ,2531,351,3,0,56,24,128,15,45,10
01,Comuna 06,006,0069 ,2532,350,2,1,51,35,127,19,28,4
01,Comuna 06,006,0069 ,2533,349,5,2,54,35,124,9,39,0
01,Comuna 06,006,0070 ,2534,348,8,2,52,25,115,16,44,14
01,Comuna 06,006,0070 ,2535,349,4,0,51,40,94,25,43,14
01,Comuna 06,006,0070 ,2536,349,5,0,69,36,111,20,32,16
01,Comuna 06,006,0070 ,2537,348,3,2,62,30,105,19,45,10
01,Comuna 06,006,0070 ,2538,347,7,3,55,24,119,19,25,13
01,Comuna 06,006,0070 ,2539,348,3,0,60,23,123,25,29,17
01,Comuna 06,006,0070 ,2540,347,8,1,51,28,123,22,28,17
01,Comuna 06,006,0070 ,2541,347,5,1,74,34,121,12,24,13
01,Comuna 06,006,0070 ,2542,346,4,0,57,27,109,16,45,14
01,Comuna 06,006,0070 ,2543,348,6,1,65,21,120,14,35,13
01,Comuna 06,006,0070 ,2544,347,6,2,59,34,110,25,37,15
01,Comuna 06,006,0070 ,2545,346,6,4,51,27,122,19,39,13
01,Comuna 06,006,0070 ,2546,348,4,4,73,40,105,21,31,12
01,Comuna 06,006,0070 ,2547,346,7,4,53,26,112,13,38,12
01,Comuna 06,006,0070 ,2548,347,3,3,53,42,104,12,42,20
01,Comuna 06,006,0070 ,2549,347,4,1,72,26,99,14,43,11
01,Comuna 06,006,0070 ,2550,348,6,1,64,15,115,22,43,17
01,Comuna 06,006,0070 ,2551,346,4,0,64,34,118,20,27,15
01,Comuna 06,006,0070 ,2552,349,2,0,58,30,134,11,39,14
01,Comuna 06,006,0070 ,2553,346,5,1,56,25,111,11,51,14
01,Comuna 06,006,0070 ,2554,346,8,1,63,33,105,12,43,17
01,Comuna 06,006,0070 ,2555,348,5,3,47,36,126,15,40,13
01,Comuna 06,006,0070 ,2556,347,4,0,64,28,98,15,34,30
01,Comuna 06,006,0070 ,2557,346,2,5,50,36,133,15,31,3
01,Comuna 06,006,0070 ,2558,347,4,3,65,26,120,14,42,16
01,Comuna 06,006,0070 ,2559,349,5,2,65,25,127,20,39,9
01,Comuna 06,006,0070 ,2560,346,8,1,55,23,120,16,42,21
01,Comuna 06,006,0070 ,2561,348,3,1,54,35,112,20,51,14
01,Comuna 06,006,0070 ,2562,347,3,4,67,28,109,19,32,16
01,Comuna 06,006,0070 ,2563,348,3,0,61,37,122,16,35,16
01,Comuna 06,006,0070 ,2564,346,1,0,65,42,109,23,33,5
01,Comuna 06,006,0070 ,2565,348,4,2,51,17,125,16,46,16
01,Comuna 06,006,0070 ,2566,348,6,1,61,34,122,18,28,10
01,Comuna 06,006,0070 ,2567,346,3,0,43,30,119,22,44,16
01,Comuna 06,006,0070 ,2568,347,3,4,62,38,103,18,47,9
01,Comuna 06,006,0070 ,2569,348,3,2,60,28,128,20,38,11
01,Comuna 06,006,0070 ,2570,349,3,0,52,35,110,15,35,12
01,Comuna 06,006,0070 ,2571,348,8,0,64,21,108,16,52,17
01,Comuna 06,006,0070 ,2572,347,2,2,49,23,107,15,44,15
01,Comuna 06,006,0070 ,2573,347,5,3,60,32,106,19,32,16
01,Comuna 06,006,0070 ,2574,348,6,1,51,40,119,20,26,12
01,Comuna 06,006,0070 ,2575,347,8,2,60,32,106,17,32,19
01,Comuna 06,006,0070 ,2576,347,6,1,67,27,112,19,43,10
01,Comuna 06,006,0070 ,2577,348,5,2,61,38,94,18,11,0
01,Comuna 06,006,0070 ,2578,347,2,5,70,35,130,24,25,8
01,Comuna 06,006,0070 ,2579,346,3,1,54,25,113,12,53,10
01,Comuna 06,006,0070 ,2580,348,0,0,50,30,142,13,26,15
01,Comuna 06,006,0070 ,2581,348,6,0,77,24,114,23,43,7
01,Comuna 06,006,0070 ,2582,346,6,3,53,36,119,13,25,11
01,Comuna 06,006,0070 ,2583,346,8,3,41,34,125,15,38,15
01,Comuna 06,006,0070 ,2584,346,8,2,57,27,113,21,32,12
01,Comuna 06,006,0070 ,2585,346,7,0,49,36,110,22,48,13
01,Comuna 06,006,0070 ,2586,347,2,2,67,20,120,26,35,14
01,Comuna 06,006,0070 ,2587,347,5,3,65,25,115,24,35,16
01,Comuna 06,006,0070 ,2588,348,2,0,55,39,121,22,34,13
01,Comuna 06,006,0070 ,2589,347,5,0,59,28,105,12,38,12
01,Comuna 06,006,0070 ,2590,347,4,0,68,31,114,16,25,12
01,Comuna 06,006,0070 ,2591,347,6,1,56,43,109,14,45,5
01,Comuna 06,006,0070 ,2592,347,4,3,64,34,107,15,36,8
01,Comuna 06,006,0070 ,2593,348,2,0,64,30,117,18,43,0
01,Comuna 06,006,0070 ,2594,347,4,0,57,34,108,19,40,19
01,Comuna 06,006,0070 ,2595,346,6,0,58,28,120,8,37,17
01,Comuna 06,006,0070 ,2596,347,4,0,54,37,107,10,41,25
01,Comuna 06,006,0070 ,2597,348,5,2,60,33,121,17,36,13
01,Comuna 06,006,0070 ,2598,348,5,0,55,35,121,22,31,10
01,Comuna 06,006,0070 ,2599,347,0,0,56,42,102,13,39,21
