02,General Pueyrredón                      ,050,0365 ,5206,390,48,15,12,3,6,0,3,1,0,1,12,90,1,0,0,0,0,87,4,0,0,22,0,0,0,0,2
02,General Pueyrredón                      ,050,0365 ,5207,390,56,11,17,1,7,2,2,3,2,4,6,93,1,0,0,3,0,85,10,1,0,10,0,0,1,0,1
02,General Pueyrredón                      ,050,0365 ,5208,390,12,0,17,2,2,1,10,1,0,0,5,91,1,2,1,0,0,75,5,0,0,13,0,0,1,0,0
02,General Pueyrredón                      ,050,0365 ,5209,390,72,0,17,0,0,0,0,2,1,1,13,103,0,1,1,5,0,68,3,1,0,16,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5210,390,0,0,19,2,4,3,1,0,1,3,9,71,1,2,0,3,0,77,7,1,0,6,2,0,2,1,1
02,General Pueyrredón                      ,050,0365 ,5211,390,56,5,13,2,5,2,2,1,0,3,12,117,0,0,0,7,0,74,0,1,0,14,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5212,390,79,0,5,5,2,1,2,0,0,5,10,123,0,0,0,7,0,55,5,2,0,11,1,0,0,3,1
02,General Pueyrredón                      ,050,0365 ,5213,390,0,0,9,1,3,3,2,0,0,0,11,115,0,3,0,6,0,57,0,4,0,10,1,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5214,390,0,0,22,2,3,1,6,0,0,1,14,65,0,0,2,2,0,94,5,2,0,16,0,0,1,1,1
02,General Pueyrredón                      ,050,0365 ,5215,390,0,0,12,0,5,1,0,0,2,2,0,89,1,1,1,1,0,73,7,0,0,8,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5216,390,52,0,9,0,5,3,2,1,0,2,7,104,1,1,0,6,0,75,9,2,1,10,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,5217,390,79,9,12,1,6,4,2,0,0,0,6,91,1,0,1,2,0,67,6,1,0,11,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5218,390,44,1,13,1,3,2,1,1,1,1,6,88,0,2,0,4,0,79,3,1,0,18,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5219,390,4,8,8,2,7,0,2,0,1,0,10,80,2,1,1,5,0,79,1,2,0,13,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,5220,390,45,5,17,0,9,1,1,0,0,1,11,107,1,0,1,4,0,75,5,0,0,15,1,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,5221,390,64,8,17,2,6,0,2,1,2,2,18,70,1,1,1,1,0,65,5,0,0,20,1,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5222,390,0,4,14,4,9,1,3,1,1,2,13,83,3,0,1,1,0,78,7,2,0,11,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5223,390,45,0,24,1,5,0,5,0,0,2,14,89,0,0,2,1,0,78,5,1,0,18,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5224,390,0,5,12,2,5,2,2,0,1,1,12,99,2,1,0,2,0,75,11,2,0,9,0,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,5225,390,60,0,13,0,4,4,2,0,1,1,12,97,0,0,0,1,0,79,2,2,0,22,1,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5226,390,0,0,14,1,7,1,0,1,1,1,0,111,0,0,0,4,0,64,1,0,0,11,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5227,390,9,3,17,0,7,0,0,2,0,0,7,94,0,0,1,4,0,78,2,1,0,10,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5228,390,0,0,17,2,5,2,0,0,0,1,13,96,1,0,0,0,0,77,1,0,0,17,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5229,390,40,3,19,2,10,0,2,0,0,1,5,93,1,0,0,4,0,69,5,2,0,24,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5230,390,66,2,15,1,8,1,3,2,0,2,5,88,1,0,0,5,0,72,5,2,0,11,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5231,390,0,2,14,1,7,0,7,0,1,0,19,99,3,0,0,2,0,64,2,1,0,14,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5232,390,23,7,15,1,7,0,2,0,0,2,8,99,3,0,0,1,0,85,4,3,0,13,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5233,390,0,0,17,0,5,1,4,1,1,0,10,77,1,3,0,2,0,83,2,1,0,0,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5234,390,57,0,18,0,8,1,2,0,0,3,5,93,0,1,0,8,0,73,0,1,0,27,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5235,390,0,0,17,0,4,2,1,0,1,0,21,80,0,0,0,1,0,66,4,1,0,13,1,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5236,390,0,0,16,1,8,3,2,0,0,1,9,90,2,0,0,2,0,62,4,1,0,13,0,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,5237,390,0,0,8,2,3,1,1,1,0,0,10,76,1,1,0,5,0,67,8,6,0,6,0,0,1,2,0
02,General Pueyrredón                      ,050,0365 ,5238,390,0,0,18,1,5,4,1,0,2,2,17,86,1,0,0,4,0,74,9,0,0,6,1,0,2,3,0
02,General Pueyrredón                      ,050,0365 ,5239,390,0,0,16,3,9,1,2,1,0,2,14,100,0,0,1,3,0,70,1,3,0,27,0,0,1,0,0
02,General Pueyrredón                      ,050,0365 ,5240,390,0,12,17,2,9,4,4,0,2,1,15,105,0,1,0,4,0,79,5,1,0,14,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5241,390,0,0,6,0,1,3,1,0,2,3,5,96,2,0,0,2,0,61,11,0,0,18,0,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5242,390,42,0,16,0,4,0,2,0,0,2,12,98,1,2,1,1,0,82,5,3,0,18,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5243,390,58,0,25,2,9,2,0,0,0,1,12,90,7,0,0,6,0,72,7,1,0,14,1,0,1,1,1
02,General Pueyrredón                      ,050,0365 ,5244,390,0,0,20,3,2,2,4,1,0,1,7,102,0,1,0,4,0,80,8,2,0,12,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,5245,390,44,5,18,1,8,0,0,0,1,2,14,93,0,3,1,3,0,94,4,2,0,9,0,0,1,4,1
02,General Pueyrredón                      ,050,0365 ,5246,390,48,1,0,2,1,1,4,0,1,1,7,103,0,0,0,0,0,65,1,2,0,36,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,5247,390,74,16,23,3,5,0,1,0,0,3,18,98,0,0,0,0,0,101,0,2,0,8,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5248,390,51,12,20,2,6,2,1,0,0,1,12,96,2,2,1,2,0,65,5,1,0,18,1,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5249,390,0,0,11,2,7,3,2,0,0,1,2,78,1,0,0,1,0,56,7,4,0,19,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5250,390,0,0,18,1,3,4,1,0,1,1,6,99,3,1,0,8,0,72,5,1,0,10,0,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,5251,390,0,0,16,1,10,0,2,0,0,2,5,96,1,0,0,3,0,50,13,4,0,29,1,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5252,390,1,2,12,2,3,1,0,2,0,0,19,99,2,2,0,3,0,60,7,0,0,6,0,0,1,2,0
02,General Pueyrredón                      ,050,0365 ,5253,390,0,0,9,1,6,1,3,3,0,0,17,96,3,1,0,2,0,60,4,2,0,13,1,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5254,390,3,5,24,4,3,0,3,0,0,1,13,93,0,3,0,3,0,66,9,1,0,15,1,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5255,390,42,0,25,0,5,2,0,0,0,0,10,103,4,0,0,2,0,68,8,2,0,10,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5256,390,79,19,0,3,1,0,2,0,1,0,16,96,1,1,2,1,0,35,0,2,0,14,0,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,5257,390,0,0,6,2,4,3,5,0,67,4,14,102,2,2,0,4,0,0,8,1,0,10,0,0,0,1,1
02,General Pueyrredón                      ,050,0365 ,5258,390,53,5,12,2,2,3,1,0,5,2,10,83,6,0,2,4,0,77,8,5,0,11,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5259,390,51,15,12,0,3,2,1,0,1,2,7,85,1,0,0,10,0,82,8,1,0,6,0,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,5260,390,54,0,15,0,9,2,1,1,0,0,13,93,0,0,2,3,0,75,0,1,0,23,0,0,1,1,0
02,General Pueyrredón                      ,050,0365 ,5261,390,47,10,13,0,2,2,1,0,0,0,12,105,1,0,0,6,0,76,7,2,0,13,1,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5262,390,1,8,14,0,2,2,1,0,0,1,15,103,0,0,0,1,0,67,1,1,0,14,0,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5263,390,0,0,14,3,6,0,1,0,1,1,16,88,2,6,1,6,0,67,1,3,0,18,1,0,4,4,1
02,General Pueyrredón                      ,050,0365 ,5264,390,63,0,16,0,5,1,3,0,2,1,18,107,2,0,0,4,0,71,1,2,0,8,0,0,1,6,0
02,General Pueyrredón                      ,050,0365 ,5265,390,92,0,1,0,4,4,3,1,0,0,0,88,0,0,0,5,0,79,3,3,0,12,0,0,0,4,1
02,General Pueyrredón                      ,050,0365 ,5266,390,73,0,12,0,8,3,3,0,1,2,12,79,4,2,0,4,0,73,8,4,0,1,1,0,0,0,0
02,General Pueyrredón                      ,050,0365 ,5267,390,57,4,14,0,2,1,2,0,1,1,9,107,0,1,0,3,0,53,10,2,0,13,1,2,0,2,0
02,General Pueyrredón                      ,050,0365 ,5268,390,67,0,14,0,8,1,5,0,1,2,17,82,0,1,1,5,0,71,11,1,0,4,0,0,1,2,0
02,General Pueyrredón                      ,050,0365 ,5269,390,0,0,3,3,6,2,5,3,1,0,14,85,2,1,0,5,0,75,5,2,0,17,1,0,0,0,1
02,General Pueyrredón                      ,050,0365 ,5270,390,79,3,11,0,2,3,2,0,0,2,7,104,2,0,1,2,0,74,3,2,0,12,1,0,0,1,0
02,General Pueyrredón                      ,050,0365 ,5271,390,40,12,16,14,9,2,5,1,0,1,10,86,2,1,1,7,0,69,10,6,0,19,0,0,0,0,3
02,General Pueyrredón                      ,050,0365 ,5272,390,77,18,9,4,5,1,1,0,0,2,9,88,0,0,0,3,0,47,9,3,0,13,0,0,0,2,1
02,General Pueyrredón                      ,050,0365 ,5273,390,72,9,17,0,6,2,0,0,0,0,10,78,1,0,0,3,0,80,4,3,0,10,0,0,0,2,1
02,General Pueyrredón                      ,050,0365 ,5274,390,71,0,21,1,1,0,3,2,0,2,3,90,1,0,0,5,0,84,3,1,0,13,0,0,0,2,0
02,General Pueyrredón                      ,050,0365 ,5275,61,0,2,7,0,4,0,0,0,0,1,0,22,0,0,0,1,0,6,0,2,0,7,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0267,390,34,5,29,2,4,1,11,1,2,0,9,64,2,0,0,1,0,68,16,1,0,24,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0268,390,46,0,26,1,8,1,5,1,1,3,10,58,2,2,1,1,0,82,1,2,0,26,0,0,0,0,1
02,General Pueyrredón                      ,050,0366 ,0269,390,33,9,16,0,11,1,2,0,0,3,5,52,1,0,0,8,0,88,3,4,0,19,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0270,390,38,0,26,0,10,1,10,0,0,1,13,55,0,0,0,5,0,93,3,2,0,21,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0271,390,33,1,20,2,7,3,12,0,1,1,8,58,2,1,0,2,0,93,9,0,0,19,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0272,390,32,4,20,3,7,4,7,0,1,0,8,64,0,0,1,6,0,72,17,1,0,10,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0273,390,0,0,27,1,5,1,9,0,0,0,9,55,0,0,0,2,0,0,9,2,0,33,0,0,0,0,2
02,General Pueyrredón                      ,050,0366 ,0274,390,37,4,18,2,11,1,5,1,0,2,10,39,0,0,0,6,0,88,11,3,0,27,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0275,390,47,0,18,1,5,1,7,0,2,2,7,55,1,0,0,2,0,95,7,1,0,21,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0276,390,0,0,12,2,5,2,2,2,0,2,10,53,1,0,0,2,0,92,5,2,0,6,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0277,390,0,0,14,2,8,0,5,1,1,0,9,59,0,0,0,5,0,83,11,1,0,26,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0278,390,38,3,23,1,15,2,10,0,0,0,12,52,1,1,0,3,0,76,80,1,0,23,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0279,390,39,0,20,0,13,2,8,0,1,2,0,32,1,0,0,5,0,101,3,1,0,19,4,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0280,390,34,2,0,0,9,0,10,0,0,0,10,66,0,0,0,2,0,95,6,1,0,31,0,0,1,0,0
02,General Pueyrredón                      ,050,0366 ,0281,390,37,2,13,0,12,1,11,0,1,0,7,62,0,0,0,4,0,75,10,3,0,23,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0282,390,23,0,29,1,7,1,10,2,0,3,13,66,0,0,0,4,0,110,1,2,0,22,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0283,390,22,0,40,0,13,3,4,2,0,0,10,49,0,1,0,3,0,96,1,2,0,0,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0284,390,34,1,20,1,13,3,6,0,0,1,12,56,1,0,0,3,0,78,13,2,0,22,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0285,390,35,2,23,1,15,3,3,0,0,2,12,47,0,0,0,2,0,97,11,1,0,21,0,0,1,0,0
02,General Pueyrredón                      ,050,0366 ,0286,390,41,7,16,1,13,1,10,0,1,3,10,57,1,2,0,4,0,74,8,1,0,9,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0287,390,47,8,24,1,15,0,2,0,2,0,12,37,1,1,2,1,0,79,10,2,0,15,1,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0288,390,66,0,1,2,1,1,10,0,1,0,10,61,0,0,0,2,0,59,9,0,0,49,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0289,390,32,5,36,0,7,1,6,0,1,4,10,64,0,0,0,3,0,85,6,1,0,27,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0290,390,44,6,29,1,11,0,8,0,0,0,0,42,0,0,0,2,0,87,9,1,0,11,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0291,390,25,4,27,1,8,0,13,0,2,1,6,68,2,2,0,2,0,84,15,1,0,17,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0292,390,0,0,15,2,13,0,10,0,0,0,15,62,0,0,0,0,0,87,7,0,0,24,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0293,390,1,0,33,3,6,0,4,0,0,1,10,57,0,2,0,5,0,92,10,1,0,16,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0294,390,24,2,21,2,7,3,3,1,1,1,12,65,1,1,0,2,0,87,10,1,0,20,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0295,390,0,0,20,0,16,0,11,1,1,1,5,53,0,0,2,7,0,76,9,0,0,21,1,0,1,2,0
02,General Pueyrredón                      ,050,0366 ,0296,390,0,0,19,1,10,5,6,0,1,0,6,61,3,0,0,0,0,96,17,1,0,16,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0297,390,38,0,32,2,10,1,15,0,1,2,11,56,1,0,2,4,0,72,4,6,0,21,0,0,1,0,0
02,General Pueyrredón                      ,050,0366 ,0298,390,0,0,21,1,9,2,4,1,0,2,11,53,1,0,0,2,0,91,14,0,0,25,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0299,390,27,3,16,1,5,1,2,1,2,0,9,50,1,0,0,5,0,97,10,4,0,27,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0300,390,55,1,23,2,7,0,9,0,0,0,9,51,0,1,1,3,0,88,14,2,0,36,0,0,1,0,0
02,General Pueyrredón                      ,050,0366 ,0301,390,60,1,24,0,4,1,5,0,1,3,12,46,4,0,1,2,0,81,4,1,0,13,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0302,390,41,2,22,2,8,4,12,0,0,0,6,62,1,0,0,6,0,75,4,2,0,19,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0303,390,2,3,22,0,8,1,6,0,0,0,7,63,4,0,0,3,0,76,6,1,0,32,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0304,390,1,3,21,0,12,2,11,0,0,2,10,50,6,0,0,5,0,92,0,2,0,25,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0305,390,37,0,24,0,8,2,14,1,0,2,3,56,0,0,0,2,0,98,3,3,0,18,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0306,390,31,10,19,2,10,0,10,2,1,1,11,47,0,0,2,2,0,78,0,0,0,19,0,0,1,0,0
02,General Pueyrredón                      ,050,0366 ,0307,390,33,0,19,1,10,1,10,0,0,0,10,59,1,1,0,4,0,82,7,2,0,12,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0308,390,0,0,27,2,15,0,5,0,0,0,10,59,0,0,0,0,0,53,13,1,0,0,0,0,0,0,1
02,General Pueyrredón                      ,050,0366 ,0309,390,53,7,0,3,5,2,4,0,0,3,9,51,0,2,0,3,0,93,9,1,0,19,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0310,390,36,0,20,1,5,5,14,0,0,0,4,41,0,1,0,3,0,99,2,1,0,22,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0311,390,31,4,21,3,11,0,6,0,0,0,12,72,3,0,0,2,0,99,9,5,0,26,0,0,0,0,1
02,General Pueyrredón                      ,050,0366 ,0312,390,23,4,15,2,11,3,8,0,1,2,5,68,0,12,2,2,2,68,11,0,0,19,1,0,0,0,56
02,General Pueyrredón                      ,050,0366 ,0313,390,1,5,27,0,11,2,10,1,1,1,11,56,1,0,0,1,0,91,6,1,0,17,0,0,1,2,0
02,General Pueyrredón                      ,050,0366 ,0314,390,0,0,26,0,10,3,6,1,1,1,12,52,1,0,0,2,0,72,0,3,0,22,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0315,390,1,8,28,1,5,1,4,0,0,1,11,58,0,2,0,3,0,84,6,0,0,23,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0316,390,0,4,21,4,8,1,10,1,0,0,12,55,1,4,1,1,0,73,2,1,0,13,1,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0317,390,1,3,19,1,7,2,6,1,0,2,8,59,3,0,0,0,0,82,10,2,0,11,0,0,0,0,1
02,General Pueyrredón                      ,050,0366 ,0318,390,38,0,20,3,7,0,10,0,0,0,5,50,2,0,0,6,0,93,7,2,0,23,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0319,390,28,0,21,1,9,2,10,0,0,2,7,56,3,0,0,2,0,91,9,2,0,24,0,0,0,2,0
02,General Pueyrredón                      ,050,0366 ,0320,390,35,0,29,0,5,1,14,0,0,2,7,61,1,0,0,1,0,86,3,3,0,24,0,0,0,2,0
02,General Pueyrredón                      ,050,0366 ,0321,390,22,0,34,1,5,0,13,1,0,1,7,59,3,1,0,2,0,96,10,5,0,25,0,0,0,3,1
02,General Pueyrredón                      ,050,0366 ,0322,390,63,0,0,2,12,2,10,0,0,0,9,58,1,0,0,1,0,102,1,0,0,24,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0323,390,36,3,15,2,9,0,10,2,3,0,9,53,1,1,0,4,0,73,4,1,0,9,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0324,390,36,9,19,2,4,2,12,0,0,1,6,59,0,2,0,16,0,74,7,1,0,0,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0325,390,32,12,14,2,12,2,6,1,1,0,16,49,0,1,1,4,0,79,9,2,0,17,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0326,390,28,0,16,0,12,0,9,0,0,0,9,64,0,2,0,25,0,81,5,3,0,0,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0327,390,41,0,31,1,8,2,7,0,0,0,11,50,1,3,0,3,0,95,7,5,0,30,0,0,1,0,0
02,General Pueyrredón                      ,050,0366 ,0328,390,30,0,25,0,9,0,8,0,0,1,7,59,2,1,0,2,0,103,9,1,0,13,0,0,1,1,0
02,General Pueyrredón                      ,050,0366 ,0329,390,32,0,21,2,6,7,0,0,0,1,11,75,0,0,0,4,0,80,9,1,0,17,0,0,0,4,1
02,General Pueyrredón                      ,050,0366 ,0330,390,22,8,26,0,5,3,19,10,0,3,12,57,1,0,0,6,0,81,8,2,0,20,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0331,390,40,0,29,2,7,1,6,0,0,2,6,56,1,0,0,3,0,93,0,4,0,19,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0332,390,28,0,5,4,5,2,12,0,1,1,7,54,1,0,0,4,0,63,12,1,0,37,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0333,390,30,1,22,1,6,0,9,0,1,2,8,63,1,0,0,2,0,83,8,3,0,26,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0334,390,0,0,17,0,0,2,1,1,0,2,6,53,1,0,0,3,0,97,8,0,0,16,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0335,390,2,1,21,1,10,1,11,0,0,2,8,53,1,0,0,2,0,73,11,1,0,25,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0336,390,41,7,16,0,9,3,10,2,0,1,4,51,0,1,1,4,0,74,19,3,0,18,0,0,1,0,0
02,General Pueyrredón                      ,050,0366 ,0337,390,26,0,21,1,5,1,6,0,2,0,6,46,1,0,0,5,0,97,6,4,0,19,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0338,390,53,0,24,0,9,0,6,0,0,0,4,49,0,0,1,0,0,98,7,1,0,12,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0339,390,44,0,27,0,5,1,7,2,0,1,11,43,1,0,0,4,0,87,3,2,0,32,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0340,390,67,0,15,4,11,0,11,1,1,0,4,60,2,0,1,1,0,51,21,2,0,20,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0341,390,2,0,16,1,14,4,9,2,1,0,10,69,2,1,0,5,0,78,10,0,0,15,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0342,390,46,2,26,2,6,0,8,0,0,1,14,56,0,0,1,5,0,80,9,3,0,14,1,0,1,0,0
02,General Pueyrredón                      ,050,0366 ,0343,390,35,0,29,0,10,4,9,1,0,1,5,47,1,0,0,5,0,74,3,1,0,26,2,0,0,5,1
02,General Pueyrredón                      ,050,0366 ,0344,390,30,0,28,0,7,2,8,2,0,0,8,47,3,0,0,4,0,91,13,1,0,29,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0345,390,34,7,35,1,5,1,5,0,0,1,3,60,2,0,1,1,0,87,2,1,0,24,0,0,0,0,1
02,General Pueyrredón                      ,050,0366 ,0346,390,32,3,29,2,7,1,6,0,1,2,7,57,1,1,0,2,0,97,11,2,0,14,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0347,390,33,10,26,1,7,1,14,0,0,1,4,57,0,0,0,0,0,85,0,1,0,27,0,0,0,2,0
02,General Pueyrredón                      ,050,0366 ,0348,390,42,0,25,1,9,3,6,1,3,3,7,36,2,1,0,3,0,88,0,2,0,27,0,0,0,2,1
02,General Pueyrredón                      ,050,0366 ,0349,390,55,4,23,1,5,0,10,1,0,2,7,50,0,0,1,2,0,80,10,2,0,16,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0350,390,30,0,23,3,7,3,5,1,1,0,7,52,0,2,0,3,0,100,8,1,0,14,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0351,390,0,0,24,0,11,3,7,0,0,0,5,75,0,0,0,2,0,77,5,0,0,9,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0352,390,3,0,31,0,7,0,11,0,0,0,7,52,0,0,1,4,0,92,4,3,0,30,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0353,390,32,2,2,2,18,38,6,1,0,0,8,60,0,0,1,4,0,70,1,2,0,18,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0354,390,31,0,27,1,6,1,6,1,0,2,19,49,0,0,0,1,0,80,5,2,0,20,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,0355,390,0,0,33,2,9,1,8,0,0,0,6,51,1,0,0,6,0,84,4,1,0,21,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0356,390,44,2,19,1,12,3,6,0,1,0,7,57,0,0,0,3,0,81,9,1,0,14,0,0,1,0,1
02,General Pueyrredón                      ,050,0366 ,0357,390,37,8,19,1,9,2,8,1,1,1,5,51,2,0,0,0,0,94,13,2,0,25,0,0,0,3,1
02,General Pueyrredón                      ,050,0366 ,0358,390,44,6,22,1,13,0,9,2,1,2,0,42,0,0,2,6,0,74,2,0,0,20,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,0359,165,21,3,9,2,0,1,4,0,0,0,1,16,0,0,0,2,0,43,3,0,0,6,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,5276,390,97,3,16,0,8,0,7,0,0,0,14,46,0,2,0,3,0,0,14,0,0,13,0,0,1,0,1
02,General Pueyrredón                      ,050,0366 ,5277,390,40,7,16,1,8,3,6,0,0,0,8,77,4,1,0,1,0,78,14,1,0,17,0,0,1,2,0
02,General Pueyrredón                      ,050,0366 ,5278,390,2,0,18,2,5,0,3,1,0,0,13,93,0,1,0,2,0,106,12,0,0,19,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,5279,390,0,0,22,0,3,2,7,0,1,0,13,53,0,0,1,1,0,113,4,1,0,12,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,5280,390,37,2,18,1,4,0,6,0,1,0,3,37,2,0,0,1,0,133,7,1,0,20,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,5281,390,15,2,22,2,7,3,9,0,0,0,10,65,0,0,0,2,0,95,12,0,0,25,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,5282,390,21,12,16,0,5,1,7,0,0,1,10,49,2,0,0,4,0,112,8,2,0,20,0,0,0,1,1
02,General Pueyrredón                      ,050,0366 ,5283,390,24,0,17,0,5,1,7,0,1,11,5,68,0,0,0,5,0,92,10,1,0,27,0,0,0,1,0
02,General Pueyrredón                      ,050,0366 ,5284,390,22,8,26,1,7,0,9,0,1,0,6,44,1,0,0,2,0,104,10,2,0,21,0,0,1,2,0
02,General Pueyrredón                      ,050,0366 ,5285,390,0,0,14,0,1,1,2,1,0,1,13,51,1,0,0,4,0,112,9,2,0,27,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,5286,390,27,0,17,2,8,2,4,0,1,0,7,51,1,1,0,0,0,81,11,2,0,16,0,0,0,0,0
02,General Pueyrredón                      ,050,0366 ,5287,390,39,6,17,2,7,0,9,0,0,2,9,36,0,0,0,1,0,0,6,0,0,22,0,0,0,1,0
