codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Campana,016,0155 ,0010,351,30,0,10,145,13,19,44,13,28
02,Campana,016,0155 ,0011,350,46,0,7,103,10,21,64,2,42
02,Campana,016,0155 ,0012,349,19,0,3,121,23,21,70,4,35
02,Campana,016,0155 ,0013,349,15,1,13,118,17,20,61,8,42
02,Campana,016,0155 ,0014,351,12,3,10,110,11,19,69,12,34
02,Campana,016,0155 ,0015,351,25,3,13,89,14,21,69,13,54
02,Campana,016,0155 ,0016,350,12,1,19,116,16,22,60,8,33
02,Campana,016,0155 ,0017,350,30,3,4,114,16,18,57,5,40
02,Campana,016,0155 ,0018,349,34,0,9,116,9,26,56,7,33
02,Campana,016,0155 ,0019,349,17,0,7,113,19,21,58,10,36
02,Campana,016,0155 ,0020,351,23,1,7,139,9,16,55,9,33
02,Campana,016,0155 ,0021,351,30,0,16,92,7,21,50,17,56
02,Campana,016,0155 ,0022,349,12,0,6,125,14,24,80,5,35
02,Campana,016,0155 ,0023,350,28,1,6,131,16,19,40,11,36
02,Campana,016,0155 ,0024,351,25,2,10,120,16,18,35,10,40
02,Campana,016,0155 ,0025,347,23,0,9,113,12,29,36,15,46
02,Campana,016,0155 ,0026,349,22,0,6,100,10,20,62,9,44
02,Campana,016,0155 ,0027,349,16,0,6,127,21,23,60,4,38
02,Campana,016,0155 ,0028,351,20,1,9,154,10,21,39,6,35
02,Campana,016,0155 ,0029,351,24,3,8,105,13,31,52,14,29
02,Campana,016,0155 ,0030,350,15,2,13,113,12,16,66,9,35
02,Campana,016,0155 ,0031,351,20,4,14,134,12,15,42,13,31
02,Campana,016,0155 ,0032,349,18,0,18,135,17,21,41,13,33
02,Campana,016,0155 ,0033,350,18,2,9,129,17,26,40,7,39
02,Campana,016,0155 ,0034,349,19,1,14,103,18,24,59,5,48
02,Campana,016,0155 ,0035,350,31,0,5,133,17,21,39,6,40
02,Campana,016,0155 ,0036,350,23,2,5,135,11,14,61,11,36
02,Campana,016,0155 ,0037,349,19,0,17,118,20,21,54,12,42
02,Campana,016,0155 ,0038,348,17,1,9,138,10,24,45,10,40
02,Campana,016,0155 ,0039,349,19,1,6,129,8,14,55,5,52
02,Campana,016,0155 ,0040,349,21,0,7,122,17,17,41,10,44
02,Campana,016,0155 ,0041,351,25,1,11,111,15,29,48,10,33
02,Campana,016,0155 ,0042,350,18,0,8,139,15,16,43,9,43
02,Campana,016,0155 ,0043,351,22,1,4,160,5,13,42,4,36
02,Campana,016,0155 ,0044,350,25,1,15,116,14,13,60,5,40
02,Campana,016,0155 ,0045,351,25,2,3,122,9,28,53,6,44
02,Campana,016,0155 ,0046,350,115,0,10,106,18,23,71,6,45
02,Campana,016,0155 ,0047,349,24,6,8,109,12,38,53,8,35
02,Campana,016,0155 ,0048,350,18,0,14,118,17,38,53,6,34
02,Campana,016,0155 ,0049,350,25,0,5,106,17,33,43,4,44
02,Campana,016,0155 ,0050,348,22,0,9,128,12,17,46,13,37
02,Campana,016,0155 ,0051,349,18,0,13,131,19,16,50,7,44
02,Campana,016,0155 ,0052,270,25,2,7,108,9,16,30,8,30
02,Campana,016,0155A,0053,350,26,3,5,147,15,14,36,6,42
02,Campana,016,0155A,0054,350,27,1,6,142,11,27,44,6,41
02,Campana,016,0155A,0055,350,24,2,5,151,15,23,47,3,34
02,Campana,016,0155A,0056,350,18,2,8,148,10,22,42,5,34
02,Campana,016,0155A,0057,349,11,1,8,147,7,22,45,17,33
02,Campana,016,0155A,0058,351,25,0,9,139,11,24,49,12,30
02,Campana,016,0155A,0059,350,11,4,4,119,16,28,64,19,29
02,Campana,016,0155A,0060,350,35,0,4,128,11,19,46,10,45
02,Campana,016,0155A,0061,352,27,6,7,133,11,14,37,14,45
02,Campana,016,0155A,0062,350,36,3,2,134,12,16,43,8,39
02,Campana,016,0155A,0063,349,22,0,5,130,9,29,52,10,39
02,Campana,016,0155A,0064,349,24,2,10,139,17,19,45,8,33
02,Campana,016,0155A,0065,351,18,3,6,125,11,31,50,6,46
02,Campana,016,0155A,0066,349,29,0,11,126,15,16,53,5,39
02,Campana,016,0155A,0067,348,16,5,5,127,20,30,53,5,28
02,Campana,016,0155A,0068,351,20,0,11,150,11,20,41,18,23
02,Campana,016,0155A,0069,350,33,0,5,118,14,27,51,13,38
02,Campana,016,0155A,0070,350,17,5,1,141,13,19,41,10,40
02,Campana,016,0155A,0071,351,10,3,12,139,11,21,51,7,38
02,Campana,016,0155A,0072,350,18,4,10,157,5,24,40,6,36
02,Campana,016,0155A,0073,349,21,1,3,156,18,24,37,13,32
02,Campana,016,0155A,0074,348,15,2,9,145,9,20,45,9,44
02,Campana,016,0155A,0075,350,18,1,13,125,14,18,50,9,36
02,Campana,016,0155A,0076,350,20,0,7,125,14,24,50,12,48
02,Campana,016,0155A,0077,352,26,3,14,117,29,27,48,12,35
02,Campana,016,0155A,0078,350,19,3,11,112,14,33,53,12,34
02,Campana,016,0155A,0079,350,10,0,11,133,15,29,46,11,43
02,Campana,016,0155A,0080,350,24,2,5,135,14,37,40,12,37
02,Campana,016,0155A,0081,350,35,0,2,135,7,24,36,11,39
02,Campana,016,0155A,0082,349,21,2,4,135,18,27,37,14,47
02,Campana,016,0155A,0083,350,29,3,3,138,14,24,45,5,30
02,Campana,016,0155A,0084,348,29,0,11,145,8,25,46,10,30
02,Campana,016,0155A,0085,352,21,2,5,155,20,22,44,11,34
02,Campana,016,0155A,0086,351,18,2,5,150,15,17,47,10,22
02,Campana,016,0155A,0087,350,29,0,5,143,5,18,40,9,31
02,Campana,016,0155A,0088,348,21,2,9,123,15,22,48,19,40
02,Campana,016,0155A,0089,350,22,3,6,151,11,21,35,7,36
02,Campana,016,0155A,0090,349,0,0,10,151,10,17,45,8,39
02,Campana,016,0155A,0091,348,28,4,6,147,13,24,46,9,30
02,Campana,016,0155A,0092,350,8,1,8,118,17,35,51,7,29
02,Campana,016,0155A,0093,352,20,2,8,143,18,31,45,6,35
02,Campana,016,0155A,0094,350,0,0,11,130,13,15,41,18,40
02,Campana,016,0155A,0095,351,25,1,9,133,15,26,50,10,44
02,Campana,016,0155A,0096,351,19,2,7,143,16,18,21,7,60
02,Campana,016,0155A,0097,349,17,2,6,169,11,21,31,7,24
02,Campana,016,0155A,0098,103,6,1,1,48,5,4,13,2,8
02,Campana,016,0156 ,0099,350,2,7,4,203,12,10,13,6,20
02,Campana,016,0156 ,0100,349,35,2,4,186,9,21,11,5,33
02,Campana,016,0156 ,0101,349,32,1,4,197,20,8,15,7,24
02,Campana,016,0156 ,0102,350,33,1,3,191,7,11,9,10,35
02,Campana,016,0156 ,0103,348,29,0,1,192,11,10,12,11,36
02,Campana,016,0156 ,0104,350,23,1,4,214,14,11,14,6,30
02,Campana,016,0156 ,0105,350,27,0,0,221,6,18,10,5,22
02,Campana,016,0156 ,0106,350,28,0,6,181,12,17,18,9,32
02,Campana,016,0156 ,0107,351,31,2,12,191,23,19,8,2,18
02,Campana,016,0156 ,0108,351,37,2,5,188,17,16,13,9,22
02,Campana,016,0156 ,0109,351,19,5,2,197,12,9,15,6,28
02,Campana,016,0156 ,0110,351,27,3,1,197,11,16,13,4,17
02,Campana,016,0156 ,0111,349,22,0,4,200,8,21,18,6,30
02,Campana,016,0156 ,0112,350,36,0,2,211,14,13,10,3,17
02,Campana,016,0156 ,0113,351,21,2,3,194,6,22,12,7,29
02,Campana,016,0156 ,0114,350,30,6,0,214,3,20,13,4,24
02,Campana,016,0156 ,0115,350,26,2,5,191,9,31,7,6,32
02,Campana,016,0156 ,0116,350,21,0,4,189,19,18,10,9,29
02,Campana,016,0156 ,0117,349,25,4,7,196,13,18,16,4,19
02,Campana,016,0156 ,0118,350,32,0,2,191,8,18,6,8,39
02,Campana,016,0156 ,0119,350,37,6,1,195,14,16,15,3,21
02,Campana,016,0156 ,0120,351,23,4,0,211,7,12,14,9,29
02,Campana,016,0156 ,0121,351,31,3,3,195,7,18,18,6,23
02,Campana,016,0156 ,0122,352,85,0,3,182,14,22,13,7,29
02,Campana,016,0156 ,0123,350,20,0,3,208,8,17,14,6,24
02,Campana,016,0156 ,0124,350,25,1,0,190,7,17,17,17,22
02,Campana,016,0156 ,0125,352,35,1,4,185,12,15,16,13,17
02,Campana,016,0156 ,0126,351,40,0,1,205,12,18,15,7,20
02,Campana,016,0156 ,0127,351,27,0,1,210,7,12,18,6,33
02,Campana,016,0156 ,0128,350,27,5,1,191,9,15,11,6,31
02,Campana,016,0156 ,0129,351,40,2,3,198,6,19,5,6,22
02,Campana,016,0156 ,0130,348,40,0,3,189,12,15,14,2,34
02,Campana,016,0156 ,0131,199,16,0,4,126,4,4,5,5,12
02,Campana,016,0156A,0132,351,29,7,4,164,12,14,37,0,38
02,Campana,016,0156A,0133,352,27,4,1,187,8,13,29,2,31
02,Campana,016,0156A,0134,352,15,0,8,161,13,24,41,13,20
02,Campana,016,0156A,0135,348,31,0,9,168,12,17,31,11,33
02,Campana,016,0156A,0136,350,22,1,6,167,14,28,37,12,25
02,Campana,016,0156A,0137,350,23,2,4,159,14,21,36,14,42
02,Campana,016,0156A,0138,350,32,0,5,150,27,25,44,6,19
02,Campana,016,0156A,0139,350,17,0,12,160,10,29,37,7,25
02,Campana,016,0156A,0140,350,26,0,9,152,8,24,48,12,31
02,Campana,016,0156A,0141,351,31,1,7,158,12,19,38,10,29
02,Campana,016,0156A,0142,352,24,1,6,168,16,25,37,7,34
02,Campana,016,0156A,0143,351,26,5,5,158,16,19,48,5,26
02,Campana,016,0156A,0144,350,22,0,8,188,14,23,27,6,29
02,Campana,016,0156A,0145,352,26,1,6,194,8,14,25,9,29
02,Campana,016,0156A,0146,350,18,2,5,173,22,22,35,5,24
02,Campana,016,0156A,0147,350,20,0,7,152,15,24,42,5,41
02,Campana,016,0156A,0148,350,23,7,2,168,8,23,25,8,44
02,Campana,016,0156A,0149,350,23,0,4,146,13,20,50,10,34
02,Campana,016,0156A,0150,350,32,0,8,168,17,20,29,15,29
02,Campana,016,0156A,0151,349,17,0,5,163,16,10,44,9,22
02,Campana,016,0156A,0152,350,15,4,7,164,15,15,36,8,27
02,Campana,016,0156A,0153,351,27,3,3,143,17,33,43,14,29
02,Campana,016,0156A,0154,355,20,0,7,155,16,22,35,13,32
02,Campana,016,0156A,0155,351,26,7,6,159,13,20,32,12,30
02,Campana,016,0156A,0156,351,34,0,3,170,13,17,37,10,24
02,Campana,016,0156A,0157,350,30,5,5,176,14,18,27,3,26
02,Campana,016,0156A,0158,350,28,3,9,173,8,31,22,5,30
02,Campana,016,0156A,0159,351,26,2,4,175,16,12,30,8,36
02,Campana,016,0156A,0160,350,23,4,6,170,17,20,37,8,26
02,Campana,016,0156A,0161,351,25,2,7,171,12,18,31,13,25
02,Campana,016,0156A,0162,182,9,0,2,101,3,13,15,5,7
02,Campana,016,0156A,0163,183,18,0,5,74,5,11,22,3,12
02,Campana,016,0156B,0164,350,48,0,1,190,12,22,12,7,23
02,Campana,016,0156B,0165,352,41,0,1,188,13,21,11,4,24
02,Campana,016,0156B,0166,350,21,2,2,199,8,19,14,5,38
02,Campana,016,0156B,0167,350,29,2,3,207,7,13,19,10,21
02,Campana,016,0156B,0168,350,18,3,3,181,17,17,13,14,31
02,Campana,016,0156B,0169,351,42,1,3,175,9,10,14,5,36
02,Campana,016,0156B,0170,351,21,6,4,186,19,23,9,9,30
02,Campana,016,0156B,0171,349,46,0,6,172,20,7,11,6,33
02,Campana,016,0156B,0172,350,36,0,4,195,21,11,10,5,22
02,Campana,016,0156B,0173,350,33,1,4,188,9,10,10,5,43
02,Campana,016,0156B,0174,354,37,2,0,196,7,16,11,7,28
02,Campana,016,0156B,0175,350,35,2,0,201,10,17,18,10,27
02,Campana,016,0156B,0176,349,34,1,2,194,11,15,17,6,30
02,Campana,016,0156B,0177,350,40,0,4,188,12,11,12,4,23
02,Campana,016,0156B,0178,349,32,6,3,202,15,12,13,7,18
02,Campana,016,0156B,0179,351,33,0,1,200,10,10,22,10,26
02,Campana,016,0156B,0180,349,25,0,5,203,14,13,17,6,24
02,Campana,016,0156B,0181,351,29,0,6,182,7,25,12,3,28
02,Campana,016,0156B,0182,350,30,2,5,189,13,14,12,3,23
02,Campana,016,0156B,0183,349,36,0,3,183,18,14,12,2,25
02,Campana,016,0156B,0184,350,16,7,3,186,12,20,24,5,40
02,Campana,016,0156B,0185,351,10,4,2,213,13,17,13,3,33
02,Campana,016,0156B,0186,350,33,4,3,190,11,13,16,3,25
02,Campana,016,0156B,0187,350,30,0,4,209,4,13,8,6,37
02,Campana,016,0156B,0188,350,27,4,2,178,14,15,13,31,0
02,Campana,016,0156B,0189,350,26,3,5,196,9,24,18,7,28
02,Campana,016,0156B,0190,350,36,2,1,192,10,21,17,9,17
02,Campana,016,0156B,0191,88,10,0,1,47,3,4,3,3,14
02,Cañuelas,017,0157 ,0001,350,24,13,1,172,14,6,32,5,28
02,Cañuelas,017,0157 ,0002,349,23,0,0,179,14,10,30,3,29
02,Cañuelas,017,0157 ,0003,350,37,0,5,132,24,12,39,8,48
02,Cañuelas,017,0157 ,0004,349,24,0,5,169,11,8,40,6,39
02,Cañuelas,017,0157 ,0005,351,12,5,4,152,12,25,43,6,26
02,Cañuelas,017,0157 ,0006,349,24,0,6,160,15,16,37,9,33
02,Cañuelas,017,0157 ,0007,351,24,7,2,138,14,13,49,5,47
02,Cañuelas,017,0157 ,0008,350,26,0,3,166,20,14,43,6,28
02,Cañuelas,017,0157 ,0009,350,28,4,9,149,15,10,40,6,40
02,Cañuelas,017,0157 ,0010,350,16,2,3,158,16,11,45,3,35
02,Cañuelas,017,0157 ,0011,350,16,1,2,178,15,12,40,4,36
02,Cañuelas,017,0157 ,0012,351,21,4,6,136,30,13,47,3,38
02,Cañuelas,017,0157 ,0013,350,21,0,5,151,10,14,33,10,38
02,Cañuelas,017,0157 ,0014,351,24,0,5,161,12,13,39,7,37
02,Cañuelas,017,0157 ,0015,349,29,3,2,143,14,6,47,8,42
02,Cañuelas,017,0157 ,0016,350,21,1,3,178,11,13,30,3,32
02,Cañuelas,017,0157 ,0017,349,26,0,6,159,15,20,35,5,28
02,Cañuelas,017,0157 ,0018,350,22,0,8,161,19,15,37,4,42
02,Cañuelas,017,0157 ,0019,350,26,0,1,142,21,12,59,6,34
02,Cañuelas,017,0157 ,0020,350,31,4,2,160,17,13,37,3,39
02,Cañuelas,017,0157 ,0021,351,27,0,6,137,21,7,46,5,48
02,Cañuelas,017,0157 ,0022,351,27,8,3,166,15,11,36,2,34
02,Cañuelas,017,0157 ,0023,349,26,1,4,138,14,12,57,2,40
02,Cañuelas,017,0157 ,0024,350,23,9,5,172,13,11,28,4,38
02,Cañuelas,017,0157 ,0025,352,27,3,4,145,14,11,53,8,39
02,Cañuelas,017,0157 ,0026,350,0,0,6,151,17,19,34,8,39
02,Cañuelas,017,0157 ,0027,349,20,0,6,148,17,17,43,6,48
02,Cañuelas,017,0157 ,0028,351,18,1,4,161,11,11,38,5,46
02,Cañuelas,017,0157 ,0029,348,30,1,3,145,26,8,40,3,44
02,Cañuelas,017,0157 ,0030,351,21,0,4,174,16,10,24,16,32
02,Cañuelas,017,0157 ,0031,349,25,0,7,167,11,13,29,4,25
02,Cañuelas,017,0157 ,0032,351,16,1,4,166,11,10,48,8,42
02,Cañuelas,017,0157 ,0033,350,30,1,6,152,13,10,47,2,31
02,Cañuelas,017,0157 ,0034,351,24,5,2,162,17,10,47,8,38
02,Cañuelas,017,0157 ,0035,351,11,0,2,158,15,23,45,5,37
02,Cañuelas,017,0157 ,0036,351,37,0,5,136,15,7,58,11,31
02,Cañuelas,017,0157 ,0037,349,26,0,2,155,14,12,38,6,36
02,Cañuelas,017,0157 ,0038,351,21,0,3,160,14,11,31,5,34
02,Cañuelas,017,0157 ,0039,350,30,0,5,185,12,10,31,5,27
02,Cañuelas,017,0157 ,0040,351,24,0,4,155,16,9,49,5,33
02,Cañuelas,017,0157 ,0041,350,28,0,3,145,11,12,45,3,46
02,Cañuelas,017,0157 ,0042,351,28,0,4,156,22,16,40,5,48
02,Cañuelas,017,0157 ,0043,353,23,0,3,170,16,17,33,7,39
02,Cañuelas,017,0157 ,0044,350,16,5,4,154,14,24,38,8,45
02,Cañuelas,017,0157 ,0045,350,23,3,3,169,11,9,34,2,36
02,Cañuelas,017,0157 ,0046,349,24,0,3,169,10,14,37,4,31
02,Cañuelas,017,0157 ,0047,349,22,2,3,142,13,16,35,5,43
02,Cañuelas,017,0157 ,0048,351,14,0,3,167,12,14,50,5,26
02,Cañuelas,017,0157 ,0049,350,24,0,2,143,18,15,40,6,51
02,Cañuelas,017,0157 ,0050,352,30,0,1,163,18,10,40,1,38
02,Cañuelas,017,0157 ,0051,350,37,4,2,153,25,9,41,6,27
02,Cañuelas,017,0157 ,0052,348,23,0,1,163,19,12,39,5,31
02,Cañuelas,017,0157 ,0053,350,29,0,2,159,16,18,36,11,31
02,Cañuelas,017,0157 ,0054,350,0,2,3,174,25,12,24,7,27
02,Cañuelas,017,0157 ,0055,350,28,0,1,175,17,8,26,5,28
02,Cañuelas,017,0157 ,0056,350,25,0,3,162,11,10,38,5,35
02,Cañuelas,017,0157 ,0057,351,0,0,2,192,11,11,28,5,19
02,Cañuelas,017,0157 ,0058,350,28,4,4,128,10,26,53,7,30
02,Cañuelas,017,0157 ,0059,350,37,0,3,157,14,10,35,3,32
02,Cañuelas,017,0157 ,0060,351,16,9,5,157,17,12,45,3,36
02,Cañuelas,017,0157 ,0061,351,33,3,5,157,10,22,30,11,36
02,Cañuelas,017,0157 ,0062,353,22,1,3,173,13,10,34,7,34
02,Cañuelas,017,0157 ,0063,351,27,2,7,172,17,14,25,5,35
02,Cañuelas,017,0157 ,0064,350,24,4,2,148,13,13,27,5,43
02,Cañuelas,017,0157 ,0065,350,23,0,2,164,11,14,40,9,38
02,Cañuelas,017,0157 ,0066,348,28,0,5,198,10,12,25,10,24
02,Cañuelas,017,0157 ,0067,352,23,1,4,149,23,16,39,5,39
02,Cañuelas,017,0157 ,0068,300,20,2,2,162,12,10,33,6,18
02,Cañuelas,017,0158 ,0069,349,22,3,4,156,16,8,35,4,37
02,Cañuelas,017,0158 ,0070,348,12,0,6,143,27,22,36,6,42
02,Cañuelas,017,0158 ,0071,350,8,6,3,132,23,16,43,8,49
02,Cañuelas,017,0158 ,0072,351,23,1,3,155,15,16,41,9,33
02,Cañuelas,017,0158 ,0073,349,33,2,2,152,20,10,32,7,31
02,Cañuelas,017,0158 ,0074,350,19,1,7,156,17,5,36,6,32
02,Cañuelas,017,0158 ,0075,330,24,2,8,134,17,18,42,2,34
02,Cañuelas,017,0158A,0076,349,2,0,2,218,36,8,13,9,10
02,Cañuelas,017,0158A,0077,350,0,0,3,203,35,7,11,7,13
02,Cañuelas,017,0158A,0078,351,5,0,4,207,17,7,13,5,23
02,Cañuelas,017,0158A,0079,351,6,2,3,215,28,8,12,7,13
02,Cañuelas,017,0158A,0080,350,11,5,3,214,32,8,8,4,15
02,Cañuelas,017,0158A,0081,350,6,0,2,175,28,6,18,7,12
02,Cañuelas,017,0158A,0082,351,17,0,2,203,30,3,14,3,14
02,Cañuelas,017,0158A,0083,350,14,6,1,216,23,9,12,5,23
02,Cañuelas,017,0158A,0084,349,0,6,3,211,23,16,13,10,9
02,Cañuelas,017,0158A,0085,352,16,3,0,228,20,6,12,2,11
02,Cañuelas,017,0158A,0086,350,0,8,3,215,29,7,8,5,18
02,Cañuelas,017,0158A,0087,263,2,2,1,163,16,5,14,1,11
02,Cañuelas,017,0158B,0088,350,16,9,1,201,10,9,17,1,23
02,Cañuelas,017,0158B,0089,350,28,7,4,212,7,20,13,2,22
02,Cañuelas,017,0158B,0090,349,17,13,1,195,15,12,18,9,20
02,Cañuelas,017,0158B,0091,349,30,0,2,204,12,9,12,2,27
02,Cañuelas,017,0158B,0092,350,30,0,1,187,10,9,16,5,20
02,Cañuelas,017,0158B,0093,350,14,0,3,222,14,5,17,2,20
02,Cañuelas,017,0158B,0094,350,30,0,3,205,8,11,14,3,14
02,Cañuelas,017,0158B,0095,350,0,0,4,206,18,12,11,5,20
02,Cañuelas,017,0158B,0096,115,5,0,1,70,4,1,7,2,8
02,Cañuelas,017,0159 ,0097,352,18,0,3,159,24,6,34,4,40
02,Cañuelas,017,0159 ,0098,350,18,0,6,145,16,13,22,3,30
02,Cañuelas,017,0159 ,0099,212,21,0,2,82,10,6,16,3,29
02,Cañuelas,017,0160 ,0100,86,0,0,2,33,6,2,9,0,7
02,Cañuelas,017,0161 ,0101,12,0,0,0,5,1,1,0,0,0
02,Cañuelas,017,0162 ,0102,200,18,0,2,74,16,13,14,1,24
02,Capitán Sarmiento,018,0121 ,0001,350,64,0,5,148,16,9,37,1,19
02,Capitán Sarmiento,018,0121 ,0002,351,59,0,3,147,12,3,37,4,28
02,Capitán Sarmiento,018,0121 ,0003,350,59,0,6,144,13,11,30,0,0
02,Capitán Sarmiento,018,0121 ,0004,348,36,0,10,148,25,13,41,2,34
02,Capitán Sarmiento,018,0121 ,0005,349,75,0,6,139,5,15,38,3,9
02,Capitán Sarmiento,018,0121 ,0006,350,55,0,4,151,12,7,44,4,25
02,Capitán Sarmiento,018,0121 ,0007,350,62,0,7,148,12,7,37,2,21
02,Capitán Sarmiento,018,0121 ,0008,349,67,0,10,131,16,8,29,6,28
02,Capitán Sarmiento,018,0121 ,0009,350,68,0,3,132,13,3,34,3,24
02,Capitán Sarmiento,018,0121 ,0010,350,41,1,4,155,22,8,37,1,28
02,Capitán Sarmiento,018,0121 ,0011,349,43,0,8,156,9,16,33,4,24
02,Capitán Sarmiento,018,0121 ,0012,349,53,1,5,148,9,4,36,3,44
02,Capitán Sarmiento,018,0121 ,0013,348,71,0,3,179,8,9,22,0,21
02,Capitán Sarmiento,018,0121 ,0014,350,46,0,7,154,14,14,30,3,26
02,Capitán Sarmiento,018,0121 ,0015,350,55,0,2,148,15,14,26,3,24
02,Capitán Sarmiento,018,0121 ,0016,349,56,1,12,155,6,11,29,6,20
02,Capitán Sarmiento,018,0121 ,0017,349,52,0,4,148,19,13,41,2,22
02,Capitán Sarmiento,018,0121 ,0018,349,40,3,2,157,13,12,35,2,33
02,Capitán Sarmiento,018,0121 ,0019,350,61,3,9,133,22,16,37,2,21
02,Capitán Sarmiento,018,0121 ,0020,348,75,0,5,130,11,11,34,1,27
02,Capitán Sarmiento,018,0121 ,0021,351,65,0,4,149,12,12,31,0,26
02,Capitán Sarmiento,018,0121 ,0022,350,60,0,0,160,12,7,26,4,24
02,Capitán Sarmiento,018,0121 ,0023,349,40,0,7,140,12,20,48,4,27
02,Capitán Sarmiento,018,0121 ,0024,349,47,0,4,140,8,15,41,1,38
02,Capitán Sarmiento,018,0121 ,0025,349,58,3,4,141,9,13,38,4,30
02,Capitán Sarmiento,018,0121 ,0026,350,63,1,7,117,16,6,50,3,17
02,Capitán Sarmiento,018,0121 ,0027,350,40,0,4,147,12,14,41,6,34
02,Capitán Sarmiento,018,0121 ,0028,349,65,0,9,141,11,6,35,2,27
02,Capitán Sarmiento,018,0121 ,0029,350,61,0,4,134,10,5,40,3,39
02,Capitán Sarmiento,018,0121 ,0030,350,60,0,2,151,13,8,33,2,26
02,Capitán Sarmiento,018,0121 ,0031,279,53,0,9,122,10,8,23,2,21
02,Capitán Sarmiento,018,0122 ,0032,277,23,1,0,117,16,15,34,0,20
02,Carlos Casares,019,0164 ,0001,351,1,0,5,112,13,7,89,3,25
02,Carlos Casares,019,0164 ,0002,350,28,0,5,103,31,5,90,3,22
02,Carlos Casares,019,0164 ,0003,350,33,0,3,125,20,7,89,5,18
02,Carlos Casares,019,0164 ,0004,350,12,0,5,148,26,1,75,2,21
02,Carlos Casares,019,0164 ,0005,350,24,2,4,111,29,9,76,8,18
02,Carlos Casares,019,0164 ,0006,350,32,2,14,80,33,4,90,4,24
02,Carlos Casares,019,0164 ,0007,351,33,1,5,105,25,5,75,5,26
02,Carlos Casares,019,0164 ,0008,350,18,1,10,111,24,2,95,3,22
02,Carlos Casares,019,0164 ,0009,350,32,0,2,120,19,8,68,5,23
02,Carlos Casares,019,0164 ,0010,350,28,1,6,108,18,8,92,3,26
02,Carlos Casares,019,0164 ,0011,350,35,0,5,129,20,6,73,4,18
02,Carlos Casares,019,0164 ,0012,350,42,0,4,97,28,6,79,2,21
02,Carlos Casares,019,0164 ,0013,350,46,0,2,117,24,5,74,3,19
02,Carlos Casares,019,0164 ,0014,349,39,0,5,116,16,11,84,5,28
02,Carlos Casares,019,0164 ,0015,351,33,4,2,122,25,4,87,3,18
02,Carlos Casares,019,0164 ,0016,348,50,0,14,93,23,12,83,5,21
02,Carlos Casares,019,0164 ,0017,349,29,0,5,133,21,4,77,4,18
02,Carlos Casares,019,0164 ,0018,350,44,2,4,100,18,11,92,1,21
02,Carlos Casares,019,0164 ,0019,351,25,0,2,119,21,10,20,2,23
02,Carlos Casares,019,0164 ,0020,352,32,0,2,114,28,12,73,6,8
02,Carlos Casares,019,0164 ,0021,349,37,1,7,118,17,6,86,2,15
02,Carlos Casares,019,0164 ,0022,350,43,0,5,127,16,11,77,1,18
02,Carlos Casares,019,0164 ,0023,350,26,2,5,125,16,7,64,6,29
02,Carlos Casares,019,0164 ,0024,349,30,0,7,131,23,9,81,2,17
02,Carlos Casares,019,0164 ,0025,351,26,1,8,115,26,12,73,1,22
02,Carlos Casares,019,0164 ,0026,348,29,0,4,128,25,7,87,2,16
02,Carlos Casares,019,0164 ,0027,350,34,1,10,131,18,9,68,4,24
02,Carlos Casares,019,0164 ,0028,348,36,0,11,91,14,12,84,2,20
02,Carlos Casares,019,0164 ,0029,348,35,0,7,115,16,7,85,1,20
02,Carlos Casares,019,0164 ,0030,351,41,0,2,109,19,12,81,0,33
02,Carlos Casares,019,0164 ,0031,350,26,0,6,123,20,5,79,3,20
02,Carlos Casares,019,0164 ,0032,351,24,2,5,98,30,6,100,3,15
02,Carlos Casares,019,0164 ,0033,350,35,3,5,112,31,8,83,1,17
02,Carlos Casares,019,0164 ,0034,348,26,0,5,107,26,15,72,4,20
02,Carlos Casares,019,0164 ,0035,350,41,0,3,111,9,10,77,5,21
02,Carlos Casares,019,0164 ,0036,349,29,0,5,135,16,17,74,1,21
02,Carlos Casares,019,0164 ,0037,350,22,0,3,119,18,9,92,2,26
02,Carlos Casares,019,0164 ,0038,348,28,0,6,103,14,5,92,4,19
02,Carlos Casares,019,0164 ,0039,348,34,5,5,98,18,8,88,5,19
02,Carlos Casares,019,0164 ,0040,350,46,3,2,105,24,10,79,7,22
02,Carlos Casares,019,0164 ,0041,348,29,3,4,146,15,9,72,2,15
02,Carlos Casares,019,0164 ,0042,350,41,0,1,123,14,8,77,5,15
02,Carlos Casares,019,0164 ,0043,350,35,0,3,120,25,8,86,5,25
02,Carlos Casares,019,0164 ,0044,170,23,2,6,35,13,3,49,2,11
02,Carlos Casares,019,0164A,0045,54,5,0,2,14,4,1,10,2,3
02,Carlos Casares,019,0165 ,0046,350,31,2,1,97,49,11,78,1,20
02,Carlos Casares,019,0165 ,0047,240,7,0,1,74,35,13,63,1,11
02,Carlos Casares,019,0165A,0048,143,19,3,2,47,24,3,17,0,3
02,Carlos Casares,019,0165B,0049,348,35,2,2,131,14,2,60,3,33
02,Carlos Casares,019,0165B,0050,133,8,0,2,41,10,7,23,1,13
02,Carlos Casares,019,0166 ,0051,225,25,0,1,57,20,10,52,3,14
02,Carlos Casares,019,0166A,0052,169,10,1,2,60,10,3,28,0,16
02,Carlos Casares,019,0167 ,0053,348,22,0,1,130,30,9,74,3,32
02,Carlos Casares,019,0167 ,0054,159,3,0,0,59,15,7,34,1,19
