codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0006,0074,0181,0221,0502,0503,0529,0562
13,Guaymallén,003,0032A,1352,300,2,15,16,4,4,0,86,38,14,75
13,Guaymallén,003,0032A,1353,300,10,3,23,4,7,0,85,30,5,75
13,Guaymallén,003,0033 ,1354,344,3,9,17,4,5,10,98,38,15,82
13,Guaymallén,003,0033 ,1355,344,3,20,14,4,2,2,125,31,6,116
13,Guaymallén,003,0033 ,1356,344,4,13,25,1,8,3,75,48,3,103
13,Guaymallén,003,0033 ,1357,344,2,12,9,2,2,3,80,43,9,108
13,Guaymallén,003,0033 ,1358,344,12,5,16,1,3,6,94,44,4,81
13,Guaymallén,003,0033 ,1359,344,0,0,21,2,6,3,102,23,7,68
13,Guaymallén,003,0033 ,1360,344,6,17,16,3,9,3,95,33,9,90
13,Guaymallén,003,0033 ,1361,344,6,6,13,1,5,3,92,54,9,93
13,Guaymallén,003,0033 ,1362,344,5,17,11,0,7,4,81,26,4,118
13,Guaymallén,003,0033 ,1363,344,14,4,22,10,5,1,68,31,6,109
13,Guaymallén,003,0033 ,1364,343,7,10,17,4,7,2,100,29,13,88
13,Guaymallén,003,0033 ,1365,343,13,5,23,3,9,1,100,34,3,82
13,Guaymallén,003,0033 ,1366,343,11,6,9,1,6,5,82,29,11,122
13,Guaymallén,003,0033 ,1367,343,14,4,18,3,2,2,68,30,8,118
13,Guaymallén,003,0033 ,1368,343,13,3,20,1,5,3,99,31,4,98
13,Guaymallén,003,0033 ,1369,343,2,6,11,5,9,3,75,40,15,96
13,Guaymallén,003,0033 ,1370,343,6,9,13,2,7,3,88,41,7,104
13,Guaymallén,003,0033 ,1371,343,5,14,12,3,5,1,99,32,7,77
13,Guaymallén,003,0033 ,1372,343,7,14,19,4,3,2,111,28,7,85
13,Guaymallén,003,0033 ,1373,343,10,8,26,2,7,5,72,35,8,100
13,Guaymallén,003,0033 ,1374,343,3,14,11,1,5,2,90,38,8,99
13,Guaymallén,003,0033 ,1375,343,4,11,30,2,1,3,92,31,10,99
13,Guaymallén,003,0033 ,1376,343,7,12,18,5,4,2,93,30,5,112
13,Guaymallén,003,0033 ,1377,343,11,6,22,2,6,6,99,31,5,99
13,Guaymallén,003,0033 ,1378,343,5,8,18,1,8,1,74,37,9,105
13,Guaymallén,003,0033 ,1379,343,6,20,17,4,4,3,133,25,4,75
13,Guaymallén,003,0033 ,1380,343,6,6,17,2,8,3,123,30,10,63
13,Guaymallén,003,0033 ,1381,343,0,33,27,1,2,2,83,30,8,74
13,Guaymallén,003,0033 ,1382,343,2,10,9,2,8,2,92,27,5,102
13,Guaymallén,003,0033 ,1383,343,10,10,16,3,4,7,85,34,8,95
13,Guaymallén,003,0033 ,1384,343,11,12,23,2,2,2,101,35,10,79
13,Guaymallén,003,0033 ,1385,343,6,19,24,0,5,3,110,32,2,81
13,Guaymallén,003,0033 ,1386,343,17,9,25,4,5,3,74,16,5,109
13,Guaymallén,003,0033 ,1387,344,4,18,11,4,5,2,102,36,5,86
13,Guaymallén,003,0033 ,1388,343,14,1,23,0,6,1,63,50,8,101
13,Guaymallén,003,0033 ,1389,343,0,16,19,3,7,4,95,32,12,86
13,Guaymallén,003,0033 ,1390,343,10,18,23,2,11,2,86,27,9,93
13,Guaymallén,003,0033 ,1391,343,5,7,15,2,4,2,94,29,7,86
13,Guaymallén,003,0033 ,1392,343,3,18,14,1,4,1,87,43,4,96
13,Guaymallén,003,0033 ,1393,343,15,4,18,1,2,1,110,34,7,80
13,Guaymallén,003,0033 ,1394,343,7,22,21,1,4,2,83,22,8,94
13,Guaymallén,003,0033 ,1395,343,7,9,18,5,6,2,76,44,5,99
13,Guaymallén,003,0033 ,1396,343,5,14,20,1,5,4,115,34,6,79
13,Guaymallén,003,0033 ,1397,343,6,14,11,1,6,5,76,33,8,106
13,Guaymallén,003,0033 ,1398,343,25,21,23,6,2,3,67,27,0,90
13,Guaymallén,003,0033 ,1399,343,11,7,18,5,0,1,88,28,11,101
13,Las Heras,004,0034 ,1400,347,10,0,30,5,5,3,106,33,5,61
13,Las Heras,004,0034 ,1401,347,14,9,37,2,5,1,95,28,4,64
13,Las Heras,004,0034 ,1402,347,33,0,22,3,6,1,105,23,11,59
13,Las Heras,004,0034 ,1403,347,7,12,22,5,4,2,109,37,3,76
13,Las Heras,004,0034 ,1404,347,17,2,28,2,7,1,100,31,9,72
13,Las Heras,004,0034 ,1405,347,13,0,27,4,7,0,112,29,6,51
13,Las Heras,004,0034 ,1406,347,7,2,29,1,5,2,109,40,2,83
13,Las Heras,004,0034 ,1407,347,7,13,25,6,1,2,112,20,14,63
13,Las Heras,004,0034 ,1408,347,6,17,32,4,6,1,121,25,4,65
13,Las Heras,004,0034 ,1409,347,3,10,37,2,4,1,105,33,7,54
13,Las Heras,004,0034 ,1410,347,4,6,33,0,8,0,130,23,6,46
13,Las Heras,004,0034 ,1411,347,9,2,22,6,4,5,96,36,6,67
13,Las Heras,004,0034 ,1412,347,6,13,38,3,1,1,108,26,3,64
13,Las Heras,004,0034 ,1413,347,8,10,34,3,5,2,113,36,0,60
13,Las Heras,004,0034 ,1414,347,12,0,30,3,5,0,108,20,9,81
13,Las Heras,004,0034 ,1415,347,10,10,36,2,5,1,133,27,46,52
13,Las Heras,004,0034 ,1416,346,6,10,28,4,2,4,101,30,6,82
13,Las Heras,004,0034 ,1417,347,12,13,26,0,3,1,109,27,10,66
13,Las Heras,004,0034 ,1418,348,14,3,32,2,5,0,104,32,3,65
13,Las Heras,004,0034 ,1419,347,14,7,25,5,4,1,98,30,6,89
13,Las Heras,004,0034 ,1420,347,12,5,28,3,5,1,133,24,6,55
13,Las Heras,004,0034 ,1421,347,9,7,27,2,5,6,115,25,6,74
13,Las Heras,004,0034 ,1422,347,8,8,18,2,5,3,107,39,6,69
13,Las Heras,004,0034 ,1423,347,6,8,30,1,2,2,123,27,9,63
13,Las Heras,004,0034 ,1424,347,0,11,33,1,5,1,111,22,8,71
13,Las Heras,004,0034 ,1425,347,3,8,32,4,4,2,111,39,3,63
13,Las Heras,004,0034 ,1426,347,3,9,22,6,5,4,129,31,6,66
13,Las Heras,004,0034 ,1427,347,8,7,42,1,7,1,108,20,8,74
13,Las Heras,004,0034 ,1428,347,10,7,30,0,5,0,126,23,6,60
13,Las Heras,004,0034 ,1429,347,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034 ,1430,347,2,7,23,2,5,1,121,34,6,59
13,Las Heras,004,0034 ,1431,348,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034 ,1432,346,19,4,35,3,6,2,85,22,4,78
13,Las Heras,004,0034 ,1433,346,12,7,45,0,2,2,95,20,9,64
13,Las Heras,004,0034 ,1434,346,8,9,36,2,6,4,96,38,3,50
13,Las Heras,004,0034 ,1435,346,4,4,27,1,10,0,24,37,4,86
13,Las Heras,004,0034 ,1436,346,6,3,26,4,5,0,111,26,3,75
13,Las Heras,004,0034 ,1437,346,10,10,41,4,5,1,94,30,5,64
13,Las Heras,004,0034 ,1438,346,6,12,42,3,5,2,113,26,1,50
13,Las Heras,004,0034 ,1439,346,13,11,25,6,6,3,102,27,6,65
13,Las Heras,004,0034 ,1440,346,4,10,34,6,3,3,101,34,7,59
13,Las Heras,004,0034 ,1441,346,3,6,16,2,3,8,114,29,5,76
13,Las Heras,004,0034 ,1442,346,18,4,28,4,6,1,114,31,6,60
13,Las Heras,004,0034 ,1443,346,6,5,32,2,6,2,108,27,8,61
13,Las Heras,004,0034 ,1444,346,4,5,34,4,5,0,111,33,4,61
13,Las Heras,004,0034 ,1445,346,11,11,31,1,3,6,113,25,2,55
13,Las Heras,004,0034 ,1446,346,7,14,25,1,1,1,111,28,3,76
13,Las Heras,004,0034 ,1447,346,9,4,32,5,6,3,94,22,2,76
13,Las Heras,004,0034 ,1448,346,13,12,22,1,2,2,106,37,3,67
13,Las Heras,004,0034 ,1449,346,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034 ,1450,346,3,9,31,0,9,5,124,34,4,58
13,Las Heras,004,0034 ,1451,346,5,13,32,2,3,1,113,26,5,46
13,Las Heras,004,0034 ,1452,346,11,5,34,1,3,1,100,38,7,66
13,Las Heras,004,0034 ,1453,346,4,7,31,4,5,3,110,27,6,71
13,Las Heras,004,0034 ,1454,346,6,8,38,4,5,1,97,31,6,92
13,Las Heras,004,0034 ,1455,346,9,17,30,5,9,2,89,26,8,61
13,Las Heras,004,0034 ,1456,346,11,2,37,6,7,0,108,30,5,66
13,Las Heras,004,0034 ,1457,346,1,2,29,2,1,2,107,37,12,64
13,Las Heras,004,0034 ,1458,346,4,8,37,3,3,1,116,25,1,64
13,Las Heras,004,0034 ,1459,346,8,3,35,1,5,5,114,32,4,57
13,Las Heras,004,0034 ,1460,347,8,9,26,4,9,1,98,34,5,66
13,Las Heras,004,0034 ,1461,346,5,3,26,0,3,2,111,35,9,67
13,Las Heras,004,0034 ,1462,347,18,5,19,2,4,1,122,36,1,66
13,Las Heras,004,0034 ,1463,346,6,15,22,3,5,2,112,19,2,70
13,Las Heras,004,0034 ,1464,346,10,13,36,3,4,2,111,24,7,59
13,Las Heras,004,0034 ,1465,346,12,3,32,1,5,1,126,28,4,60
13,Las Heras,004,0034 ,1466,347,3,11,38,4,7,4,123,28,4,56
13,Las Heras,004,0034 ,1467,346,14,10,17,2,9,2,108,32,7,53
13,Las Heras,004,0034 ,1468,346,7,7,26,2,5,4,100,30,5,59
13,Las Heras,004,0034 ,1469,347,8,5,33,8,3,0,110,30,3,74
13,Las Heras,004,0034 ,1470,346,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034 ,1471,346,9,6,45,1,1,2,111,35,3,58
13,Las Heras,004,0034 ,1472,346,17,4,28,1,8,1,119,17,5,58
13,Las Heras,004,0034 ,1473,346,11,2,45,0,4,4,99,26,3,75
13,Las Heras,004,0034 ,1474,346,8,12,33,3,4,2,120,31,2,55
13,Las Heras,004,0034 ,1475,346,10,6,38,4,3,3,116,23,5,49
13,Las Heras,004,0034 ,1476,347,10,12,41,2,5,2,94,32,6,54
13,Las Heras,004,0034 ,1477,346,9,9,34,3,8,3,85,26,5,74
13,Las Heras,004,0034 ,1478,346,10,9,32,5,1,1,111,26,3,63
13,Las Heras,004,0034 ,1479,346,9,8,37,4,6,1,101,33,4,58
13,Las Heras,004,0034A,1480,319,0,13,22,1,5,2,130,21,1,63
13,Las Heras,004,0034A,1481,320,3,8,17,5,3,0,120,34,0,46
13,Las Heras,004,0034A,1482,319,1,4,15,3,5,0,143,17,6,66
13,Las Heras,004,0034A,1483,318,5,3,25,1,6,1,127,22,3,74
13,Las Heras,004,0034A,1484,318,8,2,13,1,1,1,135,23,7,68
13,Las Heras,004,0034A,1485,318,8,11,21,5,5,3,115,35,2,54
13,Las Heras,004,0034A,1486,318,2,12,17,2,2,2,114,27,2,69
13,Las Heras,004,0034B,1487,347,3,9,35,0,4,0,101,26,5,86
13,Las Heras,004,0034B,1488,347,9,6,27,5,2,1,104,29,2,90
13,Las Heras,004,0034B,1489,347,13,6,28,3,6,2,92,43,5,68
13,Las Heras,004,0034B,1490,346,15,4,40,1,3,1,97,37,6,66
13,Las Heras,004,0034B,1491,347,16,0,38,2,1,1,69,35,7,113
13,Las Heras,004,0034B,1492,346,1,7,37,1,2,0,88,36,8,74
13,Las Heras,004,0034B,1493,346,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034B,1494,346,20,4,22,3,3,3,92,28,9,77
13,Las Heras,004,0034B,1495,346,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034B,1496,346,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034B,1497,346,17,5,32,0,2,4,90,40,6,68
13,Las Heras,004,0034B,1498,346,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034B,1499,346,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034B,1500,346,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034B,1501,346,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034B,1502,347,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034B,1503,346,7,6,27,3,4,2,97,30,4,79
13,Las Heras,004,0034B,1504,346,4,4,24,4,5,3,98,32,4,84
13,Las Heras,004,0034B,1505,346,14,4,21,0,3,1,93,43,3,97
13,Las Heras,004,0034B,1506,346,20,5,39,5,4,5,80,41,3,77
13,Las Heras,004,0034B,1507,346,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034B,1508,346,8,8,25,2,5,1,89,36,9,87
13,Las Heras,004,0034B,1509,346,14,1,28,2,4,1,89,40,3,81
13,Las Heras,004,0034B,1510,346,15,9,24,0,5,0,74,22,6,104
13,Las Heras,004,0034C,1511,339,10,3,30,7,4,0,120,31,7,59
13,Las Heras,004,0034C,1512,339,10,7,46,4,4,0,130,24,4,48
13,Las Heras,004,0034C,1513,339,7,4,30,4,6,4,166,15,2,42
13,Las Heras,004,0034C,1514,338,0,2,32,2,6,0,163,24,3,43
13,Las Heras,004,0034C,1515,338,2,10,33,5,5,0,140,23,9,47
13,Las Heras,004,0034C,1516,338,6,2,29,6,5,0,134,28,0,54
13,Las Heras,004,0034C,1517,338,7,0,32,8,7,0,161,22,2,41
13,Las Heras,004,0034C,1518,338,9,4,25,1,4,2,152,22,5,50
13,Las Heras,004,0034C,1519,338,11,10,34,4,4,0,139,18,9,43
13,Las Heras,004,0034C,1520,338,2,8,33,5,2,1,150,19,5,53
13,Las Heras,004,0034C,1521,338,9,11,32,3,7,1,141,31,2,43
13,Las Heras,004,0034C,1522,338,6,5,28,6,3,2,155,22,3,47
13,Las Heras,004,0034C,1523,338,4,9,38,4,6,1,148,11,5,59
13,Las Heras,004,0034C,1524,339,10,3,23,7,9,0,166,13,1,53
13,Las Heras,004,0034C,1525,338,5,9,28,6,7,2,137,23,7,37
13,Las Heras,004,0034C,1526,338,2,4,25,5,6,1,160,33,1,40
13,Las Heras,004,0034C,1527,338,5,3,33,3,5,2,153,24,2,49
13,Las Heras,004,0034C,1528,338,12,3,26,4,6,1,148,17,3,54
13,Las Heras,004,0034C,1529,338,2,10,38,1,3,1,131,31,1,57
13,Las Heras,004,0034C,1530,338,15,1,20,4,3,1,161,20,3,50
13,Las Heras,004,0034C,1531,338,0,1,29,5,5,1,162,26,4,41
13,Las Heras,004,0034C,1532,338,15,1,26,4,4,0,153,26,3,53
13,Las Heras,004,0034C,1533,338,5,5,22,6,2,1,154,27,2,46
13,Las Heras,004,0034D,1534,343,12,8,25,7,8,3,116,33,4,73
13,Las Heras,004,0034D,1535,343,9,6,32,5,3,5,108,36,0,58
13,Las Heras,004,0034D,1536,343,13,4,41,3,3,1,117,31,6,64
13,Las Heras,004,0034D,1537,343,10,11,41,2,4,3,108,32,3,71
13,Las Heras,004,0034D,1538,343,10,2,35,2,9,1,129,32,4,51
13,Las Heras,004,0034D,1539,343,9,16,40,6,5,5,99,24,1,64
13,Las Heras,004,0034D,1540,343,15,12,37,6,3,1,119,29,2,68
13,Las Heras,004,0034D,1541,343,14,4,43,5,2,1,114,43,2,50
13,Las Heras,004,0034D,1542,343,12,1,30,5,6,2,113,38,5,68
13,Las Heras,004,0034D,1543,343,19,6,42,2,2,0,122,34,9,48
13,Las Heras,004,0034D,1544,343,16,6,21,3,4,2,131,34,3,63
13,Las Heras,004,0034D,1545,343,21,9,30,9,5,2,101,28,5,67
13,Las Heras,004,0034D,1546,343,6,12,26,1,5,3,118,40,3,60
13,Las Heras,004,0034D,1547,343,7,6,19,5,3,4,133,28,5,60
13,Las Heras,004,0034D,1548,343,3,11,33,5,7,3,119,33,6,63
13,Las Heras,004,0034D,1549,343,16,7,36,2,1,1,120,32,6,61
13,Las Heras,004,0034D,1550,343,1,16,36,4,3,0,104,30,8,73
13,Las Heras,004,0034D,1551,343,5,16,37,1,5,3,87,41,4,86
13,Las Heras,004,0034D,1552,343,4,10,35,7,6,2,113,32,3,75
13,Las Heras,004,0034D,1553,342,11,12,18,5,4,1,127,25,6,81
13,Las Heras,004,0034D,1554,342,8,3,37,2,8,4,124,39,5,52
13,Las Heras,004,0034D,1555,342,19,8,27,5,7,4,113,30,4,63
13,Las Heras,004,0034D,1556,342,4,9,35,9,4,4,109,38,3,68
13,Las Heras,004,0034D,1557,342,8,7,31,2,6,2,102,28,7,80
13,Las Heras,004,0034D,1558,342,7,6,40,9,4,0,105,28,2,80
13,Las Heras,004,0034D,1559,342,7,11,30,4,4,4,122,32,4,68
13,Las Heras,004,0034D,1560,342,15,6,29,6,6,0,107,25,1,82
13,Las Heras,004,0034D,1561,342,9,12,29,2,1,2,121,32,3,59
13,Las Heras,004,0034D,1562,342,15,6,38,3,2,2,110,20,3,65
13,Las Heras,004,0034D,1563,342,10,9,25,6,3,2,107,32,8,79
13,Las Heras,004,0034D,1564,342,10,3,31,5,4,1,111,40,3,68
13,Las Heras,004,0034D,1565,342,3,13,24,4,8,1,113,36,2,59
13,Las Heras,004,0034D,1566,342,11,6,28,0,11,2,97,44,3,80
13,Las Heras,004,0034D,1567,342,25,3,39,1,3,2,119,29,4,57
13,Las Heras,004,0034D,1568,342,27,4,38,0,6,3,113,30,4,60
13,Las Heras,004,0034D,1569,342,15,7,38,4,4,4,102,41,5,63
13,Las Heras,004,0034D,1570,342,0,12,28,4,6,2,131,35,5,53
13,Las Heras,004,0034E,1571,335,5,22,33,3,11,0,124,25,7,59
13,Las Heras,004,0034E,1572,335,0,9,36,5,8,2,107,20,2,80
13,Las Heras,004,0034E,1573,335,20,12,32,5,2,1,125,20,6,59
13,Las Heras,004,0034E,1574,335,6,13,35,0,4,5,114,33,7,61
13,Las Heras,004,0034E,1575,335,7,20,35,2,3,1,131,27,7,56
13,Las Heras,004,0034E,1576,335,9,7,33,4,5,7,126,26,4,59
13,Las Heras,004,0034E,1577,335,11,15,33,2,4,3,118,24,2,66
13,Las Heras,004,0034E,1578,334,9,7,23,2,8,1,129,25,4,65
13,Las Heras,004,0034E,1579,335,12,7,39,4,4,3,110,18,3,73
13,Las Heras,004,0035 ,1580,349,0,5,24,3,3,1,108,45,5,82
13,Las Heras,004,0035 ,1581,350,25,12,16,9,2,2,86,19,6,90
13,Las Heras,004,0035 ,1582,349,16,6,24,1,6,2,92,35,7,84
13,Las Heras,004,0035 ,1583,349,10,14,22,1,2,3,98,43,9,84
13,Las Heras,004,0035 ,1584,349,19,10,22,3,2,2,103,32,7,81
13,Las Heras,004,0035 ,1585,349,27,5,12,4,5,3,120,24,4,71
13,Las Heras,004,0035 ,1586,349,12,9,23,3,4,2,100,44,11,86
13,Las Heras,004,0035 ,1587,349,9,14,27,1,3,1,105,45,6,75
13,Las Heras,004,0035 ,1588,349,22,13,17,1,4,3,71,43,8,88
13,Las Heras,004,0035 ,1589,349,21,0,19,1,8,2,64,36,13,103
13,Las Heras,004,0035 ,1590,349,7,15,16,3,2,3,88,45,5,72
13,Las Heras,004,0035 ,1591,349,3,5,23,3,3,4,100,26,3,98
13,Las Heras,004,0035 ,1592,349,19,3,34,1,5,2,66,27,4,107
13,Las Heras,004,0035 ,1593,349,12,9,18,3,3,2,88,40,5,95
13,Las Heras,004,0035 ,1594,349,14,7,21,2,6,2,87,41,9,73
13,Las Heras,004,0035 ,1595,349,17,10,21,2,5,4,80,35,5,89
13,Las Heras,004,0035 ,1596,349,13,18,21,1,4,4,82,35,8,88
13,Las Heras,004,0035 ,1597,349,9,12,27,1,4,2,91,33,4,88
13,Las Heras,004,0035 ,1598,349,16,8,23,2,3,5,79,47,7,71
13,Las Heras,004,0035 ,1599,349,11,0,17,0,5,1,94,38,5,82
13,Las Heras,004,0035 ,1600,349,1,12,29,2,5,3,107,51,4,61
13,Las Heras,004,0035 ,1601,349,16,9,18,1,8,1,100,48,9,58
13,Las Heras,004,0035 ,1602,349,20,3,13,2,2,1,111,40,6,77
13,Las Heras,004,0035 ,1603,349,12,7,27,9,6,1,76,41,12,75
13,Las Heras,004,0035 ,1604,349,2,28,28,3,2,2,43,34,5,83
13,Las Heras,004,0035 ,1605,349,21,0,22,3,2,3,86,48,6,76
13,Las Heras,004,0035 ,1606,349,15,5,30,1,3,3,89,38,7,67
13,Las Heras,004,0035 ,1607,349,13,17,20,2,6,2,95,39,5,71
13,Las Heras,004,0035 ,1608,349,2,5,42,1,5,2,115,35,3,62
13,Las Heras,004,0035 ,1609,349,23,11,18,2,2,1,73,42,4,90
13,Las Heras,004,0035 ,1610,349,10,19,21,1,2,3,108,30,7,87
13,Las Heras,004,0035 ,1611,349,6,3,29,1,4,0,102,30,10,86
13,Las Heras,004,0035 ,1612,349,16,11,25,2,5,4,119,39,2,62
13,Las Heras,004,0035 ,1613,349,13,13,28,1,11,3,101,39,3,72
13,Las Heras,004,0035 ,1614,349,11,10,15,3,7,2,96,44,11,76
13,Las Heras,004,0035 ,1615,349,8,24,22,1,3,2,80,34,4,89
13,Las Heras,004,0035 ,1616,349,12,9,23,1,2,1,78,29,10,103
13,Las Heras,004,0035 ,1617,349,12,7,38,0,5,5,83,47,4,70
13,Las Heras,004,0035 ,1618,349,6,23,29,2,7,1,95,40,8,73
13,Las Heras,004,0035 ,1619,349,5,20,13,2,6,0,99,41,7,104
13,Las Heras,004,0035 ,1620,349,11,14,24,4,5,0,87,32,7,97
13,Las Heras,004,0035 ,1621,349,17,8,21,1,1,2,97,47,2,70
13,Las Heras,004,0035 ,1622,349,13,14,20,6,7,1,86,29,7,78
13,Las Heras,004,0035 ,1623,349,12,5,16,0,4,2,100,37,4,87
13,Las Heras,004,0035 ,1624,350,35,10,19,2,5,1,101,41,7,81
13,Las Heras,004,0035 ,1625,349,12,9,28,3,3,5,82,30,6,86
13,Las Heras,004,0036 ,1626,348,31,7,16,2,7,6,65,32,3,101
13,Las Heras,004,0036 ,1627,349,17,9,19,1,1,2,83,41,7,100
13,Las Heras,004,0036 ,1628,348,29,10,26,8,6,3,74,35,6,88
13,Las Heras,004,0036 ,1629,348,24,10,17,1,1,1,82,29,0,93
13,Las Heras,004,0036 ,1630,348,21,7,17,3,3,2,68,1,10,112
13,Las Heras,004,0036 ,1631,348,13,9,17,0,0,1,81,40,7,113
13,Las Heras,004,0036 ,1632,348,20,9,12,2,6,1,97,36,6,90
13,Las Heras,004,0036 ,1633,348,25,3,12,2,3,3,82,35,4,122
13,Las Heras,004,0036 ,1634,348,0,0,14,0,4,0,0,0,0,0
13,Las Heras,004,0036 ,1635,348,26,8,23,2,5,1,91,26,4,91
13,Las Heras,004,0036 ,1636,348,22,7,22,3,2,5,82,33,11,87
13,Las Heras,004,0036 ,1637,348,19,5,25,0,3,4,76,44,4,97
13,Las Heras,004,0036 ,1638,348,12,11,21,0,1,0,83,29,7,97
13,Las Heras,004,0036 ,1639,348,262,0,22,1,2,1,93,24,6,96
13,Las Heras,004,0036 ,1640,348,14,10,27,1,5,4,103,32,7,91
13,Las Heras,004,0036 ,1641,348,23,8,13,0,2,5,88,30,6,98
13,Las Heras,004,0036 ,1642,348,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0036 ,1643,348,24,11,13,1,3,2,76,26,9,129
13,Las Heras,004,0036 ,1644,348,14,6,20,2,2,5,63,39,6,113
13,Las Heras,004,0036 ,1645,348,35,8,13,0,5,2,90,23,5,91
13,Las Heras,004,0036 ,1646,348,22,8,24,4,3,2,68,28,12,108
13,Las Heras,004,0036 ,1647,348,25,3,13,4,2,2,73,38,12,64
13,Las Heras,004,0036 ,1648,348,19,4,24,3,1,1,79,22,0,21
13,Las Heras,004,0036 ,1649,348,8,6,20,1,4,1,83,27,7,116
13,Las Heras,004,0036 ,1650,348,15,4,20,6,1,1,69,29,14,113
13,Las Heras,004,0036 ,1651,349,18,5,15,0,2,3,71,42,10,116
13,Las Heras,004,0036 ,1652,348,23,9,10,3,6,3,67,36,10,107
13,Las Heras,004,0036 ,1653,348,15,6,19,2,2,4,82,26,3,100
13,Las Heras,004,0036 ,1654,348,15,21,16,0,3,1,61,43,11,95
13,Las Heras,004,0036 ,1655,348,17,9,16,5,1,2,69,47,6,112
13,Las Heras,004,0036 ,1656,348,23,8,22,3,2,2,73,32,6,112
13,Las Heras,004,0036 ,1657,348,15,10,8,4,1,4,96,39,4,97
13,Las Heras,004,0036 ,1658,348,19,4,18,3,1,2,77,39,7,117
13,Las Heras,004,0036 ,1659,348,11,10,17,2,2,5,52,32,0,128
13,Las Heras,004,0036 ,1660,348,12,16,24,3,0,1,104,38,6,82
13,Las Heras,004,0036 ,1661,348,40,8,24,1,4,3,72,34,4,99
13,Las Heras,004,0036 ,1662,347,5,2,22,2,0,3,87,43,7,88
13,Las Heras,004,0036 ,1663,347,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0036 ,1664,347,17,5,11,1,6,4,91,26,4,100
13,Las Heras,004,0036 ,1665,347,0,0,11,0,3,3,87,32,7,104
13,Las Heras,004,0036 ,1666,347,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0036 ,1667,347,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0036 ,1668,347,10,13,12,6,1,6,74,34,8,96
13,Las Heras,004,0036 ,1669,347,19,0,16,1,4,2,85,36,6,89
13,Las Heras,004,0036 ,1670,347,4,5,12,2,2,3,66,36,12,112
13,Las Heras,004,0036 ,1671,347,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0036 ,1672,347,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0036 ,1673,347,5,3,17,0,3,1,76,27,7,112
13,Las Heras,004,0036 ,1674,347,8,8,17,0,7,5,91,31,10,92
13,Las Heras,004,0036 ,1675,347,20,6,23,1,3,1,94,25,3,84
13,Las Heras,004,0036 ,1676,347,18,2,21,2,2,2,73,42,6,107
13,Las Heras,004,0036 ,1677,347,10,11,12,0,2,1,83,45,10,108
13,Las Heras,004,0036 ,1678,347,38,0,15,0,4,4,94,38,8,70
13,Las Heras,004,0036 ,1679,347,9,9,17,2,1,2,75,37,7,118
13,Las Heras,004,0036 ,1680,347,22,3,24,3,2,5,81,34,11,104
13,Las Heras,004,0036 ,1681,347,11,16,20,4,3,3,80,34,7,96
13,Las Heras,004,0036 ,1682,347,17,6,18,3,2,3,91,43,4,97
13,Las Heras,004,0037 ,1683,347,26,7,17,1,1,1,81,42,6,92
13,Las Heras,004,0037 ,1684,347,1,12,17,0,3,1,85,33,7,99
13,Las Heras,004,0037 ,1685,347,4,8,16,3,7,0,91,31,3,106
13,Las Heras,004,0037 ,1686,347,9,8,20,2,5,1,87,40,2,103
13,Las Heras,004,0037 ,1687,347,15,2,11,3,2,1,77,38,7,107
13,Las Heras,004,0037 ,1688,347,2,8,18,0,6,6,87,34,6,96
13,Las Heras,004,0037 ,1689,347,3,6,23,3,0,0,89,33,5,71
13,Las Heras,004,0037 ,1690,347,7,9,14,4,6,3,82,28,2,98
13,Las Heras,004,0037 ,1691,347,10,8,23,1,1,4,86,39,6,98
13,Las Heras,004,0037 ,1692,347,13,9,21,1,5,3,81,43,4,81
13,Las Heras,004,0037 ,1693,346,8,17,21,1,4,1,77,46,5,88
13,Las Heras,004,0037 ,1694,347,60,6,17,3,7,0,80,37,12,97
13,Las Heras,004,0037 ,1695,347,9,8,21,2,2,5,79,44,6,99
13,Las Heras,004,0037 ,1696,348,11,4,21,2,6,1,98,29,5,88
13,Las Heras,004,0037 ,1697,347,23,3,19,4,1,1,82,37,3,100
13,Las Heras,004,0037 ,1698,347,22,4,23,2,1,1,83,39,5,101
13,Las Heras,004,0037 ,1699,347,20,3,26,1,2,1,97,33,10,85
13,Las Heras,004,0037 ,1700,347,23,8,21,3,5,0,71,33,6,112
