codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0023,0047,0050,0068,0211,0501,0511,0520
13,Guaymallén,003,0030E,1136,336,0,0,5,19,50,19,7,7,81,40,68
13,Guaymallén,003,0030E,1137,336,3,6,7,23,6,26,7,18,76,44,47
13,Guaymallén,003,0030E,1138,336,12,7,6,28,11,18,8,7,69,54,56
13,Guaymallén,003,0030E,1139,336,2,1,6,18,16,25,7,13,89,39,62
13,Guaymallén,003,0030E,1140,336,2,6,11,15,17,23,5,11,81,49,33
13,Guaymallén,003,0030E,1141,336,0,0,0,22,13,21,4,7,81,49,51
13,Guaymallén,003,0030E,1142,336,10,8,7,23,16,19,6,7,80,57,34
13,Guaymallén,003,0030E,1143,336,11,14,7,20,12,28,10,8,78,44,50
13,Guaymallén,003,0030E,1144,336,0,7,6,12,14,20,6,9,80,50,55
13,Guaymallén,003,0030E,1145,336,2,8,7,20,12,15,11,12,82,47,41
13,Guaymallén,003,0030E,1146,336,1,12,15,16,12,23,13,14,82,49,47
13,Guaymallén,003,0030E,1147,336,2,1,12,23,13,25,11,12,65,54,58
13,Guaymallén,003,0030E,1148,336,5,14,11,28,13,10,9,5,81,46,41
13,Guaymallén,003,0030E,1149,336,2,4,12,13,13,28,4,9,90,43,58
13,Guaymallén,003,0030E,1150,336,2,9,9,20,17,20,4,11,92,42,49
13,Guaymallén,003,0030E,1151,336,15,10,7,14,14,25,7,7,74,60,43
13,Guaymallén,003,0030E,1152,336,13,4,10,17,18,18,8,8,78,50,34
13,Guaymallén,003,0030E,1153,336,46,6,14,21,14,19,10,14,72,0,41
13,Guaymallén,003,0030E,1154,335,0,0,12,25,25,12,6,10,53,41,52
13,Guaymallén,003,0030E,1155,335,15,12,4,18,7,19,9,7,64,64,41
13,Guaymallén,003,0030E,1156,335,1,7,10,16,17,20,5,17,84,48,42
13,Guaymallén,003,0030E,1157,335,3,8,8,15,11,33,6,8,85,52,47
13,Guaymallén,003,0030E,1158,335,2,13,11,18,16,16,11,13,61,43,41
13,Guaymallén,003,0030E,1159,335,3,8,10,20,19,14,7,5,90,48,43
13,Guaymallén,003,0030E,1160,335,2,11,13,20,9,15,6,11,90,43,39
13,Guaymallén,003,0030E,1161,335,2,9,5,19,4,29,7,10,86,50,14
13,Guaymallén,003,0031 ,1162,333,0,0,6,6,6,7,2,9,149,34,24
13,Guaymallén,003,0031 ,1163,333,9,9,12,5,0,4,5,19,140,36,32
13,Guaymallén,003,0031 ,1164,333,7,17,5,5,1,10,4,8,130,49,34
13,Guaymallén,003,0031 ,1165,333,10,12,4,10,2,10,2,8,132,51,25
13,Guaymallén,003,0031 ,1166,333,1,5,8,8,6,6,5,3,158,0,61
13,Guaymallén,003,0031 ,1167,333,9,12,6,7,3,12,7,11,117,44,47
13,Guaymallén,003,0031 ,1168,333,0,0,6,8,1,12,5,8,138,54,29
13,Guaymallén,003,0031 ,1169,333,0,11,9,9,7,10,3,5,145,44,30
13,Guaymallén,003,0031 ,1170,333,10,4,14,15,5,6,2,8,142,39,37
13,Guaymallén,003,0031 ,1171,333,15,13,8,5,7,12,4,15,134,39,26
13,Guaymallén,003,0031 ,1172,333,0,0,3,18,2,4,5,11,147,45,24
13,Guaymallén,003,0031 ,1173,333,2,18,0,6,4,8,5,9,133,57,29
13,Guaymallén,003,0031 ,1174,333,0,0,9,4,11,4,0,8,144,42,24
13,Guaymallén,003,0031 ,1175,333,6,15,13,13,2,10,4,8,116,64,24
13,Guaymallén,003,0031 ,1176,333,0,0,5,6,7,10,4,9,165,41,23
13,Guaymallén,003,0031 ,1177,333,2,15,16,5,2,12,8,5,132,40,25
13,Guaymallén,003,0031 ,1178,333,0,8,0,9,3,6,1,11,132,35,14
13,Guaymallén,003,0031 ,1179,332,0,8,10,6,5,4,1,19,126,48,11
13,Guaymallén,003,0031 ,1180,332,1,5,5,6,3,3,7,16,142,48,31
13,Guaymallén,003,0031 ,1181,332,11,11,5,11,3,12,7,15,112,50,31
13,Guaymallén,003,0031 ,1182,332,2,11,6,12,7,17,5,9,108,59,48
13,Guaymallén,003,0031 ,1183,332,0,0,11,11,4,10,4,11,138,10,27
13,Guaymallén,003,0031 ,1184,332,3,0,3,5,3,11,10,9,135,51,31
13,Guaymallén,003,0031 ,1185,332,0,12,3,7,5,10,1,6,153,43,28
13,Guaymallén,003,0031 ,1186,332,1,0,0,0,0,0,0,6,145,0,61
13,Guaymallén,003,0031 ,1187,332,9,10,9,7,8,4,6,11,145,42,26
13,Guaymallén,003,0031 ,1188,332,2,6,6,6,6,9,2,11,138,51,28
13,Guaymallén,003,0031 ,1189,332,1,8,7,10,12,11,3,6,133,38,27
13,Guaymallén,003,0031 ,1190,332,0,15,12,16,4,12,0,8,124,51,33
13,Guaymallén,003,0031 ,1191,332,19,4,2,9,3,10,4,10,147,36,26
13,Guaymallén,003,0031 ,1192,332,15,2,8,15,8,17,4,10,132,34,39
13,Guaymallén,003,0031 ,1193,332,8,10,9,9,5,11,4,10,130,41,39
13,Guaymallén,003,0031 ,1194,332,10,11,15,12,6,15,7,13,130,38,26
13,Guaymallén,003,0031 ,1195,332,8,14,9,5,6,6,3,8,136,52,30
13,Guaymallén,003,0031 ,1196,332,9,8,4,7,5,12,8,11,138,48,26
13,Guaymallén,003,0031 ,1197,332,8,14,5,3,3,14,6,11,119,52,17
13,Guaymallén,003,0031A,1198,315,1,0,3,13,2,7,0,5,150,43,31
13,Guaymallén,003,0031A,1199,315,1,2,0,0,2,9,0,6,143,0,41
13,Guaymallén,003,0031A,1200,315,1,9,12,1,4,9,6,8,125,49,27
13,Guaymallén,003,0031A,1201,315,1,10,6,11,4,5,2,10,134,47,21
13,Guaymallén,003,0031A,1202,315,13,7,6,6,3,6,2,9,136,37,34
13,Guaymallén,003,0031A,1203,315,14,8,7,7,3,14,1,6,131,29,37
13,Guaymallén,003,0031A,1204,315,0,0,3,7,2,3,4,8,152,47,33
13,Guaymallén,003,0031A,1205,315,0,0,2,3,6,10,4,16,116,55,33
13,Guaymallén,003,0031A,1206,315,3,4,4,17,5,5,2,2,176,31,26
13,Guaymallén,003,0031A,1207,315,1,5,9,3,7,9,4,8,120,51,33
13,Guaymallén,003,0031A,1208,315,6,13,6,3,7,4,1,8,148,26,37
13,Guaymallén,003,0031B,1209,313,0,0,5,0,4,6,2,12,0,44,23
13,Guaymallén,003,0031B,1210,313,0,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0031B,1211,313,0,0,0,11,9,2,0,2,0,0,0
13,Guaymallén,003,0031B,1212,313,1,11,4,3,2,3,0,5,128,51,32
13,Guaymallén,003,0031B,1213,313,0,0,8,2,1,5,1,4,3,1,6
13,Guaymallén,003,0031B,1214,313,22,14,7,6,5,4,3,10,122,39,23
13,Guaymallén,003,0031B,1215,313,0,0,3,16,1,5,1,9,129,39,25
13,Guaymallén,003,0031B,1216,313,0,0,4,3,1,1,3,6,175,34,23
13,Guaymallén,003,0031B,1217,313,1,15,3,4,4,2,3,5,146,49,19
13,Guaymallén,003,0031B,1218,312,4,10,5,0,3,4,2,10,139,58,17
13,Guaymallén,003,0031B,1219,312,12,8,5,15,8,3,0,8,150,35,22
13,Guaymallén,003,0031B,1220,312,0,0,4,6,0,3,0,7,161,38,13
13,Guaymallén,003,0032 ,1221,338,6,17,6,9,10,7,2,6,119,66,31
13,Guaymallén,003,0032 ,1222,338,0,10,5,7,11,5,2,5,126,6,44
13,Guaymallén,003,0032 ,1223,338,5,8,8,6,3,11,3,8,149,55,23
13,Guaymallén,003,0032 ,1224,338,0,0,7,9,8,3,2,11,12,57,156
13,Guaymallén,003,0032 ,1225,338,0,0,10,0,8,7,4,0,111,73,34
13,Guaymallén,003,0032 ,1226,338,0,0,6,0,13,0,0,0,0,0,48
13,Guaymallén,003,0032 ,1227,338,1,8,0,15,7,10,2,4,113,39,44
13,Guaymallén,003,0032 ,1228,338,13,4,10,19,6,14,5,8,103,0,35
13,Guaymallén,003,0032 ,1229,338,4,9,4,10,2,9,3,11,121,57,37
13,Guaymallén,003,0032 ,1230,338,0,0,8,6,2,8,5,6,139,63,33
13,Guaymallén,003,0032 ,1231,338,1,17,0,14,11,18,3,5,122,68,34
13,Guaymallén,003,0032 ,1232,338,4,15,1,8,4,12,4,142,4,57,35
13,Guaymallén,003,0032 ,1233,338,7,9,4,4,10,11,1,11,143,36,21
13,Guaymallén,003,0032 ,1234,338,4,12,7,16,6,9,3,18,120,65,33
13,Guaymallén,003,0032 ,1235,338,1,19,5,9,4,5,2,6,138,56,24
13,Guaymallén,003,0032 ,1236,338,0,0,9,11,5,9,6,12,110,56,33
13,Guaymallén,003,0032 ,1237,338,0,0,0,10,11,13,1,10,119,61,34
13,Guaymallén,003,0032 ,1238,338,15,4,4,15,3,14,2,6,131,64,35
13,Guaymallén,003,0032 ,1239,338,14,7,0,9,3,14,4,3,142,46,31
13,Guaymallén,003,0032 ,1240,338,1,13,4,15,4,13,5,11,125,61,28
13,Guaymallén,003,0032 ,1241,338,0,0,5,13,6,0,0,0,136,45,41
13,Guaymallén,003,0032 ,1242,338,0,0,8,5,3,8,4,8,142,60,26
13,Guaymallén,003,0032 ,1243,338,0,0,12,7,5,4,3,7,132,56,22
13,Guaymallén,003,0032 ,1244,338,0,0,5,10,13,12,4,10,102,64,33
13,Guaymallén,003,0032 ,1245,338,1,13,71,4,7,0,4,6,107,71,39
13,Guaymallén,003,0032 ,1246,338,0,0,0,17,9,6,1,7,111,83,26
13,Guaymallén,003,0032 ,1247,338,0,0,5,14,0,7,0,6,147,45,9
13,Guaymallén,003,0032 ,1248,338,0,0,0,10,8,5,3,12,128,61,36
13,Guaymallén,003,0032 ,1249,338,0,6,2,6,6,8,4,8,135,75,21
13,Guaymallén,003,0032 ,1250,338,0,0,8,6,5,0,3,0,7,46,18
13,Guaymallén,003,0032 ,1251,338,1,11,6,13,7,9,4,8,139,53,22
13,Guaymallén,003,0032 ,1252,338,0,0,11,8,7,7,4,10,109,76,37
13,Guaymallén,003,0032 ,1253,338,0,0,3,16,8,17,3,7,111,64,28
13,Guaymallén,003,0032 ,1254,338,0,0,6,19,7,10,6,8,123,73,45
13,Guaymallén,003,0032 ,1255,338,0,0,5,11,1,7,5,4,143,65,35
13,Guaymallén,003,0032 ,1256,338,0,0,8,21,6,7,7,9,118,64,30
13,Guaymallén,003,0032 ,1257,338,0,0,11,18,5,20,4,8,125,57,25
13,Guaymallén,003,0032 ,1258,338,2,7,6,12,6,6,7,19,121,66,24
13,Guaymallén,003,0032 ,1259,338,16,9,6,5,7,9,8,12,119,54,33
13,Guaymallén,003,0032 ,1260,338,3,18,3,12,10,10,3,11,130,53,28
13,Guaymallén,003,0032 ,1261,338,8,0,9,11,8,6,2,4,128,60,31
13,Guaymallén,003,0032 ,1262,338,2,8,7,6,1,7,0,6,106,76,42
13,Guaymallén,003,0032 ,1263,338,4,5,3,8,9,7,6,5,138,60,39
13,Guaymallén,003,0032 ,1264,338,2,7,4,4,2,7,1,8,132,0,35
13,Guaymallén,003,0032 ,1265,338,0,0,8,12,8,11,3,8,99,60,32
13,Guaymallén,003,0032 ,1266,338,9,9,9,11,3,10,3,2,134,57,24
13,Guaymallén,003,0032 ,1267,338,1,4,12,14,3,12,2,7,131,60,24
13,Guaymallén,003,0032 ,1268,338,0,7,12,18,5,9,4,6,106,64,31
13,Guaymallén,003,0032 ,1269,338,2,14,12,17,2,10,6,11,109,60,31
13,Guaymallén,003,0032 ,1270,338,7,6,8,19,6,15,2,8,112,52,36
13,Guaymallén,003,0032 ,1271,338,7,14,7,7,2,10,2,9,131,54,31
13,Guaymallén,003,0032 ,1272,338,0,0,8,8,6,4,2,9,161,53,20
13,Guaymallén,003,0032 ,1273,338,0,0,12,5,0,0,0,11,119,57,30
13,Guaymallén,003,0032 ,1274,338,6,12,2,9,6,5,3,8,139,53,26
13,Guaymallén,003,0032 ,1275,338,20,7,7,7,5,5,7,5,135,0,23
13,Guaymallén,003,0032 ,1276,338,11,12,11,6,3,4,3,5,115,68,34
13,Guaymallén,003,0032 ,1277,338,2,7,11,14,9,2,4,8,116,16,41
13,Guaymallén,003,0032 ,1278,338,8,9,3,12,8,8,9,7,107,57,36
13,Guaymallén,003,0032 ,1279,338,3,9,13,16,5,8,5,13,134,44,27
13,Guaymallén,003,0032 ,1280,338,8,21,3,7,6,14,4,4,127,53,28
13,Guaymallén,003,0032 ,1281,338,0,0,6,10,7,13,4,9,4,42,28
13,Guaymallén,003,0032 ,1282,338,0,0,4,10,3,5,4,127,18,47,31
13,Guaymallén,003,0032 ,1283,338,0,6,3,9,11,11,2,8,138,58,28
13,Guaymallén,003,0032 ,1284,338,2,2,6,7,4,11,4,6,154,44,20
13,Guaymallén,003,0032 ,1285,338,1,20,7,10,6,11,3,5,132,58,31
13,Guaymallén,003,0032 ,1286,337,0,0,0,13,7,4,5,11,121,65,26
13,Guaymallén,003,0032A,1287,320,25,7,7,7,3,5,5,8,116,46,29
13,Guaymallén,003,0032A,1288,320,10,6,4,11,3,7,2,9,119,54,29
13,Guaymallén,003,0032A,1289,320,8,14,2,10,6,10,0,8,123,41,24
13,Guaymallén,003,0032A,1290,320,0,0,0,12,3,6,0,8,132,46,20
13,Guaymallén,003,0032A,1291,320,0,0,7,20,2,7,4,7,115,59,25
13,Guaymallén,003,0033 ,1292,339,12,12,6,6,5,6,2,6,138,63,24
13,Guaymallén,003,0033 ,1293,339,1,12,3,11,5,5,2,3,145,59,26
13,Guaymallén,003,0033 ,1294,339,12,7,4,9,2,5,3,10,145,58,19
13,Guaymallén,003,0033 ,1295,339,11,12,4,7,4,4,2,8,136,64,25
13,Guaymallén,003,0033 ,1296,339,11,17,1,4,2,13,2,6,126,58,39
13,Guaymallén,003,0033 ,1297,339,0,12,4,2,7,8,0,8,145,54,35
13,Guaymallén,003,0033 ,1298,339,1,14,4,11,2,0,5,0,151,57,20
13,Guaymallén,003,0033 ,1299,339,12,10,6,9,4,3,5,12,147,49,21
13,Guaymallén,003,0033 ,1300,338,0,0,6,14,5,6,0,8,119,57,34
13,Guaymallén,003,0033 ,1301,338,0,0,0,8,6,13,2,12,145,42,25
13,Guaymallén,003,0033 ,1302,338,8,11,3,8,4,6,2,0,151,62,22
13,Guaymallén,003,0033 ,1303,338,0,0,4,13,8,5,7,4,138,48,27
13,Guaymallén,003,0033 ,1304,338,9,12,2,7,2,4,0,3,121,78,21
13,Guaymallén,003,0033 ,1305,338,8,6,5,19,4,1,2,11,140,57,24
13,Guaymallén,003,0033 ,1306,338,6,15,6,8,3,2,4,3,159,49,28
13,Guaymallén,003,0033 ,1307,338,6,6,0,6,6,3,5,7,159,53,18
13,Guaymallén,003,0033 ,1308,338,2,9,6,12,3,0,0,0,135,57,36
13,Guaymallén,003,0033 ,1309,338,0,18,7,6,3,6,4,9,121,55,44
13,Guaymallén,003,0033 ,1310,338,0,12,0,7,5,7,1,4,148,56,33
13,Guaymallén,003,0033 ,1311,338,3,7,7,27,2,0,6,8,102,71,31
13,Guaymallén,003,0033 ,1312,338,2,12,6,14,5,8,1,15,115,61,38
13,Guaymallén,003,0033 ,1313,338,0,0,6,5,5,7,5,7,140,49,32
13,Guaymallén,003,0033 ,1314,338,0,0,8,0,4,0,13,0,133,59,26
13,Guaymallén,003,0033 ,1315,338,0,0,10,7,5,8,0,11,129,47,31
13,Guaymallén,003,0033 ,1316,338,23,7,7,3,7,4,4,4,149,59,18
13,Guaymallén,003,0033 ,1317,338,1,18,0,8,6,7,6,1,127,67,30
13,Guaymallén,003,0033 ,1318,338,0,0,3,8,6,4,2,5,149,50,25
13,Guaymallén,003,0033 ,1319,338,4,15,6,8,3,6,4,7,137,63,21
13,Guaymallén,003,0033 ,1320,338,28,11,8,0,7,0,1,5,105,65,28
13,Guaymallén,003,0033 ,1321,338,0,4,6,0,0,0,0,0,0,0,34
13,Guaymallén,003,0033 ,1322,338,2,12,9,8,5,9,0,10,119,62,21
13,Guaymallén,003,0033 ,1323,338,0,0,0,0,0,0,0,0,0,0,0
13,Guaymallén,003,0033 ,1324,338,21,13,7,16,7,12,4,5,101,55,31
13,Guaymallén,003,0033 ,1325,338,3,7,0,0,4,5,2,3,163,0,0
13,Guaymallén,003,0033 ,1326,338,2,0,3,8,4,2,7,8,132,54,22
13,Las Heras,004,0034 ,1327,340,27,1,9,7,6,20,4,13,98,40,34
13,Las Heras,004,0034 ,1328,340,0,7,6,12,4,11,4,15,109,50,34
13,Las Heras,004,0034 ,1329,340,0,0,8,8,2,7,5,12,109,46,31
13,Las Heras,004,0034 ,1330,340,6,8,9,14,3,8,6,22,116,48,32
13,Las Heras,004,0034 ,1331,340,0,0,8,17,6,10,7,18,97,34,50
13,Las Heras,004,0034 ,1332,340,5,15,3,13,4,9,2,11,105,63,37
13,Las Heras,004,0034 ,1333,340,2,7,6,17,4,14,8,6,101,62,37
13,Las Heras,004,0034 ,1334,340,3,12,11,12,9,11,6,13,97,63,36
13,Las Heras,004,0034 ,1335,340,0,0,13,21,11,14,4,9,89,49,49
13,Las Heras,004,0034 ,1336,340,0,0,10,14,10,18,2,12,88,54,28
13,Las Heras,004,0034 ,1337,340,12,5,2,9,12,17,0,11,94,60,42
13,Las Heras,004,0034 ,1338,340,10,0,8,5,9,15,3,16,97,56,35
13,Las Heras,004,0034 ,1339,340,12,9,10,7,3,6,4,15,119,47,39
13,Las Heras,004,0034 ,1340,339,16,5,7,10,9,20,5,15,92,36,43
13,Las Heras,004,0034 ,1341,339,0,3,10,13,5,13,4,12,108,58,37
13,Las Heras,004,0034 ,1342,339,17,4,10,9,8,13,2,12,86,61,38
13,Las Heras,004,0034 ,1343,339,0,3,8,10,9,9,5,8,110,54,37
13,Las Heras,004,0034 ,1344,339,5,6,9,18,7,12,2,11,114,52,39
13,Las Heras,004,0034 ,1345,339,19,0,7,9,6,10,5,13,113,58,31
13,Las Heras,004,0034 ,1346,339,1,13,10,14,8,19,4,11,103,54,27
13,Las Heras,004,0034 ,1347,339,22,10,11,10,7,11,2,9,87,52,43
13,Las Heras,004,0034 ,1348,339,13,7,6,19,6,14,9,17,109,43,31
13,Las Heras,004,0034 ,1349,339,21,7,4,10,8,14,2,8,91,58,36
13,Las Heras,004,0034 ,1350,339,0,0,2,12,7,19,3,16,105,55,33
13,Las Heras,004,0034 ,1351,339,12,7,4,14,7,18,4,9,97,56,33
13,Las Heras,004,0034 ,1352,339,0,0,10,8,8,19,1,25,110,41,43
13,Las Heras,004,0034 ,1353,339,0,3,8,11,6,24,2,11,106,43,43
13,Las Heras,004,0034 ,1354,339,0,0,10,17,8,17,6,9,107,0,39
13,Las Heras,004,0034 ,1355,339,4,9,5,12,7,11,4,6,106,49,56
13,Las Heras,004,0034 ,1356,339,3,8,5,14,8,17,6,18,100,44,49
13,Las Heras,004,0034 ,1357,339,11,6,13,9,6,11,4,11,111,37,56
13,Las Heras,004,0034 ,1358,339,0,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034 ,1359,339,17,4,5,8,5,9,3,11,137,45,25
13,Las Heras,004,0034 ,1360,339,0,10,8,11,2,11,4,10,125,44,39
13,Las Heras,004,0034 ,1361,339,12,17,9,13,8,11,7,10,84,56,35
13,Las Heras,004,0034 ,1362,339,0,4,8,10,5,15,3,9,107,53,41
13,Las Heras,004,0034 ,1363,339,3,11,8,13,10,9,5,10,122,42,29
13,Las Heras,004,0034 ,1364,339,0,0,8,7,2,10,5,15,89,68,40
13,Las Heras,004,0034 ,1365,339,0,21,9,14,3,12,2,18,96,41,34
13,Las Heras,004,0034 ,1366,339,4,7,5,16,7,15,6,15,99,45,39
13,Las Heras,004,0034 ,1367,339,0,0,7,12,3,16,7,12,96,54,43
13,Las Heras,004,0034 ,1368,339,2,11,12,0,2,0,11,0,97,66,33
13,Las Heras,004,0034 ,1369,339,2,11,12,13,8,9,1,10,101,52,42
13,Las Heras,004,0034 ,1370,339,0,53,2,0,7,0,8,0,106,50,38
13,Las Heras,004,0034 ,1371,339,3,14,12,0,9,0,0,0,0,0,29
13,Las Heras,004,0034 ,1372,339,0,0,8,16,9,0,0,0,100,0,41
13,Las Heras,004,0034 ,1373,339,3,15,3,12,8,12,3,13,115,48,42
13,Las Heras,004,0034 ,1374,339,0,10,15,16,6,5,6,15,21,46,109
13,Las Heras,004,0034 ,1375,339,0,0,10,8,3,11,7,12,86,48,50
13,Las Heras,004,0034 ,1376,339,14,4,5,15,6,9,5,18,92,41,50
13,Las Heras,004,0034 ,1377,339,0,5,7,12,4,12,2,16,115,51,37
13,Las Heras,004,0034 ,1378,339,8,6,11,8,13,17,5,11,84,41,45
13,Las Heras,004,0034 ,1379,339,0,11,14,11,5,11,7,13,94,51,38
13,Las Heras,004,0034 ,1380,339,10,3,10,15,2,18,1,11,106,49,40
13,Las Heras,004,0034 ,1381,339,24,7,13,5,3,10,0,11,117,52,41
13,Las Heras,004,0034 ,1382,339,7,7,8,13,7,22,3,13,99,59,38
13,Las Heras,004,0034 ,1383,339,17,2,9,8,12,23,8,11,70,55,43
13,Las Heras,004,0034 ,1384,339,3,3,7,9,13,13,5,11,106,36,33
13,Las Heras,004,0034 ,1385,339,0,6,8,9,7,11,1,11,115,51,35
13,Las Heras,004,0034 ,1386,339,2,7,5,9,7,16,4,12,99,55,32
13,Las Heras,004,0034 ,1387,339,5,7,10,5,8,18,3,21,107,57,36
13,Las Heras,004,0034 ,1388,339,12,6,6,10,5,11,3,8,117,42,39
13,Las Heras,004,0034 ,1389,339,9,7,9,11,5,13,5,4,110,51,39
13,Las Heras,004,0034 ,1390,339,0,2,14,4,4,9,9,9,100,0,46
13,Las Heras,004,0034 ,1391,339,13,7,10,11,4,5,6,7,99,51,44
13,Las Heras,004,0034 ,1392,339,9,9,9,5,6,15,4,9,131,37,33
13,Las Heras,004,0034 ,1393,339,12,7,9,9,4,7,3,12,90,68,46
13,Las Heras,004,0034 ,1394,339,9,8,6,7,11,11,8,14,99,49,43
13,Las Heras,004,0034 ,1395,339,6,11,7,11,7,9,6,9,101,53,43
13,Las Heras,004,0034 ,1396,339,12,14,11,11,8,12,8,10,77,53,47
13,Las Heras,004,0034 ,1397,339,0,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034 ,1398,339,20,0,13,10,7,13,5,15,94,51,49
13,Las Heras,004,0034 ,1399,339,1,5,11,14,7,20,6,12,82,51,48
13,Las Heras,004,0034 ,1400,339,18,4,7,7,8,14,3,1,85,63,39
13,Las Heras,004,0034 ,1401,339,0,0,7,12,0,11,2,11,103,67,33
13,Las Heras,004,0034 ,1402,339,9,3,9,10,14,15,7,13,92,63,40
13,Las Heras,004,0034 ,1403,339,0,3,10,12,7,0,2,6,102,48,33
13,Las Heras,004,0034 ,1404,339,1,6,10,13,9,9,3,11,94,62,31
13,Las Heras,004,0034 ,1405,339,0,0,7,10,8,9,8,11,114,42,37
13,Las Heras,004,0034 ,1406,339,9,8,4,8,6,22,5,9,104,56,44
13,Las Heras,004,0034 ,1407,339,29,2,12,0,5,9,5,17,97,63,35
13,Las Heras,004,0034A,1408,289,0,14,4,20,7,17,4,12,119,34,28
13,Las Heras,004,0034A,1409,289,0,0,1,17,9,9,5,6,115,32,33
13,Las Heras,004,0034A,1410,289,0,0,8,15,4,17,9,6,122,22,34
13,Las Heras,004,0034A,1411,289,0,0,2,0,7,0,0,8,117,40,31
13,Las Heras,004,0034A,1412,288,0,0,9,16,7,14,2,15,29,18,36
13,Las Heras,004,0034B,1413,334,10,6,12,13,7,10,2,11,135,54,23
13,Las Heras,004,0034B,1414,334,12,7,8,12,1,20,2,10,144,34,25
13,Las Heras,004,0034B,1415,334,6,9,2,14,12,12,9,9,117,43,32
13,Las Heras,004,0034B,1416,334,0,0,8,0,0,0,0,0,0,0,32
13,Las Heras,004,0034B,1417,334,0,0,0,4,2,0,161,6,29,8,10
13,Las Heras,004,0034B,1418,334,0,2,4,8,9,0,0,0,116,42,33
13,Las Heras,004,0034B,1419,334,0,0,8,13,13,6,5,6,129,26,24
13,Las Heras,004,0034B,1420,334,0,0,9,6,5,7,5,7,141,49,23
13,Las Heras,004,0034B,1421,334,10,9,8,9,2,8,3,5,119,40,25
13,Las Heras,004,0034B,1422,334,20,9,6,10,3,10,7,3,149,32,17
13,Las Heras,004,0034B,1423,334,0,0,5,9,6,8,1,14,134,51,34
13,Las Heras,004,0034B,1424,334,3,3,8,3,8,11,1,1,111,44,37
13,Las Heras,004,0034B,1425,334,1,10,0,12,0,0,7,15,130,24,31
13,Las Heras,004,0034B,1426,334,0,0,12,0,9,10,0,10,167,0,29
13,Las Heras,004,0034B,1427,334,0,0,7,5,0,0,0,0,0,0,18
13,Las Heras,004,0034B,1428,334,15,9,9,16,5,6,0,6,130,50,26
13,Las Heras,004,0034B,1429,334,14,7,5,12,5,12,3,17,129,49,28
13,Las Heras,004,0034B,1430,334,32,6,8,10,5,4,2,12,117,42,26
13,Las Heras,004,0034B,1431,334,2,7,11,6,1,2,4,8,144,46,39
13,Las Heras,004,0034B,1432,334,11,10,11,13,5,15,1,8,119,32,31
13,Las Heras,004,0034B,1433,334,13,6,11,4,5,7,4,11,123,44,42
13,Las Heras,004,0034B,1434,333,0,0,0,0,0,0,0,0,0,0,0
13,Las Heras,004,0034B,1435,333,2,6,5,4,6,11,7,11,162,36,46
13,Las Heras,004,0034C,1436,331,1,5,11,16,10,45,12,9,73,24,53
13,Las Heras,004,0034C,1437,331,0,0,17,13,17,22,9,22,64,58,57
13,Las Heras,004,0034C,1438,331,5,7,12,20,19,21,10,11,70,63,55
13,Las Heras,004,0034C,1439,331,18,10,3,21,13,32,11,11,75,48,39
13,Las Heras,004,0034C,1440,331,5,8,11,25,8,23,10,13,72,48,60
13,Las Heras,004,0034C,1441,331,2,11,8,23,23,20,4,11,65,46,54
13,Las Heras,004,0034C,1442,331,13,1,5,23,11,25,9,15,81,49,47
13,Las Heras,004,0034C,1443,331,9,8,10,16,17,20,9,16,86,35,48
13,Las Heras,004,0034C,1444,331,9,6,8,27,20,20,5,6,63,61,50
13,Las Heras,004,0034C,1445,331,13,6,9,16,22,30,15,16,59,44,63
13,Las Heras,004,0034C,1446,331,0,0,11,15,16,26,10,10,72,57,62
13,Las Heras,004,0034C,1447,331,14,1,7,18,21,28,6,9,64,45,57
13,Las Heras,004,0034C,1448,331,8,4,14,25,15,26,11,11,63,40,46
13,Las Heras,004,0034C,1449,331,2,4,16,19,12,28,6,10,76,44,45
13,Las Heras,004,0034C,1450,331,5,4,16,19,11,22,10,9,80,43,50
13,Las Heras,004,0034C,1451,331,0,0,15,16,18,22,11,5,76,46,49
13,Las Heras,004,0034C,1452,330,1,5,6,28,16,21,6,14,55,52,62
13,Las Heras,004,0034C,1453,330,10,3,10,21,11,24,13,13,88,43,44
13,Las Heras,004,0034C,1454,330,7,5,8,35,14,34,6,10,73,45,47
13,Las Heras,004,0034D,1455,340,3,4,8,16,7,19,10,17,0,55,45
13,Las Heras,004,0034D,1456,340,0,0,12,0,13,19,7,21,110,60,27
13,Las Heras,004,0034D,1457,340,2,4,20,13,11,24,10,11,103,47,36
13,Las Heras,004,0034D,1458,340,9,3,5,7,9,16,9,23,101,65,56
13,Las Heras,004,0034D,1459,340,2,10,7,13,9,12,11,11,107,63,39
13,Las Heras,004,0034D,1460,340,3,9,10,7,5,20,0,14,116,60,32
13,Las Heras,004,0034D,1461,340,5,1,11,12,8,26,4,7,16,53,33
13,Las Heras,004,0034D,1462,340,8,13,5,10,9,0,5,13,115,56,25
13,Las Heras,004,0034D,1463,340,8,13,8,8,9,24,8,16,97,43,48
13,Las Heras,004,0034D,1464,340,2,9,15,15,9,10,10,9,122,50,46
13,Las Heras,004,0034D,1465,340,13,2,10,13,12,25,8,10,107,65,31
