codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0503,0511,0518,0546,0574
02,General Pueyrredón,050,0365 ,0417,351,6,0,14,33,113,12,90
02,General Pueyrredón,050,0365 ,0418,350,10,2,13,37,96,11,94
02,General Pueyrredón,050,0365 ,0419,351,0,1,12,32,130,8,70
02,General Pueyrredón,050,0365 ,0420,350,9,5,12,25,112,12,82
02,General Pueyrredón,050,0365 ,0421,350,8,7,13,36,98,12,90
02,General Pueyrredón,050,0365 ,0422,350,3,0,7,27,137,7,73
02,General Pueyrredón,050,0365 ,0423,350,6,6,22,29,130,14,68
02,General Pueyrredón,050,0365 ,0424,351,12,0,11,33,124,24,70
02,General Pueyrredón,050,0365 ,0425,351,4,4,16,35,109,12,90
02,General Pueyrredón,050,0365 ,0426,350,2,8,10,31,126,10,88
02,General Pueyrredón,050,0365 ,0427,350,5,0,12,37,124,11,81
02,General Pueyrredón,050,0365 ,0428,352,2,5,12,33,147,15,68
02,General Pueyrredón,050,0365 ,0429,350,11,2,11,29,94,15,123
02,General Pueyrredón,050,0365 ,0430,350,10,0,15,44,93,16,90
02,General Pueyrredón,050,0365 ,0431,351,4,4,21,33,125,11,72
02,General Pueyrredón,050,0365 ,0432,350,13,2,16,33,121,9,81
02,General Pueyrredón,050,0365 ,0433,350,7,5,14,19,95,14,87
02,General Pueyrredón,050,0365 ,0434,351,0,1,15,40,95,8,103
02,General Pueyrredón,050,0365 ,0435,350,5,3,13,32,88,13,107
02,General Pueyrredón,050,0365 ,0436,350,4,0,10,31,92,17,105
02,General Pueyrredón,050,0365 ,0437,350,8,0,8,18,99,12,120
02,General Pueyrredón,050,0365 ,0438,350,10,0,16,36,115,7,73
02,General Pueyrredón,050,0365 ,0439,350,5,4,17,16,125,13,85
02,General Pueyrredón,050,0365 ,0440,350,1,4,5,25,96,19,116
02,General Pueyrredón,050,0365 ,0441,351,8,3,13,38,94,8,85
02,General Pueyrredón,050,0365 ,0442,350,6,2,11,38,119,13,76
02,General Pueyrredón,050,0365 ,0443,350,6,1,14,25,110,8,92
02,General Pueyrredón,050,0365 ,0444,351,3,4,13,25,106,12,93
02,General Pueyrredón,050,0365 ,0445,350,5,5,13,32,103,15,101
02,General Pueyrredón,050,0365 ,0446,350,2,3,13,24,108,12,105
02,General Pueyrredón,050,0365 ,0447,350,5,0,9,36,128,11,73
02,General Pueyrredón,050,0365 ,0448,350,7,2,11,33,101,12,92
02,General Pueyrredón,050,0365 ,0449,350,2,10,8,24,114,9,83
02,General Pueyrredón,050,0365 ,0450,350,6,3,21,34,126,11,70
02,General Pueyrredón,050,0365 ,0451,350,7,0,7,26,111,12,93
02,General Pueyrredón,050,0365 ,0452,350,2,3,19,21,144,17,58
02,General Pueyrredón,050,0365 ,0453,350,7,0,21,23,130,5,87
02,General Pueyrredón,050,0365 ,0454,350,11,4,9,31,97,16,101
02,General Pueyrredón,050,0365 ,0455,350,9,0,8,41,81,10,112
02,General Pueyrredón,050,0365 ,0456,350,6,2,21,24,146,15,67
02,General Pueyrredón,050,0365 ,0457,350,3,1,11,20,102,18,107
02,General Pueyrredón,050,0365 ,0458,350,3,5,11,35,122,10,92
02,General Pueyrredón,050,0365 ,0459,350,10,0,15,30,117,15,78
02,General Pueyrredón,050,0365 ,0460,350,10,5,16,32,109,18,81
02,General Pueyrredón,050,0365 ,0461,350,5,5,10,27,98,21,89
02,General Pueyrredón,050,0365 ,0462,350,2,6,12,23,102,18,113
02,General Pueyrredón,050,0365 ,0463,350,2,1,10,38,95,11,95
02,General Pueyrredón,050,0365 ,0464,352,7,2,15,32,92,26,82
02,General Pueyrredón,050,0365 ,0465,350,4,2,9,34,118,13,102
02,General Pueyrredón,050,0365 ,0466,351,2,4,21,20,112,18,78
02,General Pueyrredón,050,0365 ,0467,350,7,0,20,28,100,17,91
02,General Pueyrredón,050,0365 ,0468,353,2,8,15,33,123,9,97
02,General Pueyrredón,050,0365 ,0469,350,9,0,13,35,125,19,68
02,General Pueyrredón,050,0365 ,0470,350,4,5,16,25,131,10,78
02,General Pueyrredón,050,0365 ,0471,350,21,0,13,18,114,16,65
02,General Pueyrredón,050,0365 ,0472,350,8,0,9,34,119,13,69
02,General Pueyrredón,050,0365 ,0473,350,0,0,7,29,91,9,122
02,General Pueyrredón,050,0365 ,0474,350,1,2,11,34,124,13,86
02,General Pueyrredón,050,0365 ,0475,350,5,9,9,36,128,4,76
02,General Pueyrredón,050,0365 ,0476,350,6,3,9,39,135,15,68
02,General Pueyrredón,050,0365 ,0477,350,5,4,14,32,139,19,64
02,General Pueyrredón,050,0365 ,0478,350,0,2,15,34,102,15,92
02,General Pueyrredón,050,0365 ,0479,350,5,3,14,42,98,14,107
02,General Pueyrredón,050,0365 ,0480,350,4,6,18,29,117,11,91
02,General Pueyrredón,050,0365 ,0481,350,10,3,12,28,116,13,78
02,General Pueyrredón,050,0365 ,0482,350,3,8,5,20,117,10,83
02,General Pueyrredón,050,0365 ,0483,353,6,0,13,32,111,11,95
02,General Pueyrredón,050,0365 ,0484,350,5,3,5,29,105,9,96
02,General Pueyrredón,050,0365 ,0485,350,4,2,12,24,109,14,76
02,General Pueyrredón,050,0365 ,0486,350,2,1,17,29,106,20,75
02,General Pueyrredón,050,0365 ,0487,350,4,2,19,32,119,11,74
02,General Pueyrredón,050,0365 ,0488,351,67,0,10,30,112,9,90
02,General Pueyrredón,050,0365 ,0489,350,10,0,9,24,106,14,103
02,General Pueyrredón,050,0365 ,0490,352,4,0,14,30,116,14,83
02,General Pueyrredón,050,0365 ,0491,350,4,1,9,37,110,16,79
02,General Pueyrredón,050,0365 ,0492,350,8,0,9,29,104,14,90
02,General Pueyrredón,050,0365 ,0493,350,10,1,16,29,123,16,78
02,General Pueyrredón,050,0365 ,0494,350,3,3,8,32,115,11,87
02,General Pueyrredón,050,0365 ,0495,351,8,0,8,30,96,19,85
02,General Pueyrredón,050,0365 ,0496,350,18,2,15,13,117,16,77
02,General Pueyrredón,050,0365 ,0497,350,2,0,11,41,111,11,82
02,General Pueyrredón,050,0365 ,0498,350,2,3,16,23,130,17,66
02,General Pueyrredón,050,0365 ,0499,350,5,1,10,31,125,19,82
02,General Pueyrredón,050,0365 ,0500,350,8,0,13,27,98,8,119
02,General Pueyrredón,050,0365 ,0501,352,6,3,10,30,127,18,71
02,General Pueyrredón,050,0365 ,0502,350,5,4,18,25,122,10,68
02,General Pueyrredón,050,0365 ,0503,351,2,2,15,26,112,17,96
02,General Pueyrredón,050,0365 ,0504,350,14,0,14,26,108,14,89
02,General Pueyrredón,050,0365 ,0505,350,3,2,15,28,120,16,88
02,General Pueyrredón,050,0365 ,0506,350,3,6,13,29,114,20,77
02,General Pueyrredón,050,0365 ,0507,350,3,2,11,43,92,7,110
02,General Pueyrredón,050,0365 ,0508,351,13,0,14,24,123,15,83
02,General Pueyrredón,050,0365 ,0509,350,3,0,11,40,80,18,108
02,General Pueyrredón,050,0365 ,0510,350,11,7,12,30,107,8,77
02,General Pueyrredón,050,0365 ,0511,350,3,7,11,30,115,12,84
02,General Pueyrredón,050,0365 ,0512,350,5,1,11,33,115,10,80
02,General Pueyrredón,050,0365 ,0513,350,4,3,8,28,130,11,81
02,General Pueyrredón,050,0365 ,0514,350,5,1,15,26,120,12,92
02,General Pueyrredón,050,0365 ,0515,350,5,6,21,27,120,13,82
02,General Pueyrredón,050,0365 ,0516,350,3,2,14,32,117,6,80
02,General Pueyrredón,050,0365 ,0517,350,3,2,10,43,123,6,96
02,General Pueyrredón,050,0365 ,0518,350,1,5,13,31,115,14,91
02,General Pueyrredón,050,0365 ,0519,350,6,7,9,33,97,17,100
02,General Pueyrredón,050,0365 ,0520,350,5,6,8,27,125,17,70
02,General Pueyrredón,050,0365 ,0521,351,8,7,18,25,91,14,106
02,General Pueyrredón,050,0365 ,0522,350,11,2,10,40,97,12,97
02,General Pueyrredón,050,0365 ,0523,350,15,2,14,27,103,16,86
02,General Pueyrredón,050,0365 ,0524,350,5,0,9,38,104,22,96
02,General Pueyrredón,050,0365 ,0525,350,7,2,7,32,98,16,103
02,General Pueyrredón,050,0365 ,0526,350,4,1,15,26,92,10,111
02,General Pueyrredón,050,0365 ,0527,350,4,0,9,28,99,16,97
02,General Pueyrredón,050,0365 ,0528,350,3,2,15,29,106,16,103
02,General Pueyrredón,050,0365 ,0529,350,4,6,14,29,98,9,110
02,General Pueyrredón,050,0365 ,0530,350,4,3,8,26,120,11,117
02,General Pueyrredón,050,0365 ,0531,350,6,2,15,31,110,10,77
02,General Pueyrredón,050,0365 ,0532,350,7,7,13,22,113,9,89
02,General Pueyrredón,050,0365 ,0533,351,9,13,10,33,110,12,87
02,General Pueyrredón,050,0365 ,0534,350,2,5,22,27,129,13,75
02,General Pueyrredón,050,0365 ,0535,350,2,6,12,29,116,14,85
02,General Pueyrredón,050,0365 ,0536,351,3,9,13,28,121,13,76
02,General Pueyrredón,050,0365 ,0537,350,4,7,10,22,91,14,101
02,General Pueyrredón,050,0365 ,0538,350,6,4,9,25,104,19,86
02,General Pueyrredón,050,0365 ,0539,350,7,4,12,30,91,11,92
02,General Pueyrredón,050,0365 ,0540,350,16,6,9,25,125,20,71
02,General Pueyrredón,050,0365 ,0541,350,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,0542,350,3,5,11,25,101,15,99
02,General Pueyrredón,050,0365 ,0543,350,5,4,132,23,16,77,7
02,General Pueyrredón,050,0365 ,0544,350,4,2,14,24,140,6,87
02,General Pueyrredón,050,0365 ,0545,350,3,2,14,28,108,13,92
02,General Pueyrredón,050,0365 ,0546,350,5,4,15,23,106,17,86
02,General Pueyrredón,050,0365 ,0547,350,0,2,15,28,73,9,136
02,General Pueyrredón,050,0365 ,0548,350,3,2,15,38,77,18,108
02,General Pueyrredón,050,0365 ,0549,350,10,0,4,25,63,15,149
02,General Pueyrredón,050,0365 ,0550,350,16,0,5,43,59,23,122
02,General Pueyrredón,050,0365 ,0551,350,4,4,11,30,100,11,107
02,General Pueyrredón,050,0365 ,0552,350,3,1,19,24,138,19,63
02,General Pueyrredón,050,0365 ,0553,350,3,1,8,20,136,15,93
02,General Pueyrredón,050,0365 ,0554,350,9,0,12,29,133,8,76
02,General Pueyrredón,050,0365 ,0555,350,4,6,13,25,106,16,82
02,General Pueyrredón,050,0365 ,0556,350,2,6,20,30,115,13,70
02,General Pueyrredón,050,0365 ,0557,350,1,4,12,30,71,16,128
02,General Pueyrredón,050,0365 ,0558,350,5,3,10,28,93,14,98
02,General Pueyrredón,050,0365 ,0559,351,9,7,14,28,70,11,114
02,General Pueyrredón,050,0365 ,0560,350,4,2,10,19,90,11,117
02,General Pueyrredón,050,0365 ,0561,350,8,6,16,43,83,10,91
02,General Pueyrredón,050,0365 ,0562,350,5,4,17,29,119,16,82
02,General Pueyrredón,050,0365 ,0563,350,0,5,14,40,108,14,82
02,General Pueyrredón,050,0365 ,0564,350,9,2,12,34,118,8,75
02,General Pueyrredón,050,0365 ,0565,350,5,2,13,24,118,13,73
02,General Pueyrredón,050,0365 ,0566,351,7,1,13,28,112,16,85
02,General Pueyrredón,050,0365 ,0567,350,8,2,19,19,112,24,71
02,General Pueyrredón,050,0365 ,0568,350,10,3,7,32,113,11,84
02,General Pueyrredón,050,0365 ,0569,350,7,1,15,27,116,14,78
02,General Pueyrredón,050,0365 ,0570,350,5,4,11,21,120,13,79
02,General Pueyrredón,050,0365 ,0571,351,10,0,12,30,95,17,105
02,General Pueyrredón,050,0365 ,0572,350,4,5,13,23,118,15,77
02,General Pueyrredón,050,0365 ,0573,350,0,5,19,30,138,8,66
02,General Pueyrredón,050,0365 ,0574,350,3,4,12,24,117,8,87
02,General Pueyrredón,050,0365 ,0575,350,5,5,16,35,108,13,95
02,General Pueyrredón,050,0365 ,0576,350,3,5,12,32,95,17,103
02,General Pueyrredón,050,0365 ,0577,350,7,0,11,28,153,12,58
02,General Pueyrredón,050,0365 ,0578,350,3,2,19,29,118,10,68
02,General Pueyrredón,050,0365 ,0579,350,6,2,11,37,126,13,81
02,General Pueyrredón,050,0365 ,0580,350,5,6,13,21,135,13,81
02,General Pueyrredón,050,0365 ,0581,350,6,5,12,40,108,16,89
02,General Pueyrredón,050,0365 ,0582,351,5,1,10,42,85,7,94
02,General Pueyrredón,050,0365 ,0583,350,0,1,13,32,103,18,100
02,General Pueyrredón,050,0365 ,0584,350,5,1,10,25,149,6,63
02,General Pueyrredón,050,0365 ,0585,350,12,1,6,23,130,18,78
02,General Pueyrredón,050,0365 ,0586,350,4,5,12,26,85,10,105
02,General Pueyrredón,050,0365 ,0587,350,7,3,7,31,87,14,113
02,General Pueyrredón,050,0365 ,0588,351,8,1,12,27,125,18,80
02,General Pueyrredón,050,0365 ,0589,350,9,5,13,26,105,13,88
02,General Pueyrredón,050,0365 ,0590,350,8,1,10,40,115,13,88
02,General Pueyrredón,050,0365 ,0591,350,3,0,15,26,122,11,89
02,General Pueyrredón,050,0365 ,0592,350,4,3,11,25,117,19,60
02,General Pueyrredón,050,0365 ,0593,350,8,0,10,29,120,12,83
02,General Pueyrredón,050,0365 ,0594,350,7,1,12,32,114,12,78
02,General Pueyrredón,050,0365 ,0595,350,7,1,14,34,94,24,88
02,General Pueyrredón,050,0365 ,0596,350,3,9,17,30,112,12,77
02,General Pueyrredón,050,0365 ,0597,351,5,0,22,40,102,15,90
02,General Pueyrredón,050,0365 ,0598,350,4,7,6,30,94,8,106
02,General Pueyrredón,050,0365 ,0599,350,3,2,12,29,101,15,95
02,General Pueyrredón,050,0365 ,0600,350,6,3,12,28,123,13,67
02,General Pueyrredón,050,0365 ,0601,350,1,1,12,25,134,16,56
02,General Pueyrredón,050,0365 ,0602,350,4,0,12,27,108,9,91
02,General Pueyrredón,050,0365 ,0603,350,5,0,17,30,111,21,78
02,General Pueyrredón,050,0365 ,0604,351,5,6,13,30,114,20,72
02,General Pueyrredón,050,0365 ,0605,350,6,2,14,24,127,12,73
02,General Pueyrredón,050,0365 ,0606,350,2,0,8,29,105,14,80
02,General Pueyrredón,050,0365 ,0607,350,9,1,14,29,122,12,83
02,General Pueyrredón,050,0365 ,0608,350,5,8,12,36,88,12,94
02,General Pueyrredón,050,0365 ,0609,351,12,0,6,29,104,17,91
02,General Pueyrredón,050,0365 ,0610,351,7,3,15,32,115,15,91
02,General Pueyrredón,050,0365 ,0611,350,5,2,14,35,103,15,97
02,General Pueyrredón,050,0365 ,0612,350,5,0,5,26,93,15,113
02,General Pueyrredón,050,0365 ,0613,351,4,2,15,24,107,8,104
02,General Pueyrredón,050,0365 ,0614,350,7,0,10,32,108,15,87
02,General Pueyrredón,050,0365 ,0615,350,5,4,20,33,118,16,79
02,General Pueyrredón,050,0365 ,0616,352,7,7,6,35,78,13,121
02,General Pueyrredón,050,0365 ,0617,351,7,0,7,37,101,13,96
02,General Pueyrredón,050,0365 ,0618,350,9,0,16,23,119,19,72
02,General Pueyrredón,050,0365 ,0619,350,13,0,10,34,89,18,96
02,General Pueyrredón,050,0365 ,0620,350,8,8,13,29,108,12,100
02,General Pueyrredón,050,0365 ,0621,350,3,8,12,37,107,16,81
02,General Pueyrredón,050,0365 ,0622,350,4,4,9,26,129,12,86
02,General Pueyrredón,050,0365 ,0623,350,10,3,12,35,106,9,90
02,General Pueyrredón,050,0365 ,0624,350,11,0,13,35,98,15,97
02,General Pueyrredón,050,0365 ,0625,350,10,6,11,41,111,9,90
02,General Pueyrredón,050,0365 ,0626,350,5,3,14,44,108,14,85
02,General Pueyrredón,050,0365 ,0627,350,7,5,7,31,108,22,72
02,General Pueyrredón,050,0365 ,0628,351,3,6,13,31,110,13,87
02,General Pueyrredón,050,0365 ,0629,350,1,7,18,34,93,13,87
02,General Pueyrredón,050,0365 ,0630,350,4,6,8,30,123,12,80
02,General Pueyrredón,050,0365 ,0631,350,2,4,18,24,127,15,72
02,General Pueyrredón,050,0365 ,0632,350,2,1,18,32,122,13,93
02,General Pueyrredón,050,0365 ,0633,350,1,2,17,26,101,12,88
02,General Pueyrredón,050,0365 ,0634,350,6,5,10,33,126,8,76
02,General Pueyrredón,050,0365 ,0635,350,3,7,13,24,92,10,91
02,General Pueyrredón,050,0365 ,0636,350,9,2,8,28,112,14,78
02,General Pueyrredón,050,0365 ,0637,351,13,0,12,26,109,18,75
02,General Pueyrredón,050,0365 ,0638,350,8,2,17,34,103,16,79
02,General Pueyrredón,050,0365 ,0639,350,13,4,10,44,108,8,81
02,General Pueyrredón,050,0365 ,0640,351,7,3,9,26,96,10,109
02,General Pueyrredón,050,0365 ,0641,350,7,5,9,27,123,9,69
02,General Pueyrredón,050,0365 ,0642,351,1,0,21,22,88,11,97
02,General Pueyrredón,050,0365 ,0643,351,5,1,15,32,117,11,77
02,General Pueyrredón,050,0365 ,0644,351,7,2,9,30,124,14,73
02,General Pueyrredón,050,0365 ,0645,351,4,1,15,29,103,10,116
02,General Pueyrredón,050,0365 ,0646,350,3,4,10,37,131,7,76
02,General Pueyrredón,050,0365 ,0647,350,6,1,18,29,107,12,84
02,General Pueyrredón,050,0365 ,0648,350,0,4,10,29,103,13,85
02,General Pueyrredón,050,0365 ,0649,351,6,4,9,34,108,10,91
02,General Pueyrredón,050,0365 ,0650,351,15,8,11,23,72,9,102
02,General Pueyrredón,050,0365 ,0651,350,4,2,5,29,91,19,79
02,General Pueyrredón,050,0365 ,0652,350,5,2,10,33,95,17,64
02,General Pueyrredón,050,0365 ,0653,350,8,6,11,29,121,8,72
02,General Pueyrredón,050,0365 ,0654,351,1,8,13,29,96,17,96
02,General Pueyrredón,050,0365 ,0655,350,2,2,11,33,90,15,102
02,General Pueyrredón,050,0365 ,0656,350,9,0,13,39,62,13,118
02,General Pueyrredón,050,0365 ,0657,350,7,7,11,25,91,11,109
02,General Pueyrredón,050,0365 ,0658,350,7,2,14,24,84,12,115
02,General Pueyrredón,050,0365 ,0659,350,7,2,8,35,100,15,80
02,General Pueyrredón,050,0365 ,0660,350,6,1,11,28,100,7,109
02,General Pueyrredón,050,0365 ,0661,350,6,4,16,25,127,13,91
02,General Pueyrredón,050,0365 ,0662,350,6,4,16,45,106,7,76
02,General Pueyrredón,050,0365 ,0663,350,4,5,8,27,104,15,99
02,General Pueyrredón,050,0365 ,0664,350,8,2,22,34,111,12,98
02,General Pueyrredón,050,0365 ,0665,350,5,8,8,35,108,16,89
02,General Pueyrredón,050,0365 ,0666,350,8,3,11,21,99,9,109
02,General Pueyrredón,050,0365 ,0667,352,9,12,11,34,102,15,98
02,General Pueyrredón,050,0365 ,0668,350,1,0,9,26,98,16,101
02,General Pueyrredón,050,0365 ,0669,350,4,4,7,26,91,18,118
02,General Pueyrredón,050,0365 ,0670,350,7,7,8,36,86,19,110
02,General Pueyrredón,050,0365 ,0671,350,4,5,14,26,102,14,97
02,General Pueyrredón,050,0365 ,0672,350,6,4,17,24,118,13,90
02,General Pueyrredón,050,0365 ,0673,350,3,2,14,31,97,17,90
02,General Pueyrredón,050,0365 ,0674,350,8,0,8,30,141,11,76
02,General Pueyrredón,050,0365 ,0675,350,11,6,14,34,111,4,79
02,General Pueyrredón,050,0365 ,0676,350,2,7,15,29,141,14,61
02,General Pueyrredón,050,0365 ,0677,350,2,8,8,34,122,12,76
02,General Pueyrredón,050,0365 ,0678,351,8,4,14,44,125,9,65
02,General Pueyrredón,050,0365 ,0679,350,5,4,8,26,91,22,118
02,General Pueyrredón,050,0365 ,0680,350,5,4,11,43,102,19,85
02,General Pueyrredón,050,0365 ,0681,350,4,3,14,30,117,19,67
02,General Pueyrredón,050,0365 ,0682,350,4,2,13,22,121,17,82
02,General Pueyrredón,050,0365 ,0683,350,8,1,11,36,97,9,92
02,General Pueyrredón,050,0365 ,0684,350,3,1,12,28,93,14,105
02,General Pueyrredón,050,0365 ,0685,350,10,12,11,29,74,23,110
02,General Pueyrredón,050,0365 ,0686,350,5,4,11,33,128,15,67
02,General Pueyrredón,050,0365 ,0687,351,10,6,7,42,105,15,88
02,General Pueyrredón,050,0365 ,0688,350,7,2,11,35,83,24,95
02,General Pueyrredón,050,0365 ,0689,350,2,4,8,35,96,15,107
02,General Pueyrredón,050,0365 ,0690,350,5,1,13,32,106,6,88
02,General Pueyrredón,050,0365 ,0691,351,4,5,12,28,111,19,89
02,General Pueyrredón,050,0365 ,0692,350,7,6,15,37,125,7,72
02,General Pueyrredón,050,0365 ,0693,350,2,6,11,40,106,17,95
02,General Pueyrredón,050,0365 ,0694,351,3,5,10,37,124,11,81
02,General Pueyrredón,050,0365 ,0695,350,4,1,11,34,130,10,72
02,General Pueyrredón,050,0365 ,0696,350,11,2,11,29,87,18,113
02,General Pueyrredón,050,0365 ,0697,350,5,3,11,20,150,16,65
02,General Pueyrredón,050,0365 ,0698,350,4,1,14,19,144,13,62
02,General Pueyrredón,050,0365 ,0699,350,5,4,12,31,112,21,86
02,General Pueyrredón,050,0365 ,0700,352,5,4,17,28,124,4,84
02,General Pueyrredón,050,0365 ,0701,350,3,1,13,42,91,20,108
02,General Pueyrredón,050,0365 ,0702,350,1,4,11,28,103,21,94
02,General Pueyrredón,050,0365 ,0703,350,6,4,17,24,102,20,87
02,General Pueyrredón,050,0365 ,0704,351,2,0,11,30,116,15,84
02,General Pueyrredón,050,0365 ,0705,350,5,2,10,32,92,17,112
02,General Pueyrredón,050,0365 ,0706,350,16,5,14,24,112,16,80
02,General Pueyrredón,050,0365 ,0707,351,4,0,26,28,134,2,86
02,General Pueyrredón,050,0365 ,0708,350,6,3,9,32,115,11,73
02,General Pueyrredón,050,0365 ,0709,350,4,5,17,30,81,19,104
02,General Pueyrredón,050,0365 ,0710,351,6,5,12,36,131,10,83
02,General Pueyrredón,050,0365 ,0711,351,4,2,15,30,134,15,71
02,General Pueyrredón,050,0365 ,0712,350,9,5,18,33,109,12,75
02,General Pueyrredón,050,0365 ,0713,349,4,7,9,33,125,11,80
02,General Pueyrredón,050,0365 ,0714,350,2,3,15,21,136,10,80
02,General Pueyrredón,050,0365 ,0715,350,4,4,14,31,103,9,89
02,General Pueyrredón,050,0365 ,0716,350,7,4,15,33,125,10,80
02,General Pueyrredón,050,0365 ,0717,241,9,0,10,24,70,8,53
02,General Pueyrredón,050,0365 ,9011,428,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9012,428,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9013,428,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9014,428,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9015,428,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9016,428,0,0,0,0,0,0,0
02,General Pueyrredón,050,0365 ,9017,422,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0718,350,5,3,12,10,171,4,55
02,General Pueyrredón,050,0366 ,0719,350,3,3,9,11,175,13,39
02,General Pueyrredón,050,0366 ,0720,350,1,1,12,18,163,5,48
02,General Pueyrredón,050,0366 ,0721,351,2,1,5,26,145,9,74
02,General Pueyrredón,050,0366 ,0722,350,0,1,9,15,179,7,58
02,General Pueyrredón,050,0366 ,0723,350,2,2,11,20,145,10,54
02,General Pueyrredón,050,0366 ,0724,350,4,6,7,16,167,5,38
02,General Pueyrredón,050,0366 ,0725,350,6,2,12,14,162,8,36
02,General Pueyrredón,050,0366 ,0726,350,5,0,8,15,170,10,44
02,General Pueyrredón,050,0366 ,0727,350,22,4,10,20,163,8,33
02,General Pueyrredón,050,0366 ,0728,350,1,1,6,11,207,5,46
02,General Pueyrredón,050,0366 ,0729,350,1,1,13,21,183,3,48
02,General Pueyrredón,050,0366 ,0730,350,3,1,13,15,157,9,51
02,General Pueyrredón,050,0366 ,0731,350,7,2,11,19,157,10,54
02,General Pueyrredón,050,0366 ,0732,351,4,0,14,19,169,5,38
02,General Pueyrredón,050,0366 ,0733,354,3,3,11,22,182,3,49
02,General Pueyrredón,050,0366 ,0734,350,5,3,20,18,143,9,49
02,General Pueyrredón,050,0366 ,0735,350,1,7,10,14,165,11,48
02,General Pueyrredón,050,0366 ,0736,351,4,0,8,23,173,8,36
02,General Pueyrredón,050,0366 ,0737,350,1,4,9,15,190,9,40
02,General Pueyrredón,050,0366 ,0738,350,5,1,14,29,166,6,46
02,General Pueyrredón,050,0366 ,0739,350,4,0,15,13,145,12,55
02,General Pueyrredón,050,0366 ,0740,350,3,4,11,19,150,9,54
02,General Pueyrredón,050,0366 ,0741,350,4,3,10,21,170,6,51
02,General Pueyrredón,050,0366 ,0742,350,9,0,5,18,170,4,40
02,General Pueyrredón,050,0366 ,0743,350,1,7,11,20,166,7,43
02,General Pueyrredón,050,0366 ,0744,350,2,3,16,17,153,6,37
02,General Pueyrredón,050,0366 ,0745,350,3,2,8,22,159,7,35
02,General Pueyrredón,050,0366 ,0746,350,2,7,8,29,158,6,38
02,General Pueyrredón,050,0366 ,0747,350,4,2,9,21,154,14,50
02,General Pueyrredón,050,0366 ,0748,351,2,3,13,36,157,12,42
02,General Pueyrredón,050,0366 ,0749,350,2,3,9,23,179,7,38
02,General Pueyrredón,050,0366 ,0750,350,7,2,13,31,157,3,47
02,General Pueyrredón,050,0366 ,0751,350,6,0,15,26,173,6,27
02,General Pueyrredón,050,0366 ,0752,350,2,1,9,22,164,10,47
02,General Pueyrredón,050,0366 ,0753,350,10,0,9,26,167,5,54
02,General Pueyrredón,050,0366 ,0754,350,1,2,13,19,168,6,45
02,General Pueyrredón,050,0366 ,0755,350,0,4,6,18,168,11,54
02,General Pueyrredón,050,0366 ,0756,350,3,2,13,21,175,7,42
02,General Pueyrredón,050,0366 ,0757,350,3,3,14,11,161,9,46
02,General Pueyrredón,050,0366 ,0758,350,2,5,21,21,165,12,44
02,General Pueyrredón,050,0366 ,0759,351,2,3,11,14,188,7,29
02,General Pueyrredón,050,0366 ,0760,350,1,3,9,28,170,5,45
02,General Pueyrredón,050,0366 ,0761,350,2,4,10,24,161,12,41
02,General Pueyrredón,050,0366 ,0762,350,2,1,15,21,161,13,43
02,General Pueyrredón,050,0366 ,0763,350,2,0,13,17,182,9,42
02,General Pueyrredón,050,0366 ,0764,350,0,0,11,23,153,5,53
02,General Pueyrredón,050,0366 ,0765,350,4,2,14,17,170,6,43
