codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0272,0276,0501,0504,0505,0507,0510,0511,0513,0514
02,Berazategui,011,0790 ,0443,351,22,0,3,2,103,3,14,21,80,4,7,25
02,Berazategui,011,0790 ,0444,353,1,16,0,3,110,0,10,26,75,2,3,38
02,Berazategui,011,0790 ,0445,350,16,4,1,2,113,4,12,23,72,3,3,29
02,Berazategui,011,0790 ,0446,350,11,0,0,3,121,123,16,39,64,1,10,31
02,Berazategui,011,0790 ,0447,351,1,5,2,1,106,1,16,37,79,7,5,32
02,Berazategui,011,0790 ,0448,352,13,3,5,5,126,3,15,30,67,4,3,25
02,Berazategui,011,0790 ,0449,351,15,4,0,1,105,2,19,33,76,1,6,34
02,Berazategui,011,0790 ,0450,307,18,0,0,5,83,1,12,29,67,7,4,28
02,Berazategui,011,0790A,0451,350,19,0,3,3,129,3,10,25,84,3,3,14
02,Berazategui,011,0790A,0452,351,12,0,2,4,102,2,10,31,84,6,2,30
02,Berazategui,011,0790A,0453,352,6,0,1,2,146,1,8,25,68,6,7,14
02,Berazategui,011,0790A,0454,351,69,0,1,2,118,4,15,29,75,7,6,28
02,Berazategui,011,0790A,0455,352,23,0,0,0,114,3,11,38,78,4,7,17
02,Berazategui,011,0790A,0456,352,26,0,0,2,122,1,8,30,85,2,5,0
02,Berazategui,011,0790A,0457,350,22,4,1,2,113,2,8,40,78,2,2,27
02,Berazategui,011,0790A,0458,352,29,0,0,3,137,2,14,29,64,1,3,18
02,Berazategui,011,0790A,0459,351,11,0,2,4,125,6,15,31,70,4,3,24
02,Berazategui,011,0790A,0460,352,17,0,1,2,140,6,15,32,66,2,5,19
02,Berazategui,011,0790A,0461,352,20,0,2,4,122,4,18,27,69,4,2,12
02,Berazategui,011,0790A,0462,353,26,0,0,1,124,5,15,24,58,4,9,21
02,Berazategui,011,0790A,0463,351,24,0,0,3,127,4,15,34,68,6,3,26
02,Berazategui,011,0790A,0464,352,24,0,1,1,126,1,10,23,70,7,5,14
02,Berazategui,011,0790A,0465,355,13,0,7,3,127,8,15,38,56,2,1,15
02,Berazategui,011,0790A,0466,351,7,7,1,6,133,7,13,24,68,4,1,19
02,Berazategui,011,0790A,0467,352,26,6,0,3,115,1,15,30,69,5,4,14
02,Berazategui,011,0790A,0468,353,15,0,0,2,124,3,8,25,80,4,2,27
02,Berazategui,011,0790A,0469,353,14,0,0,3,128,1,12,28,74,1,1,18
02,Berazategui,011,0790A,0470,352,33,2,7,0,133,1,0,28,70,4,2,19
02,Berazategui,011,0790A,0471,351,13,4,2,7,122,3,17,38,63,0,4,13
02,Berazategui,011,0790A,0472,352,11,8,3,5,132,3,6,27,77,6,0,21
02,Berazategui,011,0790A,0473,350,14,3,1,3,131,0,12,29,69,0,11,16
02,Berazategui,011,0790A,0474,178,6,0,1,0,64,3,2,24,34,1,2,8
02,Berazategui,011,0790A,0475,182,9,3,0,2,59,0,7,14,43,2,0,11
02,Berazategui,011,0792 ,0476,351,0,3,2,2,126,2,9,24,69,4,2,22
02,Berazategui,011,0792 ,0477,352,7,0,0,0,133,1,9,44,51,1,9,33
02,Berazategui,011,0792 ,0478,352,7,0,2,6,124,2,20,25,68,4,4,24
02,Berazategui,011,0792 ,0479,352,14,0,1,2,127,3,9,32,68,4,8,19
02,Berazategui,011,0792 ,0480,350,12,4,1,3,112,1,8,32,82,0,5,24
02,Berazategui,011,0792 ,0481,351,11,0,2,2,130,1,19,34,71,4,3,12
02,Berazategui,011,0792 ,0482,354,14,0,0,1,133,2,7,32,70,1,4,17
02,Berazategui,011,0792 ,0483,351,0,1,1,1,117,2,12,13,80,5,6,29
02,Berazategui,011,0792 ,0484,352,21,0,2,4,148,3,12,0,61,1,1,0
02,Berazategui,011,0792 ,0485,350,9,0,1,0,132,4,11,33,69,6,0,0
02,Berazategui,011,0792 ,0486,351,26,0,1,3,141,1,8,27,65,1,4,22
02,Berazategui,011,0792 ,0487,350,18,0,1,1,125,1,10,39,59,2,7,35
02,Berazategui,011,0792 ,0488,352,36,0,1,1,118,0,12,40,66,4,4,17
02,Berazategui,011,0792 ,0489,353,8,5,0,3,132,4,20,34,71,1,5,10
02,Berazategui,011,0792 ,0490,351,12,4,1,4,110,0,12,42,71,6,2,30
02,Berazategui,011,0792 ,0491,351,0,0,0,3,112,0,15,34,80,3,1,32
02,Berazategui,011,0792 ,0492,351,15,0,1,0,111,0,16,49,56,3,5,34
02,Berazategui,011,0792 ,0493,351,12,4,0,3,135,2,15,25,67,2,6,21
02,Berazategui,011,0792 ,0494,352,15,0,1,6,120,1,14,41,61,3,5,19
02,Berazategui,011,0792 ,0495,351,26,7,0,2,97,4,14,44,65,5,7,29
02,Berazategui,011,0792 ,0496,351,19,0,0,1,125,2,9,29,77,1,2,20
02,Berazategui,011,0792 ,0497,350,16,5,0,3,106,1,10,36,79,1,3,27
02,Berazategui,011,0792 ,0498,350,10,6,2,5,100,1,12,27,81,7,3,28
02,Berazategui,011,0792 ,0499,351,15,5,3,2,144,4,9,27,63,4,3,4
02,Berazategui,011,0792 ,0500,351,20,0,0,0,128,2,12,42,67,3,1,23
02,Berazategui,011,0792 ,0501,351,11,0,2,0,104,3,13,31,75,1,9,20
02,Berazategui,011,0792 ,0502,350,34,0,2,1,118,3,11,36,64,2,3,24
02,Berazategui,011,0792 ,0503,351,9,0,0,4,111,1,12,41,77,3,6,20
02,Berazategui,011,0792 ,0504,351,19,0,0,3,126,2,7,30,75,2,4,19
02,Berazategui,011,0792 ,0505,351,14,0,1,1,118,3,17,35,61,4,3,18
02,Berazategui,011,0792 ,0506,352,21,0,2,2,122,0,13,28,79,3,1,20
02,Berazategui,011,0792 ,0507,353,17,0,2,3,120,5,11,32,70,4,3,22
02,Berazategui,011,0792 ,0508,351,29,0,1,2,104,4,13,31,70,5,1,26
02,Berazategui,011,0792 ,0509,352,7,0,0,1,120,2,11,39,83,2,2,19
02,Berazategui,011,0792 ,0510,352,18,0,2,2,141,0,7,22,64,0,4,25
02,Berazategui,011,0792 ,0511,350,17,0,1,4,142,2,11,28,57,2,1,28
02,Berazategui,011,0792 ,0512,353,6,3,2,1,110,1,16,37,79,3,5,19
02,Berazategui,011,0792 ,0513,352,19,0,0,3,128,1,5,31,80,4,4,20
02,Berazategui,011,0792 ,0514,351,16,0,2,6,135,2,11,22,78,4,5,17
02,Berazategui,011,0792 ,0515,353,9,0,1,3,132,2,6,32,73,1,3,0
02,Berazategui,011,0792 ,0516,351,9,7,0,3,125,3,18,40,58,4,3,22
02,Berazategui,011,0792 ,0517,352,7,0,2,0,150,4,19,35,59,2,3,19
02,Berazategui,011,0792 ,0518,350,15,5,2,6,121,3,13,29,72,2,6,19
02,Berazategui,011,0792 ,0519,350,17,7,1,2,132,4,6,39,63,2,2,14
02,Berazategui,011,0792 ,0520,350,14,0,1,1,132,4,13,38,64,5,0,28
02,Berazategui,011,0792 ,0521,350,24,0,2,3,0,2,11,22,54,0,2,22
02,Berazategui,011,0792 ,0522,352,29,0,2,2,131,3,13,31,63,2,4,0
02,Berazategui,011,0792 ,0523,351,7,8,2,2,119,2,9,37,65,3,8,0
02,Berazategui,011,0792 ,0524,350,13,0,2,2,118,1,9,34,86,4,1,10
02,Berazategui,011,0792 ,0525,351,8,0,2,1,124,1,11,39,77,0,5,23
02,Berazategui,011,0792 ,0526,351,19,0,3,3,118,2,7,29,92,2,2,13
02,Berazategui,011,0792 ,0527,352,12,0,3,1,122,3,15,30,80,3,2,21
02,Berazategui,011,0792 ,0528,352,13,0,0,2,110,2,12,40,80,3,4,24
02,Berazategui,011,0792 ,0529,354,15,3,2,3,124,1,8,39,64,5,4,19
02,Berazategui,011,0792 ,0530,351,24,0,1,4,111,1,13,25,81,4,8,17
02,Berazategui,011,0792 ,0531,350,19,5,1,2,116,6,15,36,66,3,3,16
02,Berazategui,011,0792 ,0532,351,9,5,1,0,101,2,7,41,84,3,5,24
02,Berazategui,011,0792 ,0533,160,10,0,1,1,51,0,8,19,35,1,3,13
02,Berazategui,011,0792A,0534,351,20,0,2,4,128,2,15,38,76,3,4,10
02,Berazategui,011,0792A,0535,352,20,0,1,1,153,1,9,42,53,2,2,19
02,Berazategui,011,0792A,0536,350,19,0,0,10,132,6,27,24,55,8,5,15
02,Berazategui,011,0792A,0537,351,18,0,0,2,128,3,9,26,69,2,4,28
02,Berazategui,011,0792A,0538,352,23,0,2,1,128,7,7,38,73,6,1,25
02,Berazategui,011,0792A,0539,351,13,0,0,0,124,1,19,31,71,1,7,31
02,Berazategui,011,0792A,0540,353,13,0,3,3,128,1,11,36,95,1,1,16
02,Berazategui,011,0792A,0541,351,28,4,2,2,116,2,14,33,74,3,2,19
02,Berazategui,011,0792A,0542,352,12,0,4,1,125,2,6,39,77,2,4,26
02,Berazategui,011,0792A,0543,351,23,0,0,5,111,2,16,37,68,4,5,7
02,Berazategui,011,0792A,0544,351,21,0,4,4,121,3,14,28,71,2,5,27
02,Berazategui,011,0792A,0545,354,19,4,4,4,109,4,8,39,84,2,2,17
02,Berazategui,011,0792A,0546,351,11,404,4,3,123,2,18,33,90,4,1,16
02,Berazategui,011,0792A,0547,351,21,11,2,4,105,4,14,31,78,3,3,25
02,Berazategui,011,0792A,0548,350,42,3,0,7,114,2,9,0,86,2,1,19
02,Berazategui,011,0792A,0549,351,19,0,4,3,122,3,8,33,89,4,1,22
02,Berazategui,011,0792A,0550,352,20,0,1,4,116,4,11,35,67,2,5,28
02,Berazategui,011,0792A,0551,351,16,0,0,2,101,2,14,33,81,1,4,43
02,Berazategui,011,0792A,0552,351,28,0,2,1,103,2,8,31,86,4,4,19
02,Berazategui,011,0792A,0553,352,7,0,1,6,107,1,12,47,85,4,4,15
02,Berazategui,011,0792A,0554,350,9,0,2,3,116,5,10,36,80,3,3,23
02,Berazategui,011,0792A,0555,351,4,0,111,0,106,107,16,28,85,5,1,20
02,Berazategui,011,0792A,0556,352,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0792A,0557,350,14,6,1,2,115,1,9,41,81,3,6,13
02,Berazategui,011,0792A,0558,351,20,5,1,6,127,5,9,24,91,3,6,17
02,Berazategui,011,0792A,0559,350,18,1,0,1,106,1,10,41,80,4,6,20
02,Berazategui,011,0792A,0560,351,0,26,3,1,81,2,15,46,94,2,7,21
02,Berazategui,011,0792A,0561,350,13,0,0,4,126,3,12,28,80,2,1,33
02,Berazategui,011,0792A,0562,351,17,0,1,0,125,5,19,43,77,1,3,12
02,Berazategui,011,0792A,0563,349,28,0,1,1,107,3,14,38,63,3,10,30
02,Berazategui,011,0792A,0564,352,16,7,1,2,115,1,9,22,75,3,5,29
02,Berazategui,011,0792A,0565,352,10,1,0,2,137,1,13,27,72,1,4,17
02,Berazategui,011,0792A,0566,351,19,6,1,1,111,2,21,30,75,2,14,17
02,Berazategui,011,0792A,0567,349,18,0,2,2,117,4,8,36,80,3,3,25
02,Berazategui,011,0792A,0568,351,27,0,2,4,95,3,10,33,91,5,3,19
02,Berazategui,011,0792A,0569,182,5,2,0,1,63,0,4,24,51,0,1,8
02,Berazategui,011,0792A,9015,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0792A,9016,442,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0792A,9018,186,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0792B,0570,351,33,0,0,1,102,7,12,28,79,4,6,16
02,Berazategui,011,0792B,0571,351,24,0,1,3,118,3,9,35,66,4,11,24
02,Berazategui,011,0792B,0572,350,21,13,2,4,124,0,7,30,69,2,9,16
02,Berazategui,011,0792B,0573,351,21,0,2,0,115,1,16,38,68,7,5,21
02,Berazategui,011,0792B,0574,351,15,2,3,2,100,4,7,43,86,2,5,24
02,Berazategui,011,0792B,0575,350,24,0,4,5,116,0,8,37,70,0,2,19
02,Berazategui,011,0792B,0576,350,20,0,2,6,132,3,13,30,74,5,4,14
02,Berazategui,011,0792B,0577,350,16,3,0,3,128,5,15,39,76,0,5,19
02,Berazategui,011,0792B,0578,353,2,3,6,1,114,4,12,46,79,5,4,20
02,Berazategui,011,0792B,0579,356,20,0,0,3,120,5,14,34,72,2,3,25
02,Berazategui,011,0792B,0580,352,15,1,3,7,103,6,12,43,52,2,8,33
02,Berazategui,011,0792B,0581,353,21,5,1,2,122,4,5,35,58,1,5,22
02,Berazategui,011,0792B,0582,351,17,0,3,2,103,1,11,44,63,4,8,29
02,Berazategui,011,0792B,0583,351,24,0,2,2,118,3,9,26,77,3,4,20
02,Berazategui,011,0792B,0584,354,34,0,2,5,119,1,7,24,59,6,4,15
02,Berazategui,011,0792B,0585,350,19,1,2,2,113,3,7,31,82,4,2,16
02,Berazategui,011,0792B,0586,352,17,0,2,7,106,1,17,36,80,5,5,18
02,Berazategui,011,0792B,0587,273,18,3,1,1,82,0,11,31,52,4,0,19
02,Berazategui,011,0792B,9017,234,0,0,0,0,0,0,0,0,0,0,0,0
02,Berazategui,011,0792C,0588,351,18,2,1,1,155,0,13,32,65,2,3,7
02,Berazategui,011,0792C,0589,351,19,0,3,3,129,0,16,22,86,3,2,16
02,Berazategui,011,0792C,0590,350,36,0,2,2,132,4,11,33,45,3,3,23
02,Berazategui,011,0792C,0591,353,14,0,2,3,140,3,11,34,68,3,8,79
02,Berazategui,011,0792C,0592,350,20,0,0,0,115,1,11,40,70,5,1,25
02,Berazategui,011,0792C,0593,351,11,6,1,1,134,1,14,30,67,7,2,23
02,Berazategui,011,0792C,0594,351,14,0,1,2,130,6,9,34,78,4,1,27
02,Berazategui,011,0792C,0595,350,17,16,2,0,129,1,18,26,69,5,2,10
02,Berazategui,011,0792C,0596,352,25,0,2,1,128,2,3,29,84,4,7,14
02,Berazategui,011,0792C,0597,354,25,0,2,1,123,3,9,26,72,4,2,22
02,Berazategui,011,0792C,0598,351,14,0,1,1,115,1,14,33,70,5,3,17
02,Berazategui,011,0792C,0599,350,13,4,1,1,117,2,9,35,68,4,3,27
02,Berazategui,011,0792C,0600,352,38,0,2,1,124,4,12,20,70,2,8,12
02,Berazategui,011,0792C,0601,352,18,0,1,2,130,0,13,34,70,3,3,11
02,Berazategui,011,0792C,0602,353,15,0,1,0,120,3,18,47,77,3,3,18
02,Berazategui,011,0792C,0603,352,12,2,1,2,140,4,14,38,56,3,1,21
02,Berazategui,011,0792C,0604,349,20,4,1,3,137,5,10,31,72,2,2,11
02,Berazategui,011,0792C,0605,351,11,5,0,3,145,5,12,33,75,2,3,11
02,Berazategui,011,0792C,0606,350,19,4,3,3,113,1,17,34,74,4,4,15
02,Berazategui,011,0792C,0607,351,25,0,1,2,119,1,16,36,71,2,3,29
02,Berazategui,011,0792C,0608,350,12,4,0,3,147,1,11,25,59,5,5,12
02,Berazategui,011,0792C,0609,350,21,0,1,7,128,2,12,28,80,3,3,12
02,Berazategui,011,0792C,0610,350,25,0,2,3,112,2,13,30,61,4,2,26
02,Berazategui,011,0792C,0611,351,15,0,0,3,128,3,13,32,69,5,7,14
02,Berazategui,011,0792C,0612,352,16,8,0,0,131,0,12,23,93,1,5,11
02,Berazategui,011,0792C,0613,351,23,7,1,3,132,2,4,36,63,6,3,14
02,Berazategui,011,0792C,0614,351,14,0,0,0,129,1,5,30,87,4,8,19
02,Berazategui,011,0792C,0615,352,31,0,0,2,157,2,5,28,57,3,2,9
02,Berazategui,011,0792C,0616,350,23,0,0,2,144,3,9,21,69,2,3,23
02,Berazategui,011,0792C,0617,352,0,0,1,3,25,0,25,43,76,3,6,18
02,Berazategui,011,0792C,0618,352,17,1,1,3,131,0,13,30,82,3,0,18
02,Berazategui,011,0792C,0619,350,20,0,1,1,128,3,14,33,63,7,3,21
02,Berazategui,011,0792C,0620,352,25,0,1,5,135,1,9,28,74,4,5,15
02,Berazategui,011,0792C,0621,352,31,0,1,1,107,3,8,18,83,4,3,17
02,Berazategui,011,0792C,0622,349,13,0,0,2,145,4,16,40,62,1,1,17
02,Berazategui,011,0792C,0623,351,17,9,2,3,126,1,14,28,67,2,9,24
02,Berazategui,011,0792C,0624,352,2,5,5,0,121,1,19,32,76,3,4,19
02,Berazategui,011,0792C,0625,350,1,2,2,3,132,1,10,31,69,2,2,14
02,Berazategui,011,0792C,0626,351,22,3,2,4,129,4,9,28,74,5,3,14
02,Berazategui,011,0792C,0627,353,22,0,1,2,155,3,13,23,67,5,6,15
02,Berazategui,011,0792C,0628,122,8,0,0,1,49,0,2,14,18,3,1,7
02,Berazategui,011,0792D,0629,350,25,0,0,0,136,2,12,26,72,2,5,16
02,Berazategui,011,0792D,0630,352,21,0,0,7,135,3,14,37,61,5,7,10
02,Berazategui,011,0792D,0631,351,12,0,0,1,130,2,6,27,81,13,5,21
02,Berazategui,011,0792D,0632,351,0,0,1,5,116,2,10,41,80,2,3,12
02,Berazategui,011,0792D,0633,351,17,0,0,0,133,1,10,33,87,0,10,17
02,Berazategui,011,0792D,0634,351,10,0,0,3,148,4,10,29,63,9,5,19
02,Berazategui,011,0792D,0635,352,2,0,1,1,144,5,15,29,88,3,3,16
02,Berazategui,011,0792D,0636,350,25,0,0,3,141,1,12,25,68,2,5,10
02,Berazategui,011,0792D,0637,353,16,0,1,7,141,2,12,29,61,7,3,24
02,Berazategui,011,0792D,0638,350,22,0,2,4,123,4,11,25,70,5,5,26
02,Berazategui,011,0792D,0639,350,33,2,1,0,107,2,13,28,83,2,2,22
02,Berazategui,011,0792D,0640,349,25,0,2,4,137,2,8,29,73,2,1,16
02,Berazategui,011,0792D,0641,349,22,0,0,3,115,3,8,42,77,1,4,23
02,Berazategui,011,0792D,0642,352,0,19,3,2,126,2,8,32,63,3,1,31
02,Berazategui,011,0792D,0643,352,26,5,1,7,132,2,9,19,62,5,2,24
02,Berazategui,011,0792D,0644,350,6,3,0,1,130,2,14,33,81,5,8,22
02,Berazategui,011,0792D,0645,350,7,4,0,3,159,3,5,32,68,1,4,5
02,Berazategui,011,0792D,0646,350,18,0,2,4,123,1,23,33,67,2,4,19
02,Berazategui,011,0792D,0647,353,26,1,1,1,126,2,16,34,71,2,5,15
02,Berazategui,011,0792D,0648,351,20,8,0,1,147,0,17,25,62,4,3,13
02,Berazategui,011,0792D,0649,352,28,0,0,1,123,1,16,32,73,3,0,16
02,Berazategui,011,0792D,0650,352,23,0,2,3,125,4,15,20,57,3,6,30
02,Berazategui,011,0792D,0651,350,18,0,2,1,122,2,9,34,67,4,4,29
02,Berazategui,011,0792D,0652,350,12,0,1,4,129,1,12,39,59,3,8,17
02,Berazategui,011,0792D,0653,351,32,0,5,5,160,4,8,25,49,8,3,15
02,Berazategui,011,0792D,0654,350,25,0,0,1,134,1,14,34,65,4,3,13
02,Berazategui,011,0792D,0655,351,14,0,0,1,138,1,12,28,59,2,7,18
02,Berazategui,011,0792D,0656,350,13,5,2,3,129,0,10,26,71,1,4,22
02,Berazategui,011,0792D,0657,350,0,0,2,3,151,3,9,23,58,9,50,16
02,Berazategui,011,0792D,0658,353,15,0,0,4,136,2,10,36,67,2,3,21
02,Berazategui,011,0792D,0659,351,20,1,12,2,121,1,8,34,74,2,4,18
02,Berazategui,011,0792D,0660,352,13,0,2,3,150,1,12,20,53,5,8,22
02,Berazategui,011,0792D,0661,353,9,0,1,7,112,4,16,34,75,9,7,15
02,Berazategui,011,0792D,0662,349,6,0,0,2,162,3,8,28,60,0,7,17
02,Berazategui,011,0792D,0663,351,2,4,1,3,129,0,11,36,64,6,6,16
02,Berazategui,011,0792D,0664,351,19,0,3,6,126,3,6,31,67,2,3,19
02,Berazategui,011,0792D,0665,352,19,0,0,0,147,1,2,27,67,2,5,27
02,Berazategui,011,0792D,0666,353,18,0,1,2,126,3,8,32,68,6,4,27
02,Berazategui,011,0792D,0667,351,17,0,0,1,137,1,5,20,79,4,3,22
02,Berazategui,011,0792D,0668,293,6,0,2,4,107,2,9,30,57,5,5,13
02,Berisso,012,0511 ,0001,351,14,0,1,2,71,3,15,31,98,4,2,44
02,Berisso,012,0511 ,0002,354,12,0,2,5,97,1,9,26,92,9,3,31
02,Berisso,012,0511 ,0003,351,26,0,1,3,75,3,9,33,87,7,0,45
02,Berisso,012,0511 ,0004,351,23,0,2,3,88,7,15,25,95,2,3,35
02,Berisso,012,0511 ,0005,352,9,8,2,1,94,5,21,27,88,4,1,19
02,Berisso,012,0511 ,0006,350,8,0,0,4,88,15,4,34,98,5,4,36
02,Berisso,012,0511 ,0007,350,15,4,4,2,115,5,10,29,67,6,4,23
02,Berisso,012,0511 ,0008,353,9,8,0,3,73,8,14,39,99,6,7,32
02,Berisso,012,0511 ,0009,352,14,2,0,6,55,6,8,48,48,7,4,41
02,Berisso,012,0511 ,0010,349,22,10,1,2,89,7,13,33,74,10,1,38
02,Berisso,012,0511 ,0011,352,19,0,0,4,78,3,13,34,106,3,1,32
02,Berisso,012,0511 ,0012,350,0,5,1,8,82,5,12,35,115,6,2,32
02,Berisso,012,0511 ,0013,352,9,3,2,8,93,2,7,46,84,5,6,36
02,Berisso,012,0511 ,0014,350,12,5,1,0,89,2,13,34,98,7,5,26
02,Berisso,012,0511 ,0015,310,14,5,0,0,72,4,9,33,81,3,0,36
02,Berisso,012,0512 ,0016,350,7,3,3,4,74,6,10,40,85,0,3,35
02,Berisso,012,0512 ,0017,350,18,0,2,3,66,2,7,47,94,3,0,38
02,Berisso,012,0512 ,0018,350,32,6,1,4,63,2,17,37,92,2,6,54
02,Berisso,012,0512 ,0019,352,3,5,2,6,84,3,14,33,92,6,1,44
02,Berisso,012,0512 ,0020,350,0,4,0,5,80,2,16,35,84,2,3,42
02,Berisso,012,0512 ,0021,352,6,10,1,0,97,3,12,33,89,9,2,33
02,Berisso,012,0512 ,0022,350,18,0,1,4,74,4,14,32,81,2,3,48
02,Berisso,012,0512 ,0023,351,13,2,2,1,73,4,14,25,97,3,4,37
02,Berisso,012,0512 ,0024,351,5,10,2,4,82,0,10,24,95,4,3,39
02,Berisso,012,0512 ,0025,352,10,9,2,4,78,4,9,40,69,7,7,45
02,Berisso,012,0512 ,0026,350,8,4,0,2,89,3,21,3,83,6,8,40
02,Berisso,012,0512 ,0027,350,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0512 ,0028,352,17,1,1,6,74,6,6,47,89,3,2,47
02,Berisso,012,0512 ,0029,350,7,2,1,5,76,5,10,28,93,3,0,57
02,Berisso,012,0512 ,0030,351,16,4,1,1,80,0,18,29,90,1,3,38
02,Berisso,012,0512 ,0031,350,10,3,1,3,72,3,15,31,78,3,5,66
02,Berisso,012,0512 ,0032,350,0,0,1,2,62,0,22,36,112,7,2,39
02,Berisso,012,0512 ,0033,351,9,5,0,2,63,2,13,35,85,5,5,46
02,Berisso,012,0512 ,0034,351,19,6,2,3,79,3,7,42,89,5,2,35
02,Berisso,012,0512 ,0035,350,8,8,3,3,77,2,9,38,92,0,2,40
02,Berisso,012,0512 ,0036,351,12,8,2,2,78,2,12,45,78,3,4,36
02,Berisso,012,0512 ,0037,351,20,0,0,0,69,3,13,47,76,8,2,40
02,Berisso,012,0512 ,0038,351,14,5,4,1,82,3,13,35,79,2,7,35
02,Berisso,012,0512 ,0039,350,12,2,2,2,77,4,13,37,83,5,4,39
02,Berisso,012,0512 ,0040,351,5,1,0,2,85,3,10,36,91,11,4,34
02,Berisso,012,0512 ,0041,351,18,0,4,1,79,5,5,47,75,5,7,25
02,Berisso,012,0512 ,0042,351,18,5,1,1,76,0,15,26,95,10,3,31
02,Berisso,012,0512 ,0043,351,26,0,2,4,92,1,14,34,90,9,6,27
02,Berisso,012,0512 ,0044,350,18,0,2,1,93,3,13,31,85,10,1,33
02,Berisso,012,0512 ,0045,350,15,0,3,3,93,1,10,32,70,3,2,45
02,Berisso,012,0512 ,0046,352,13,4,1,4,70,1,12,39,92,12,3,43
02,Berisso,012,0512 ,0047,356,8,4,3,4,61,4,10,41,103,2,5,52
02,Berisso,012,0512 ,0048,351,52,0,2,3,45,0,12,39,80,3,2,47
02,Berisso,012,0512 ,0049,352,37,0,0,4,99,3,12,24,89,2,0,28
02,Berisso,012,0512 ,0050,351,15,5,2,6,71,1,8,37,98,3,2,49
02,Berisso,012,0512 ,0051,351,7,5,4,7,58,5,12,40,94,5,4,42
02,Berisso,012,0512 ,0052,352,27,0,2,2,76,3,2,39,80,1,4,52
02,Berisso,012,0512 ,0053,349,17,8,2,1,90,4,13,0,76,5,5,44
02,Berisso,012,0512 ,0054,351,17,5,4,4,60,3,18,34,78,6,4,54
02,Berisso,012,0512 ,0055,350,89,13,0,2,71,43,11,0,11,5,3,40
02,Berisso,012,0512 ,0056,353,10,4,0,3,86,4,11,45,83,2,1,28
02,Berisso,012,0512 ,0057,350,16,0,2,0,61,1,9,29,98,1,7,48
02,Berisso,012,0512 ,0058,350,10,0,2,2,74,0,15,47,70,2,6,46
02,Berisso,012,0512 ,0059,350,22,4,1,1,88,0,15,26,85,6,2,30
02,Berisso,012,0512 ,0060,351,18,3,0,3,60,5,19,40,80,6,6,39
02,Berisso,012,0512 ,0061,350,10,5,0,2,86,1,7,43,89,6,4,35
02,Berisso,012,0512 ,0062,350,16,0,0,2,75,1,13,25,93,3,3,48
02,Berisso,012,0512 ,0063,349,33,5,2,1,84,2,9,39,74,8,3,36
02,Berisso,012,0512 ,0064,350,92,0,2,2,81,6,15,35,81,5,3,28
02,Berisso,012,0512 ,0065,351,14,5,0,2,68,3,10,3,73,3,7,46
02,Berisso,012,0512 ,0066,351,16,3,1,4,75,3,10,33,87,7,0,42
02,Berisso,012,0512 ,0067,351,1,8,2,4,85,2,17,25,94,4,1,45
02,Berisso,012,0512 ,0068,349,6,5,0,1,65,4,12,39,83,9,6,51
02,Berisso,012,0512 ,0069,352,14,2,0,0,82,3,5,27,77,9,1,52
02,Berisso,012,0512 ,0070,350,28,0,2,5,64,5,18,38,73,7,6,45
02,Berisso,012,0512 ,0071,351,10,3,3,3,65,3,13,33,100,7,3,35
02,Berisso,012,0512 ,0072,350,15,4,0,2,74,2,8,31,98,7,6,44
02,Berisso,012,0512 ,0073,356,18,8,0,4,85,3,11,25,71,11,5,43
02,Berisso,012,0512 ,0074,350,15,6,1,4,86,5,7,31,92,3,5,28
02,Berisso,012,0512 ,0075,353,9,2,2,1,68,0,15,35,91,3,5,53
02,Berisso,012,0512 ,0076,161,0,0,0,2,32,0,6,21,42,2,1,24
02,Berisso,012,0512 ,9001,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0512 ,9002,400,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0512 ,9003,117,0,0,0,0,0,0,0,0,0,0,0,0
02,Berisso,012,0513 ,0077,351,25,0,3,2,81,6,16,26,92,2,1,30
02,Berisso,012,0513 ,0078,353,20,0,0,0,81,2,15,30,94,5,2,32
02,Berisso,012,0513 ,0079,351,11,3,0,0,74,6,11,26,83,7,5,50
02,Berisso,012,0513 ,0080,352,10,6,0,2,65,5,10,37,86,5,6,40
02,Berisso,012,0513 ,0081,353,20,0,1,7,76,4,5,31,70,3,15,35
02,Berisso,012,0513 ,0082,350,8,4,2,2,82,1,12,30,83,6,0,47
02,Berisso,012,0513 ,0083,352,11,2,2,0,82,2,0,39,90,7,9,23
02,Berisso,012,0513 ,0084,352,14,3,0,1,77,0,18,41,89,5,4,37
02,Berisso,012,0513 ,0085,354,6,7,2,5,78,2,12,46,82,2,6,36
02,Berisso,012,0513 ,0086,351,16,4,1,5,75,1,16,41,92,4,7,26
02,Berisso,012,0513 ,0087,349,0,5,1,4,53,1,16,36,83,6,6,38
02,Berisso,012,0513 ,0088,354,26,0,2,4,79,2,9,27,84,3,4,45
02,Berisso,012,0513 ,0089,352,16,0,0,1,62,2,10,29,112,4,7,30
