codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0063,0131,0132,0135,0137,0510
04,Capital,001,0011I,1982,341,12,1,11,55,55,102,13,53
04,Capital,001,0011I,1983,342,1,1,5,55,55,108,16,55
04,Capital,001,0011I,1984,340,0,10,14,65,65,89,19,46
04,Capital,001,0011I,1985,341,5,7,3,60,60,94,12,50
04,Capital,001,0011I,1986,342,13,0,4,61,61,105,17,48
04,Capital,001,0011I,1987,340,2,0,6,69,69,105,7,55
04,Capital,001,0011I,1988,341,4,3,2,47,47,116,16,59
04,Capital,001,0011J,1989,341,10,5,4,37,37,147,12,32
04,Capital,001,0011J,1990,341,11,0,10,27,27,161,30,28
04,Capital,001,0011J,1991,339,3,1,2,41,41,144,34,32
04,Capital,001,0011J,1992,341,3,3,6,43,43,141,37,32
04,Capital,001,0011J,1993,340,12,3,2,31,31,155,30,33
04,Capital,001,0011J,1994,340,6,3,3,49,49,140,27,30
04,Capital,001,0011J,1995,340,10,5,8,25,25,148,32,27
04,Capital,001,0011J,1996,340,11,3,2,35,35,143,29,29
04,Capital,001,0011J,1997,340,0,1,4,43,43,155,29,27
04,Capital,001,0011J,1998,341,7,3,0,30,30,173,22,35
04,Capital,001,0011J,1999,340,16,2,2,28,28,142,20,37
04,Capital,001,0011J,2000,342,2,2,5,38,38,159,27,28
04,Capital,001,0011J,2001,340,9,4,3,34,34,156,31,29
04,Capital,001,0011J,2002,340,10,3,3,20,20,144,35,33
04,Capital,001,0011J,2003,340,9,1,5,37,37,165,23,32
04,Capital,001,0011J,2004,342,10,4,3,23,23,163,28,41
04,Capital,001,0011J,2005,340,10,0,3,51,51,136,23,32
04,Capital,001,0011J,2006,340,9,2,3,28,28,183,21,31
04,Capital,001,0011J,2007,341,4,4,6,24,24,171,24,26
04,Capital,001,0011J,2008,341,7,2,6,29,29,151,17,30
04,Capital,001,0011J,2009,342,12,1,3,28,28,135,40,29
04,Capital,001,0011J,2010,341,8,2,4,33,33,144,23,31
04,Capital,001,0011J,2011,341,12,2,2,49,49,128,29,39
04,Capital,001,0011J,2012,340,20,0,1,46,46,152,24,33
04,Capital,001,0011J,2013,340,9,0,6,36,36,142,30,33
04,Capital,001,0011J,2014,340,12,0,6,25,25,141,26,46
04,Capital,001,0011J,2015,341,10,1,4,27,27,159,32,29
04,Capital,001,0011J,2016,339,12,2,5,20,20,171,22,33
04,Capital,001,0011J,2017,341,9,2,4,30,30,153,27,31
04,Capital,001,0011J,2018,341,2,6,3,41,41,140,39,27
04,Capital,001,0011J,2019,341,15,3,7,27,27,145,34,33
04,Capital,001,0011J,2020,341,13,3,6,22,22,149,27,25
04,Capital,001,0011J,2021,341,6,2,3,41,41,164,14,34
04,Capital,001,0011J,2022,344,8,4,5,26,26,159,26,37
04,Capital,001,0011J,2023,340,12,1,4,26,26,144,35,41
04,Capital,001,0011J,2024,341,7,2,2,39,39,137,31,33
04,Capital,001,0011J,2025,341,11,2,6,40,40,137,29,31
04,Capital,001,0011J,2026,341,8,1,8,31,31,156,27,35
04,Capital,001,0011J,2027,341,4,1,7,44,44,143,22,42
04,Capital,001,0011J,2028,340,6,0,6,43,43,134,27,33
04,Capital,001,0011J,2029,343,7,2,7,40,40,145,23,29
04,Capital,001,0011J,2030,340,11,1,8,31,31,137,21,47
04,Capital,001,0011J,2031,341,3,3,5,31,31,142,39,33
04,Capital,001,0011J,2032,339,12,4,4,29,29,154,26,32
04,Capital,001,0011J,2033,341,5,1,7,23,23,164,27,23
04,Capital,001,0011J,2034,340,9,4,4,38,38,184,23,32
04,Capital,001,0011J,2035,341,10,3,13,41,41,143,23,40
04,Capital,001,0011J,2036,341,9,2,2,36,36,155,26,26
04,Capital,001,0011J,2037,341,0,0,4,27,27,161,28,38
04,Capital,001,0011J,2038,340,9,0,4,23,23,146,34,33
04,Capital,001,0011J,2039,340,8,2,4,28,28,163,21,36
04,Capital,001,0011K,2040,344,27,2,3,60,60,115,22,45
04,Capital,001,0011K,2041,344,10,5,6,49,49,137,18,48
04,Capital,001,0011K,2042,344,12,1,5,65,65,116,15,51
04,Capital,001,0011K,2043,345,0,0,3,67,67,129,18,43
04,Capital,001,0011K,2044,345,2,8,7,50,50,113,22,51
04,Capital,001,0011K,2045,344,4,4,5,46,46,139,29,44
04,Capital,001,0011K,2046,344,0,0,6,43,43,127,7,63
04,Capital,001,0011K,2047,345,3,3,9,55,55,109,28,45
04,Capital,001,0011K,2048,342,8,1,4,65,65,122,3,58
04,Capital,001,0011K,2049,345,11,1,8,61,61,118,13,46
04,Capital,001,0011K,2050,345,3,0,3,61,61,126,19,57
04,Capital,001,0011K,2051,345,10,5,5,50,50,133,17,44
04,Capital,001,0011K,2052,344,14,6,6,56,56,111,15,68
04,Capital,001,0011K,2053,344,1,3,2,62,62,130,15,52
04,Capital,001,0011K,2054,345,14,2,8,60,60,118,21,32
04,Capital,001,0011K,2055,346,17,0,5,61,61,126,25,40
04,Capital,001,0011K,2056,345,0,0,3,72,72,114,11,51
04,Capital,001,0011K,2057,346,12,1,5,63,63,108,16,51
04,Capital,001,0011K,2058,344,8,2,6,56,56,122,25,43
04,Capital,001,0011K,2059,344,3,14,8,57,57,115,16,48
04,Capital,001,0011K,2060,345,4,9,3,47,47,147,17,37
04,Capital,001,0011K,2061,347,6,2,0,64,64,125,24,54
04,Capital,001,0011K,2062,344,12,3,11,58,58,110,23,56
04,Capital,001,0011K,2063,342,20,3,1,65,65,127,7,39
04,Capital,001,0011K,2064,348,18,8,9,56,56,101,26,50
04,Capital,001,0011K,2065,344,11,8,8,51,51,118,12,54
04,Capital,001,0011K,2066,346,5,4,6,66,66,128,24,39
04,Capital,001,0011K,2067,345,13,3,3,57,57,95,17,57
04,Capital,001,0011K,2068,343,12,3,5,64,64,120,16,43
04,Capital,001,0011K,2069,345,13,12,5,57,57,111,13,43
04,Capital,001,0011K,2070,345,12,5,6,56,56,128,17,38
04,Capital,001,0011K,2071,345,10,4,10,61,61,127,12,47
04,Capital,001,0011L,2072,323,5,0,0,15,15,229,4,13
04,Capital,001,0011L,2073,323,3,0,0,14,14,242,3,7
04,Capital,001,0011L,2074,321,5,1,1,15,15,234,2,9
04,Capital,001,0011L,2075,322,3,0,1,11,11,239,4,5
04,Capital,001,0011L,2076,323,3,0,2,11,11,249,2,7
04,Capital,001,0011L,2077,323,11,0,1,11,11,230,3,7
04,Capital,001,0011L,2078,323,7,1,0,9,9,218,10,19
04,Capital,001,0011L,2079,321,2,0,1,9,9,245,2,14
04,Capital,001,0011M,2080,331,26,0,0,19,19,185,7,25
04,Capital,001,0011M,2081,330,4,0,0,11,11,236,10,17
04,Capital,001,0011M,2082,329,5,0,1,19,19,214,13,16
04,Capital,001,0011M,2083,330,1,0,1,13,13,216,16,20
04,Capital,001,0011M,2084,332,3,0,0,18,18,222,10,22
04,Capital,001,0011M,2085,333,4,1,0,18,18,206,5,24
04,Capital,001,0011M,2086,332,5,0,0,19,19,221,8,18
04,Capital,001,0011M,2087,330,7,0,1,23,23,209,11,26
04,Capital,001,0011M,2088,330,8,2,3,12,12,234,10,16
04,Capital,001,0011M,2089,332,5,1,0,16,16,238,10,22
04,Capital,001,0011M,2090,330,3,0,1,17,17,226,6,22
04,Capital,001,0011M,2091,331,4,0,1,21,21,226,11,11
04,Capital,001,0012 ,2092,336,1,2,1,38,38,142,8,50
04,Capital,001,0012 ,2093,336,1,8,3,28,28,154,11,49
04,Capital,001,0012 ,2094,336,13,2,4,48,48,155,17,36
04,Capital,001,0012 ,2095,335,11,1,8,38,38,153,12,56
04,Capital,001,0012 ,2096,337,1,5,2,44,44,156,14,40
04,Capital,001,0012 ,2097,335,1,4,3,43,43,130,17,59
04,Capital,001,0012 ,2098,335,0,0,2,46,46,152,8,55
04,Capital,001,0012 ,2099,337,15,6,6,34,34,139,13,51
04,Capital,001,0012 ,2100,335,9,7,3,43,43,145,16,41
04,Capital,001,0012 ,2101,335,14,4,5,38,38,159,10,40
04,Capital,001,0012 ,2102,335,5,3,4,24,24,168,16,52
04,Capital,001,0012 ,2103,335,7,2,9,35,35,139,16,54
04,Capital,001,0012 ,2104,336,13,5,6,36,36,146,15,46
04,Capital,001,0012 ,2105,336,15,0,6,42,42,133,17,50
04,Capital,001,0012 ,2106,335,5,3,4,64,64,129,14,35
04,Capital,001,0012 ,2107,337,12,6,9,39,39,125,18,65
04,Capital,001,0012 ,2108,335,8,18,2,48,48,116,19,49
04,Capital,001,0012 ,2109,337,21,2,3,28,28,152,23,45
04,Capital,001,0012 ,2110,336,10,4,2,37,37,149,15,44
04,Capital,001,0012 ,2111,334,11,3,6,46,46,152,19,43
04,Capital,001,0012 ,2112,335,20,2,6,42,42,116,18,54
04,Capital,001,0012 ,2113,335,7,4,7,37,37,125,20,52
04,Capital,001,0012 ,2114,335,24,2,3,22,22,154,17,41
04,Capital,001,0012 ,2115,336,12,4,5,45,45,136,20,41
04,Capital,001,0012 ,2116,335,0,0,8,45,45,145,24,41
04,Capital,001,0012 ,2117,335,11,1,4,34,34,144,14,50
04,Capital,001,0012A,2118,345,17,2,8,55,55,120,15,59
04,Capital,001,0012A,2119,344,0,0,11,52,52,132,19,45
04,Capital,001,0012A,2120,345,8,1,4,57,57,106,25,61
04,Capital,001,0012A,2121,344,20,2,5,56,56,114,15,59
04,Capital,001,0012A,2122,345,13,5,4,50,50,120,12,54
04,Capital,001,0012A,2123,346,11,3,7,60,60,94,24,65
04,Capital,001,0012A,2124,346,11,2,4,53,53,111,29,59
04,Capital,001,0012A,2125,345,7,1,6,51,51,129,18,57
04,Capital,001,0012A,2126,344,0,0,5,58,58,119,17,59
04,Capital,001,0012A,2127,343,12,1,4,72,72,113,9,55
04,Capital,001,0012A,2128,344,12,8,4,66,66,105,13,64
04,Capital,001,0012A,2129,344,4,5,1,66,66,112,22,64
04,Capital,001,0012A,2130,344,11,0,6,52,52,113,17,59
04,Capital,001,0012A,2131,347,12,1,3,72,72,115,9,73
04,Capital,001,0012A,2132,344,29,2,9,48,48,114,17,61
04,Capital,001,0012A,2133,343,10,2,5,52,52,120,18,70
04,Capital,001,0012B,2134,343,0,0,1,42,42,152,16,42
04,Capital,001,0012B,2135,344,7,1,4,31,31,162,21,32
04,Capital,001,0012B,2136,343,15,5,4,32,32,146,18,49
04,Capital,001,0012B,2137,343,4,7,5,34,34,143,18,36
04,Capital,001,0012B,2138,344,14,1,5,35,35,149,26,33
04,Capital,001,0012B,2139,344,5,0,5,33,33,159,22,38
04,Capital,001,0012B,2140,344,15,1,4,28,28,137,29,41
04,Capital,001,0012B,2141,344,8,2,3,34,34,163,13,33
04,Capital,001,0012B,2142,344,6,0,6,46,46,154,15,25
04,Capital,001,0012B,2143,343,7,2,2,39,39,154,21,38
04,Capital,001,0012B,2144,343,15,0,3,39,39,149,14,44
04,Capital,001,0012B,2145,343,4,1,3,29,29,166,20,32
04,Capital,001,0012B,2146,343,14,0,5,36,36,137,15,42
04,Capital,001,0012B,2147,342,9,3,2,31,31,153,13,30
04,Capital,001,0012B,2148,343,15,2,3,20,20,166,11,29
04,Capital,001,0012B,2149,343,6,5,5,35,35,150,25,26
04,Capital,001,0012B,2150,343,8,2,3,36,36,155,13,41
04,Capital,001,0012B,2151,343,6,5,5,25,25,168,22,29
04,Capital,001,0012B,2152,344,2,0,7,34,34,143,16,42
04,Capital,001,0012B,2153,345,8,0,5,36,36,152,20,27
04,Capital,001,0012B,2154,343,4,2,0,37,37,153,19,40
04,Capital,001,0012B,2155,343,5,3,5,22,22,171,30,28
04,Capital,001,0012B,2156,344,13,4,2,34,34,144,18,39
04,Capital,001,0012B,2157,343,6,2,7,38,38,165,17,25
04,Capital,001,0012B,2158,343,7,1,2,34,34,161,16,31
04,Capital,001,0012B,2159,341,9,2,4,25,25,164,18,27
04,Capital,001,0012B,2160,342,8,2,8,37,37,149,16,32
04,Capital,001,0012B,2161,343,7,2,4,36,36,140,27,28
04,Capital,001,0012B,2162,342,5,2,7,32,32,147,23,37
04,Capital,001,0012B,2163,343,3,5,6,33,33,141,16,29
04,Capital,001,0012B,2164,341,6,1,5,32,32,141,25,34
04,Capital,001,0012B,2165,341,6,1,6,41,41,144,19,28
04,Capital,001,0012B,2166,342,10,0,7,44,44,132,18,36
04,Capital,001,0012B,2167,342,8,1,5,30,30,153,27,38
04,Capital,001,0012B,2168,344,11,0,6,32,32,149,19,37
04,Capital,001,0012B,2169,345,13,1,4,40,40,150,24,34
04,Capital,001,0012B,2170,342,8,2,2,38,38,160,31,15
04,Capital,001,0012B,2171,343,6,1,3,27,27,173,20,14
04,Capital,001,0012B,2172,342,4,1,5,35,35,168,24,27
04,Capital,001,0012B,2173,344,13,2,5,26,26,180,14,19
04,Capital,001,0012B,2174,344,10,8,5,39,39,141,20,31
04,Capital,001,0012B,2175,342,8,3,2,45,45,151,16,36
04,Capital,001,0012B,2176,342,5,0,7,28,28,151,17,38
04,Capital,001,0012B,2177,341,7,2,6,42,42,130,22,50
04,Capital,001,0012B,2178,342,6,2,8,39,39,149,14,32
04,Capital,001,0012B,2179,342,14,1,2,36,36,130,28,46
04,Capital,001,0012B,2180,341,3,4,8,38,38,162,17,32
04,Capital,001,0012B,2181,342,15,2,8,31,31,148,22,30
04,Capital,001,0012B,2182,342,11,2,6,45,45,135,17,32
04,Capital,001,0012B,2183,343,1,0,5,33,33,171,17,27
04,Capital,001,0012B,2184,342,1,2,4,36,36,144,24,45
04,Capital,001,0012B,2185,342,11,0,8,30,30,142,20,33
04,Capital,001,0012B,2186,342,8,1,3,37,37,171,19,22
04,Capital,001,0012B,2187,342,5,3,3,33,33,143,24,29
04,Capital,001,0012B,2188,343,5,2,8,32,32,159,14,24
04,Capital,001,0012B,2189,342,10,0,3,30,30,162,22,27
04,Capital,001,0012B,2190,342,12,0,3,40,40,154,15,36
04,Capital,001,0012B,2191,341,16,0,1,23,23,151,19,42
04,Capital,001,0012B,2192,343,14,2,8,19,19,166,24,16
04,Capital,001,0012B,2193,343,8,3,4,25,25,145,19,35
04,Capital,001,0012B,2194,342,9,1,2,32,32,156,19,26
04,Capital,001,0012B,2195,342,16,3,4,43,43,132,20,26
04,Capital,001,0012B,2196,343,12,4,2,31,31,153,26,39
04,Capital,001,0012B,2197,343,0,2,1,51,51,156,15,21
04,Capital,001,0012B,2198,342,5,1,4,35,35,152,24,31
04,Capital,001,0012B,2199,344,10,1,5,27,27,147,25,39
04,Capital,001,0012B,2200,344,7,0,6,32,32,171,27,20
04,Capital,001,0012C,2201,324,14,8,0,41,41,123,13,50
04,Capital,001,0012C,2202,324,17,0,5,55,55,113,15,46
04,Capital,001,0012C,2203,323,10,5,4,31,31,127,10,60
04,Capital,001,0012C,2204,324,16,4,11,51,51,122,7,50
04,Capital,001,0012C,2205,323,6,3,3,38,38,131,15,50
04,Capital,001,0012C,2206,323,10,2,8,41,41,126,22,48
04,Capital,001,0012C,2207,324,12,2,6,46,46,121,9,56
04,Capital,001,0012C,2208,324,23,0,9,42,42,124,11,48
04,Capital,001,0012C,2209,323,16,1,7,40,40,134,10,55
04,Capital,001,0012C,2210,326,18,0,2,45,45,150,11,47
04,Capital,001,0012C,2211,324,6,3,9,35,35,128,10,61
04,Capital,001,0012C,2212,323,9,2,7,53,53,111,15,53
04,Capital,001,0012C,2213,323,10,5,2,49,49,121,8,61
04,Capital,001,0012C,2214,325,22,0,4,58,58,126,14,50
04,Capital,001,0012D,2215,343,9,3,7,58,58,112,17,51
04,Capital,001,0012D,2216,344,7,0,5,57,57,153,10,36
04,Capital,001,0012D,2217,344,11,0,4,43,43,132,28,50
04,Capital,001,0012D,2218,343,0,0,0,0,0,0,0,0
04,Capital,001,0012D,2219,344,10,0,7,44,44,119,18,69
04,Capital,001,0012D,2220,345,10,5,8,56,56,122,25,40
04,Capital,001,0012D,2221,344,7,3,119,50,50,121,19,55
04,Capital,001,0012D,2222,344,11,0,7,60,60,131,16,42
04,Capital,001,0012D,2223,343,10,8,9,46,46,139,17,44
04,Capital,001,0012D,2224,345,25,6,6,41,41,121,26,39
04,Capital,001,0012D,2225,344,15,0,14,45,45,119,25,49
04,Capital,001,0012D,2226,343,22,3,7,48,48,105,25,50
04,Capital,001,0012D,2227,344,11,3,5,48,48,125,16,53
04,Capital,001,0012D,2228,343,14,0,4,58,58,110,20,53
04,Capital,001,0012D,2229,345,8,4,2,49,49,140,17,51
04,Capital,001,0012D,2230,343,19,2,5,44,44,132,17,48
04,Capital,001,0012D,2231,345,6,3,5,46,46,126,18,54
04,Capital,001,0012D,2232,343,21,3,10,42,42,123,16,59
04,Capital,001,0012D,2233,344,24,25,13,51,51,96,18,40
04,Capital,001,0012D,2234,345,5,3,6,52,52,131,18,50
04,Capital,001,0012D,2235,344,14,4,2,46,46,126,18,45
04,Capital,001,0012D,2236,343,10,3,6,55,55,141,20,52
04,Capital,001,0012D,2237,345,19,3,7,38,38,118,17,54
04,Capital,001,0012D,2238,344,17,0,6,51,51,121,17,57
04,Capital,001,0012D,2239,344,8,3,5,59,59,110,25,38
04,Capital,001,0012D,2240,344,11,3,4,50,50,134,21,48
04,Capital,001,0012D,2241,346,14,2,11,50,50,118,23,54
04,Capital,001,0012D,2242,344,13,0,7,45,45,132,17,42
04,Capital,001,0012D,2243,344,9,0,16,40,40,112,28,64
04,Capital,001,0012D,2244,343,9,1,6,46,46,129,17,65
04,Capital,001,0012D,2245,345,18,4,5,46,46,59,18,116
04,Capital,001,0012D,2246,343,8,4,3,62,62,126,19,31
04,Capital,001,0012D,2247,344,15,1,7,53,53,129,23,46
04,Capital,001,0012D,2248,344,9,0,8,55,55,127,22,52
04,Capital,001,0012D,2249,342,6,6,6,47,47,136,14,46
04,Capital,001,0012D,2250,343,8,0,9,56,56,124,26,41
04,Capital,001,0012D,2251,342,7,2,8,51,51,126,17,59
04,Capital,001,0012D,2252,342,9,8,0,45,45,134,16,57
04,Capital,001,0012D,2253,342,4,2,4,53,53,129,17,56
04,Capital,001,0012D,2254,342,21,3,5,46,46,122,14,42
04,Capital,001,0012D,2255,344,14,6,6,49,49,126,18,50
04,Capital,001,0012D,2256,345,13,1,5,33,33,136,28,54
04,Capital,001,0012D,2257,342,11,3,5,54,54,118,16,41
04,Capital,001,0012D,2258,344,12,0,9,47,47,115,27,49
04,Capital,001,0012D,2259,344,0,6,7,43,43,127,25,39
04,Capital,001,0012D,2260,345,4,0,5,62,62,130,23,46
04,Capital,001,0012D,2261,343,5,0,6,43,43,109,29,54
04,Capital,001,0012D,2262,344,5,0,6,44,44,131,20,41
04,Capital,001,0012D,2263,342,10,1,8,51,51,124,19,43
04,Capital,001,0012D,2264,343,25,5,4,47,47,102,17,54
04,Capital,001,0012D,2265,343,11,10,3,48,48,122,18,47
04,Capital,001,0012D,2266,344,8,2,2,49,49,137,15,48
04,Capital,001,0012D,2267,342,10,2,4,56,56,114,16,59
04,Capital,001,0012D,2268,342,13,3,6,53,53,125,23,46
04,Capital,001,0012D,2269,342,8,3,9,39,39,132,23,47
04,Capital,001,0012D,2270,342,8,2,7,54,54,133,20,50
04,Capital,001,0012D,2271,342,9,2,8,46,46,126,24,49
04,Capital,001,0012D,2272,344,11,4,7,52,52,122,18,55
04,Capital,001,0012D,2273,343,13,1,7,39,39,121,31,43
04,Capital,001,0012D,2274,342,19,2,7,42,42,108,20,57
04,Capital,001,0012D,2275,344,8,2,9,61,61,105,21,53
04,Capital,001,0012D,2276,342,12,4,8,59,59,125,18,40
04,Capital,001,0012D,2277,343,13,2,9,57,57,102,19,54
04,Capital,001,0012D,2278,343,8,3,8,55,55,131,18,43
04,Capital,001,0012D,2279,342,8,1,6,57,57,145,10,48
04,Capital,001,0012D,2280,342,15,3,9,41,41,137,24,33
04,Capital,001,0012D,2281,342,9,2,6,46,46,140,16,57
04,Capital,001,0012D,2282,343,12,6,6,52,52,113,22,54
04,Capital,001,0012D,2283,342,19,3,9,58,58,98,23,55
04,Capital,001,0012D,2284,342,11,5,6,47,47,132,20,58
04,Capital,001,0012D,2285,343,14,0,2,39,39,140,19,50
04,Capital,001,0012D,2286,343,10,4,3,51,51,128,16,69
04,Capital,001,0012D,2287,344,11,4,0,55,55,122,18,46
04,Capital,001,0012D,2288,346,4,2,6,51,51,129,26,37
04,Capital,001,0012E,2289,341,13,0,3,52,52,94,13,69
04,Capital,001,0012E,2290,343,11,8,6,34,34,124,12,55
04,Capital,001,0012E,2291,342,16,2,8,49,49,114,17,46
04,Capital,001,0012E,2292,341,5,4,3,39,39,139,13,46
04,Capital,001,0012E,2293,343,6,6,11,47,47,129,17,43
04,Capital,001,0012E,2294,343,9,4,6,46,46,102,20,71
04,Capital,001,0012E,2295,341,12,3,6,43,43,133,10,50
04,Capital,001,0012E,2296,341,19,2,6,43,43,129,10,56
04,Capital,001,0012E,2297,341,19,6,1,30,30,135,14,60
04,Capital,001,0012E,2298,341,11,9,2,63,63,115,12,51
04,Capital,001,0012E,2299,342,12,2,6,59,59,119,12,68
04,Capital,001,0012E,2300,343,7,0,8,41,41,133,15,74
04,Capital,001,0012E,2301,342,14,2,9,41,41,130,12,58
04,Capital,001,0012E,2302,342,16,1,8,44,44,127,13,49
04,Capital,001,0012F,2303,345,8,4,4,44,44,147,22,42
04,Capital,001,0012F,2304,344,19,0,4,31,31,145,21,44
04,Capital,001,0012F,2305,344,12,0,9,41,41,158,23,34
04,Capital,001,0012F,2306,345,12,0,4,32,32,155,27,48
04,Capital,001,0012F,2307,347,11,0,5,37,37,142,23,47
04,Capital,001,0012F,2308,346,11,1,4,33,33,161,23,45
04,Capital,001,0012F,2309,345,12,1,4,34,34,162,25,42
04,Capital,001,0012F,2310,346,14,0,8,40,40,162,23,37
04,Capital,001,0012F,2311,346,9,1,8,26,26,139,22,59
04,Capital,001,0012F,2312,347,7,1,9,35,35,185,17,36
04,Capital,001,0012F,2313,346,8,4,4,40,40,145,27,48
04,Capital,001,0012F,2314,345,11,2,4,43,43,144,27,37
04,Capital,001,0012F,2315,345,15,4,4,34,34,162,18,39
04,Capital,001,0012F,2316,346,6,2,10,45,45,137,16,59
04,Capital,001,0012F,2317,345,6,1,4,32,32,161,24,38
04,Capital,001,0012F,2318,347,10,1,4,40,40,162,29,47
04,Capital,001,0012F,2319,347,1,1,1,45,45,156,22,50
04,Capital,001,0012F,2320,346,3,1,1,35,35,165,39,30
04,Capital,001,0012F,2321,345,13,1,4,39,39,149,17,37
04,Capital,001,0012F,2322,346,17,2,3,29,29,156,15,45
04,Capital,001,0012F,2323,346,17,0,5,49,49,140,35,38
04,Capital,001,0012F,2324,346,7,4,6,29,29,162,24,36
04,Capital,001,0012F,2325,345,10,5,6,34,34,150,29,36
04,Capital,001,0012F,2326,345,0,0,2,35,35,138,22,48
04,Capital,001,0012F,2327,346,9,7,5,38,38,144,25,40
04,Capital,001,0012F,2328,345,0,4,4,40,40,149,25,52
04,Capital,001,0012F,2329,347,9,1,3,27,27,152,10,54
04,Capital,001,0012F,2330,346,7,4,7,32,32,161,24,42
04,Capital,001,0012F,2331,347,10,6,8,48,48,134,24,42
04,Capital,001,0012F,2332,346,11,2,4,22,22,158,49,18
04,Capital,001,0012F,2333,345,16,6,6,42,42,144,11,39
04,Capital,001,0012F,2334,345,15,5,2,50,50,148,23,37
04,Capital,001,0012F,2335,346,2,0,8,31,31,171,19,37
04,Capital,001,0012F,2336,346,1,5,3,37,37,161,25,34
04,Capital,001,0012F,2337,345,15,5,8,34,34,144,17,34
04,Capital,001,0012F,2338,346,11,0,6,30,30,156,26,42
04,Capital,001,0012F,2339,345,11,2,7,49,49,151,19,32
04,Capital,001,0012F,2340,344,9,1,3,42,42,144,33,31
04,Capital,001,0012F,2341,344,10,5,4,37,37,153,20,36
04,Capital,001,0012F,2342,346,4,4,3,44,44,148,27,45
04,Capital,001,0012F,2343,344,2,1,1,45,45,152,17,50
04,Capital,001,0012F,2344,344,10,1,4,36,36,164,21,22
04,Capital,001,0012F,2345,346,10,4,4,25,25,163,26,40
04,Capital,001,0012F,2346,345,11,6,4,27,27,154,24,45
04,Capital,001,0012F,2347,344,6,3,3,24,24,173,20,45
04,Capital,001,0012F,2348,345,10,4,3,40,40,151,21,35
04,Capital,001,0012F,2349,346,5,3,7,34,34,164,33,32
04,Capital,001,0012F,2350,344,9,3,6,49,49,156,29,29
04,Capital,001,0012F,2351,344,8,4,6,29,29,161,12,46
04,Capital,001,0012F,2352,344,10,6,3,23,23,146,29,40
04,Capital,001,0012F,2353,344,4,3,3,46,46,138,31,42
04,Capital,001,0012F,2354,345,15,5,6,26,26,158,22,44
04,Capital,001,0012F,2355,346,7,4,4,40,40,141,25,53
04,Capital,001,0012F,2356,344,8,3,3,34,34,177,21,32
04,Capital,001,0012F,2357,344,15,3,4,31,31,151,21,60
04,Capital,001,0012F,2358,344,6,9,3,32,32,151,29,40
04,Capital,001,0012F,2359,345,11,3,2,40,40,149,28,34
04,Capital,001,0012G,2360,344,17,4,5,37,37,143,18,54
04,Capital,001,0012G,2361,341,6,5,1,44,44,151,18,51
04,Capital,001,0012G,2362,341,0,5,1,43,43,137,21,44
04,Capital,001,0012G,2363,342,12,4,5,37,37,165,17,46
04,Capital,001,0012G,2364,341,11,3,7,37,37,140,20,45
04,Capital,001,0012G,2365,342,9,8,4,53,53,143,13,54
04,Capital,001,0012G,2366,343,8,10,5,49,49,126,19,56
04,Capital,001,0012G,2367,343,10,10,7,41,41,156,21,37
04,Capital,001,0012G,2368,340,3,4,4,48,48,147,15,47
04,Capital,001,0012G,2369,340,10,2,6,45,45,146,12,52
04,Capital,001,0012G,2370,342,9,1,5,43,43,164,14,43
04,Capital,001,0012G,2371,342,15,5,8,42,42,130,19,49
04,Capital,001,0012G,2372,341,11,3,9,30,30,154,13,63
04,Capital,001,0012G,2373,340,24,13,3,24,24,160,12,48
04,Capital,001,0012G,2374,342,15,5,5,39,39,145,19,53
04,Capital,001,0012G,2375,340,8,4,7,49,49,140,16,56
04,Capital,001,0012G,2376,341,10,4,4,31,31,163,23,51
04,Capital,001,0012G,2377,341,8,10,6,43,43,160,17,40
04,Capital,001,0012G,2378,339,1,1,2,35,35,134,18,63
04,Capital,001,0012G,2379,343,9,0,4,41,41,146,13,54
04,Capital,001,0012G,2380,342,12,1,2,48,48,131,23,57
04,Capital,001,0012G,2381,344,7,1,8,37,37,164,20,49
04,Capital,001,0012G,2382,340,0,13,7,39,39,123,28,50
04,Capital,001,0012G,2383,341,3,2,5,29,29,163,15,49
04,Capital,001,0012G,2384,341,2,4,6,60,60,122,9,52
04,Capital,001,0012G,2385,340,0,0,2,43,43,161,15,48
04,Capital,001,0012G,2386,343,6,5,7,40,40,130,25,47
04,Capital,001,0012G,2387,341,10,1,0,41,41,140,24,52
04,Capital,001,0012G,2388,341,12,6,8,43,43,127,23,57
04,Capital,001,0012G,2389,340,2,5,11,37,37,143,30,49
04,Capital,001,0012G,2390,342,5,9,5,43,43,141,18,54
04,Capital,001,0012H,2391,339,19,0,5,34,34,141,15,50
04,Capital,001,0012H,2392,338,30,1,2,42,42,129,16,49
04,Capital,001,0012H,2393,336,31,1,6,36,36,141,18,49
04,Capital,001,0012H,2394,337,0,1,2,34,34,156,19,41
04,Capital,001,0012H,2395,336,13,0,2,32,32,167,19,38
04,Capital,001,0012H,2396,338,19,0,6,34,34,138,14,55
04,Capital,001,0012H,2397,336,8,1,7,41,41,156,27,30
04,Capital,001,0012H,2398,337,10,0,7,48,48,124,22,45
04,Capital,001,0012H,2399,337,0,0,6,38,38,169,13,37
04,Capital,001,0012H,2400,337,6,1,3,49,49,151,17,38
04,Capital,001,0012H,2401,338,7,1,3,34,34,146,27,43
04,Capital,001,0012H,2402,336,0,0,4,36,36,144,25,38
