codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0174,0188,0202,0502,0503,0510,0530,0546,0554,0560
21,La Capital,009,0014 ,2455,350,3,5,16,4,5,91,6,9,7,63,34,5
21,La Capital,009,0014 ,2456,350,2,8,10,4,3,96,5,10,6,57,24,10
21,La Capital,009,0014 ,2457,350,0,13,5,3,8,118,5,8,2,55,33,6
21,La Capital,009,0014 ,2458,350,2,7,11,7,11,96,7,15,3,47,42,3
21,La Capital,009,0014 ,2459,350,6,6,11,4,4,105,2,11,6,49,31,2
21,La Capital,009,0014 ,2460,350,5,9,9,7,8,98,9,13,3,50,28,3
21,La Capital,009,0014 ,2461,350,4,8,7,6,7,86,4,7,4,47,42,7
21,La Capital,009,0014 ,2462,350,4,5,6,3,6,108,4,14,5,65,30,9
21,La Capital,009,0014 ,2463,350,7,14,12,3,6,102,6,8,2,54,37,5
21,La Capital,009,0014 ,2464,350,7,2,6,6,7,125,1,9,7,44,37,8
21,La Capital,009,0014 ,2465,350,6,6,11,6,5,99,7,6,8,56,40,2
21,La Capital,009,0014 ,2466,350,12,5,14,2,8,80,6,15,7,57,36,8
21,La Capital,009,0014 ,2467,350,3,5,10,4,8,96,11,16,9,54,41,7
21,La Capital,009,0014 ,2468,350,8,15,11,4,5,105,8,8,11,51,38,3
21,La Capital,009,0014 ,2469,350,4,5,6,3,5,110,3,13,6,51,25,8
21,La Capital,009,0014 ,2470,350,7,5,7,2,8,100,9,13,6,62,31,11
21,La Capital,009,0014 ,2471,350,3,6,9,8,4,86,5,14,6,55,42,5
21,La Capital,009,0014 ,2472,350,3,10,6,4,8,89,6,14,6,61,36,6
21,La Capital,009,0014 ,2473,350,7,11,8,8,3,79,6,6,6,71,35,13
21,La Capital,009,0014 ,2474,350,5,8,6,3,7,103,5,7,7,59,29,8
21,La Capital,009,0014 ,2475,350,0,10,9,3,8,82,5,8,11,55,39,7
21,La Capital,009,0014 ,2476,350,3,12,7,4,4,122,5,9,7,61,29,3
21,La Capital,009,0014 ,2477,350,2,10,6,1,7,125,4,10,6,48,47,2
21,La Capital,009,0014 ,2478,350,5,11,11,9,3,65,3,7,3,53,50,12
21,La Capital,009,0014 ,2479,350,7,8,17,7,5,101,0,9,6,57,33,10
21,La Capital,009,0014 ,2480,350,3,13,8,3,9,102,10,10,6,58,35,5
21,La Capital,009,0014 ,2481,350,2,13,6,0,2,102,1,10,3,58,36,5
21,La Capital,009,0014 ,2482,350,3,8,8,3,5,81,4,17,7,59,40,8
21,La Capital,009,0014 ,2483,350,6,7,8,5,9,101,3,13,6,51,30,6
21,La Capital,009,0014 ,2484,350,10,5,14,1,4,86,5,7,5,64,39,11
21,La Capital,009,0014 ,2485,350,2,10,11,7,5,86,7,5,2,71,24,15
21,La Capital,009,0014 ,2486,350,5,5,10,2,5,97,7,7,5,55,32,6
21,La Capital,009,0014 ,2487,350,4,8,15,5,6,87,6,10,6,55,34,3
21,La Capital,009,0014 ,2488,350,3,3,9,4,3,110,7,6,4,68,40,7
21,La Capital,009,0014 ,2489,350,2,7,9,6,5,113,7,8,5,49,37,6
21,La Capital,009,0014 ,2490,350,3,10,5,2,2,88,7,6,4,80,43,4
21,La Capital,009,0014 ,2491,350,3,14,10,3,4,103,6,4,6,43,40,3
21,La Capital,009,0014 ,2492,350,4,6,9,2,7,101,4,4,6,53,35,12
21,La Capital,009,0014 ,2493,350,2,12,7,1,4,108,3,6,3,50,45,4
21,La Capital,009,0014 ,2494,184,1,4,3,4,5,47,1,3,3,39,17,4
21,La Capital,009,0014 ,2495,185,1,1,8,5,2,41,3,6,7,34,16,2
21,La Capital,009,0015 ,2496,350,7,9,16,2,4,73,3,12,5,70,42,6
21,La Capital,009,0015 ,2497,350,7,10,7,5,4,67,5,10,1,58,47,7
21,La Capital,009,0015 ,2498,350,8,10,26,3,1,61,7,9,4,83,37,4
21,La Capital,009,0015 ,2499,350,8,14,11,6,7,80,5,9,2,57,48,2
21,La Capital,009,0015 ,2500,350,6,16,9,7,3,78,4,13,1,60,37,0
21,La Capital,009,0015 ,2501,350,9,9,14,13,7,71,3,7,4,53,45,2
21,La Capital,009,0015 ,2502,350,7,12,8,6,3,95,4,5,4,57,50,3
21,La Capital,009,0015 ,2503,350,11,9,10,7,7,76,1,9,10,67,48,3
21,La Capital,009,0015 ,2504,350,4,9,21,4,2,66,6,7,5,80,48,4
21,La Capital,009,0015 ,2505,350,5,12,13,2,3,97,2,12,6,76,36,3
21,La Capital,009,0015 ,2506,350,5,13,15,2,6,72,6,8,4,49,42,8
21,La Capital,009,0015 ,2507,350,10,8,14,9,4,63,5,15,6,59,39,6
21,La Capital,009,0015 ,2508,350,1,15,17,9,8,79,1,10,7,60,38,5
21,La Capital,009,0015 ,2509,350,5,12,16,3,6,60,5,9,2,53,28,2
21,La Capital,009,0015 ,2510,350,9,10,16,1,5,62,7,14,6,69,32,8
21,La Capital,009,0015 ,2511,351,2,4,11,1,3,79,6,13,5,61,44,4
21,La Capital,009,0015 ,2512,350,4,0,15,1,4,83,3,2,7,64,37,2
21,La Capital,009,0015 ,2513,350,10,16,12,4,4,77,4,16,6,60,37,4
21,La Capital,009,0015 ,2514,350,6,13,14,5,13,57,1,15,11,72,44,0
21,La Capital,009,0015 ,2515,350,4,16,22,2,4,49,1,12,4,95,41,7
21,La Capital,009,0015 ,2516,350,12,13,12,9,4,57,5,11,4,64,44,3
21,La Capital,009,0015 ,2517,350,4,11,11,5,12,75,6,12,1,67,33,1
21,La Capital,009,0015 ,2518,350,5,10,13,3,5,89,6,7,5,62,40,6
21,La Capital,009,0015 ,2519,350,3,15,14,5,5,45,4,12,5,63,49,4
21,La Capital,009,0015 ,2520,350,7,16,4,5,9,70,3,14,1,73,40,0
21,La Capital,009,0015 ,2521,350,7,7,11,7,7,73,3,12,3,67,33,11
21,La Capital,009,0015 ,2522,350,10,10,11,2,3,86,5,6,6,82,28,3
21,La Capital,009,0015 ,2523,350,7,15,10,5,10,74,4,9,7,73,25,1
21,La Capital,009,0015 ,2524,350,3,15,15,6,1,70,4,13,10,48,32,1
21,La Capital,009,0015 ,2525,350,8,13,6,3,3,67,3,17,8,65,36,6
21,La Capital,009,0015 ,2526,350,5,9,15,5,6,68,7,6,7,70,38,4
21,La Capital,009,0015 ,2527,350,5,16,7,5,6,54,9,14,5,67,46,4
21,La Capital,009,0015 ,2528,350,8,9,10,9,4,79,2,14,6,62,30,6
21,La Capital,009,0015 ,2529,350,3,13,12,1,17,70,5,11,11,71,49,4
21,La Capital,009,0015 ,2530,351,5,17,8,6,4,58,3,13,6,71,37,6
21,La Capital,009,0015 ,2531,350,1,16,14,9,4,69,7,20,7,74,33,3
21,La Capital,009,0015 ,2532,350,2,11,7,4,5,73,3,6,8,70,43,3
21,La Capital,009,0015 ,2533,350,10,13,15,3,5,61,8,12,5,69,32,5
21,La Capital,009,0015 ,2534,350,6,9,14,3,5,74,5,12,6,63,44,4
21,La Capital,009,0015 ,2535,350,6,11,24,6,3,85,3,12,5,66,26,2
21,La Capital,009,0015 ,2536,350,8,12,16,3,7,89,1,13,8,61,36,1
21,La Capital,009,0015 ,2537,350,5,10,18,0,4,73,2,11,6,75,24,5
21,La Capital,009,0015 ,2538,350,6,10,5,5,3,78,5,10,15,65,36,4
21,La Capital,009,0015 ,2539,350,9,21,14,4,9,68,3,6,8,51,49,5
21,La Capital,009,0015 ,2540,351,2,10,16,1,7,69,5,13,4,69,39,6
21,La Capital,009,0015 ,2541,350,4,18,17,4,11,81,2,13,3,61,39,1
21,La Capital,009,0015 ,2542,350,1,0,12,7,4,70,1,14,6,67,40,3
21,La Capital,009,0015 ,2543,350,4,7,11,5,5,73,5,16,13,69,41,4
21,La Capital,009,0015 ,2544,350,11,10,14,2,5,74,1,13,6,77,29,7
21,La Capital,009,0015 ,2545,350,4,20,11,3,6,65,4,8,5,80,40,2
21,La Capital,009,0015 ,2546,350,4,6,12,4,9,59,4,14,10,74,41,4
21,La Capital,009,0015 ,2547,350,6,11,14,3,3,79,1,12,9,55,40,0
21,La Capital,009,0015 ,2548,350,5,6,11,2,4,66,8,10,2,69,41,1
21,La Capital,009,0015 ,2549,350,3,14,21,5,8,57,4,16,4,75,39,3
21,La Capital,009,0015 ,2550,350,6,12,18,0,4,72,5,14,7,55,31,5
21,La Capital,009,0015 ,2551,350,6,13,5,4,9,60,3,11,3,75,40,3
21,La Capital,009,0015 ,2552,350,3,15,24,3,6,62,9,4,4,79,33,3
21,La Capital,009,0015 ,2553,350,12,9,15,1,7,58,4,10,8,73,33,2
21,La Capital,009,0015 ,2554,350,7,11,8,3,4,80,9,13,3,70,37,4
21,La Capital,009,0015 ,2555,350,2,15,10,5,1,79,3,7,6,60,35,1
21,La Capital,009,0015 ,2556,350,9,17,11,4,6,52,3,11,12,60,59,2
21,La Capital,009,0015 ,2557,350,9,20,10,1,7,61,5,12,6,75,37,0
21,La Capital,009,0015 ,2558,350,4,15,13,7,7,57,2,12,7,69,38,2
21,La Capital,009,0015 ,2559,350,5,11,10,7,4,57,4,8,5,87,38,1
21,La Capital,009,0015 ,2560,350,6,8,11,4,5,62,6,12,10,80,35,4
21,La Capital,009,0015 ,2561,350,6,7,14,5,4,88,2,10,5,53,31,12
21,La Capital,009,0015 ,2562,78,1,0,1,2,1,18,0,2,0,19,14,0
21,La Capital,009,0016 ,2563,350,9,11,5,4,7,79,7,15,5,67,33,3
21,La Capital,009,0016 ,2564,350,5,7,12,8,10,97,6,5,3,69,28,2
21,La Capital,009,0016 ,2565,350,7,22,9,3,3,83,6,12,3,49,36,8
21,La Capital,009,0016 ,2566,350,4,14,18,2,7,68,5,16,7,68,28,4
21,La Capital,009,0016 ,2567,350,7,13,8,6,4,81,3,9,10,70,34,0
21,La Capital,009,0016 ,2568,350,4,8,8,2,3,109,10,11,7,52,43,3
21,La Capital,009,0016 ,2569,350,5,11,11,3,3,67,4,15,5,69,42,7
21,La Capital,009,0016 ,2570,350,1,11,11,3,4,79,6,10,5,71,40,4
21,La Capital,009,0016 ,2571,350,5,13,6,8,5,90,6,9,8,56,30,2
21,La Capital,009,0016 ,2572,350,8,9,14,2,8,66,4,4,11,67,45,6
21,La Capital,009,0016 ,2573,350,5,10,7,7,4,93,7,11,2,71,37,3
21,La Capital,009,0016 ,2574,350,5,18,9,3,6,51,5,23,9,65,40,2
21,La Capital,009,0016 ,2575,350,5,8,8,7,4,100,0,5,3,64,28,0
21,La Capital,009,0016 ,2576,350,5,11,6,6,4,102,6,13,5,68,26,2
21,La Capital,009,0016 ,2577,350,3,11,12,3,12,87,7,19,0,47,42,6
21,La Capital,009,0016 ,2578,350,5,14,9,3,3,77,3,7,4,84,39,3
21,La Capital,009,0016 ,2579,350,2,12,13,4,8,96,4,10,5,62,40,4
21,La Capital,009,0016 ,2580,350,8,10,21,7,7,69,3,12,1,67,31,8
21,La Capital,009,0016 ,2581,350,5,7,18,6,7,82,5,13,14,66,91,4
21,La Capital,009,0016 ,2582,350,3,11,11,6,6,82,5,16,6,73,31,2
21,La Capital,009,0016 ,2583,350,7,9,13,5,2,83,6,5,3,60,43,3
21,La Capital,009,0016 ,2584,350,8,14,12,4,3,60,3,16,6,69,29,2
21,La Capital,009,0016 ,2585,350,2,14,17,3,7,72,10,6,7,61,36,6
21,La Capital,009,0016 ,2586,350,9,6,13,6,6,93,12,5,7,47,33,3
21,La Capital,009,0016 ,2587,350,7,14,14,5,5,89,7,6,5,85,30,2
21,La Capital,009,0016 ,2588,350,8,11,11,7,3,109,2,8,8,51,36,2
21,La Capital,009,0016 ,2589,350,6,13,8,2,3,97,5,6,8,63,31,2
21,La Capital,009,0016 ,2590,350,3,17,11,7,7,82,7,11,8,59,34,5
21,La Capital,009,0016 ,2591,350,5,12,11,4,7,91,9,8,5,52,34,4
21,La Capital,009,0016 ,2592,350,4,12,13,3,8,69,4,11,5,63,45,1
21,La Capital,009,0016 ,2593,350,3,6,12,3,8,86,4,12,5,64,34,2
21,La Capital,009,0016 ,2594,350,3,12,11,6,5,94,3,6,8,56,36,8
21,La Capital,009,0016 ,2595,350,5,15,12,1,3,84,4,15,5,71,27,0
21,La Capital,009,0016 ,2596,350,5,3,2,4,9,88,2,6,6,61,56,3
21,La Capital,009,0016 ,2597,350,11,11,9,4,5,88,6,7,6,73,36,4
21,La Capital,009,0016 ,2598,350,3,9,12,10,5,84,5,13,4,62,42,3
21,La Capital,009,0016 ,2599,350,1,0,17,0,10,88,7,9,6,64,33,4
21,La Capital,009,0016 ,2600,350,6,13,15,5,5,104,2,9,9,62,32,1
21,La Capital,009,0016 ,2601,350,4,7,5,3,7,82,4,10,6,80,45,3
21,La Capital,009,0016 ,2602,350,2,7,11,5,11,83,4,6,5,62,35,5
21,La Capital,009,0016 ,2603,350,10,13,11,1,5,85,1,10,8,60,54,4
21,La Capital,009,0016 ,2604,350,4,5,12,4,4,103,7,18,7,46,35,3
21,La Capital,009,0016 ,2605,350,6,5,3,4,4,86,3,11,5,67,48,2
21,La Capital,009,0016 ,2606,350,3,8,19,4,5,83,6,12,7,65,37,4
21,La Capital,009,0016 ,2607,350,7,15,18,7,3,76,6,8,5,59,37,1
21,La Capital,009,0016 ,2608,350,6,3,7,2,3,104,5,10,2,77,29,4
21,La Capital,009,0016 ,2609,350,7,11,7,3,9,89,9,8,7,62,39,4
21,La Capital,009,0016 ,2610,350,8,8,11,3,7,93,8,8,11,48,41,2
21,La Capital,009,0016 ,2611,350,10,12,12,1,4,101,5,9,4,61,29,2
21,La Capital,009,0016 ,2612,350,4,14,10,3,5,81,5,7,8,78,33,1
21,La Capital,009,0016 ,2613,350,1,10,7,3,5,86,3,13,5,72,30,5
21,La Capital,009,0016 ,2614,350,2,11,5,9,7,93,4,8,6,69,28,5
21,La Capital,009,0016 ,2615,350,2,12,6,4,3,95,6,12,5,68,39,4
21,La Capital,009,0016 ,2616,350,3,7,11,4,6,86,6,8,5,63,30,2
21,La Capital,009,0016 ,2617,350,6,10,12,2,6,68,10,14,10,80,41,4
21,La Capital,009,0016 ,2618,350,1,10,8,4,3,76,6,10,3,57,49,4
21,La Capital,009,0016 ,2619,350,9,9,15,5,2,104,6,9,2,77,22,4
21,La Capital,009,0016 ,2620,350,6,10,11,5,2,74,5,15,8,77,34,5
21,La Capital,009,0016 ,2621,350,6,10,15,7,6,76,4,9,6,58,27,1
21,La Capital,009,0016 ,2622,350,3,7,11,5,3,86,6,11,7,85,30,3
21,La Capital,009,0016 ,2623,350,3,10,11,4,9,92,6,8,2,63,33,2
21,La Capital,009,0016 ,2624,350,3,3,16,1,10,80,8,9,3,69,39,1
21,La Capital,009,0016 ,2625,350,6,7,9,4,1,117,3,10,7,65,34,3
21,La Capital,009,0016 ,2626,350,6,7,11,5,8,72,7,15,4,72,28,2
21,La Capital,009,0016 ,2627,350,5,6,13,2,5,108,8,17,6,49,34,5
21,La Capital,009,0016 ,2628,350,0,17,6,4,6,88,5,14,6,78,39,3
21,La Capital,009,0016 ,2629,350,4,5,8,4,6,72,5,8,6,72,36,6
21,La Capital,009,0016 ,2630,350,4,3,6,3,6,93,9,11,5,71,30,4
21,La Capital,009,0016 ,2631,350,5,6,9,1,4,88,6,10,2,55,38,7
21,La Capital,009,0016 ,2632,350,5,6,6,3,4,93,6,21,3,68,38,1
21,La Capital,009,0016 ,2633,350,3,11,11,7,4,90,4,9,6,67,47,1
21,La Capital,009,0016 ,2634,350,3,11,17,7,7,90,5,18,5,58,35,5
21,La Capital,009,0016 ,2635,350,10,10,13,8,8,76,5,12,8,60,38,1
21,La Capital,009,0016 ,2636,350,3,8,15,8,3,73,3,17,7,73,28,6
21,La Capital,009,0016 ,2637,350,7,14,15,6,7,76,3,22,10,67,26,1
21,La Capital,009,0016 ,2638,350,2,12,18,3,10,72,6,13,2,72,33,3
21,La Capital,009,0016 ,2639,350,2,10,10,3,7,65,1,6,7,89,27,3
21,La Capital,009,0016 ,2640,350,3,8,11,2,3,86,7,9,14,53,39,3
21,La Capital,009,0016 ,2641,350,5,12,20,7,5,68,6,15,13,63,32,2
21,La Capital,009,0016 ,2642,350,1,5,18,6,6,88,3,7,5,51,41,5
21,La Capital,009,0016 ,2643,350,3,9,15,4,5,95,2,7,3,59,34,1
21,La Capital,009,0016 ,2644,350,4,21,17,3,7,67,10,14,1,68,31,4
21,La Capital,009,0016 ,2645,350,4,7,15,2,2,88,8,18,7,66,41,3
21,La Capital,009,0016 ,2646,350,4,11,12,3,2,100,8,8,4,54,34,3
21,La Capital,009,0016 ,2647,350,6,8,11,10,2,88,3,14,3,61,40,1
21,La Capital,009,0016 ,2648,350,1,9,21,7,9,76,5,10,6,62,26,4
21,La Capital,009,0016 ,2649,350,5,9,14,0,5,93,7,14,4,68,24,3
21,La Capital,009,0016 ,2650,350,1,10,9,8,3,95,7,6,4,62,33,2
21,La Capital,009,0016 ,2651,350,4,18,9,5,9,69,5,16,8,47,54,6
21,La Capital,009,0016 ,2652,350,2,13,11,1,5,76,2,10,5,70,33,4
21,La Capital,009,0016 ,2653,350,8,15,13,1,4,101,7,4,7,52,36,2
21,La Capital,009,0016 ,2654,350,3,12,8,4,4,90,9,14,8,67,40,4
21,La Capital,009,0016 ,2655,350,4,12,11,0,10,82,7,13,6,72,30,2
21,La Capital,009,0016 ,2656,350,5,7,9,5,8,91,3,11,8,64,43,5
21,La Capital,009,0016 ,2657,350,8,16,10,7,5,82,2,17,3,52,26,3
21,La Capital,009,0016 ,2658,350,9,5,16,4,10,81,4,14,7,63,34,31
21,La Capital,009,0016 ,2659,350,4,14,11,4,6,77,8,15,4,60,36,0
21,La Capital,009,0016 ,2660,350,3,10,12,6,10,88,2,17,9,63,37,2
21,La Capital,009,0016 ,2661,350,5,4,5,7,8,102,6,7,7,61,48,6
21,La Capital,009,0016 ,2662,350,6,10,7,10,4,83,9,8,7,58,35,3
21,La Capital,009,0016 ,2663,350,1,6,10,2,5,85,6,13,7,57,40,4
21,La Capital,009,0016 ,2664,350,6,11,8,5,7,76,5,12,5,60,27,6
21,La Capital,009,0016 ,2665,350,3,12,10,4,8,87,8,10,5,60,31,5
21,La Capital,009,0016 ,2666,350,3,11,13,3,8,90,3,14,2,60,37,1
21,La Capital,009,0016 ,2667,350,5,7,15,6,7,66,4,9,12,82,32,5
21,La Capital,009,0016 ,2668,350,4,11,4,2,7,64,3,7,5,59,55,2
21,La Capital,009,0016 ,2669,350,4,11,14,6,6,76,5,12,4,65,32,5
21,La Capital,009,0016 ,2670,350,2,8,8,0,5,114,4,19,4,52,42,7
21,La Capital,009,0016 ,2671,350,2,8,15,3,5,75,7,7,5,61,45,2
21,La Capital,009,0016 ,2672,350,5,8,7,8,13,101,6,11,1,48,50,3
21,La Capital,009,0016 ,2673,350,3,13,10,2,6,91,5,13,6,45,50,3
21,La Capital,009,0016 ,2674,350,2,12,13,1,6,61,7,9,3,80,42,1
21,La Capital,009,0016 ,2675,350,1,10,10,3,9,74,1,80,5,57,37,4
21,La Capital,009,0016 ,2676,350,2,13,8,5,3,93,4,14,9,61,39,2
21,La Capital,009,0016 ,2677,350,4,11,10,3,5,75,3,13,4,54,38,2
21,La Capital,009,0016 ,2678,350,3,13,7,3,4,80,7,4,8,84,39,2
21,La Capital,009,0016 ,2679,350,5,12,11,5,4,91,8,14,8,66,31,2
21,La Capital,009,0016 ,2680,350,6,13,8,6,1,118,5,11,5,51,35,4
21,La Capital,009,0016 ,2681,350,1,11,11,5,3,79,5,10,12,53,33,5
21,La Capital,009,0016 ,2682,350,5,9,13,6,6,96,6,9,10,56,28,1
21,La Capital,009,0016 ,2683,350,9,13,8,6,1,91,3,10,6,62,29,2
21,La Capital,009,0016 ,2684,350,1,8,11,2,6,71,4,14,1,55,35,35
21,La Capital,009,0016 ,2685,350,0,9,9,5,7,74,7,9,8,71,33,1
21,La Capital,009,0016 ,2686,350,6,11,9,2,6,83,5,10,5,57,32,3
21,La Capital,009,0016 ,2687,350,3,12,9,2,0,107,2,7,5,45,46,3
21,La Capital,009,0016 ,2688,350,7,5,14,7,3,106,8,6,4,52,33,0
21,La Capital,009,0016 ,2689,350,3,12,17,7,9,73,1,6,5,74,37,2
21,La Capital,009,0016 ,2690,350,8,7,9,6,6,88,3,10,10,55,53,4
21,La Capital,009,0016 ,2691,350,3,14,10,5,3,80,8,9,3,68,36,3
21,La Capital,009,0016 ,2692,350,3,18,12,4,3,72,9,16,9,66,31,7
21,La Capital,009,0016 ,2693,350,1,9,18,9,8,105,5,9,11,69,27,1
21,La Capital,009,0016 ,2694,350,5,16,11,8,9,85,9,15,4,53,42,2
21,La Capital,009,0016 ,2695,350,2,7,8,4,6,116,5,11,0,46,39,3
21,La Capital,009,0016 ,2696,350,6,7,8,6,12,73,2,11,6,62,40,3
21,La Capital,009,0016 ,2697,350,4,4,8,3,6,81,7,12,4,73,34,4
21,La Capital,009,0016 ,2698,350,4,4,8,6,7,82,1,15,6,70,30,7
21,La Capital,009,0016 ,2699,350,2,4,10,0,1,67,1,5,6,78,47,7
21,La Capital,009,0016 ,2700,350,4,9,9,1,7,75,3,12,8,74,32,1
21,La Capital,009,0016 ,2701,350,7,15,8,11,7,70,11,13,2,45,42,5
21,La Capital,009,0016 ,2702,350,5,12,8,7,7,80,4,9,6,55,35,1
21,La Capital,009,0016 ,2703,350,4,18,12,1,3,75,4,15,8,52,40,4
21,La Capital,009,0016 ,2704,350,2,5,5,6,6,86,8,11,4,69,31,5
21,La Capital,009,0016 ,2705,350,7,11,10,5,8,68,5,13,8,60,43,6
21,La Capital,009,0016 ,2706,350,6,18,9,2,5,71,3,7,14,66,31,2
21,La Capital,009,0016 ,2707,350,8,11,10,2,5,69,5,7,11,88,33,0
21,La Capital,009,0016 ,2708,350,5,9,9,7,6,78,5,9,7,66,41,0
21,La Capital,009,0016 ,2709,350,5,5,12,4,6,69,4,7,9,69,34,4
21,La Capital,009,0016 ,2710,350,2,13,14,3,7,66,2,15,9,92,27,3
21,La Capital,009,0016 ,2711,350,8,12,4,5,4,86,6,9,8,62,36,4
21,La Capital,009,0016 ,2712,350,4,9,16,9,5,84,10,13,8,61,29,1
21,La Capital,009,0016 ,2713,350,5,11,7,3,4,82,5,6,8,56,35,3
21,La Capital,009,0016 ,2714,350,6,16,12,9,6,73,3,13,4,72,30,4
21,La Capital,009,0016 ,2715,350,4,10,14,4,5,79,5,8,4,70,36,3
21,La Capital,009,0016 ,2716,350,4,9,13,2,5,77,8,13,1,67,26,4
21,La Capital,009,0016 ,2717,350,7,10,15,1,7,72,2,15,1,52,44,1
21,La Capital,009,0016 ,2718,350,4,9,10,6,8,93,4,8,4,52,35,6
21,La Capital,009,0016 ,2719,350,6,10,10,4,7,79,9,9,7,50,44,3
21,La Capital,009,0016 ,2720,350,8,14,10,5,4,85,2,14,8,48,32,5
21,La Capital,009,0016 ,2721,350,7,13,11,3,7,79,7,8,5,49,41,1
21,La Capital,009,0016 ,2722,350,4,5,11,1,5,88,4,9,6,67,25,3
21,La Capital,009,0016 ,2723,350,3,12,14,2,5,97,5,10,7,75,29,3
21,La Capital,009,0016 ,2724,350,2,11,14,4,3,83,6,10,3,59,33,5
21,La Capital,009,0016 ,2725,350,7,9,9,1,5,90,1,15,9,69,39,8
21,La Capital,009,0016 ,2726,350,2,18,7,4,8,79,7,4,7,64,37,1
21,La Capital,009,0016 ,2727,350,8,9,10,8,1,87,5,11,6,63,39,4
21,La Capital,009,0016 ,2728,350,6,7,15,3,5,88,3,7,5,62,53,2
21,La Capital,009,0016 ,2729,351,7,12,12,3,7,90,8,10,8,50,32,1
21,La Capital,009,0016 ,2730,350,3,11,8,3,4,99,6,7,8,59,33,3
21,La Capital,009,0016 ,2731,350,1,8,12,8,5,76,5,6,10,69,38,2
21,La Capital,009,0016 ,2732,350,4,7,7,4,7,109,8,11,2,58,43,2
21,La Capital,009,0016 ,2733,350,4,7,12,6,3,72,2,8,3,69,34,6
21,La Capital,009,0016 ,2734,350,4,11,10,8,3,68,5,11,5,72,34,0
21,La Capital,009,0016 ,2735,350,4,7,8,6,5,100,8,8,5,57,29,2
21,La Capital,009,0016 ,2736,350,8,14,7,2,4,85,5,9,6,65,45,1
21,La Capital,009,0016 ,2737,350,11,13,16,0,2,66,4,17,4,62,57,4
21,La Capital,009,0016 ,2738,350,7,17,12,7,3,79,5,11,9,68,32,3
21,La Capital,009,0016 ,2739,350,2,12,11,3,2,83,9,13,3,77,40,1
21,La Capital,009,0016 ,2740,350,4,9,16,9,9,80,6,7,3,83,29,3
21,La Capital,009,0016 ,2741,350,4,3,10,3,6,106,3,6,3,62,39,5
21,La Capital,009,0016 ,2742,350,7,9,12,5,6,93,1,8,6,71,40,4
21,La Capital,009,0016 ,2743,83,0,1,0,1,2,29,4,1,1,7,11,1
21,La Capital,009,0017 ,2744,350,7,6,14,11,12,96,3,10,4,56,27,3
21,La Capital,009,0017 ,2745,350,3,8,19,0,4,102,9,11,3,62,37,4
21,La Capital,009,0017 ,2746,350,6,4,6,6,7,118,7,11,5,44,32,8
21,La Capital,009,0017 ,2747,350,2,6,8,2,5,121,6,12,3,54,39,6
21,La Capital,009,0017 ,2748,350,3,4,11,4,4,137,5,10,1,33,28,2
21,La Capital,009,0017 ,2749,350,1,10,7,2,2,117,5,12,3,44,45,8
21,La Capital,009,0017 ,2750,350,3,8,6,2,10,123,4,11,0,45,35,3
21,La Capital,009,0017 ,2751,350,2,9,9,8,4,108,3,5,3,56,38,7
21,La Capital,009,0017 ,2752,350,3,11,8,8,6,125,3,8,4,58,27,6
21,La Capital,009,0017 ,2753,350,1,6,5,4,7,123,7,17,1,41,48,11
21,La Capital,009,0017 ,2754,350,5,7,3,4,10,137,10,8,3,45,38,1
21,La Capital,009,0017 ,2755,350,3,16,9,2,10,130,3,8,3,55,27,9
21,La Capital,009,0017 ,2756,350,6,6,11,6,5,109,9,11,2,55,33,9
21,La Capital,009,0017 ,2757,350,2,8,8,2,2,123,12,9,4,59,30,9
21,La Capital,009,0017 ,2758,350,7,6,10,3,5,116,5,8,5,63,36,5
21,La Capital,009,0017 ,2759,350,3,9,4,5,1,128,4,10,6,44,41,1
21,La Capital,009,0017 ,2760,350,6,6,12,4,5,128,9,10,3,52,33,4
21,La Capital,009,0017 ,2761,350,8,12,12,7,6,98,4,16,5,48,31,3
21,La Capital,009,0017 ,2762,350,3,5,8,8,3,136,11,13,3,56,34,7
21,La Capital,009,0017 ,2763,350,4,8,10,3,4,111,8,9,2,58,33,3
21,La Capital,009,0017 ,2764,350,1,16,7,5,9,118,6,13,1,52,36,2
21,La Capital,009,0017 ,2765,350,3,8,12,4,2,119,3,2,6,53,29,9
21,La Capital,009,0017 ,2766,350,6,12,9,6,8,135,5,5,7,43,33,5
21,La Capital,009,0017 ,2767,350,4,2,14,8,5,118,7,10,5,56,34,3
21,La Capital,009,0017 ,2768,350,4,18,11,2,4,117,7,13,3,47,34,3
21,La Capital,009,0017 ,2769,350,3,11,6,3,7,96,8,9,8,54,46,5
21,La Capital,009,0017 ,2770,350,3,6,4,1,6,128,6,15,3,56,35,3
21,La Capital,009,0017 ,2771,350,3,9,8,5,5,103,11,14,5,77,33,3
21,La Capital,009,0017 ,2772,350,2,9,7,2,6,140,8,12,1,46,39,2
21,La Capital,009,0017 ,2773,350,4,2,0,3,8,107,9,5,12,67,39,10
21,La Capital,009,0017 ,2774,350,4,3,12,1,7,140,4,12,3,45,38,4
21,La Capital,009,0017 ,2775,350,3,9,12,3,2,122,8,11,4,50,33,7
21,La Capital,009,0017 ,2776,350,3,3,5,3,2,114,6,7,4,54,50,5
21,La Capital,009,0017 ,2777,350,3,9,7,5,3,114,8,13,4,52,29,7
21,La Capital,009,0017 ,2778,350,5,9,5,7,5,120,3,6,2,47,35,8
