codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0131,0132,0133,0135,0136,0137,0138,0180,0268,0298,0301,0302
02,General Pueyrredón,050,0366 ,0838,350,6,3,0,0,35,26,4,121,0,12,33,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0839,349,14,0,2,2,50,15,1,122,2,12,29,0,0,0,1,3
02,General Pueyrredón,050,0366 ,0840,349,13,0,0,1,47,12,4,132,0,10,29,1,0,0,0,0
02,General Pueyrredón,050,0366 ,0841,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0842,349,19,0,2,0,55,14,2,108,0,2,33,0,1,0,2,0
02,General Pueyrredón,050,0366 ,0843,351,20,4,0,1,56,8,0,108,0,7,26,1,0,0,1,1
02,General Pueyrredón,050,0366 ,0844,349,0,0,1,0,41,16,3,127,0,6,23,0,0,0,0,2
02,General Pueyrredón,050,0366 ,0845,349,20,0,1,0,51,18,2,121,0,6,29,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0846,349,18,0,0,1,58,22,4,118,1,6,21,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0847,350,12,4,0,1,54,12,3,129,0,9,19,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0848,350,14,2,3,1,49,8,4,109,0,5,35,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0849,351,15,1,1,1,41,12,1,120,2,3,30,3,1,0,2,0
02,General Pueyrredón,050,0366 ,0850,350,19,1,1,0,44,10,4,111,0,13,22,0,0,0,5,0
02,General Pueyrredón,050,0366 ,0851,350,17,0,2,0,34,19,1,117,0,13,28,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0852,350,18,0,0,1,45,19,2,121,1,6,24,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0853,350,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0854,350,21,0,0,2,48,10,0,128,2,4,28,0,0,0,0,2
02,General Pueyrredón,050,0366 ,0855,350,9,2,2,0,58,13,0,120,1,4,26,0,0,1,1,0
02,General Pueyrredón,050,0366 ,0856,350,8,0,0,1,40,27,1,131,1,4,30,0,1,0,2,0
02,General Pueyrredón,050,0366 ,0857,350,12,2,1,0,37,23,3,142,0,6,23,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0858,350,8,4,2,0,36,17,3,144,1,12,16,1,1,0,1,0
02,General Pueyrredón,050,0366 ,0859,350,13,5,0,2,37,14,2,141,2,9,31,0,0,1,2,0
02,General Pueyrredón,050,0366 ,0860,349,17,1,2,0,58,16,4,121,0,9,28,0,1,0,2,0
02,General Pueyrredón,050,0366 ,0861,349,14,3,1,1,47,14,1,125,0,9,29,0,0,0,2,1
02,General Pueyrredón,050,0366 ,0862,349,49,1,0,0,44,14,0,105,1,7,28,0,0,0,0,1
02,General Pueyrredón,050,0366 ,0863,348,11,2,0,0,35,22,2,129,2,6,31,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0864,349,123,5,1,1,47,11,1,114,2,4,32,0,0,1,0,0
02,General Pueyrredón,050,0366 ,0865,348,7,0,0,0,47,18,1,137,1,5,20,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0866,348,22,7,1,0,45,12,3,123,2,6,26,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0867,350,0,0,0,0,33,23,4,120,0,8,36,0,0,0,5,0
02,General Pueyrredón,050,0366 ,0868,349,0,4,0,1,47,13,3,127,1,6,23,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0869,351,26,5,1,2,35,20,2,125,2,7,33,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0870,348,20,1,1,1,44,14,3,124,1,9,30,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0871,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0872,349,17,4,0,1,43,11,4,122,0,5,37,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0873,350,10,0,2,1,52,17,1,128,5,8,26,0,0,0,4,0
02,General Pueyrredón,050,0366 ,0874,350,7,2,0,0,32,10,0,149,0,5,25,1,1,0,1,0
02,General Pueyrredón,050,0366 ,0875,350,9,0,4,0,55,12,0,123,0,3,29,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0876,349,18,0,0,1,32,21,6,143,2,6,25,0,0,0,0,1
02,General Pueyrredón,050,0366 ,0877,351,11,3,1,0,39,12,1,129,0,6,28,0,1,0,0,0
02,General Pueyrredón,050,0366 ,0878,352,13,0,0,1,45,16,2,129,0,6,24,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0879,350,16,1,1,3,38,18,0,131,0,12,26,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0880,350,48,0,3,0,29,14,3,106,1,9,27,0,0,0,4,0
02,General Pueyrredón,050,0366 ,0881,351,12,2,1,0,51,16,5,115,1,7,22,1,0,1,0,0
02,General Pueyrredón,050,0366 ,0882,350,15,1,0,1,56,10,10,128,0,9,32,0,0,0,2,1
02,General Pueyrredón,050,0366 ,0883,349,12,3,0,0,49,19,2,133,3,8,35,1,0,1,3,0
02,General Pueyrredón,050,0366 ,0884,351,15,1,0,1,49,13,0,127,0,15,27,0,0,0,3,0
02,General Pueyrredón,050,0366 ,0885,349,18,2,1,0,49,16,0,109,0,11,34,1,1,0,0,0
02,General Pueyrredón,050,0366 ,0886,350,21,2,1,0,49,12,2,121,2,6,23,0,0,0,0,2
02,General Pueyrredón,050,0366 ,0887,349,11,1,1,1,57,8,0,125,1,9,27,0,0,1,0,0
02,General Pueyrredón,050,0366 ,0888,349,33,3,0,0,0,19,0,166,0,9,19,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0889,348,19,1,3,0,3,11,3,128,4,8,22,0,1,0,1,0
02,General Pueyrredón,050,0366 ,0890,350,20,3,0,0,45,16,2,139,0,4,23,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0891,350,21,3,0,4,64,10,3,113,2,2,38,1,0,0,0,0
02,General Pueyrredón,050,0366 ,0892,349,10,4,2,0,52,16,1,127,1,9,27,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0893,352,25,3,0,2,48,11,1,118,3,6,27,1,0,0,1,0
02,General Pueyrredón,050,0366 ,0894,349,12,0,0,1,56,16,1,130,1,5,17,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0895,351,18,3,2,0,53,8,2,125,2,9,27,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0896,349,19,1,2,0,49,10,0,123,1,5,37,0,0,0,1,1
02,General Pueyrredón,050,0366 ,0897,350,13,3,2,0,32,8,3,150,0,10,16,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0898,350,18,1,1,3,44,14,1,133,2,4,26,0,0,0,4,0
02,General Pueyrredón,050,0366 ,0899,348,8,0,1,0,48,10,5,142,0,5,16,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0900,350,15,3,1,2,45,10,2,125,3,7,23,0,0,0,5,0
02,General Pueyrredón,050,0366 ,0901,350,17,4,0,3,40,10,2,123,0,5,26,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0902,350,18,2,1,0,48,16,2,108,0,7,34,0,2,0,0,0
02,General Pueyrredón,050,0366 ,0903,350,8,1,1,0,38,18,1,143,2,9,27,0,1,0,0,0
02,General Pueyrredón,050,0366 ,0904,350,14,1,3,0,46,11,9,117,1,10,20,0,0,0,3,0
02,General Pueyrredón,050,0366 ,0905,350,10,4,0,1,41,12,2,122,1,7,30,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0906,350,6,10,1,0,45,13,2,141,0,10,20,0,1,0,0,0
02,General Pueyrredón,050,0366 ,0907,349,22,0,1,2,52,13,3,109,1,7,16,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0908,349,11,4,1,0,37,12,3,130,1,12,28,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0909,350,9,0,0,0,40,13,2,145,5,8,29,0,1,0,2,0
02,General Pueyrredón,050,0366 ,0910,350,14,2,1,1,36,16,2,137,1,6,25,0,0,0,4,0
02,General Pueyrredón,050,0366 ,0911,348,16,3,0,0,47,22,3,139,3,4,21,1,0,0,1,0
02,General Pueyrredón,050,0366 ,0912,349,59,3,0,0,29,5,6,122,0,3,17,1,1,0,1,1
02,General Pueyrredón,050,0366 ,0913,349,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0914,346,16,0,3,0,53,13,7,113,1,7,22,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0915,349,8,7,1,0,58,15,2,113,0,9,26,0,0,0,4,0
02,General Pueyrredón,050,0366 ,0916,348,22,1,0,0,45,9,0,113,1,5,42,0,1,1,1,0
02,General Pueyrredón,050,0366 ,0917,349,14,2,2,0,37,17,2,110,1,8,32,0,0,0,2,1
02,General Pueyrredón,050,0366 ,0918,351,6,1,1,2,34,13,1,115,1,5,29,0,0,0,5,0
02,General Pueyrredón,050,0366 ,0919,349,11,5,1,1,36,12,2,130,2,11,25,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0920,348,14,0,0,0,44,11,2,126,0,9,19,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0921,350,12,3,0,0,42,14,4,123,1,9,30,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0922,350,16,1,1,1,48,13,3,132,1,9,26,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0923,348,20,2,2,2,50,14,0,120,0,7,23,1,1,0,1,0
02,General Pueyrredón,050,0366 ,0924,353,17,7,1,2,31,9,0,131,1,4,32,0,1,0,0,0
02,General Pueyrredón,050,0366 ,0925,351,22,3,1,0,46,6,0,107,1,10,29,0,0,0,0,1
02,General Pueyrredón,050,0366 ,0926,351,19,3,1,1,51,9,1,133,2,3,25,1,1,0,0,0
02,General Pueyrredón,050,0366 ,0927,350,13,1,1,0,45,13,2,116,1,9,29,0,0,1,1,0
02,General Pueyrredón,050,0366 ,0928,349,17,6,2,0,38,12,0,136,0,5,24,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0929,349,8,1,1,1,47,14,2,132,1,9,17,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0930,349,16,2,2,1,48,20,2,115,0,10,18,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0931,350,30,1,3,0,40,28,1,126,0,4,24,0,0,0,5,0
02,General Pueyrredón,050,0366 ,0932,350,15,0,1,1,39,21,2,139,1,3,23,1,0,0,0,0
02,General Pueyrredón,050,0366 ,0933,348,23,7,0,0,60,13,1,101,1,3,23,0,1,2,4,0
02,General Pueyrredón,050,0366 ,0934,350,6,1,1,0,39,14,2,142,2,6,22,0,0,0,3,0
02,General Pueyrredón,050,0366 ,0935,351,18,2,0,0,56,4,0,111,0,15,25,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0936,350,18,3,1,0,59,7,2,102,1,4,32,0,1,0,2,0
02,General Pueyrredón,050,0366 ,0937,349,14,0,0,0,34,13,3,142,0,7,25,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0938,347,9,0,3,0,38,15,2,139,3,10,30,1,1,0,0,0
02,General Pueyrredón,050,0366 ,0939,350,16,1,0,0,58,13,2,120,1,6,29,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0940,350,8,1,0,0,40,20,2,104,2,8,27,0,0,0,1,1
02,General Pueyrredón,050,0366 ,0941,351,6,1,0,0,56,16,2,125,1,7,18,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0942,347,7,2,2,0,45,14,2,21,0,9,0,0,0,0,1,1
02,General Pueyrredón,050,0366 ,0943,350,2,4,2,1,40,13,4,130,1,7,23,0,0,0,3,0
02,General Pueyrredón,050,0366 ,0944,350,21,1,0,2,49,17,0,127,3,2,26,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0945,350,10,2,2,3,30,20,2,115,0,8,33,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0946,350,42,1,2,0,36,19,0,107,0,6,26,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0947,350,23,0,0,1,49,16,3,112,1,7,31,0,0,0,6,1
02,General Pueyrredón,050,0366 ,0948,350,13,0,1,0,41,12,2,134,0,7,25,0,0,0,2,0
02,General Pueyrredón,050,0366 ,0949,350,15,2,1,2,47,13,0,128,1,9,23,1,0,0,2,1
02,General Pueyrredón,050,0366 ,0950,351,15,0,0,1,48,19,4,127,1,4,29,1,1,0,1,0
02,General Pueyrredón,050,0366 ,0951,350,18,3,0,0,47,16,3,112,1,14,29,0,0,0,1,0
02,General Pueyrredón,050,0366 ,0952,348,0,1,0,1,50,9,2,137,2,6,22,0,1,1,2,0
02,General Pueyrredón,050,0366 ,0953,350,10,0,2,0,48,18,2,112,1,8,31,1,1,0,0,0
02,General Pueyrredón,050,0366 ,0954,350,11,0,2,1,47,10,3,133,2,6,21,0,1,0,1,0
02,General Pueyrredón,050,0366 ,0955,351,16,0,0,0,44,18,3,125,2,2,28,0,1,0,1,0
02,General Pueyrredón,050,0366 ,0956,350,5,4,0,0,53,16,3,103,3,6,37,0,1,0,4,0
02,General Pueyrredón,050,0366 ,0957,350,9,0,0,0,46,24,1,132,2,6,28,0,0,0,3,0
02,General Pueyrredón,050,0366 ,0958,350,10,0,2,2,36,14,1,126,2,10,22,1,0,0,4,1
02,General Pueyrredón,050,0366 ,0959,350,15,0,0,0,58,19,3,113,2,0,25,1,0,0,1,3
02,General Pueyrredón,050,0366 ,0960,350,25,1,1,1,30,19,3,120,1,10,22,0,0,0,0,0
02,General Pueyrredón,050,0366 ,0961,350,15,0,1,0,35,15,1,149,0,7,19,0,0,0,6,0
02,General Pueyrredón,050,0366 ,0962,96,8,0,0,0,19,3,1,33,0,0,12,0,0,0,0,0
02,General Pueyrredón,050,0366A,0963,350,31,3,1,1,69,24,3,85,3,6,23,1,1,0,3,0
02,General Pueyrredón,050,0366A,0964,349,14,0,3,2,65,10,1,99,1,15,37,1,1,0,0,0
02,General Pueyrredón,050,0366A,0965,350,2,0,1,0,68,5,6,121,0,8,36,0,0,1,5,0
02,General Pueyrredón,050,0366A,0966,349,27,1,0,2,62,16,2,90,0,11,36,0,0,0,4,0
02,General Pueyrredón,050,0366A,0967,351,20,1,0,0,62,18,1,113,3,1,33,0,0,0,0,1
02,General Pueyrredón,050,0366A,0968,349,17,3,0,1,74,12,3,87,9,13,36,0,0,0,4,2
02,General Pueyrredón,050,0366A,0969,351,33,0,1,0,69,13,2,100,0,6,30,1,0,0,3,0
02,General Pueyrredón,050,0366A,0970,349,47,3,2,0,74,8,1,54,3,13,45,0,0,0,5,1
02,General Pueyrredón,050,0366A,0971,350,24,1,1,0,48,12,4,104,0,6,37,1,0,0,5,1
02,General Pueyrredón,050,0366A,0972,349,20,11,0,0,64,16,2,101,3,10,22,0,0,1,5,0
02,General Pueyrredón,050,0366A,0973,347,79,2,2,0,59,11,2,102,1,14,38,0,1,0,2,2
02,General Pueyrredón,050,0366A,0974,349,29,2,0,2,58,14,2,100,2,9,21,0,1,1,2,0
02,General Pueyrredón,050,0366A,0975,351,14,4,2,0,50,15,1,87,0,6,43,0,0,0,4,2
02,General Pueyrredón,050,0366A,0976,349,27,5,1,1,60,12,5,83,1,12,35,0,0,0,2,0
02,General Pueyrredón,050,0366A,0977,348,24,4,2,0,53,16,3,99,0,7,33,0,1,0,3,1
02,General Pueyrredón,050,0366A,0978,351,25,0,0,1,73,21,1,82,0,9,35,1,1,0,2,0
02,General Pueyrredón,050,0366A,0979,350,116,0,1,0,56,12,2,5,2,20,34,0,0,0,0,0
02,General Pueyrredón,050,0366A,0980,352,136,8,1,2,64,13,1,102,1,10,30,0,0,0,3,0
02,General Pueyrredón,050,0366A,0981,349,18,8,0,2,62,15,2,88,4,7,44,0,1,0,0,0
02,General Pueyrredón,050,0366A,0982,349,14,1,1,0,56,16,1,102,1,18,41,1,0,2,2,0
02,General Pueyrredón,050,0366A,0983,350,0,0,2,2,50,23,6,110,2,5,37,0,0,0,1,1
02,General Pueyrredón,050,0366A,0984,349,15,3,2,0,57,16,3,103,1,11,45,0,0,0,4,0
02,General Pueyrredón,050,0366A,0985,350,22,7,3,3,65,13,1,96,1,10,39,0,1,0,2,1
02,General Pueyrredón,050,0366A,0986,350,27,0,2,1,63,21,5,103,1,10,23,0,1,0,4,0
02,General Pueyrredón,050,0366A,0987,349,21,10,1,1,62,18,1,97,4,7,39,0,0,0,3,0
02,General Pueyrredón,050,0366A,0988,349,35,2,0,1,55,18,4,93,3,12,33,1,0,0,3,0
02,General Pueyrredón,050,0366A,0989,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366A,0990,348,0,0,2,0,61,11,0,107,0,4,28,0,1,0,1,0
02,General Pueyrredón,050,0366A,0991,351,11,5,2,0,62,12,1,103,1,6,41,0,2,0,2,0
02,General Pueyrredón,050,0366A,0992,350,26,2,1,1,56,10,1,117,5,9,27,0,0,0,3,0
02,General Pueyrredón,050,0366A,0993,350,0,0,1,0,48,16,0,58,1,13,48,0,1,0,0,1
02,General Pueyrredón,050,0366A,0994,349,33,1,0,0,69,18,3,81,2,8,28,1,0,0,1,0
02,General Pueyrredón,050,0366A,0995,350,31,0,3,1,57,10,0,93,1,11,29,1,0,0,5,0
02,General Pueyrredón,050,0366A,0996,350,26,1,2,0,60,15,1,103,1,20,44,0,0,0,2,1
02,General Pueyrredón,050,0366A,0997,351,14,7,0,0,66,15,7,90,0,10,45,0,1,0,2,0
02,General Pueyrredón,050,0366A,0998,350,171,0,2,0,61,15,4,86,4,7,41,0,0,0,3,0
02,General Pueyrredón,050,0366A,0999,350,24,1,1,2,60,15,4,111,3,9,31,0,0,0,2,0
02,General Pueyrredón,050,0366A,1000,348,20,7,0,2,51,25,2,96,4,9,30,0,0,0,2,0
02,General Pueyrredón,050,0366A,1001,350,24,1,0,0,62,14,3,91,0,6,45,0,0,0,3,0
02,General Pueyrredón,050,0366A,1002,348,56,4,0,5,81,9,4,75,2,12,5,0,1,0,3,0
02,General Pueyrredón,050,0366A,1003,350,23,0,0,1,75,12,3,107,1,13,38,0,0,0,0,0
02,General Pueyrredón,050,0366A,1004,349,23,2,1,1,78,12,3,88,3,5,38,0,0,1,0,1
02,General Pueyrredón,050,0366A,1005,350,28,5,1,0,55,16,3,95,0,11,39,0,0,0,2,1
02,General Pueyrredón,050,0366A,1006,350,25,1,0,1,52,13,2,99,2,10,48,0,0,0,0,0
02,General Pueyrredón,050,0366A,1007,350,20,6,5,1,51,15,6,116,1,8,28,0,0,0,0,2
02,General Pueyrredón,050,0366A,1008,350,21,3,0,1,61,9,1,107,2,7,31,0,0,0,3,0
02,General Pueyrredón,050,0366A,1009,349,18,2,0,0,44,15,1,93,3,14,45,0,0,1,3,0
02,General Pueyrredón,050,0366A,1010,347,27,0,2,2,88,8,3,72,0,7,27,0,0,0,2,0
02,General Pueyrredón,050,0366A,1011,350,29,0,2,1,47,14,6,116,3,14,43,0,0,0,1,0
02,General Pueyrredón,050,0366A,1012,349,17,1,0,2,66,13,2,107,3,13,29,0,1,0,3,0
02,General Pueyrredón,050,0366A,1013,349,41,5,1,2,62,13,6,100,0,8,30,0,0,0,1,1
02,General Pueyrredón,050,0366A,1014,349,25,0,0,2,64,14,4,86,2,8,38,0,0,0,6,0
02,General Pueyrredón,050,0366A,1015,349,28,0,1,3,58,13,2,112,1,10,40,0,0,0,1,0
02,General Pueyrredón,050,0366A,1016,350,0,0,3,0,64,13,3,93,1,13,49,0,0,0,0,1
02,General Pueyrredón,050,0366A,1017,349,19,1,1,0,80,9,5,102,6,5,35,0,0,0,0,1
02,General Pueyrredón,050,0366A,1018,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,General Pueyrredón,050,0366A,1019,348,21,4,2,0,53,10,2,98,1,8,33,0,0,0,2,1
02,General Pueyrredón,050,0366A,1020,349,0,3,1,1,76,18,1,98,1,8,28,0,0,0,3,1
02,General Pueyrredón,050,0366A,1021,350,20,1,1,1,69,9,4,99,3,10,35,0,1,0,1,0
02,General Pueyrredón,050,0366A,1022,350,38,5,2,3,63,11,3,107,1,11,38,0,0,1,1,0
02,General Pueyrredón,050,0366A,1023,349,0,0,1,0,65,14,3,90,1,14,37,1,0,0,0,0
02,General Pueyrredón,050,0366A,1024,350,17,0,0,0,56,16,5,98,1,8,43,2,0,0,2,0
02,General Pueyrredón,050,0366A,1025,350,24,1,1,0,63,13,3,98,1,18,39,0,0,0,5,0
02,General Pueyrredón,050,0366A,1026,348,0,10,1,2,55,16,1,104,1,9,38,0,1,0,3,1
02,General Pueyrredón,050,0366A,1027,350,29,1,1,2,55,17,0,95,1,8,38,0,0,0,3,0
02,General Pueyrredón,050,0366A,1028,348,2,8,0,1,60,10,5,97,0,13,30,0,0,0,0,0
02,General Pueyrredón,050,0366A,1029,350,18,0,0,0,45,15,2,109,3,8,31,0,0,0,3,0
02,General Pueyrredón,050,0366A,1030,349,27,3,0,2,63,21,0,87,1,15,29,0,0,0,1,0
02,General Pueyrredón,050,0366A,1031,350,6,3,3,0,54,14,2,110,2,7,38,0,1,0,0,0
02,General Pueyrredón,050,0366A,1032,351,0,3,0,0,0,0,0,0,2,13,41,0,0,0,0,0
02,General Pueyrredón,050,0366A,1033,351,8,0,1,0,60,16,0,120,1,18,40,0,0,0,3,1
02,General Pueyrredón,050,0366A,1034,350,21,2,2,0,60,8,4,96,2,6,47,0,0,0,1,1
02,General Pueyrredón,050,0366A,1035,350,21,6,0,1,63,21,4,94,2,11,33,0,0,0,4,0
02,General Pueyrredón,050,0366A,1036,350,25,5,1,1,53,10,3,94,2,8,33,0,1,0,0,0
02,General Pueyrredón,050,0366A,1037,350,41,3,2,0,40,22,0,86,1,7,44,0,0,0,3,0
02,General Pueyrredón,050,0366A,1038,351,24,1,4,1,65,17,5,83,0,2,36,0,0,0,2,0
02,General Pueyrredón,050,0366A,1039,348,18,7,1,0,55,14,3,108,2,9,39,0,0,0,2,1
02,General Pueyrredón,050,0366A,1040,350,19,5,2,2,58,13,2,103,2,9,36,0,0,0,6,1
02,General Pueyrredón,050,0366A,1041,351,86,1,0,0,58,25,6,159,3,14,40,0,0,0,3,0
02,General Pueyrredón,050,0366A,1042,348,15,3,0,2,59,18,5,87,2,13,42,0,0,0,2,1
02,General Pueyrredón,050,0366A,1043,349,18,6,1,0,61,17,1,105,1,5,44,0,2,0,1,0
02,General Pueyrredón,050,0366A,1044,350,27,0,1,2,47,16,2,95,1,6,41,0,0,0,2,0
02,General Pueyrredón,050,0366A,1045,350,24,2,1,1,73,17,3,93,2,8,28,0,1,0,2,0
02,General Pueyrredón,050,0366A,1046,350,25,0,3,0,67,10,5,106,2,9,41,0,0,0,3,0
02,General Pueyrredón,050,0366A,1047,348,22,1,1,0,72,10,3,81,2,7,38,0,0,0,1,0
02,General Pueyrredón,050,0366A,1048,350,38,0,1,1,80,5,5,81,1,8,33,0,0,0,1,0
02,General Pueyrredón,050,0366A,1049,350,20,0,0,3,43,21,0,90,1,11,41,0,0,0,2,0
02,General Pueyrredón,050,0366A,1050,347,24,0,2,1,53,19,1,107,1,7,36,0,0,0,3,0
02,General Pueyrredón,050,0366A,1051,349,14,4,1,1,58,11,4,98,0,9,37,0,0,1,1,1
02,General Pueyrredón,050,0366A,1052,350,29,2,1,3,62,19,3,98,2,9,33,0,0,0,4,0
02,General Pueyrredón,050,0366A,1053,350,24,0,0,0,65,11,7,94,5,8,29,0,0,0,0,0
02,General Pueyrredón,050,0366A,1054,350,14,11,1,0,70,19,2,96,3,6,35,0,1,0,1,2
02,General Pueyrredón,050,0366A,1055,351,23,2,2,0,48,14,1,101,1,2,45,0,1,0,2,0
02,General Pueyrredón,050,0366A,1056,350,8,4,1,0,59,20,2,96,3,10,31,1,0,0,1,0
02,General Pueyrredón,050,0366A,1057,350,13,5,4,0,54,7,8,104,2,8,31,1,0,0,1,0
02,General Pueyrredón,050,0366A,1058,349,0,23,1,0,56,18,1,97,1,9,44,0,0,0,5,0
02,General Pueyrredón,050,0366A,1059,350,21,1,1,0,60,9,3,104,2,10,43,1,0,0,0,0
02,General Pueyrredón,050,0366A,1060,347,0,21,2,0,55,18,3,97,2,6,37,0,0,0,2,2
02,General Pueyrredón,050,0366A,1061,350,117,9,1,2,41,10,1,70,1,8,29,0,0,0,1,0
02,General Pueyrredón,050,0366A,1062,349,0,3,2,0,54,13,1,113,0,7,41,0,0,0,1,0
02,General Pueyrredón,050,0366A,1063,350,10,4,1,0,72,7,4,105,5,14,30,0,0,2,2,0
02,General Pueyrredón,050,0366A,1064,349,15,1,1,0,48,24,0,119,2,10,32,1,0,0,2,0
02,General Pueyrredón,050,0366A,1065,349,16,3,2,0,57,24,0,106,2,10,25,0,0,0,5,0
02,General Pueyrredón,050,0366A,1066,350,16,4,1,0,61,12,2,95,2,8,41,0,0,0,4,0
02,General Pueyrredón,050,0366A,1067,350,18,2,1,1,52,24,2,103,2,9,42,0,0,0,2,1
02,General Pueyrredón,050,0366A,1068,348,16,3,0,0,53,14,3,124,1,7,27,0,0,0,3,0
02,General Pueyrredón,050,0366A,1069,350,25,1,2,1,65,16,0,100,1,10,31,0,1,0,0,0
02,General Pueyrredón,050,0366A,1070,350,20,2,1,1,59,20,4,81,0,13,54,1,0,0,4,1
02,General Pueyrredón,050,0366A,1071,350,12,0,0,1,69,10,1,92,0,10,41,1,0,0,2,1
02,General Pueyrredón,050,0366A,1072,350,21,3,0,0,75,13,3,86,2,8,35,0,0,0,4,1
02,General Pueyrredón,050,0366A,1073,350,13,5,0,0,56,12,4,104,1,12,33,0,0,2,3,1
02,General Pueyrredón,050,0366A,1074,350,12,6,2,3,59,14,0,82,1,4,41,0,1,0,2,1
02,General Pueyrredón,050,0366A,1075,350,47,0,2,3,68,16,1,76,1,11,39,0,0,0,0,0
02,General Pueyrredón,050,0366A,1076,351,23,0,3,0,64,17,2,107,2,11,31,0,1,0,3,0
02,General Pueyrredón,050,0366A,1077,350,15,2,0,1,50,17,6,182,3,7,34,2,0,0,3,1
02,General Pueyrredón,050,0366A,1078,349,13,2,1,1,44,18,2,116,2,14,37,0,0,0,0,0
02,General Pueyrredón,050,0366A,1079,350,33,0,1,2,51,8,0,89,0,10,39,1,0,0,0,0
02,General Pueyrredón,050,0366A,1080,350,1,0,1,0,50,53,5,86,2,15,36,0,1,0,1,0
02,General Pueyrredón,050,0366A,1081,350,41,4,2,0,76,10,4,88,1,8,21,0,0,0,3,0
02,General Pueyrredón,050,0366A,1082,349,19,3,1,0,59,13,3,98,1,9,35,1,0,0,1,0
02,General Pueyrredón,050,0366A,1083,349,19,0,2,0,60,12,4,93,4,10,35,0,0,0,0,0
02,General Pueyrredón,050,0366A,1084,348,29,7,1,1,65,13,3,14,0,8,32,0,0,0,2,0
02,General Pueyrredón,050,0366A,1085,349,39,1,1,1,62,8,0,87,3,9,40,0,0,0,1,2
02,General Pueyrredón,050,0366A,1086,349,47,5,1,0,55,11,4,124,0,6,31,1,0,0,2,1
02,General Pueyrredón,050,0366A,1087,350,23,2,2,0,53,19,7,113,0,12,33,0,0,2,1,0
02,General Pueyrredón,050,0366A,1088,349,27,8,2,0,57,18,4,99,2,9,33,0,0,0,1,1
02,General Pueyrredón,050,0366A,1089,349,39,4,0,1,62,15,4,112,4,4,29,0,0,0,1,0
02,General Pueyrredón,050,0366A,1090,349,7,4,2,1,62,5,1,91,2,9,44,0,1,0,0,0
02,General Pueyrredón,050,0366A,1091,349,19,0,1,1,65,18,1,83,1,7,25,0,0,0,0,0
02,General Pueyrredón,050,0366A,1092,352,0,3,4,0,71,15,7,90,1,4,33,1,1,0,2,3
