codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0170,0180,0503,0521,0533,0548
23,Capital,001,0021 ,1256,349,1,8,1,0,34,14,62,7,158
23,Capital,001,0021 ,1257,349,2,8,2,6,38,10,72,2,122
23,Capital,001,0021 ,1258,349,3,6,1,2,31,7,43,0,175
23,Capital,001,0021 ,1259,349,2,3,0,0,40,9,66,0,50
23,Capital,001,0021 ,1260,349,5,4,5,1,49,0,2,4,205
23,Capital,001,0021 ,1261,349,3,4,3,0,43,7,61,1,154
23,Capital,001,0021 ,1262,349,3,6,3,1,34,12,75,1,134
23,Capital,001,0021 ,1263,349,3,2,1,1,44,1,63,1,140
23,Capital,001,0021 ,1264,350,11,12,0,1,34,8,72,2,132
23,Capital,001,0021 ,1265,349,4,5,0,1,35,4,82,2,144
23,Capital,001,0021 ,1266,349,3,6,4,2,48,3,53,0,161
23,Capital,001,0021 ,1267,349,1,4,2,0,34,11,60,3,154
23,Capital,001,0021 ,1268,349,0,1,0,0,42,15,66,0,150
23,Capital,001,0021 ,1269,349,2,2,2,0,34,15,61,1,139
23,Capital,001,0021 ,1270,349,4,11,2,2,41,3,65,0,144
23,Capital,001,0021 ,1271,348,4,2,2,1,34,11,64,0,166
23,Capital,001,0021 ,1272,348,2,10,6,1,37,11,58,0,135
23,Capital,001,0021 ,1273,348,0,4,3,0,55,11,70,0,143
23,Capital,001,0021 ,1274,348,3,5,3,0,43,15,54,2,148
23,Capital,001,0021 ,1275,348,3,6,1,2,32,12,56,0,153
23,Capital,001,0021 ,1276,349,1,6,3,1,39,10,65,0,129
23,Capital,001,0022 ,1277,350,2,6,1,0,39,9,122,3,105
23,Capital,001,0022 ,1278,350,3,9,6,0,40,16,92,5,112
23,Capital,001,0022 ,1279,350,4,4,2,3,57,11,128,2,85
23,Capital,001,0022 ,1280,349,3,10,7,1,40,13,105,5,98
23,Capital,001,0022 ,1281,349,5,7,4,2,44,16,111,3,96
23,Capital,001,0022 ,1282,349,4,10,4,2,57,14,117,1,91
23,Capital,001,0022 ,1283,349,2,9,1,1,36,4,116,1,117
23,Capital,001,0022 ,1284,349,2,4,5,2,48,6,117,1,105
23,Capital,001,0022 ,1285,350,2,6,0,1,47,12,104,0,121
23,Capital,001,0022 ,1286,349,5,6,3,2,45,19,115,2,106
23,Capital,001,0022 ,1287,349,4,0,5,6,42,23,104,2,105
23,Capital,001,0022 ,1288,349,2,7,4,2,35,6,100,3,130
23,Capital,001,0022 ,1289,349,2,6,2,1,36,11,111,4,118
23,Capital,001,0022 ,1290,349,3,3,2,0,34,14,126,2,103
23,Capital,001,0022 ,1291,349,7,2,3,0,39,6,119,4,122
23,Capital,001,0022 ,1292,349,2,6,3,1,43,13,105,1,106
23,Capital,001,0022 ,1293,351,2,8,2,1,30,21,111,2,118
23,Capital,001,0022 ,1294,349,2,3,3,1,43,15,101,1,118
23,Capital,001,0022 ,1295,350,3,7,7,3,44,12,111,0,91
23,Lules,002,0023 ,1296,314,0,6,1,0,33,13,46,0,169
23,Lules,002,0023 ,1297,313,0,1,2,1,34,12,36,0,165
23,Lules,002,0023 ,1298,313,2,5,2,3,30,4,50,0,154
23,Lules,002,0023 ,1299,312,2,0,4,0,15,2,46,2,176
23,Lules,002,0023 ,1300,312,8,2,0,0,24,10,38,2,160
23,Lules,002,0023 ,1301,312,1,3,0,0,20,8,33,1,187
23,Lules,002,0023 ,1302,313,2,0,0,0,23,5,52,3,167
23,Lules,002,0024 ,1303,350,4,4,4,1,35,15,67,2,138
23,Lules,002,0024 ,1304,350,4,3,3,0,32,14,109,1,113
23,Lules,002,0024 ,1305,350,6,6,3,0,41,9,92,1,131
23,Lules,002,0024 ,1306,350,5,8,4,1,33,15,101,3,121
23,Lules,002,0024 ,1307,350,4,2,1,1,66,6,101,3,107
23,Lules,002,0024 ,1308,350,3,10,3,0,36,10,82,2,146
23,Lules,002,0024 ,1309,350,4,2,5,1,30,20,82,2,131
23,Lules,002,0024 ,1310,350,2,10,4,2,28,7,92,2,133
23,Lules,002,0024 ,1311,350,2,8,2,0,45,12,91,0,113
23,Lules,002,0024 ,1312,350,4,4,5,0,33,16,85,1,118
23,Lules,002,0024 ,1313,350,4,2,3,0,30,17,112,3,118
23,Lules,002,0024 ,1314,350,2,8,2,2,41,7,59,2,163
23,Lules,002,0024 ,1315,350,2,8,1,2,26,10,92,0,139
23,Lules,002,0024 ,1316,350,2,10,1,0,31,8,102,4,110
23,Lules,002,0024 ,1317,350,2,12,1,0,33,10,100,1,127
23,Lules,002,0024 ,1318,350,2,7,4,2,46,8,81,4,127
23,Lules,002,0024 ,1319,350,1,6,0,2,29,13,73,1,150
23,Lules,002,0024 ,1320,350,2,7,5,0,34,12,66,0,147
23,Lules,002,0024 ,1321,350,4,4,2,1,35,4,73,0,158
23,Lules,002,0024 ,1322,350,5,6,7,0,40,6,91,1,124
23,Lules,002,0024 ,1323,349,1,8,4,0,34,15,88,4,123
23,Lules,002,0024 ,1324,349,1,2,1,1,29,13,78,4,144
23,Lules,002,0024 ,1325,349,2,8,3,1,44,11,94,1,122
23,Lules,002,0024 ,1326,349,2,6,0,0,40,5,86,1,147
23,Lules,002,0024 ,1327,349,2,5,5,2,40,11,91,1,111
23,Lules,002,0024 ,1328,349,6,5,3,3,37,11,85,0,140
23,Lules,002,0024 ,1329,349,3,1,1,2,34,16,90,1,137
23,Lules,002,0024 ,1330,349,5,3,4,2,44,10,83,2,131
23,Lules,002,0024 ,1331,349,3,15,1,1,56,12,69,1,126
23,Lules,002,0024 ,1332,349,3,6,2,0,40,5,102,2,123
23,Lules,002,0024 ,1333,349,2,4,3,1,31,17,80,1,131
23,Lules,002,0024 ,1334,349,3,5,0,1,44,13,98,2,116
23,Lules,002,0024 ,1335,349,1,6,2,1,25,18,111,1,120
23,Lules,002,0024 ,1336,349,4,3,6,1,12,9,73,1,124
23,Lules,002,0024 ,1337,350,3,6,1,2,42,10,84,2,126
23,Lules,002,0025 ,1338,344,5,13,1,0,24,6,74,1,175
23,Lules,002,0025 ,1339,344,3,6,4,0,22,13,71,2,163
23,Lules,002,0025 ,1340,344,3,6,4,3,21,3,93,0,151
23,Lules,002,0025 ,1341,344,3,7,1,1,20,11,82,3,159
23,Lules,002,0025 ,1342,344,3,5,3,1,31,8,66,0,159
23,Lules,002,0025 ,1343,344,1,6,5,0,36,3,85,3,155
23,Lules,002,0025 ,1344,344,1,6,0,1,23,11,79,1,155
23,Lules,002,0025 ,1345,344,1,2,5,1,33,10,52,2,176
23,Lules,002,0025 ,1346,344,6,1,3,0,21,3,90,1,154
23,Lules,002,0025 ,1347,344,4,15,3,0,21,6,78,3,150
23,Lules,002,0025 ,1348,344,4,4,3,0,25,5,70,1,175
23,Lules,002,0025 ,1349,343,4,8,2,0,15,8,72,7,164
23,Lules,002,0025 ,1350,343,6,5,5,0,27,9,57,0,176
23,Lules,002,0025 ,1351,343,7,5,1,2,18,8,82,0,155
23,Lules,002,0025 ,1352,344,0,0,2,3,19,10,83,4,157
23,Lules,002,0025 ,1353,343,4,3,5,0,9,11,54,0,178
23,Lules,002,0025 ,1354,343,5,6,3,0,10,6,75,0,176
23,Lules,002,0025 ,1355,344,0,0,0,0,0,0,0,0,0
23,Lules,002,0025 ,1356,343,0,8,1,1,28,9,86,2,159
23,Lules,002,0025 ,1357,343,3,6,1,0,25,4,70,1,173
23,Lules,002,0025 ,1358,343,4,5,2,2,26,6,109,0,133
23,Lules,002,0025 ,1359,343,4,3,1,1,23,8,84,1,155
23,Lules,002,0025 ,1360,343,1,1,3,0,15,10,57,5,187
23,Lules,002,0025 ,1361,343,3,7,8,0,18,7,73,0,164
23,Lules,002,0025 ,1362,343,6,3,4,1,18,7,51,2,192
23,Lules,002,0025 ,1363,343,0,5,3,2,19,3,59,3,181
23,Lules,002,0025 ,1364,343,3,4,3,0,19,8,70,2,167
23,Lules,002,0025 ,1365,343,1,5,1,0,21,4,75,1,178
23,Lules,002,0025 ,1366,343,5,2,2,0,13,9,61,1,192
23,Lules,002,0025 ,1367,344,4,6,0,0,23,11,73,2,155
23,Lules,002,0026 ,1368,297,1,3,0,0,17,4,24,0,192
23,Lules,002,0026 ,1369,297,2,4,0,0,4,1,23,1,222
23,Lules,002,0026 ,1370,297,2,2,1,1,15,0,27,2,198
23,Lules,002,0026 ,1371,298,1,0,0,0,13,3,14,0,211
23,Lules,002,0027 ,1372,347,1,1,4,1,19,2,109,2,145
23,Lules,002,0027 ,1373,347,2,4,3,1,15,5,94,2,154
23,Lules,002,0027 ,1374,347,7,6,2,2,23,7,95,1,154
23,Lules,002,0027 ,1375,347,3,9,3,1,26,7,98,0,142
23,Lules,002,0027 ,1376,347,5,3,5,2,22,4,74,2,171
23,Lules,002,0027 ,1377,347,2,4,3,2,20,1,102,2,149
23,Lules,002,0027 ,1378,347,6,0,0,0,25,0,106,0,143
23,Lules,002,0027 ,1379,347,4,6,3,1,31,11,82,5,142
23,Lules,002,0027 ,1380,347,2,10,2,0,24,14,62,3,168
23,Lules,002,0027 ,1381,347,3,5,4,1,16,10,79,0,155
23,Lules,002,0027 ,1382,347,2,3,1,0,24,9,101,2,137
23,Lules,002,0027 ,1383,346,0,3,1,0,25,6,96,2,144
23,Lules,002,0027 ,1384,346,3,3,2,0,17,3,79,1,171
23,Lules,002,0027 ,1385,346,3,0,0,2,14,0,111,8,123
23,Lules,002,0027 ,1386,346,3,9,1,1,22,4,101,1,150
23,Lules,002,0027 ,1387,347,7,2,1,0,17,4,89,2,161
23,Lules,002,0027 ,1388,346,5,3,1,0,18,4,56,0,193
23,Lules,002,0027 ,1389,346,1,10,5,3,17,6,96,3,154
23,Lules,002,0027 ,1390,346,1,3,2,1,18,7,84,0,183
23,Lules,002,0027 ,1391,346,1,11,1,2,10,10,94,1,153
23,Lules,002,0027 ,1392,347,7,6,1,0,25,6,90,3,154
23,Lules,002,0027 ,1393,346,5,1,0,2,18,5,85,1,172
23,Lules,002,0027 ,1394,346,4,5,2,1,29,10,87,0,123
23,Lules,002,0027 ,1395,346,0,8,0,0,17,5,88,2,157
23,Lules,002,0027 ,1396,346,5,8,2,1,35,6,91,4,137
23,Lules,002,0027 ,1397,346,0,4,3,1,20,9,91,1,156
23,Lules,002,0027 ,1398,346,4,1,1,2,13,9,126,0,124
23,Lules,002,0027 ,1399,346,3,5,2,0,29,5,101,2,138
23,Lules,002,0027 ,1400,346,2,8,2,1,27,5,104,1,138
23,Lules,002,0027 ,1401,346,2,9,4,2,9,12,101,3,137
23,Lules,002,0027 ,1402,346,1,7,0,2,22,5,101,2,149
23,Lules,002,0027 ,1403,346,1,4,2,0,18,4,118,1,139
23,Lules,002,0027 ,1404,346,1,6,0,0,13,9,108,1,160
23,Lules,002,0027 ,1405,346,3,8,3,0,16,4,120,4,135
23,Lules,002,0027 ,1406,346,1,1,1,0,15,8,95,1,150
23,Lules,002,0027 ,1407,346,1,4,1,1,12,5,62,1,197
23,Lules,002,0027 ,1408,346,4,5,1,2,21,12,64,2,166
23,Lules,002,0027 ,1409,346,2,7,2,0,22,8,85,2,148
23,Lules,002,0027 ,1410,346,1,2,2,2,17,5,85,2,169
23,Lules,002,0027 ,1411,346,2,7,3,1,25,9,103,2,116
23,Lules,002,0027 ,1412,346,4,6,1,0,19,3,100,6,154
23,Lules,002,0027 ,1413,346,2,4,0,1,19,6,78,0,168
23,Lules,002,0027 ,1414,346,3,6,1,1,20,6,104,1,139
23,Lules,002,0027 ,1415,346,1,9,2,0,22,12,104,0,136
23,Lules,002,0027 ,1416,346,8,9,1,0,25,3,75,2,163
23,Lules,002,0027 ,1417,347,1,9,0,0,24,12,85,1,154
23,Lules,002,0028 ,1418,323,1,5,0,0,9,5,45,0,11
23,Lules,002,0028 ,1419,323,1,6,1,1,12,3,59,1,186
23,Lules,002,0028 ,1420,323,4,3,1,2,15,3,54,0,190
23,Lules,002,0028 ,1421,322,2,0,1,0,12,2,46,1,211
23,Lules,002,0028 ,1422,322,1,1,1,0,8,5,33,0,215
23,Lules,002,0028 ,1423,322,2,2,1,1,9,9,49,3,187
23,Lules,002,0028 ,1424,322,1,4,1,2,13,4,67,1,189
23,Lules,002,0028 ,1425,322,1,3,4,2,7,4,46,1,200
23,Lules,002,0028 ,1426,322,6,5,0,0,13,5,55,0,182
23,Lules,002,0028 ,1427,323,6,5,2,2,13,8,42,0,191
23,Lules,002,0029 ,1428,343,5,2,3,0,12,7,61,1,207
23,Lules,002,0029 ,1429,343,2,7,5,0,20,3,57,4,176
23,Lules,002,0029 ,1430,343,2,2,0,1,21,4,62,2,201
23,Lules,002,0029 ,1431,343,2,5,1,1,19,4,73,0,186
23,Lules,002,0029 ,1432,343,3,0,4,0,13,6,72,1,204
23,Lules,002,0029 ,1433,343,1,6,4,0,13,9,81,0,177
23,Lules,002,0029 ,1434,343,5,0,1,0,10,4,68,1,197
23,Lules,002,0029 ,1435,343,4,4,1,2,13,2,57,2,204
23,Lules,002,0029 ,1436,344,5,10,3,1,19,7,52,0,188
23,Lules,002,0029 ,1437,343,3,1,4,1,9,4,75,3,197
23,Lules,002,0029 ,1438,342,3,5,1,2,19,5,55,1,195
23,Lules,002,0029 ,1439,342,0,4,3,2,16,3,75,0,195
23,Lules,002,0029 ,1440,342,4,5,0,0,24,3,84,2,177
23,Lules,002,0029 ,1441,342,3,7,0,0,14,7,58,4,191
23,Lules,002,0029 ,1442,342,2,4,0,1,16,5,75,0,194
23,Lules,002,0029 ,1443,342,1,0,4,0,18,3,87,2,175
23,Lules,002,0029 ,1444,344,2,6,0,0,14,7,74,3,184
23,Lules,002,0030 ,1445,298,4,5,0,0,23,1,31,1,121
23,Famaillá,003,0031 ,1446,59,1,0,0,0,0,0,0,0,41
23,Famaillá,003,0032 ,1447,341,5,4,1,0,16,3,47,5,181
23,Famaillá,003,0032 ,1448,342,5,3,4,0,16,9,35,2,191
23,Famaillá,003,0033 ,1449,249,0,4,2,0,10,4,18,1,163
23,Famaillá,003,0033 ,1450,248,2,4,0,0,6,6,18,0,156
23,Famaillá,003,0033 ,1451,249,1,3,2,0,8,5,46,6,134
23,Famaillá,003,0034 ,1452,349,2,3,2,0,10,14,60,0,193
23,Famaillá,003,0034 ,1453,349,2,11,1,2,23,7,58,1,180
23,Famaillá,003,0034 ,1454,349,5,1,4,1,22,4,57,0,186
23,Famaillá,003,0034 ,1455,349,4,10,2,1,20,11,71,1,161
23,Famaillá,003,0034 ,1456,349,1,8,5,2,25,9,56,5,169
23,Famaillá,003,0034 ,1457,349,3,0,3,0,27,8,46,0,186
23,Famaillá,003,0034 ,1458,349,5,4,0,0,14,4,94,3,161
23,Famaillá,003,0034 ,1459,349,3,4,1,1,20,5,74,1,159
23,Famaillá,003,0034 ,1460,349,5,6,0,1,21,8,35,2,201
23,Famaillá,003,0034 ,1461,349,5,11,1,2,17,11,80,0,149
23,Famaillá,003,0034 ,1462,349,3,1,2,1,10,2,52,1,219
23,Famaillá,003,0034 ,1463,349,2,2,2,1,23,6,58,1,182
23,Famaillá,003,0034 ,1464,349,2,5,1,1,26,4,51,1,176
23,Famaillá,003,0034 ,1465,349,4,3,3,2,20,12,54,1,174
23,Famaillá,003,0034 ,1466,349,4,1,0,0,18,4,36,6,215
23,Famaillá,003,0034 ,1467,349,2,6,1,1,12,6,45,4,197
23,Famaillá,003,0034 ,1468,349,4,3,4,1,20,9,45,1,167
23,Famaillá,003,0034 ,1469,349,4,2,3,0,8,12,63,1,175
23,Famaillá,003,0034 ,1470,349,3,3,1,0,23,6,73,0,161
23,Famaillá,003,0034 ,1471,349,4,6,2,0,21,12,63,1,159
23,Famaillá,003,0034 ,1472,349,4,4,2,0,16,8,68,2,176
23,Famaillá,003,0034 ,1473,349,3,2,1,1,20,9,84,0,148
23,Famaillá,003,0034 ,1474,349,2,4,1,0,6,5,73,1,183
23,Famaillá,003,0034 ,1475,349,5,4,0,0,18,3,72,0,176
23,Famaillá,003,0034 ,1476,349,3,6,2,1,10,6,82,2,161
23,Famaillá,003,0034 ,1477,349,3,10,1,0,27,6,51,2,171
23,Famaillá,003,0034 ,1478,349,6,5,0,2,17,4,56,3,180
23,Famaillá,003,0034 ,1479,349,3,9,4,1,23,11,57,0,160
23,Famaillá,003,0034 ,1480,349,5,8,0,0,18,14,65,3,168
23,Famaillá,003,0034 ,1481,350,1,4,1,0,9,7,61,0,183
23,Famaillá,003,0034 ,1482,349,2,13,3,1,17,10,71,3,150
23,Famaillá,003,0034 ,1483,349,4,4,0,0,16,0,46,1,198
23,Famaillá,003,0034 ,1484,349,5,2,2,1,19,10,45,1,188
23,Famaillá,003,0034 ,1485,349,6,12,1,1,17,7,40,2,187
23,Famaillá,003,0034 ,1486,349,1,7,2,0,24,9,53,1,171
23,Famaillá,003,0034 ,1487,349,2,2,4,1,13,9,56,1,174
23,Famaillá,003,0034 ,1488,349,6,5,2,3,20,11,122,2,105
23,Famaillá,003,0034 ,1489,349,2,6,0,0,13,9,63,2,164
23,Famaillá,003,0034 ,1490,349,3,3,5,0,10,9,69,0,182
23,Famaillá,003,0034 ,1491,349,6,4,2,3,16,1,47,2,174
23,Famaillá,003,0034 ,1492,349,2,4,2,0,19,7,55,0,185
23,Famaillá,003,0034 ,1493,349,6,13,2,1,19,7,52,0,158
23,Famaillá,003,0034 ,1494,349,5,5,4,0,22,10,57,0,180
23,Famaillá,003,0034 ,1495,349,20,1,1,1,19,7,60,2,171
23,Famaillá,003,0034 ,1496,350,2,16,2,1,16,8,39,1,196
23,Famaillá,003,0034 ,1497,349,1,6,2,0,13,8,54,2,181
23,Famaillá,003,0034 ,1498,349,2,3,1,1,27,7,56,2,171
23,Famaillá,003,0034 ,1499,349,1,3,1,0,16,11,70,2,169
23,Famaillá,003,0034 ,1500,349,6,10,3,0,25,3,44,0,176
23,Famaillá,003,0034 ,1501,349,2,10,1,0,22,7,49,0,171
23,Famaillá,003,0034 ,1502,349,1,4,3,1,14,7,44,2,188
23,Famaillá,003,0034 ,1503,349,3,4,0,0,17,6,47,3,191
23,Famaillá,003,0034 ,1504,349,4,3,2,0,21,10,53,0,189
23,Famaillá,003,0034 ,1505,350,4,10,4,0,12,9,39,1,208
23,Famaillá,003,0034 ,1506,348,2,9,2,0,25,11,64,3,163
23,Famaillá,003,0034 ,1507,348,2,10,2,2,31,7,54,0,177
23,Famaillá,003,0034 ,1508,348,7,4,2,2,15,6,48,1,194
23,Famaillá,003,0034 ,1509,348,6,3,5,1,25,9,86,1,138
23,Famaillá,003,0034 ,1510,348,1,7,3,1,18,8,76,2,162
23,Famaillá,003,0034 ,1511,349,3,6,3,1,12,6,63,1,172
23,Famaillá,003,0034 ,1512,348,1,8,2,1,21,12,58,1,177
23,Famaillá,003,0034 ,1513,348,3,3,5,0,32,15,64,0,151
23,Famaillá,003,0034 ,1514,348,2,7,4,1,24,5,56,1,178
23,Famaillá,003,0034 ,1515,348,2,6,1,2,9,7,72,0,166
23,Famaillá,003,0034 ,1516,348,3,1,5,1,20,9,53,2,193
23,Famaillá,003,0034 ,1517,349,4,6,1,0,19,5,89,0,156
23,Famaillá,003,0035 ,1518,317,3,7,0,0,14,2,52,0,190
23,Famaillá,003,0035 ,1519,316,2,1,0,0,7,2,44,0,194
23,Famaillá,003,0035 ,1520,316,6,4,2,1,7,3,34,1,212
23,Famaillá,003,0035 ,1521,316,2,4,0,0,3,2,46,2,205
23,Famaillá,003,0035 ,1522,316,8,6,1,2,3,3,48,0,195
23,Famaillá,003,0035 ,1523,317,3,6,2,1,10,5,59,1,187
23,Famaillá,003,0036 ,1524,338,3,4,4,1,13,2,15,0,210
23,Famaillá,003,0036 ,1525,338,3,2,0,1,6,2,13,2,230
23,Famaillá,003,0037 ,1526,207,3,2,0,0,9,5,18,1,115
23,Famaillá,003,0038 ,1527,349,2,3,0,1,12,3,30,2,156
23,Famaillá,003,0039 ,1528,350,5,8,1,1,25,7,31,3,212
23,Famaillá,003,0039 ,1529,349,4,2,1,0,6,8,37,1,242
23,Famaillá,003,0039 ,1530,349,9,0,3,0,19,6,35,1,213
23,Famaillá,003,0039 ,1531,350,2,2,1,0,19,4,40,0,222
23,Famaillá,003,0040 ,1532,270,3,1,1,0,5,1,18,1,178
23,Famaillá,003,0040 ,1533,270,3,2,1,1,12,2,16,2,154
23,Monteros,004,0041 ,1534,348,5,4,0,1,13,5,96,1,154
23,Monteros,004,0041 ,1535,348,2,5,2,0,14,1,56,2,212
23,Monteros,004,0041 ,1536,348,3,10,2,0,10,14,73,2,168
23,Monteros,004,0041 ,1537,348,5,4,0,0,4,9,79,3,185
23,Monteros,004,0041 ,1538,348,3,6,1,1,17,19,86,1,157
23,Monteros,004,0041 ,1539,348,2,5,3,0,12,8,77,2,181
23,Monteros,004,0041 ,1540,348,2,9,3,0,14,9,65,2,188
23,Monteros,004,0041 ,1541,348,5,1,3,0,8,7,73,2,188
23,Monteros,004,0041 ,1542,348,2,2,1,0,5,13,68,1,185
23,Monteros,004,0041 ,1543,349,6,5,0,0,5,4,72,4,191
23,Monteros,004,0041 ,1544,348,1,4,2,0,7,8,76,1,189
23,Monteros,004,0041 ,1545,348,3,1,2,1,6,7,80,3,185
23,Monteros,004,0041 ,1546,348,1,5,1,0,20,16,69,2,178
23,Monteros,004,0041 ,1547,348,1,3,1,2,17,12,62,3,163
23,Monteros,004,0041 ,1548,348,1,5,1,0,16,6,72,1,178
23,Monteros,004,0041 ,1549,348,6,1,3,0,13,7,83,1,167
23,Monteros,004,0041 ,1550,348,2,2,2,0,17,7,58,1,185
23,Monteros,004,0041 ,1551,349,1,9,2,2,10,9,93,2,145
23,Monteros,004,0041 ,1552,348,1,5,3,1,24,7,66,2,169
23,Monteros,004,0041 ,1553,348,0,6,0,2,18,7,82,2,171
23,Monteros,004,0041 ,1554,348,5,0,3,0,17,10,99,4,147
23,Monteros,004,0041 ,1555,348,5,4,3,0,17,8,76,2,158
23,Monteros,004,0041 ,1556,348,2,3,0,2,14,9,81,0,166
23,Monteros,004,0041 ,1557,348,4,6,2,2,18,7,98,0,130
23,Monteros,004,0041 ,1558,348,8,3,3,0,18,11,57,8,172
23,Monteros,004,0041 ,1559,348,5,4,0,0,18,4,69,3,181
23,Monteros,004,0041 ,1560,348,2,2,0,2,15,11,78,5,158
23,Monteros,004,0041 ,1561,348,7,6,1,1,22,8,58,2,180
23,Monteros,004,0041 ,1562,348,0,2,3,1,17,9,71,3,177
23,Monteros,004,0041 ,1563,348,2,1,1,0,15,4,64,1,172
23,Monteros,004,0041 ,1564,348,1,3,5,2,7,19,73,2,173
23,Monteros,004,0041 ,1565,348,5,3,2,0,15,6,50,1,208
23,Monteros,004,0041 ,1566,348,5,3,4,0,9,8,52,2,192
23,Monteros,004,0041 ,1567,349,4,0,3,0,21,6,79,3,161
23,Monteros,004,0041 ,1568,348,5,2,2,1,10,10,66,2,194
23,Monteros,004,0041 ,1569,349,2,3,3,1,18,4,72,1,185
23,Monteros,004,0041 ,1570,348,4,5,2,0,19,13,81,1,158
23,Monteros,004,0041 ,1571,348,1,1,1,1,14,11,59,1,202
23,Monteros,004,0041 ,1572,348,1,3,3,0,21,12,85,2,164
23,Monteros,004,0041 ,1573,348,5,2,2,3,21,6,67,1,188
23,Monteros,004,0041 ,1574,347,5,8,0,1,12,7,83,3,167
23,Monteros,004,0041 ,1575,347,4,5,3,0,14,11,59,3,190
23,Monteros,004,0041 ,1576,347,0,10,1,2,20,9,78,2,171
23,Monteros,004,0041 ,1577,347,3,5,1,0,13,13,66,1,178
23,Monteros,004,0041 ,1578,347,2,7,4,0,20,6,81,1,166
23,Monteros,004,0041 ,1579,347,1,1,4,1,19,6,63,1,183
23,Monteros,004,0041 ,1580,347,1,4,2,1,16,15,67,3,174
23,Monteros,004,0041 ,1581,347,4,3,1,0,9,5,62,0,201
23,Monteros,004,0041 ,1582,347,2,6,1,0,26,10,70,0,172
23,Monteros,004,0041 ,1583,348,4,7,3,2,19,13,69,3,172
23,Monteros,004,0041 ,1584,347,0,6,2,0,19,9,90,2,157
23,Monteros,004,0041 ,1585,347,0,3,3,3,19,10,72,1,178
23,Monteros,004,0041 ,1586,347,2,4,4,1,10,12,54,3,179
23,Monteros,004,0041 ,1587,347,2,5,5,2,15,11,54,4,186
23,Monteros,004,0041 ,1588,347,4,2,2,1,13,11,82,3,172
23,Monteros,004,0041 ,1589,347,4,3,1,1,16,9,91,0,168
23,Monteros,004,0041 ,1590,347,3,3,1,0,14,14,89,1,151
23,Monteros,004,0041 ,1591,347,3,8,1,0,20,3,47,1,190
23,Monteros,004,0041 ,1592,347,2,9,3,0,15,9,60,2,190
23,Monteros,004,0041 ,1593,347,2,3,2,0,18,1,70,4,175
23,Monteros,004,0041 ,1594,347,4,1,1,0,23,10,83,2,170
23,Monteros,004,0041 ,1595,347,3,1,3,0,19,9,69,4,176
23,Monteros,004,0041 ,1596,349,2,6,1,3,12,6,83,3,161
23,Monteros,004,0042 ,1597,200,0,3,0,0,4,9,15,1,118
23,Monteros,004,0042 ,1598,199,1,1,2,0,10,1,16,0,121
23,Monteros,004,0043 ,1599,322,4,1,2,1,12,4,42,3,187
23,Monteros,004,0043 ,1600,322,3,3,1,0,6,10,29,3,210
23,Monteros,004,0043 ,1601,322,2,13,0,0,15,9,30,2,214
23,Monteros,004,0043 ,1602,322,2,4,0,0,14,3,29,1,195
23,Monteros,004,0043 ,1603,322,2,2,0,0,12,3,26,1,199
23,Monteros,004,0043 ,1604,322,3,3,0,0,10,5,40,2,200
23,Monteros,004,0043 ,1605,321,0,0,0,0,12,2,37,1,198
23,Monteros,004,0043 ,1606,321,0,4,3,0,12,5,37,1,182
23,Monteros,004,0043 ,1607,321,1,4,1,0,7,1,37,5,206
23,Monteros,004,0043 ,1608,322,0,0,0,0,0,0,0,0,0
23,Monteros,004,0044 ,1609,294,1,5,2,1,4,4,14,7,207
23,Monteros,004,0044 ,1610,294,0,3,1,0,11,3,11,2,224
23,Monteros,004,0044 ,1611,295,3,4,0,0,5,3,10,1,221
23,Monteros,004,0045 ,1612,350,3,4,3,2,8,1,25,2,241
23,Monteros,004,0045 ,1613,350,2,3,2,0,13,6,52,1,219
23,Monteros,004,0045 ,1614,350,4,4,0,0,7,4,48,0,234
23,Monteros,004,0045 ,1615,351,4,3,1,1,6,5,58,2,204
23,Monteros,004,0045 ,1616,350,5,5,3,0,12,6,20,2,230
23,Monteros,004,0045 ,1617,350,2,3,1,1,7,9,43,1,203
23,Monteros,004,0045 ,1618,349,0,10,1,1,20,6,39,2,219
23,Monteros,004,0045 ,1619,348,7,2,0,1,13,3,48,3,213
23,Monteros,004,0045 ,1620,349,3,5,1,1,15,9,29,4,221
23,Monteros,004,0045 ,1621,349,1,4,3,1,8,4,47,0,229
23,Monteros,004,0045 ,1622,349,5,2,1,0,7,5,27,5,241
23,Monteros,004,0045 ,1623,349,4,6,1,1,12,4,56,1,194
23,Monteros,004,0045 ,1624,349,0,3,0,0,2,9,31,1,242
23,Monteros,004,0045 ,1625,350,2,3,2,0,6,7,56,2,200
23,Monteros,004,0046 ,1626,91,0,2,0,0,3,0,14,0,47
23,Monteros,004,0047 ,1627,272,2,11,0,0,14,5,41,0,175
23,Monteros,004,0047 ,1628,271,1,6,0,0,7,2,38,1,190
23,Monteros,004,0047 ,1629,271,3,7,1,1,8,0,38,1,181
23,Monteros,004,0048 ,1630,298,1,4,0,0,15,3,28,2,197
23,Monteros,004,0048 ,1631,297,1,3,1,0,23,1,33,0,203
23,Monteros,004,0048 ,1632,298,3,1,1,0,11,3,38,1,191
23,Monteros,004,0049 ,1633,314,0,4,1,0,5,3,35,0,195
23,Monteros,004,0049 ,1634,314,1,0,1,1,6,3,30,1,222
