codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0187,0501,0502,0503,0505,0506
01,Comuna 04,004,0055 ,1882,349,20,7,8,74,60,74,15,3
01,Comuna 04,004,0055 ,1883,346,21,1,7,77,41,105,10,3
01,Comuna 04,004,0056 ,1884,345,26,2,8,81,49,79,22,3
01,Comuna 04,004,0056 ,1885,349,20,4,4,74,50,101,27,2
01,Comuna 04,004,0056 ,1886,345,2,9,7,63,53,83,18,4
01,Comuna 04,004,0056 ,1887,344,22,3,7,79,52,78,15,6
01,Comuna 04,004,0056 ,1888,346,23,3,0,91,57,70,15,2
01,Comuna 04,004,0056 ,1889,345,16,2,5,78,47,86,24,4
01,Comuna 04,004,0056 ,1890,346,22,1,5,71,59,90,12,4
01,Comuna 04,004,0056 ,1891,344,27,7,4,75,60,82,19,3
01,Comuna 04,004,0056 ,1892,349,16,4,6,77,44,87,16,7
01,Comuna 04,004,0056 ,1893,346,29,1,15,72,50,85,13,6
01,Comuna 04,004,0056 ,1894,344,16,4,3,62,45,98,20,6
01,Comuna 04,004,0056 ,1895,343,0,0,10,73,60,88,12,5
01,Comuna 04,004,0056 ,1896,346,18,1,9,79,59,80,15,5
01,Comuna 04,004,0056 ,1897,346,18,4,2,60,56,93,17,3
01,Comuna 04,004,0056 ,1898,346,17,0,10,61,58,80,28,9
01,Comuna 04,004,0056 ,1899,345,5,3,6,75,62,85,11,3
01,Comuna 04,004,0056 ,1900,346,26,2,7,63,62,83,15,4
01,Comuna 04,004,0056 ,1901,344,34,2,16,68,53,82,12,2
01,Comuna 04,004,0056 ,1902,347,22,6,6,70,57,88,16,3
01,Comuna 04,004,0056 ,1903,345,22,3,9,72,54,78,15,3
01,Comuna 04,004,0056 ,1904,343,24,1,4,77,57,86,11,1
01,Comuna 04,004,0056 ,1905,346,0,0,7,84,46,81,14,6
01,Comuna 04,004,0056 ,1906,347,0,0,10,83,47,67,13,5
01,Comuna 04,004,0056 ,1907,345,16,5,7,89,58,78,13,6
01,Comuna 04,004,0056 ,1908,345,19,2,10,67,56,84,11,6
01,Comuna 04,004,0056 ,1909,346,25,1,3,78,40,93,16,3
01,Comuna 04,004,0056 ,1910,345,24,2,5,75,58,78,14,3
01,Comuna 04,004,0057 ,1911,345,19,1,4,76,52,82,23,2
01,Comuna 04,004,0057 ,1912,346,0,0,8,59,60,84,20,6
01,Comuna 04,004,0057 ,1913,346,23,6,12,58,83,81,10,5
01,Comuna 04,004,0057 ,1914,345,22,3,11,48,65,98,14,4
01,Comuna 04,004,0057 ,1915,345,19,1,14,77,49,82,25,5
01,Comuna 04,004,0057 ,1916,344,16,5,9,59,61,86,17,7
01,Comuna 04,004,0057 ,1917,346,31,1,11,70,54,79,19,0
01,Comuna 04,004,0057 ,1918,344,24,8,9,63,69,69,14,0
01,Comuna 04,004,0057 ,1919,344,26,2,11,46,78,74,23,4
01,Comuna 04,004,0057 ,1920,343,19,5,10,54,58,91,15,4
01,Comuna 04,004,0057 ,1921,346,16,6,12,80,43,78,20,2
01,Comuna 04,004,0057 ,1922,345,23,0,13,51,63,89,16,2
01,Comuna 04,004,0057 ,1923,344,13,0,7,65,76,85,19,1
01,Comuna 04,004,0057 ,1924,344,21,3,12,60,63,78,22,10
01,Comuna 04,004,0057 ,1925,344,16,2,5,60,71,98,15,3
01,Comuna 04,004,0057 ,1926,346,26,3,6,59,63,93,7,4
01,Comuna 04,004,0057 ,1927,343,22,1,15,74,62,77,16,4
01,Comuna 04,004,0057 ,1928,346,22,3,8,66,69,81,20,9
01,Comuna 04,004,0057 ,1929,346,24,1,8,59,80,84,18,5
01,Comuna 04,004,0057 ,1930,344,20,0,12,77,59,80,14,5
01,Comuna 04,004,0057 ,1931,345,0,2,12,69,80,80,17,3
01,Comuna 04,004,0057 ,1932,343,18,3,9,66,77,73,17,9
01,Comuna 04,004,0057 ,1933,344,17,0,8,84,56,93,16,2
01,Comuna 04,004,0057 ,1934,342,31,0,5,59,74,91,16,0
01,Comuna 04,004,0057 ,1935,346,31,5,8,69,63,76,17,1
01,Comuna 04,004,0057 ,1936,345,33,0,11,61,73,71,11,4
01,Comuna 04,004,0057 ,1937,346,28,4,0,55,81,91,21,7
01,Comuna 04,004,0057 ,1938,343,27,0,12,72,60,68,18,5
01,Comuna 04,004,0057 ,1939,344,21,0,11,76,78,73,20,6
01,Comuna 04,004,0057 ,1940,347,28,0,7,58,74,86,9,7
01,Comuna 04,004,0057 ,1941,346,16,9,13,67,68,87,16,6
01,Comuna 04,004,0057 ,1942,345,20,1,14,63,79,75,21,4
01,Comuna 04,004,0057 ,1943,346,1,29,8,50,58,98,14,6
01,Comuna 04,004,0057 ,1944,345,24,1,6,73,75,79,24,3
01,Comuna 04,004,0057 ,1945,345,25,4,6,54,68,85,26,3
01,Comuna 04,004,0057 ,1946,348,18,3,18,61,59,91,15,5
01,Comuna 04,004,0057 ,1947,345,17,5,0,0,63,70,14,4
01,Comuna 04,004,0057 ,1948,345,20,1,12,64,74,73,19,5
01,Comuna 04,004,0057 ,1949,347,0,0,0,0,0,0,0,0
01,Comuna 04,004,0057 ,1950,346,20,1,11,61,63,86,22,3
01,Comuna 04,004,0057 ,1951,343,22,2,6,63,68,80,24,4
01,Comuna 04,004,0057 ,1952,343,6,5,8,71,64,86,12,7
01,Comuna 04,004,0057 ,1953,346,2,6,3,61,74,101,16,7
01,Comuna 04,004,0057 ,1954,344,0,0,11,69,61,101,13,7
01,Comuna 04,004,0057 ,1955,344,23,11,13,44,40,103,16,4
01,Comuna 04,004,0057 ,1956,344,0,0,6,70,54,98,18,0
01,Comuna 04,004,0057 ,1957,346,0,0,8,63,73,88,16,5
01,Comuna 04,004,0057 ,1958,342,17,5,5,60,54,89,28,6
01,Comuna 04,004,0057 ,1959,346,20,4,7,61,69,91,20,5
01,Comuna 04,004,0057 ,1960,344,23,0,6,65,64,93,12,5
01,Comuna 04,004,0057 ,1961,346,18,4,12,49,72,97,17,2
01,Comuna 04,004,0057 ,1962,346,14,0,10,65,53,103,16,3
01,Comuna 04,004,0057 ,1963,344,25,0,10,68,54,85,15,7
01,Comuna 04,004,0057 ,1964,346,20,1,8,62,80,82,16,2
01,Comuna 04,004,0057 ,1965,346,25,2,9,57,68,85,20,6
01,Comuna 05,005,0058 ,1966,347,25,6,6,68,56,77,18,8
01,Comuna 05,005,0058 ,1967,349,13,0,5,72,66,91,22,6
01,Comuna 05,005,0058 ,1968,349,17,2,8,61,70,99,18,2
01,Comuna 05,005,0058 ,1969,348,23,3,9,70,57,92,15,9
01,Comuna 05,005,0058 ,1970,349,23,1,12,54,76,87,25,9
01,Comuna 05,005,0058 ,1971,348,21,0,13,69,60,91,18,3
01,Comuna 05,005,0058 ,1972,349,0,0,12,30,68,87,20,7
01,Comuna 05,005,0058 ,1973,347,22,3,15,54,68,92,21,7
01,Comuna 05,005,0058 ,1974,347,19,3,5,61,76,72,30,4
01,Comuna 05,005,0058 ,1975,349,10,2,7,76,78,98,15,4
01,Comuna 05,005,0058 ,1976,350,21,3,12,57,69,83,28,12
01,Comuna 05,005,0058 ,1977,348,32,0,10,74,83,75,18,3
01,Comuna 05,005,0058 ,1978,346,19,6,11,63,65,86,14,8
01,Comuna 05,005,0058 ,1979,348,23,4,8,70,77,79,13,14
01,Comuna 05,005,0058 ,1980,349,14,4,9,68,59,105,18,4
01,Comuna 05,005,0058 ,1981,347,19,4,10,66,64,83,15,7
01,Comuna 05,005,0058 ,1982,347,17,8,10,85,70,75,17,6
01,Comuna 05,005,0058 ,1983,346,0,0,13,66,81,88,18,4
01,Comuna 05,005,0058 ,1984,348,25,4,10,52,76,74,24,6
01,Comuna 05,005,0058 ,1985,347,25,0,11,61,65,79,18,6
01,Comuna 05,005,0058 ,1986,349,23,1,8,64,80,75,15,8
01,Comuna 05,005,0058 ,1987,345,11,0,11,64,88,96,18,6
01,Comuna 05,005,0058 ,1988,348,16,1,11,85,79,69,17,6
01,Comuna 05,005,0058 ,1989,347,15,6,8,66,61,91,22,6
01,Comuna 05,005,0058 ,1990,346,14,5,15,72,67,75,24,4
01,Comuna 05,005,0058 ,1991,346,0,0,18,64,70,96,15,6
01,Comuna 05,005,0058 ,1992,345,16,1,13,68,70,80,21,1
01,Comuna 05,005,0058 ,1993,348,26,0,14,72,69,75,19,7
01,Comuna 05,005,0058 ,1994,349,26,0,7,62,64,83,19,6
01,Comuna 05,005,0058 ,1995,347,23,0,12,71,67,85,20,3
01,Comuna 05,005,0058 ,1996,348,20,1,9,67,70,86,24,6
01,Comuna 05,005,0058 ,1997,345,13,1,9,66,68,95,14,9
01,Comuna 05,005,0058 ,1998,346,16,2,12,68,83,76,20,8
01,Comuna 05,005,0058 ,1999,347,23,2,17,68,71,87,14,5
01,Comuna 05,005,0058 ,2000,350,23,1,9,69,73,81,13,5
01,Comuna 05,005,0058 ,2001,347,25,5,9,66,61,92,17,8
01,Comuna 05,005,0058 ,2002,347,20,2,16,59,71,96,18,5
01,Comuna 05,005,0058 ,2003,346,16,3,8,71,59,85,26,6
01,Comuna 05,005,0058 ,2004,348,18,2,5,68,71,104,11,5
01,Comuna 05,005,0058 ,2005,347,26,1,11,59,73,89,13,6
01,Comuna 05,005,0059 ,2006,342,24,2,10,73,61,64,16,10
01,Comuna 05,005,0059 ,2007,343,9,2,5,58,67,102,25,2
01,Comuna 05,005,0059 ,2008,342,25,1,6,54,62,81,22,7
01,Comuna 05,005,0059 ,2009,343,16,12,11,79,73,68,17,4
01,Comuna 05,005,0059 ,2010,343,6,0,10,76,72,73,17,10
01,Comuna 05,005,0059 ,2011,342,9,0,15,68,73,79,14,6
01,Comuna 05,005,0059 ,2012,344,14,3,17,73,86,66,14,8
01,Comuna 05,005,0059 ,2013,342,17,4,12,75,69,62,19,11
01,Comuna 05,005,0059 ,2014,343,11,4,12,65,77,62,23,10
01,Comuna 05,005,0059 ,2015,342,11,0,12,73,85,61,15,7
01,Comuna 05,005,0059 ,2016,345,22,4,7,66,78,78,19,9
01,Comuna 05,005,0059 ,2017,341,20,5,9,81,63,65,14,7
01,Comuna 05,005,0059 ,2018,341,28,2,8,75,70,64,14,8
01,Comuna 05,005,0059 ,2019,343,19,4,4,64,77,83,18,10
01,Comuna 05,005,0059 ,2020,345,13,5,11,65,79,69,11,6
01,Comuna 05,005,0059 ,2021,342,11,1,7,64,70,80,12,7
01,Comuna 05,005,0059 ,2022,342,19,2,15,78,58,74,19,10
01,Comuna 05,005,0059 ,2023,343,0,0,7,55,72,73,12,9
01,Comuna 05,005,0059 ,2024,342,16,0,8,74,69,77,20,8
01,Comuna 05,005,0059 ,2025,341,21,2,2,70,81,74,11,11
01,Comuna 05,005,0059 ,2026,342,24,1,10,64,75,79,13,4
01,Comuna 05,005,0059 ,2027,341,16,10,4,71,69,72,10,5
01,Comuna 05,005,0059 ,2028,342,20,2,7,76,73,72,15,5
01,Comuna 05,005,0059 ,2029,342,15,2,10,79,75,55,17,7
01,Comuna 05,005,0059 ,2030,342,20,6,7,85,74,71,9,4
01,Comuna 05,005,0059 ,2031,341,13,2,10,78,70,88,8,4
01,Comuna 05,005,0059 ,2032,341,0,0,10,61,64,79,13,6
01,Comuna 05,005,0059 ,2033,344,17,7,12,71,83,77,14,7
01,Comuna 05,005,0059 ,2034,343,11,3,14,83,64,61,23,7
01,Comuna 05,005,0059 ,2035,340,14,1,6,67,63,94,19,3
01,Comuna 05,005,0059 ,2036,341,19,1,8,63,72,90,15,9
01,Comuna 05,005,0059 ,2037,342,24,1,11,60,78,75,24,9
01,Comuna 05,005,0059 ,2038,341,14,0,14,69,66,73,20,6
01,Comuna 05,005,0059 ,2039,342,14,8,7,72,81,69,14,6
01,Comuna 05,005,0059 ,2040,340,15,0,10,57,89,83,19,10
01,Comuna 05,005,0059 ,2041,341,27,3,4,68,66,87,22,9
01,Comuna 05,005,0059 ,2042,340,18,1,7,65,64,83,17,5
01,Comuna 05,005,0060 ,2043,346,16,2,17,59,78,84,9,9
01,Comuna 05,005,0060 ,2044,348,24,0,8,56,94,66,24,7
01,Comuna 05,005,0060 ,2045,346,17,3,18,67,70,68,26,9
01,Comuna 05,005,0060 ,2046,346,16,2,14,65,95,73,9,5
01,Comuna 05,005,0060 ,2047,349,0,12,17,59,81,91,17,8
01,Comuna 05,005,0060 ,2048,348,19,2,17,70,76,64,14,10
01,Comuna 05,005,0060 ,2049,345,14,9,12,70,80,72,15,12
01,Comuna 05,005,0060 ,2050,347,21,0,14,68,82,85,13,5
01,Comuna 05,005,0060 ,2051,349,17,3,8,59,78,75,20,12
01,Comuna 05,005,0060 ,2052,348,15,1,7,60,89,78,16,2
01,Comuna 05,005,0060 ,2053,347,14,2,13,67,67,76,14,8
01,Comuna 05,005,0060 ,2054,347,16,4,7,71,85,85,8,9
01,Comuna 05,005,0060 ,2055,347,10,2,9,76,66,114,12,4
01,Comuna 05,005,0060 ,2056,345,13,2,11,70,79,77,30,6
01,Comuna 05,005,0060 ,2057,347,19,2,11,58,93,71,16,8
01,Comuna 05,005,0060 ,2058,349,17,5,11,52,73,94,16,10
01,Comuna 05,005,0060 ,2059,347,21,2,11,43,90,76,22,8
01,Comuna 05,005,0060 ,2060,348,21,0,13,67,82,66,20,7
01,Comuna 05,005,0060 ,2061,346,13,5,9,73,76,82,17,7
01,Comuna 05,005,0060 ,2062,347,23,2,5,61,81,75,12,8
01,Comuna 05,005,0060 ,2063,349,16,3,8,59,86,83,21,7
01,Comuna 05,005,0060 ,2064,347,16,4,18,56,86,69,12,10
01,Comuna 05,005,0060 ,2065,347,0,0,11,67,59,80,20,8
01,Comuna 05,005,0060 ,2066,347,21,1,9,72,83,63,17,8
01,Comuna 05,005,0060 ,2067,347,15,5,12,64,78,70,16,10
01,Comuna 05,005,0060 ,2068,346,10,1,8,58,87,89,17,8
01,Comuna 05,005,0060 ,2069,347,17,1,11,66,84,74,17,5
01,Comuna 05,005,0060 ,2070,349,19,2,13,65,63,88,13,7
01,Comuna 05,005,0060 ,2071,347,16,0,11,53,92,78,17,6
01,Comuna 05,005,0060 ,2072,345,22,3,9,61,70,82,19,11
01,Comuna 05,005,0060 ,2073,346,21,2,14,60,83,85,17,4
01,Comuna 05,005,0060 ,2074,348,17,3,11,61,89,63,24,14
01,Comuna 05,005,0060 ,2075,347,18,3,11,49,90,86,12,13
01,Comuna 05,005,0060 ,2076,348,10,0,14,74,93,72,11,12
01,Comuna 05,005,0060 ,2077,347,18,0,10,68,84,72,20,4
01,Comuna 05,005,0060 ,2078,350,18,2,14,58,72,73,13,10
01,Comuna 05,005,0060 ,2079,347,12,1,13,62,104,57,13,14
01,Comuna 05,005,0060 ,2080,349,18,5,11,56,79,79,16,15
01,Comuna 05,005,0060 ,2081,348,24,0,16,48,78,87,15,12
01,Comuna 05,005,0060 ,2082,348,22,2,11,62,90,69,18,11
01,Comuna 05,005,0060 ,2083,346,15,2,7,57,82,80,27,8
01,Comuna 05,005,0060 ,2084,347,8,2,12,72,87,73,21,6
01,Comuna 05,005,0060 ,2085,345,9,5,10,79,74,78,11,9
01,Comuna 05,005,0060 ,2086,348,25,1,18,44,69,76,22,8
01,Comuna 05,005,0061 ,2087,349,23,3,14,51,86,75,12,5
01,Comuna 05,005,0061 ,2088,346,17,0,12,56,92,80,18,9
01,Comuna 05,005,0061 ,2089,349,14,6,18,52,104,69,17,8
01,Comuna 05,005,0061 ,2090,346,11,1,9,41,116,83,14,9
01,Comuna 05,005,0061 ,2091,348,13,0,10,44,91,77,16,10
01,Comuna 05,005,0061 ,2092,349,16,3,8,57,80,89,12,10
01,Comuna 05,005,0061 ,2093,348,10,3,4,67,86,83,13,11
01,Comuna 05,005,0061 ,2094,346,19,2,13,61,91,78,18,3
01,Comuna 05,005,0061 ,2095,347,9,0,10,59,87,96,15,5
01,Comuna 05,005,0061 ,2096,350,20,0,5,61,78,76,20,8
01,Comuna 05,005,0061 ,2097,348,14,1,12,65,80,86,11,9
01,Comuna 05,005,0061 ,2098,349,19,0,12,55,95,77,15,10
01,Comuna 05,005,0061 ,2099,347,9,0,12,50,105,57,17,10
01,Comuna 05,005,0061 ,2100,348,15,2,6,63,89,65,19,6
01,Comuna 05,005,0061 ,2101,351,15,5,16,57,97,76,23,6
01,Comuna 05,005,0061 ,2102,347,17,5,10,50,92,79,20,10
01,Comuna 05,005,0061 ,2103,346,14,2,13,43,103,59,0,0
01,Comuna 05,005,0061 ,2104,346,0,0,10,62,90,82,13,9
01,Comuna 05,005,0061 ,2105,346,15,6,13,56,82,68,17,8
01,Comuna 05,005,0061 ,2106,346,23,0,13,53,93,68,10,7
01,Comuna 05,005,0061 ,2107,345,17,2,22,44,89,77,14,8
01,Comuna 05,005,0061 ,2108,348,24,3,11,45,87,79,20,6
01,Comuna 05,005,0061 ,2109,346,10,1,13,48,107,68,13,8
01,Comuna 05,005,0061 ,2110,346,13,1,7,67,86,75,12,14
01,Comuna 05,005,0061 ,2111,347,26,0,16,48,95,74,11,7
01,Comuna 05,005,0061 ,2112,344,10,2,22,49,103,74,16,16
01,Comuna 05,005,0061 ,2113,346,19,5,9,56,82,85,14,8
01,Comuna 05,005,0061 ,2114,347,19,4,5,58,103,75,13,8
01,Comuna 05,005,0061 ,2115,350,9,9,10,53,89,78,14,11
01,Comuna 05,005,0061 ,2116,348,17,3,16,49,92,80,9,4
01,Comuna 05,005,0061 ,2117,346,10,2,12,57,111,74,13,0
01,Comuna 05,005,0061 ,2118,346,12,2,10,49,89,80,22,9
01,Comuna 05,005,0061 ,2119,348,17,4,10,61,80,81,15,5
01,Comuna 05,005,0061 ,2120,346,10,0,15,51,88,86,14,4
01,Comuna 05,005,0061 ,2121,348,20,0,15,64,85,75,18,5
01,Comuna 05,005,0061 ,2122,346,22,1,9,64,84,70,15,6
01,Comuna 05,005,0061 ,2123,347,11,2,9,60,84,93,13,5
01,Comuna 05,005,0061 ,2124,346,18,2,9,46,98,79,12,11
01,Comuna 05,005,0061 ,2125,348,9,2,11,55,86,80,18,7
01,Comuna 05,005,0061 ,2126,347,9,4,12,57,100,86,17,5
01,Comuna 05,005,0061 ,2127,348,20,2,9,57,82,78,16,5
01,Comuna 05,005,0061 ,2128,345,9,13,6,48,99,65,26,10
01,Comuna 05,005,0061 ,2129,347,15,2,9,50,104,74,12,9
01,Comuna 05,005,0061 ,2130,346,27,2,9,41,97,70,13,13
01,Comuna 05,005,0062 ,2131,341,13,1,10,47,80,87,18,7
01,Comuna 05,005,0062 ,2132,342,13,3,12,85,74,62,17,5
01,Comuna 05,005,0062 ,2133,343,22,0,11,63,83,81,16,5
01,Comuna 05,005,0062 ,2134,343,24,0,0,57,80,83,11,10
01,Comuna 05,005,0062 ,2135,343,29,1,13,58,71,85,14,8
01,Comuna 05,005,0062 ,2136,344,23,7,11,63,80,55,22,7
01,Comuna 05,005,0062 ,2137,341,7,4,16,76,67,72,22,9
01,Comuna 05,005,0062 ,2138,343,13,5,7,56,68,98,16,12
01,Comuna 05,005,0062 ,2139,343,2,6,9,54,79,76,23,6
01,Comuna 05,005,0062 ,2140,341,18,1,20,50,75,81,23,6
01,Comuna 05,005,0062 ,2141,343,11,1,5,64,82,88,22,5
01,Comuna 05,005,0062 ,2142,341,28,0,15,57,78,67,16,8
01,Comuna 05,005,0062 ,2143,343,19,1,9,75,78,76,19,6
01,Comuna 05,005,0062 ,2144,341,46,1,12,71,67,63,22,6
01,Comuna 05,005,0062 ,2145,343,22,3,17,58,77,69,16,6
01,Comuna 05,005,0062 ,2146,343,17,2,7,57,71,96,17,5
01,Comuna 05,005,0062 ,2147,343,17,1,10,60,75,72,23,8
01,Comuna 05,005,0062 ,2148,345,16,3,10,57,80,79,15,10
01,Comuna 05,005,0062 ,2149,343,10,3,11,57,73,75,28,3
01,Comuna 05,005,0062 ,2150,340,17,3,8,62,87,83,13,7
01,Comuna 05,005,0062 ,2151,344,0,0,10,48,58,99,17,6
01,Comuna 05,005,0062 ,2152,343,14,6,12,64,76,67,12,5
01,Comuna 05,005,0062 ,2153,341,20,7,10,69,70,66,17,11
01,Comuna 05,005,0062 ,2154,344,15,0,6,75,70,73,17,9
01,Comuna 05,005,0062 ,2155,341,14,8,5,70,71,92,13,5
01,Comuna 05,005,0062 ,2156,342,20,4,15,61,62,95,15,8
01,Comuna 05,005,0062 ,2157,343,25,3,12,68,61,79,13,14
01,Comuna 05,005,0062 ,2158,346,17,0,6,69,74,72,23,7
01,Comuna 05,005,0062 ,2159,342,22,7,8,62,62,69,18,9
01,Comuna 05,005,0063 ,2160,348,15,3,15,65,75,82,21,6
01,Comuna 05,005,0063 ,2161,348,10,1,10,56,87,74,23,8
01,Comuna 05,005,0063 ,2162,349,21,4,13,55,80,75,23,5
01,Comuna 05,005,0063 ,2163,349,14,5,8,62,85,80,17,9
01,Comuna 05,005,0063 ,2164,350,17,0,10,53,88,92,12,8
01,Comuna 05,005,0063 ,2165,349,20,2,14,49,87,78,11,9
01,Comuna 05,005,0063 ,2166,353,11,8,9,51,95,77,11,2
01,Comuna 05,005,0063 ,2167,349,18,3,8,58,95,83,15,7
01,Comuna 05,005,0063 ,2168,349,23,0,6,56,87,77,16,12
01,Comuna 05,005,0063 ,2169,349,23,3,11,55,80,72,14,6
01,Comuna 05,005,0063 ,2170,353,19,0,8,63,71,92,18,8
01,Comuna 05,005,0063 ,2171,349,20,3,10,62,80,70,13,8
01,Comuna 05,005,0063 ,2172,351,14,3,5,56,88,84,14,6
01,Comuna 05,005,0063 ,2173,348,14,4,18,62,74,82,11,2
01,Comuna 05,005,0063 ,2174,349,23,2,14,50,85,76,17,10
01,Comuna 05,005,0063 ,2175,352,15,6,0,0,0,0,0,0
01,Comuna 05,005,0063 ,2176,350,13,0,13,44,81,86,10,9
01,Comuna 05,005,0063 ,2177,350,17,0,11,58,71,73,15,7
01,Comuna 05,005,0063 ,2178,350,24,3,6,56,88,82,15,7
01,Comuna 05,005,0063 ,2179,351,14,0,16,56,79,91,13,3
01,Comuna 05,005,0063 ,2180,352,27,4,8,63,77,78,15,6
01,Comuna 05,005,0063 ,2181,349,9,0,17,58,91,71,13,9
01,Comuna 05,005,0063 ,2182,349,10,2,18,62,79,77,12,8
01,Comuna 05,005,0063 ,2183,349,16,2,10,64,67,74,15,11
01,Comuna 05,005,0063 ,2184,350,29,3,9,60,83,70,12,4
01,Comuna 05,005,0063 ,2185,350,13,1,8,54,100,80,13,3
01,Comuna 05,005,0063 ,2186,350,19,0,11,63,81,82,13,7
01,Comuna 05,005,0063 ,2187,351,21,1,12,55,69,69,18,4
01,Comuna 05,005,0063 ,2188,350,15,2,17,45,87,75,17,2
01,Comuna 05,005,0063 ,2189,352,19,0,5,63,88,80,17,8
01,Comuna 05,005,0063 ,2190,350,16,3,13,61,78,68,19,6
01,Comuna 05,005,0063 ,2191,350,17,3,12,56,77,85,18,5
01,Comuna 05,005,0063 ,2192,350,18,0,11,57,79,82,13,11
01,Comuna 05,005,0063 ,2193,351,15,0,8,63,87,75,15,12
01,Comuna 05,005,0063 ,2194,350,19,2,17,46,87,66,21,8
01,Comuna 05,005,0063 ,2195,350,23,4,12,64,89,60,7,10
01,Comuna 05,005,0063 ,2196,349,25,2,12,69,68,70,19,6
01,Comuna 05,005,0063 ,2197,348,16,2,11,55,87,74,28,3
01,Comuna 05,005,0063 ,2198,348,22,1,11,42,70,77,15,11
01,Comuna 05,005,0063 ,2199,349,22,5,10,64,78,83,19,8
01,Comuna 05,005,0063 ,2200,350,21,3,10,60,89,84,11,7
01,Comuna 05,005,0063 ,2201,348,16,3,9,52,91,72,20,6
01,Comuna 05,005,0063 ,2202,347,10,2,15,57,82,73,8,8
01,Comuna 05,005,0063 ,2203,350,11,0,15,63,77,84,22,14
01,Comuna 05,005,0063 ,2204,348,15,3,10,50,81,78,21,8
01,Comuna 05,005,0063 ,2205,349,26,0,10,55,73,71,12,4
01,Comuna 05,005,0063 ,2206,349,19,5,9,53,96,70,12,4
01,Comuna 05,005,0063 ,2207,349,9,5,6,53,86,84,14,12
01,Comuna 05,005,0063 ,2208,349,12,1,15,50,87,77,24,2
01,Comuna 05,005,0063 ,2209,349,10,3,18,55,92,70,19,6
01,Comuna 05,005,0063 ,2210,350,17,2,11,50,78,82,20,6
01,Comuna 05,005,0063 ,2211,349,18,3,16,50,92,77,11,13
01,Comuna 05,005,0063 ,2212,349,17,1,13,59,73,91,9,11
01,Comuna 05,005,0063 ,2213,350,18,3,2,63,61,85,34,6
01,Comuna 05,005,0063 ,2214,352,13,2,12,49,96,84,15,7
01,Comuna 05,005,0063 ,2215,350,18,1,8,65,83,70,19,7
01,Comuna 05,005,0063 ,2216,350,15,2,13,60,79,75,18,7
01,Comuna 05,005,0063 ,2217,348,16,0,14,52,82,80,14,1
01,Comuna 05,005,0064 ,2218,347,19,0,12,56,76,72,13,8
01,Comuna 05,005,0064 ,2219,348,9,2,10,48,84,81,19,7
01,Comuna 05,005,0064 ,2220,349,16,4,12,55,74,89,13,6
01,Comuna 05,005,0064 ,2221,345,15,0,15,60,79,73,17,12
01,Comuna 05,005,0064 ,2222,346,9,2,16,55,85,69,10,5
01,Comuna 05,005,0064 ,2223,347,13,3,6,49,89,88,20,7
01,Comuna 05,005,0064 ,2224,348,10,6,13,41,92,84,17,6
01,Comuna 05,005,0064 ,2225,348,0,0,18,48,101,71,15,7
01,Comuna 05,005,0064 ,2226,348,13,3,14,78,78,72,13,5
01,Comuna 05,005,0064 ,2227,348,15,4,10,75,71,67,11,5
01,Comuna 05,005,0064 ,2228,347,15,4,18,71,75,70,9,7
01,Comuna 05,005,0064 ,2229,348,24,5,13,56,78,76,19,4
01,Comuna 05,005,0064 ,2230,348,15,2,11,55,90,55,17,2
01,Comuna 05,005,0064 ,2231,349,12,3,8,68,70,61,21,8
01,Comuna 05,005,0064 ,2232,348,14,3,15,67,76,81,12,1
01,Comuna 05,005,0064 ,2233,346,11,2,20,54,78,74,12,6
01,Comuna 05,005,0064 ,2234,351,0,0,7,67,87,76,19,7
01,Comuna 05,005,0064 ,2235,348,0,0,10,60,77,89,17,4
01,Comuna 05,005,0064 ,2236,348,19,0,15,69,62,80,15,8
01,Comuna 05,005,0064 ,2237,348,14,1,18,56,81,72,14,8
01,Comuna 05,005,0064 ,2238,348,20,4,11,50,84,75,14,15
01,Comuna 05,005,0064 ,2239,345,16,4,16,61,86,60,15,13
01,Comuna 05,005,0064 ,2240,347,0,0,14,62,86,60,13,5
01,Comuna 05,005,0064 ,2241,348,20,4,12,61,78,85,16,7
01,Comuna 05,005,0064 ,2242,346,25,2,14,58,73,63,19,7
01,Comuna 05,005,0064 ,2243,347,12,4,6,54,61,84,19,12
01,Comuna 05,005,0064 ,2244,348,13,4,11,61,77,75,23,9
01,Comuna 05,005,0064 ,2245,346,4,0,6,60,76,78,15,11
01,Comuna 05,005,0064 ,2246,347,23,1,7,61,75,72,13,4
01,Comuna 05,005,0064 ,2247,346,21,0,19,61,80,56,21,7
01,Comuna 05,005,0064 ,2248,346,24,0,13,51,84,52,14,10
01,Comuna 05,005,0064 ,2249,348,12,2,9,47,94,62,16,6
01,Comuna 05,005,0064 ,2250,347,15,4,5,58,69,76,18,6
01,Comuna 05,005,0064 ,2251,346,16,1,10,34,79,80,10,9
01,Comuna 05,005,0064 ,2252,347,17,5,8,60,89,65,17,11
01,Comuna 05,005,0064 ,2253,349,36,10,11,51,78,69,16,3
01,Comuna 05,005,0064 ,2254,348,12,2,7,64,90,79,13,4
01,Comuna 05,005,0064 ,2255,349,8,2,7,48,100,85,20,7
01,Comuna 05,005,0064 ,2256,347,0,0,10,64,82,74,12,8
01,Comuna 05,005,0064 ,2257,348,17,1,14,49,87,67,16,12
01,Comuna 05,005,0064 ,2258,348,12,0,9,62,82,70,11,9
